,t1,trgt,side,ret,label
2021-04-27 21:08:00,2021-04-28 09:10:00,0.006864979975479497,1.0,-0.010064043915828047,-1.0
2021-04-28 13:31:00,2021-04-29 09:01:00,0.006894389104032489,-1.0,-0.009444444444444366,-1.0
2021-04-29 09:50:00,2021-04-29 21:43:00,0.006847957162041142,1.0,-0.012593538966964801,-1.0
2021-04-29 22:19:00,2021-05-06 09:07:00,0.006909170273954509,-1.0,-0.015301362194439339,-1.0
2021-05-06 09:07:00,2021-05-06 10:42:00,0.007226785185052666,1.0,0.009005697482080466,1.0
2021-05-06 14:03:00,2021-05-06 21:51:00,0.007275583003394302,1.0,0.02221419541267844,1.0
2021-05-06 21:51:00,2021-05-07 10:53:00,0.007577665530125166,1.0,0.008480565371024706,1.0
2021-05-10 10:08:00,2021-05-10 22:22:00,0.007206015488043089,1.0,-0.008363826450601186,-1.0
2021-05-11 09:03:00,2021-05-11 13:31:00,0.007171085077998322,-1.0,-0.009809167112537986,-1.0
2021-05-12 21:04:00,2021-05-12 22:46:00,0.00730286272687772,1.0,-0.011562718990890009,-1.0
2021-05-13 13:49:00,2021-05-14 09:01:00,0.007407483537083807,-1.0,-0.011000901713255296,-1.0
2021-05-14 22:10:00,2021-05-17 09:39:00,0.007358332004108288,1.0,0.011309418625198742,1.0
2021-05-17 13:52:00,2021-05-17 23:16:00,0.00736205774542033,1.0,0.013066202090592283,1.0
2021-05-17 23:16:00,2021-05-18 09:02:00,0.007331424480704998,1.0,0.011349957007738665,1.0
2021-05-18 09:50:00,2021-05-18 11:04:00,0.007544755888184315,1.0,-0.01219715956558065,-1.0
2021-05-18 22:07:00,2021-05-19 10:10:00,0.007652183518824498,-1.0,0.010910330719399952,1.0
2021-05-19 21:20:00,2021-05-19 21:58:00,0.00795801884152632,-1.0,-0.021625392396233067,-1.0
2021-05-19 21:58:00,2021-05-19 22:41:00,0.008406133205436862,1.0,-0.015534312051894816,-1.0
2021-05-20 09:01:00,2021-05-20 21:35:00,0.008542613510497557,-1.0,-0.01619362702420335,-1.0
2021-05-20 21:35:00,2021-05-21 22:51:00,0.008829070514161276,1.0,-0.017477724468814237,-1.0
2021-05-21 22:51:00,2021-05-24 21:24:00,0.00933892865043464,-1.0,-0.012207882804325054,-1.0
2021-05-25 22:34:00,2021-05-26 22:58:00,0.0091385893671008,1.0,-0.010427350427350435,-1.0
2021-05-27 09:03:00,2021-05-28 01:41:00,0.008983522304636383,-1.0,-0.011701012923506893,-1.0
2021-05-28 21:02:00,2021-05-28 21:53:00,0.008672165226259371,-1.0,-0.012143611404435095,-1.0
2021-05-31 09:47:00,2021-06-01 10:06:00,0.008565330030948259,1.0,0.01155770225978947,1.0
2021-06-01 14:02:00,2021-06-01 22:46:00,0.008287711643080621,1.0,-0.012406526172671684,-1.0
2021-06-01 22:46:00,2021-06-03 21:03:00,0.0083735040242804,-1.0,0.02684563758389258,1.0
2021-06-03 21:03:00,2021-06-03 22:02:00,0.008504102168418475,-1.0,0.012378426171529622,1.0
2021-06-04 21:03:00,2021-06-08 09:24:00,0.008431529637658712,1.0,0.012107387260922975,1.0
2021-06-08 09:24:00,2021-06-08 14:06:00,0.008150674738246239,1.0,-0.008668515950069344,-1.0
2021-06-11 14:14:00,2021-06-15 09:06:00,0.007655595803413079,1.0,-0.013234788587143331,-1.0
2021-06-15 09:46:00,2021-06-17 09:12:00,0.007886168083342892,-1.0,0.01742957746478868,1.0
2021-06-17 09:12:00,2021-06-17 21:21:00,0.007746654458168453,-1.0,0.02938541480021506,1.0
2021-06-17 21:21:00,2021-06-21 14:09:00,0.008288525163237245,-1.0,0.015322134022521694,1.0
2021-06-21 14:09:00,2021-06-21 14:54:00,0.007861442674735397,-1.0,-0.014998125234345627,-1.0
2021-06-22 00:36:00,2021-06-23 22:20:00,0.007970797392242867,1.0,0.011779863795324808,1.0
2021-06-23 22:20:00,2021-06-24 11:06:00,0.007794622581327973,1.0,-0.013461888302710556,-1.0
2021-06-28 10:31:00,2021-06-28 11:23:00,0.007511145109575783,-1.0,-0.012982195845697264,-1.0
2021-06-29 21:07:00,2021-06-30 23:08:00,0.0075987661831152945,-1.0,-0.01420029895366226,-1.0
2021-07-01 09:09:00,2021-07-02 21:16:00,0.0073234599211167125,1.0,0.0170642201834863,1.0
2021-07-02 21:16:00,2021-07-06 02:16:00,0.007408735032522412,1.0,-0.018401587587948742,-1.0
2021-07-06 02:16:00,2021-07-06 10:09:00,0.007347930947763074,-1.0,-0.020400661643080298,-1.0
2021-07-06 10:09:00,2021-07-06 22:26:00,0.007822500753277194,1.0,-0.009005763688760826,-1.0
2021-07-07 00:23:00,2021-07-07 14:04:00,0.007623705958691348,-1.0,-0.00769371679794828,-1.0
2021-07-09 14:33:00,2021-07-09 21:55:00,0.00706731419401662,-1.0,-0.009608277900960749,-1.0
2021-07-09 23:24:00,2021-07-14 09:27:00,0.007110452568762431,1.0,-0.010009099181073733,-1.0
2021-07-14 21:19:00,2021-07-14 23:50:00,0.006573278029834919,1.0,-0.009249183895538637,-1.0
2021-07-16 09:22:00,2021-07-16 14:02:00,0.006337739932353746,1.0,-0.00777155250316286,-1.0
2021-07-16 22:14:00,2021-07-16 23:46:00,0.006289977188957149,-1.0,0.010095447870778318,1.0
2021-07-19 09:35:00,2021-07-19 10:46:00,0.006129072973699848,-1.0,0.006139534883720876,1.0
2021-07-19 21:08:00,2021-07-19 22:02:00,0.0060632050857563295,-1.0,-0.006427221172022657,-1.0
2021-07-20 22:54:00,2021-07-21 14:04:00,0.006136485695182748,-1.0,-0.008813949032381752,-1.0
2021-07-21 14:04:00,2021-07-21 22:12:00,0.00636683212117908,1.0,0.006647673314339908,1.0
2021-07-23 00:29:00,2021-07-23 22:46:00,0.006115359731978573,1.0,-0.010488855590934598,-1.0
2021-07-27 22:39:00,2021-07-28 11:08:00,0.005977684342564564,-1.0,-0.008589425462874667,-1.0
2021-07-29 09:38:00,2021-07-29 21:24:00,0.006164048356858375,1.0,0.008604564160119788,1.0
2021-07-29 22:46:00,2021-07-30 22:57:00,0.0060996170945127265,1.0,-0.006277695716395915,-1.0
2021-08-03 14:25:00,2021-08-03 21:25:00,0.005650536800378511,-1.0,-0.010678156612963674,-1.0
2021-08-04 09:53:00,2021-08-04 21:11:00,0.005710840915410662,1.0,0.011466617347882346,1.0
2021-08-04 22:35:00,2021-08-05 21:50:00,0.005955248917428648,-1.0,0.014684014869888462,1.0
2021-08-05 21:50:00,2021-08-06 21:08:00,0.005993341270173106,-1.0,0.020184870779098252,1.0
2021-08-06 21:08:00,2021-08-06 22:24:00,0.006631668488474295,-1.0,0.006738544474393482,1.0
2021-08-09 09:05:00,2021-08-09 09:32:00,0.006610945476043753,-1.0,0.008619000979431912,1.0
2021-08-10 00:01:00,2021-08-10 23:44:00,0.0065542095760825455,-1.0,-0.006751389992057266,-1.0
2021-08-11 21:31:00,2021-08-12 21:47:00,0.00645699751747293,1.0,-0.011341415721548675,-1.0
2021-08-13 22:10:00,2021-08-16 14:56:00,0.006242431392910473,1.0,-0.007580174927113714,-1.0
2021-08-18 09:03:00,2021-08-18 13:50:00,0.005988776545364504,-1.0,-0.00628436763550666,-1.0
2021-08-18 22:29:00,2021-08-20 22:32:00,0.006112485149688983,-1.0,0.017481128327373807,1.0
2021-08-20 22:32:00,2021-08-20 23:12:00,0.006061043981188283,-1.0,-0.009300444803882035,-1.0
2021-08-21 00:36:00,2021-08-23 09:24:00,0.006168372035756249,1.0,-0.009364415222155809,-1.0
2021-08-23 21:06:00,2021-08-24 22:02:00,0.006615748920586816,1.0,0.008243375858685065,1.0
2021-08-26 21:17:00,2021-08-27 21:40:00,0.006125893015734546,-1.0,0.006723353767055573,1.0
2021-08-27 22:39:00,2021-08-28 01:43:00,0.006183153621666273,1.0,0.008818342151675429,1.0
2021-08-30 09:24:00,2021-08-30 22:53:00,0.006122262837995354,1.0,-0.007536231884057942,-1.0
2021-09-02 22:13:00,2021-09-03 21:10:00,0.005727766338346373,-1.0,-0.018007437854766106,-1.0
2021-09-03 21:10:00,2021-09-03 22:42:00,0.00596474511429173,1.0,0.0090367237069795,1.0
2021-09-03 23:27:00,2021-09-07 22:25:00,0.005933044419440734,1.0,-0.01422610015174508,-1.0
2021-09-07 22:25:00,2021-09-08 21:53:00,0.005817505706421054,-1.0,0.009236097748701155,1.0
2021-09-08 21:53:00,2021-09-09 13:32:00,0.00574393876783074,-1.0,0.006020586521654714,1.0
2021-09-10 23:55:00,2021-09-13 09:01:00,0.0056040069903698815,-1.0,0.005681818181818232,1.0
2021-09-13 14:56:00,2021-09-14 00:00:00,0.00550893056782267,-1.0,-0.00614104595879561,-1.0
2021-09-16 14:05:00,2021-09-16 21:03:00,0.005493148635726991,-1.0,0.021331738437001646,1.0
2021-09-16 21:03:00,2021-09-16 21:57:00,0.006188597141605296,-1.0,0.010592788755347304,1.0
2021-09-16 22:42:00,2021-09-17 09:05:00,0.006073148262342485,-1.0,-0.006402313093762935,-1.0
2021-09-22 09:04:00,2021-09-22 21:27:00,0.005974129808046352,1.0,-0.0063162184189079484,-1.0
2021-09-23 09:02:00,2021-09-24 13:59:00,0.006174335638050772,-1.0,-0.00618939550237263,-1.0
2021-09-24 21:08:00,2021-09-27 10:07:00,0.006776097076114665,-1.0,-0.017009659806803912,-1.0
2021-09-27 10:07:00,2021-09-28 14:42:00,0.006909409713004619,1.0,-0.009085277720421225,-1.0
2021-09-28 14:42:00,2021-09-29 14:45:00,0.006720163906871278,-1.0,0.010418837257762048,1.0
2021-09-29 21:14:00,2021-09-29 22:21:00,0.0066744727354651,-1.0,0.014093529788597015,1.0
2021-09-29 22:21:00,2021-10-08 09:14:00,0.006651498095430276,-1.0,-0.03790340047649998,-1.0
2021-10-08 09:14:00,2021-10-08 21:07:00,0.008231880609692018,1.0,0.023998330550918157,1.0
2021-10-08 21:07:00,2021-10-08 23:08:00,0.008757951242736121,1.0,-0.00876299164458938,-1.0
2021-10-11 14:30:00,2021-10-13 22:08:00,0.008516293713872206,-1.0,-0.012448132780082943,-1.0
2021-10-13 22:55:00,2021-10-14 21:01:00,0.007901569528896141,1.0,0.016550878626889975,1.0
2021-10-14 21:01:00,2021-10-15 21:01:00,0.008085842822182488,1.0,-0.009849246231155795,-1.0
2021-10-18 21:51:00,2021-10-19 00:30:00,0.0075862259549727695,-1.0,-0.00839475839475834,-1.0
2021-10-19 10:57:00,2021-10-19 21:20:00,0.007593096928802815,1.0,0.015927419354838657,1.0
2021-10-19 21:20:00,2021-10-19 22:47:00,0.007616514174085902,1.0,-0.009128795395911937,-1.0
2021-10-20 23:54:00,2021-10-21 21:25:00,0.007274689165992227,1.0,-0.015193370165745845,-1.0
2021-10-21 21:25:00,2021-10-22 21:34:00,0.007170708703063059,-1.0,-0.00941695051091962,-1.0
2021-10-22 21:34:00,2021-10-22 22:05:00,0.007009293402646381,1.0,0.012504962286621568,1.0
2021-10-23 00:02:00,2021-10-25 22:30:00,0.007343183958915007,-1.0,-0.009418837675350789,-1.0
2021-10-26 21:29:00,2021-10-26 22:24:00,0.007079570289395199,-1.0,0.01029886914378031,1.0
2021-10-29 14:19:00,2021-11-01 21:02:00,0.0065324395712713585,-1.0,-0.007206094296891008,-1.0
2021-11-01 22:47:00,2021-11-02 21:01:00,0.006349830229885219,1.0,-0.008329947175944707,-1.0
2021-11-02 21:44:00,2021-11-03 09:57:00,0.006368900233689583,-1.0,0.009496284062758042,1.0
2021-11-03 22:04:00,2021-11-04 09:04:00,0.006351052327950624,-1.0,-0.018748683378976283,-1.0
2021-11-04 09:04:00,2021-11-04 21:35:00,0.006563731249930861,1.0,0.011786600496277888,1.0
2021-11-04 21:35:00,2021-11-05 23:47:00,0.006767872180263201,1.0,0.011853668506029091,1.0
2021-11-05 23:47:00,2021-11-08 09:07:00,0.006642098823386064,1.0,0.00989699050696835,1.0
2021-11-09 23:24:00,2021-11-10 09:06:00,0.0064759938106220775,-1.0,-0.006878413918672832,-1.0
2021-11-10 21:37:00,2021-11-10 22:00:00,0.006520761602678987,1.0,0.008731891248263457,1.0
2021-11-10 22:30:00,2021-11-11 02:08:00,0.006711690179403253,1.0,-0.012626262626262652,-1.0
2021-11-11 10:43:00,2021-11-11 13:49:00,0.006638351576391182,-1.0,-0.015557306025994588,-1.0
2021-11-11 13:49:00,2021-11-12 09:09:00,0.006897117848790635,1.0,0.012798138452588814,1.0
2021-11-12 09:09:00,2021-11-12 21:17:00,0.00680350330774372,1.0,-0.013210798391728895,-1.0
2021-11-15 09:32:00,2021-11-16 21:35:00,0.007159616820541092,-1.0,-0.010941774130519777,-1.0
2021-11-18 21:27:00,2021-11-18 22:21:00,0.0067811863674144286,-1.0,-0.007684729064039386,-1.0
2021-11-22 22:33:00,2021-11-23 21:01:00,0.006724517077890595,-1.0,0.03073852295409185,1.0
2021-11-23 21:01:00,2021-11-25 23:01:00,0.007479706336051026,-1.0,-0.015444810543657317,-1.0
2021-11-25 23:01:00,2021-11-26 21:33:00,0.007184933882898943,1.0,-0.015007097951733939,-1.0
2021-11-26 21:33:00,2021-11-27 00:44:00,0.007415265702106485,-1.0,0.009264978381717137,1.0
2021-11-27 00:44:00,2021-11-29 09:13:00,0.007646969946804536,-1.0,-0.018079800498753018,-1.0
2021-11-29 09:13:00,2021-11-29 21:48:00,0.008010172538767407,1.0,-0.012247397428046591,-1.0
2021-11-30 00:51:00,2021-11-30 22:48:00,0.007970103259893887,-1.0,-0.008770098141574367,-1.0
2021-11-30 23:18:00,2021-11-30 23:54:00,0.00789285745060283,1.0,-0.009880609304240395,-1.0
2021-12-01 02:08:00,2021-12-02 01:00:00,0.007820477605176433,-1.0,0.010919781604367906,1.0
2021-12-02 01:00:00,2021-12-03 23:48:00,0.007671569585995322,-1.0,0.008917197452229297,1.0
2021-12-06 09:08:00,2021-12-06 22:24:00,0.00741945684297438,1.0,-0.010311447811447771,-1.0
2021-12-09 21:10:00,2021-12-10 02:12:00,0.0073451504783375345,-1.0,-0.009104704097116834,-1.0
2021-12-13 09:09:00,2021-12-13 21:10:00,0.00703012187899664,1.0,0.007863974495217807,1.0
2021-12-14 22:08:00,2021-12-15 22:37:00,0.0067379166443130925,-1.0,0.010906757912745979,1.0
2021-12-15 22:37:00,2021-12-16 09:02:00,0.00652470124290498,-1.0,-0.012756756756756804,-1.0
2021-12-16 09:02:00,2021-12-16 09:34:00,0.006717825539059819,1.0,0.00853970964987183,1.0
2021-12-16 21:27:00,2021-12-16 23:18:00,0.0066618249854941275,1.0,0.011155546200799726,1.0
2021-12-17 10:37:00,2021-12-17 23:26:00,0.006519395136474657,1.0,-0.0074565037282519064,-1.0
2021-12-20 21:30:00,2021-12-21 14:04:00,0.006239623362040629,-1.0,-0.010094637223974745,-1.0
2021-12-21 21:15:00,2021-12-23 09:06:00,0.006297348639724141,1.0,0.00660883932259404,1.0
2021-12-23 21:37:00,2021-12-23 22:45:00,0.005949447748042862,1.0,-0.008401639344262302,-1.0
2021-12-28 21:01:00,2021-12-28 23:04:00,0.005776977641647785,1.0,-0.0059328968903437085,-1.0
2021-12-29 10:56:00,2021-12-29 21:03:00,0.0056509385341307426,-1.0,0.012772970745776657,1.0
2021-12-29 21:03:00,2021-12-30 22:14:00,0.005885013702992872,-1.0,-0.006677796327211993,-1.0
2021-12-31 09:04:00,2022-01-04 09:06:00,0.005559286555162304,1.0,-0.006166495375128478,-1.0
2022-01-04 09:45:00,2022-01-06 09:23:00,0.0056190686897293314,-1.0,0.015018773466833557,1.0
2022-01-06 09:23:00,2022-01-06 21:03:00,0.0058177922497483076,-1.0,0.02096569250317659,1.0
2022-01-06 21:03:00,2022-01-06 22:50:00,0.006223836797909416,-1.0,-0.008003460956089059,-1.0
2022-01-11 13:40:00,2022-01-11 14:36:00,0.0057944848867189916,1.0,0.009631849315068441,1.0
2022-01-12 14:21:00,2022-01-12 22:58:00,0.005798223616194745,1.0,0.006749630879561375,1.0
2022-01-13 10:10:00,2022-01-13 23:51:00,0.005646235327212609,1.0,-0.008118234804329716,-1.0
2022-01-17 09:21:00,2022-01-18 09:37:00,0.005380437929586986,-1.0,-0.005894736842105175,-1.0
2022-01-18 21:33:00,2022-01-18 21:42:00,0.005391159939731488,1.0,0.011034769935456934,1.0
2022-01-18 22:14:00,2022-01-19 21:01:00,0.005492553255612809,1.0,0.01667352820090562,1.0
2022-01-19 21:01:00,2022-01-20 09:03:00,0.005607332830419009,1.0,0.005669163798339705,1.0
2022-01-20 21:54:00,2022-01-20 22:34:00,0.005354293418422889,1.0,0.009554140127388644,1.0
2022-01-20 23:49:00,2022-01-21 01:47:00,0.005386919314829358,1.0,0.006095163193079012,1.0
2022-01-21 09:43:00,2022-01-22 02:28:00,0.005645985701798784,-1.0,0.007319485657764635,1.0
2022-01-22 02:28:00,2022-01-24 21:01:00,0.005528118638241347,-1.0,0.011159824631327253,1.0
2022-01-24 21:01:00,2022-01-24 21:58:00,0.005558927165767225,-1.0,0.008665860540104764,1.0
2022-01-25 22:51:00,2022-01-25 23:21:00,0.005510891142598609,1.0,-0.00965989132622258,-1.0
2022-01-26 14:53:00,2022-01-27 10:15:00,0.005614662711899303,-1.0,0.01752598328917876,1.0
2022-01-27 10:15:00,2022-01-27 14:47:00,0.0059529466609964925,-1.0,0.007674756274631767,1.0
2022-01-28 00:16:00,2022-02-07 10:53:00,0.005934841926541387,-1.0,-0.006560846560846656,-1.0
2022-02-07 21:11:00,2022-02-08 23:00:00,0.00582956262641095,1.0,0.010054461667364789,1.0
2022-02-10 01:16:00,2022-02-10 23:12:00,0.0057249327380309144,1.0,0.006206040546131497,1.0
2022-02-11 00:51:00,2022-02-11 09:01:00,0.005641941235276331,1.0,-0.01735047968973258,-1.0
2022-02-11 09:01:00,2022-02-11 14:57:00,0.0061132649119351465,-1.0,0.011632737847943497,1.0
2022-02-12 02:02:00,2022-02-14 09:25:00,0.006126685940619935,1.0,0.01945364238410585,1.0
2022-02-14 09:25:00,2022-02-15 21:06:00,0.006639759715242445,1.0,-0.02354851806739744,-1.0
2022-02-15 21:06:00,2022-02-17 21:59:00,0.007186344436070344,-1.0,-0.016216216216216273,-1.0
2022-02-17 21:59:00,2022-02-18 14:13:00,0.00687307469253183,1.0,0.008183306055646433,1.0
2022-02-22 13:34:00,2022-02-24 09:08:00,0.0065254746835145035,1.0,0.009843310566492569,1.0
2022-02-24 09:08:00,2022-02-24 13:32:00,0.006119367654450333,1.0,0.022080763875074627,1.0
2022-02-24 13:32:00,2022-02-24 21:03:00,0.0064632092148333205,1.0,0.010509926041261108,1.0
2022-02-24 21:03:00,2022-02-24 22:41:00,0.006773752633717604,1.0,-0.023112480739599373,-1.0
2022-02-24 22:41:00,2022-02-25 09:06:00,0.007094882195527114,-1.0,0.01577287066246058,1.0
2022-02-25 09:06:00,2022-02-25 21:01:00,0.007094253716551563,-1.0,0.013421474358974339,1.0
2022-02-25 21:52:00,2022-02-28 09:24:00,0.007054017094353177,-1.0,-0.010168802115110731,-1.0
2022-02-28 09:24:00,2022-03-01 21:35:00,0.007222506523360699,1.0,0.010066438494060748,1.0
2022-03-01 22:46:00,2022-03-02 01:43:00,0.006985988375657026,1.0,0.009112519809825637,1.0
2022-03-03 21:20:00,2022-03-03 22:09:00,0.006521156563290443,1.0,-0.01113498730220741,-1.0
2022-03-04 22:43:00,2022-03-04 23:07:00,0.006698879625380714,1.0,-0.00988563675130838,-1.0
2022-03-07 09:05:00,2022-03-07 11:16:00,0.007016990059602772,1.0,-0.007286673058485182,-1.0
2022-03-07 14:24:00,2022-03-07 21:22:00,0.007210028098816228,-1.0,0.007371483996120309,1.0
2022-03-08 14:27:00,2022-03-08 21:47:00,0.007322267723245397,1.0,0.011472275334607929,1.0
2022-03-08 23:07:00,2022-03-09 00:03:00,0.00759749733434863,1.0,-0.008521674694331183,-1.0
2022-03-09 01:37:00,2022-03-09 13:31:00,0.007744131422625123,-1.0,-0.01457505205375731,-1.0
2022-03-09 14:59:00,2022-03-09 21:27:00,0.007657756008890804,1.0,-0.030883720930232506,-1.0
2022-03-09 21:27:00,2022-03-10 02:06:00,0.008843306956453986,-1.0,0.012478402764446117,1.0
2022-03-10 09:38:00,2022-03-10 22:17:00,0.008841626675928327,-1.0,-0.012302284710017597,-1.0
2022-03-14 21:03:00,2022-03-15 14:03:00,0.008783422977631074,-1.0,0.015241488519398216,1.0
2022-03-17 09:01:00,2022-03-17 21:36:00,0.00861680246913229,1.0,0.013004926108374448,1.0
2022-03-22 11:02:00,2022-03-22 21:03:00,0.008125848225674536,1.0,-0.01757095964471911,-1.0
2022-03-22 21:03:00,2022-03-24 09:01:00,0.0084339687413343,-1.0,-0.014544025157232632,-1.0
2022-03-24 09:01:00,2022-03-24 22:06:00,0.008282132769514002,1.0,0.012010848508330119,1.0
2022-03-24 22:06:00,2022-03-28 11:14:00,0.00835394851707593,1.0,-0.009954058192955584,-1.0
2022-03-28 21:01:00,2022-03-29 21:01:00,0.007873867159094843,-1.0,0.03545824452625457,1.0
2022-03-29 21:01:00,2022-03-30 00:09:00,0.008719035325477006,-1.0,-0.011852149457613592,-1.0
2022-03-30 09:35:00,2022-03-31 13:35:00,0.008528964161757312,1.0,-0.013801261829653022,-1.0
2022-04-06 09:07:00,2022-04-06 13:46:00,0.008649539548796447,-1.0,-0.009716599190283448,-1.0
2022-04-08 13:32:00,2022-04-11 21:01:00,0.008174814565321934,1.0,0.02560031752331815,1.0
2022-04-11 21:01:00,2022-04-12 23:39:00,0.008328864025301032,1.0,0.009674922600619196,1.0
2022-04-12 23:39:00,2022-04-14 10:13:00,0.007823679025424975,1.0,0.009198926791874174,1.0
2022-04-18 09:01:00,2022-04-18 13:48:00,0.0072682938216512664,1.0,-0.00865963855421692,-1.0
2022-04-19 21:12:00,2022-04-19 22:38:00,0.0070924344311894425,-1.0,0.01088409394691614,1.0
2022-04-20 09:10:00,2022-04-21 21:40:00,0.006935392492583159,-1.0,0.00813480534572919,1.0
2022-04-21 22:56:00,2022-04-22 21:21:00,0.006681119109638727,-1.0,0.011734793663211396,1.0
2022-04-25 09:26:00,2022-04-25 14:53:00,0.006570758852479796,-1.0,0.009741550695825052,1.0
2022-04-25 21:40:00,2022-04-26 10:36:00,0.006456967271680932,-1.0,-0.00846944948578332,-1.0
2022-04-28 02:29:00,2022-04-28 11:12:00,0.0059747298122536105,-1.0,0.0060864272671941055,1.0
2022-04-29 09:21:00,2022-05-05 23:08:00,0.005934659780684494,1.0,-0.010931174089068851,-1.0
2022-05-05 23:08:00,2022-05-06 00:03:00,0.005736350805715727,-1.0,0.012279983626688473,1.0
2022-05-06 00:03:00,2022-05-06 23:33:00,0.0059082284815631094,-1.0,-0.00766680480729387,-1.0
2022-05-09 21:01:00,2022-05-09 21:54:00,0.005973415759685904,-1.0,-0.009018456375838868,-1.0
2022-05-11 09:13:00,2022-05-11 21:17:00,0.006048503841101669,-1.0,-0.00979348520332124,-1.0
2022-05-11 22:02:00,2022-05-12 09:12:00,0.006100627633160099,1.0,-0.006697362913352878,-1.0
2022-05-12 13:54:00,2022-05-12 22:16:00,0.006035998953167428,-1.0,0.007012324691882732,1.0
2022-05-13 01:39:00,2022-05-13 21:46:00,0.005911376921594666,-1.0,0.006926406926406892,1.0
2022-05-14 00:17:00,2022-05-16 21:28:00,0.006005310510785993,1.0,0.012019746726765312,1.0
2022-05-16 22:49:00,2022-05-18 22:17:00,0.006141165132603074,1.0,-0.006970849176172411,-1.0
2022-05-19 21:12:00,2022-05-20 21:59:00,0.005978095863549623,1.0,-0.0067128172855045465,-1.0
2022-05-24 21:51:00,2022-05-25 21:32:00,0.006035431121801344,1.0,-0.008516825924387184,-1.0
2022-05-27 10:04:00,2022-05-30 09:11:00,0.0059033576010015945,1.0,-0.00807286276133301,-1.0
2022-05-30 21:05:00,2022-05-30 22:05:00,0.005693018774231549,-1.0,0.007132368365848518,1.0
2022-05-31 09:20:00,2022-06-02 09:02:00,0.005805510874828177,-1.0,-0.009172354948805417,-1.0
2022-06-02 09:02:00,2022-06-06 09:06:00,0.005585649866187825,1.0,0.010357218347072594,1.0
2022-06-06 09:32:00,2022-06-07 13:48:00,0.005689204827252847,1.0,-0.009966777408637828,-1.0
2022-06-07 13:48:00,2022-06-07 22:35:00,0.00551510816236489,-1.0,-0.007550335570469802,-1.0
2022-06-09 22:20:00,2022-06-10 09:43:00,0.005197128285183171,-1.0,0.005506141465480674,1.0
2022-06-10 21:32:00,2022-06-10 22:42:00,0.005234825314609479,-1.0,-0.013894826849080832,-1.0
2022-06-10 22:42:00,2022-06-11 00:08:00,0.005352115507282417,1.0,0.00780096985030565,1.0
2022-06-13 21:22:00,2022-06-13 21:42:00,0.005312819365645792,-1.0,0.00871598639455784,1.0
2022-06-13 22:06:00,2022-06-14 22:07:00,0.0053446155954450505,-1.0,0.006450225757901551,1.0
2022-06-14 22:44:00,2022-06-15 09:38:00,0.00529964267678756,-1.0,-0.009554831704668754,-1.0
2022-06-15 21:16:00,2022-06-16 23:32:00,0.005662601596924845,1.0,0.009121764955451805,1.0
2022-06-16 23:32:00,2022-06-20 09:58:00,0.005437403004553062,1.0,-0.01555602270338452,-1.0
2022-06-20 09:58:00,2022-06-20 23:41:00,0.005444591587487617,-1.0,-0.006406149903907643,-1.0
2022-06-21 22:38:00,2022-06-22 09:31:00,0.005468321640869602,1.0,-0.013906447534766109,-1.0
2022-06-22 09:31:00,2022-06-23 09:58:00,0.005560967108375954,-1.0,0.008333333333333304,1.0
2022-06-24 00:18:00,2022-06-24 01:20:00,0.0054175595780457005,-1.0,0.01085069444444442,1.0
2022-06-24 09:01:00,2022-06-24 10:57:00,0.005644280651447772,-1.0,-0.009525919361984991,-1.0
2022-06-24 21:09:00,2022-06-24 22:21:00,0.0057524391122440064,-1.0,-0.014483065953654117,-1.0
2022-06-24 22:21:00,2022-06-27 09:34:00,0.005909804508929418,1.0,0.016253019986821826,1.0
2022-06-27 09:34:00,2022-06-27 23:10:00,0.006029197881842005,1.0,-0.006915928247244407,-1.0
2022-06-28 02:14:00,2022-06-28 14:59:00,0.0058707979578091225,-1.0,-0.006777437691298571,-1.0
2022-06-28 23:41:00,2022-06-29 22:43:00,0.005905184456240034,-1.0,0.006813186813186767,1.0
2022-06-30 21:05:00,2022-06-30 21:41:00,0.005725451056209405,-1.0,0.006653359946773074,1.0
2022-06-30 22:41:00,2022-07-01 14:00:00,0.005795885217892985,-1.0,0.018702118071203255,1.0
2022-07-01 14:00:00,2022-07-01 21:04:00,0.0059235922481876094,-1.0,0.01056257175660158,1.0
2022-07-04 22:39:00,2022-07-05 09:54:00,0.005924540464131301,1.0,0.012130922407873612,1.0
2022-07-05 09:54:00,2022-07-05 14:52:00,0.006026487245560089,1.0,-0.007914970601537785,-1.0
2022-07-05 21:25:00,2022-07-05 22:03:00,0.006526492956487155,-1.0,0.0072042760864513555,1.0
2022-07-05 22:49:00,2022-07-06 14:08:00,0.006513517251170404,-1.0,0.01580561453172913,1.0
2022-07-06 14:08:00,2022-07-06 21:02:00,0.006630304400301477,-1.0,-0.01797698945349957,-1.0
2022-07-06 21:02:00,2022-07-06 23:02:00,0.007108950161811805,1.0,-0.012479397221568211,-1.0
2022-07-07 13:45:00,2022-07-08 13:37:00,0.00694075190713212,1.0,-0.007271874266948197,-1.0
2022-07-12 09:06:00,2022-07-12 09:33:00,0.006538004877988641,-1.0,-0.00812425328554367,-1.0
2022-07-13 23:01:00,2022-07-14 13:40:00,0.0065530984667796,1.0,-0.009626672927917301,-1.0
2022-07-14 21:05:00,2022-07-15 14:47:00,0.007872279599019176,-1.0,0.009568204121687907,1.0
2022-07-15 21:23:00,2022-07-18 21:03:00,0.008033913403011099,1.0,0.00923899829807917,1.0
