,t1,trgt,side,ret,label
2021-05-19 09:56:00,2021-05-19 11:22:00,0.010957974246963913,1.0,-0.015099144988175328,-1.0
2021-05-19 14:26:00,2021-05-19 21:06:00,0.011160512862274673,1.0,-0.03472874037920026,-1.0
2021-05-19 21:06:00,2021-05-20 13:47:00,0.012062410949216269,1.0,0.02392065344224048,1.0
2021-05-20 13:47:00,2021-05-20 21:14:00,0.012492141439566111,1.0,-0.013485280151946832,-1.0
2021-05-21 21:08:00,2021-05-21 22:08:00,0.012282910647049984,1.0,-0.024457053414204677,-1.0
2021-05-21 23:00:00,2021-05-24 11:30:00,0.012737790968038185,1.0,0.013306038894575156,1.0
2021-05-25 21:40:00,2021-05-26 14:22:00,0.012322416414048262,1.0,-0.02563042579578334,-1.0
2021-05-26 14:22:00,2021-05-27 13:53:00,0.012378537484196176,1.0,0.02694102672889276,1.0
2021-05-27 13:53:00,2021-05-27 22:20:00,0.0125168398952356,1.0,0.019624044618880454,1.0
2021-05-28 21:55:00,2021-05-31 09:05:00,0.01232292127865568,1.0,0.0162097258355014,1.0
2021-05-31 21:06:00,2021-06-01 13:52:00,0.012822875783658913,1.0,0.03230423226334089,1.0
2021-06-01 13:52:00,2021-06-03 13:36:00,0.012963285394050202,1.0,0.02673796791443861,1.0
2021-06-03 13:36:00,2021-06-04 13:35:00,0.012878835065932397,1.0,0.012924382716049454,1.0
2021-06-07 10:56:00,2021-06-07 22:50:00,0.01300681045002704,1.0,-0.013481363996827866,-1.0
2021-06-08 10:57:00,2021-06-08 14:49:00,0.012820251590102078,1.0,0.015459723352319044,1.0
2021-06-09 13:33:00,2021-06-10 09:07:00,0.012737791069359147,1.0,0.013836726625815476,1.0
2021-06-10 10:50:00,2021-06-11 14:54:00,0.01258120393561138,1.0,0.02100192678227364,1.0
2021-06-11 14:54:00,2021-06-15 09:29:00,0.012411289765556768,1.0,-0.03076052085299108,-1.0
2021-06-15 09:29:00,2021-06-16 13:31:00,0.01306616362684474,1.0,-0.02161214953271029,-1.0
2021-06-16 13:31:00,2021-06-17 14:40:00,0.012885613039168591,1.0,0.015124378109452774,1.0
2021-06-18 10:51:00,2021-06-18 22:01:00,0.012684533308218443,1.0,-0.017530190884300745,-1.0
2021-06-21 09:35:00,2021-06-21 14:55:00,0.012528786008423744,1.0,-0.017244836575095235,-1.0
2021-06-22 10:50:00,2021-06-23 13:33:00,0.012176131378646201,1.0,0.01874742480428515,1.0
2021-06-23 22:21:00,2021-06-25 21:06:00,0.011894375103447517,1.0,0.017175953664869237,1.0
2021-06-25 21:06:00,2021-06-28 09:06:00,0.011577549362138954,1.0,-0.012369919497349335,-1.0
2021-06-30 21:19:00,2021-07-01 22:11:00,0.01142866078911065,1.0,-0.014660493827160503,-1.0
2021-07-05 21:05:00,2021-07-06 21:03:00,0.010830894323153413,1.0,0.017191977077363862,1.0
2021-07-07 13:42:00,2021-07-07 14:52:00,0.01068630851668043,1.0,0.011350949013769984,1.0
2021-07-08 22:02:00,2021-07-09 13:34:00,0.010344087496550906,1.0,0.019725718579748364,1.0
2021-07-09 21:01:00,2021-07-14 14:55:00,0.010239578143243692,1.0,0.01939970717423134,1.0
2021-07-14 14:55:00,2021-07-16 13:56:00,0.009546331966459442,1.0,-0.017414721723518878,-1.0
2021-07-16 21:40:00,2021-07-19 21:05:00,0.009389549044532859,1.0,-0.01670814077497329,-1.0
2021-07-19 21:05:00,2021-07-20 14:02:00,0.00955781014167012,1.0,0.016630513376717282,1.0
2021-07-20 14:02:00,2021-07-21 11:09:00,0.009478069148536598,1.0,-0.009779516358463747,-1.0
2021-07-21 22:29:00,2021-07-22 14:15:00,0.009188329399621473,1.0,0.015970961887477264,1.0
2021-07-22 14:58:00,2021-07-26 10:56:00,0.009087634347608026,1.0,0.014156786409485145,1.0
2021-07-27 14:54:00,2021-07-28 10:36:00,0.008957221167157695,1.0,0.009090909090909038,1.0
2021-07-29 14:38:00,2021-07-30 14:08:00,0.008592357319108793,1.0,-0.009776536312849138,-1.0
2021-07-30 14:08:00,2021-07-30 21:03:00,0.008468948375268777,1.0,-0.01463328631875882,-1.0
2021-07-30 22:19:00,2021-07-30 23:00:00,0.008976092858165377,1.0,-0.010875475802066381,-1.0
2021-08-02 10:51:00,2021-08-03 09:16:00,0.008895798505054078,1.0,-0.01827917282127034,-1.0
2021-08-03 09:16:00,2021-08-04 09:59:00,0.00897067761613509,1.0,0.009591875117547444,1.0
2021-08-04 09:59:00,2021-08-04 13:59:00,0.008790330107383663,1.0,0.014344262295082011,1.0
2021-08-04 21:25:00,2021-08-05 09:06:00,0.008902416751611766,1.0,-0.009301477293452542,-1.0
2021-08-05 14:46:00,2021-08-09 09:02:00,0.008786611379662733,1.0,-0.01523314137098275,-1.0
2021-08-09 09:02:00,2021-08-09 21:01:00,0.008851719426566523,1.0,0.017921146953405076,1.0
2021-08-10 13:35:00,2021-08-10 21:28:00,0.008999221455161988,1.0,0.010545790934320065,1.0
2021-08-11 21:15:00,2021-08-12 14:17:00,0.009188698772990446,1.0,-0.011883327331652871,-1.0
2021-08-12 14:55:00,2021-08-12 23:00:00,0.009101061251388985,1.0,-0.01026392961876832,-1.0
2021-08-16 10:31:00,2021-08-17 22:27:00,0.009013860221357643,1.0,-0.010833022039596574,-1.0
2021-08-18 09:19:00,2021-08-18 10:11:00,0.008635098498438817,1.0,-0.012345679012345734,-1.0
2021-08-18 10:46:00,2021-08-18 21:10:00,0.008647306511257306,1.0,-0.011603171533552503,-1.0
2021-08-18 21:51:00,2021-08-18 22:20:00,0.00854110902613507,1.0,-0.019234582589728322,-1.0
2021-08-18 22:20:00,2021-08-19 09:50:00,0.008827015054730708,1.0,0.013950667205822942,1.0
2021-08-19 14:12:00,2021-08-19 21:05:00,0.00877044176632462,1.0,-0.01766574037316393,-1.0
2021-08-20 10:43:00,2021-08-20 22:05:00,0.00909905313179195,1.0,0.012828103414249004,1.0
2021-08-23 22:24:00,2021-08-24 22:53:00,0.008928116501459022,1.0,0.009783234222136894,1.0
2021-08-26 14:28:00,2021-08-26 21:01:00,0.00845887202514075,1.0,-0.01852924145917778,-1.0
2021-08-26 21:01:00,2021-08-27 09:31:00,0.00875857594097194,1.0,0.00924287118977385,1.0
2021-08-27 11:22:00,2021-08-30 09:10:00,0.008756364068245157,1.0,0.012709416522241446,1.0
2021-08-30 10:01:00,2021-09-01 09:40:00,0.008726098494509003,1.0,-0.01068416119962512,-1.0
2021-09-01 10:55:00,2021-09-01 21:33:00,0.008358335273599481,1.0,0.014959723820483273,1.0
2021-09-02 09:07:00,2021-09-02 13:35:00,0.008279831571588032,1.0,-0.014658898703251322,-1.0
2021-09-02 21:38:00,2021-09-03 14:20:00,0.008324092680516502,1.0,0.013064576334453237,1.0
2021-09-06 11:29:00,2021-09-06 22:06:00,0.008201079288765534,1.0,0.011521580102413997,1.0
2021-09-07 21:57:00,2021-09-08 21:09:00,0.008051313051152482,1.0,0.01845699520118127,1.0
2021-09-08 21:09:00,2021-09-09 11:30:00,0.008023705770186655,1.0,0.011417180137730965,1.0
2021-09-09 11:30:00,2021-09-09 14:01:00,0.007992102586941956,1.0,0.01487188675864548,1.0
2021-09-09 21:02:00,2021-09-13 21:55:00,0.008093789257289158,1.0,-0.013338013338013321,-1.0
2021-09-13 21:55:00,2021-09-14 14:41:00,0.007802559823430338,1.0,-0.019032372821060073,-1.0
2021-09-14 14:41:00,2021-09-14 22:17:00,0.008034592674005359,1.0,-0.008159564823209453,-1.0
2021-09-15 22:14:00,2021-09-16 13:33:00,0.007788572242816431,1.0,0.01177730192719495,1.0
2021-09-16 21:05:00,2021-09-16 22:00:00,0.00785708200913599,1.0,-0.011827956989247324,-1.0
2021-09-16 22:49:00,2021-09-22 13:40:00,0.007936747304178565,1.0,0.008755928493250575,1.0
2021-09-22 14:57:00,2021-09-23 09:40:00,0.007936154768771918,1.0,0.008361501512186509,1.0
2021-09-23 21:47:00,2021-09-23 22:58:00,0.008012378771680964,1.0,-0.008824059067170875,-1.0
2021-09-24 21:26:00,2021-09-24 22:34:00,0.00814259663088206,1.0,0.014460511679644128,1.0
2021-09-27 09:27:00,2021-09-27 21:16:00,0.00848151104205524,1.0,0.012067723342939374,1.0
2021-09-28 21:01:00,2021-09-30 14:06:00,0.008537248814930967,1.0,0.009915014164305846,1.0
2021-10-08 09:07:00,2021-10-08 10:05:00,0.008669064004658663,1.0,-0.01871887343293832,-1.0
2021-10-08 10:05:00,2021-10-08 14:28:00,0.009029374913979146,1.0,0.009625481274063707,1.0
2021-10-11 09:11:00,2021-10-11 22:45:00,0.008895107656430621,1.0,-0.011334363730036046,-1.0
2021-10-12 10:00:00,2021-10-12 11:25:00,0.008856806070355574,1.0,-0.009855684618092275,-1.0
2021-10-12 14:16:00,2021-10-12 21:07:00,0.00890119999549209,1.0,-0.00914962325080737,-1.0
2021-10-13 09:51:00,2021-10-13 10:36:00,0.0088206575664099,1.0,-0.020875297564548645,-1.0
2021-10-13 10:36:00,2021-10-13 13:32:00,0.009204801708796603,1.0,0.025621844024686702,1.0
2021-10-13 13:32:00,2021-10-13 21:27:00,0.009814925080980183,1.0,-0.01185266229029902,-1.0
2021-10-15 21:11:00,2021-10-15 22:35:00,0.00965220808250797,1.0,-0.013567293777134615,-1.0
2021-10-18 09:31:00,2021-10-18 10:48:00,0.010150342760974566,1.0,0.02157598499061919,1.0
2021-10-18 10:48:00,2021-10-19 13:45:00,0.010514422947386316,1.0,0.011386593204774975,1.0
2021-10-19 22:48:00,2021-10-20 21:05:00,0.010243042932149754,1.0,-0.024390243902439046,-1.0
2021-10-20 21:05:00,2021-10-20 22:03:00,0.010545505873902041,1.0,0.014583333333333393,1.0
2021-10-21 13:58:00,2021-10-21 21:02:00,0.011125517948190151,1.0,-0.027325581395348797,-1.0
2021-10-21 21:02:00,2021-10-21 21:30:00,0.011204789751623444,1.0,-0.0231121737397888,-1.0
2021-10-21 21:30:00,2021-10-21 22:06:00,0.011499378091597921,1.0,0.016316540893330567,1.0
2021-10-22 10:44:00,2021-10-22 21:52:00,0.011824234676693229,1.0,0.0157252224291331,1.0
2021-10-26 14:26:00,2021-10-27 09:05:00,0.011345844530930644,1.0,-0.03562031977332525,-1.0
2021-10-27 09:05:00,2021-10-27 14:04:00,0.012192356377091566,1.0,-0.014900314795383007,-1.0
2021-10-27 21:06:00,2021-10-28 09:43:00,0.012411297026686708,1.0,0.014931927975406323,1.0
2021-10-28 14:17:00,2021-10-29 13:41:00,0.013009666625138227,1.0,-0.014963119072708086,-1.0
2021-11-01 10:43:00,2021-11-01 14:23:00,0.012978298912795156,1.0,-0.013623379477038067,-1.0
2021-11-02 11:04:00,2021-11-02 13:49:00,0.012987419500785573,1.0,-0.02020665901262919,-1.0
2021-11-03 10:42:00,2021-11-04 13:40:00,0.013443106678605442,1.0,-0.043606631841925925,-1.0
2021-11-04 13:40:00,2021-11-04 21:53:00,0.013628469123591464,1.0,-0.014723343623842311,-1.0
2021-11-05 13:41:00,2021-11-05 22:57:00,0.013740275722826491,1.0,0.021465235650956593,1.0
2021-11-05 22:57:00,2021-11-08 10:36:00,0.014327295523874614,1.0,-0.02832343535861126,-1.0
2021-11-09 21:47:00,2021-11-10 09:25:00,0.014737780604508432,1.0,-0.021209930103639474,-1.0
2021-11-10 14:20:00,2021-11-11 10:32:00,0.0155309015716444,1.0,0.033372781065088786,1.0
2021-11-11 10:32:00,2021-11-12 13:34:00,0.015456659239686397,1.0,-0.021071919377004145,-1.0
2021-11-12 13:34:00,2021-11-12 21:01:00,0.015093168645693841,1.0,-0.026204960224613938,-1.0
2021-11-15 14:58:00,2021-11-16 10:48:00,0.014912273534201704,1.0,0.023637240713941132,1.0
2021-11-18 13:31:00,2021-11-19 14:20:00,0.01889357564009695,1.0,0.039583333333333304,1.0
2021-11-19 14:20:00,2021-11-23 10:46:00,0.01928037999591441,1.0,0.02254509018036077,1.0
2021-11-24 11:09:00,2021-11-24 14:31:00,0.018806240517579783,1.0,0.023132530120481887,1.0
2021-11-26 21:16:00,2021-11-29 13:33:00,0.018471893923036605,1.0,0.020879390813068,1.0
2021-12-01 10:54:00,2021-12-02 11:29:00,0.01755656520073905,1.0,0.02003299552203619,1.0
2021-12-03 21:30:00,2021-12-07 13:39:00,0.01652993687507793,1.0,0.02322933272603045,1.0
2021-12-08 21:01:00,2021-12-13 22:45:00,0.015472095122742429,1.0,0.021222606689734747,1.0
2021-12-13 22:45:00,2021-12-16 14:21:00,0.01420692559519608,1.0,0.019426248023492132,1.0
2021-12-16 14:21:00,2021-12-21 11:17:00,0.013373106473417006,1.0,-0.013959672058497685,-1.0
2021-12-21 11:17:00,2021-12-23 22:07:00,0.012541240139371473,1.0,0.018202247191011267,1.0
2021-12-23 22:07:00,2021-12-24 22:55:00,0.011795658754314913,1.0,-0.013462811741337455,-1.0
2021-12-27 09:15:00,2021-12-27 14:21:00,0.011874771488929691,1.0,-0.013729977116704761,-1.0
2022-01-04 14:20:00,2022-01-05 14:41:00,0.01051977070715753,1.0,0.011625256439480314,1.0
2022-01-06 14:08:00,2022-01-11 14:58:00,0.01004066223856586,1.0,0.020008892841262726,1.0
2022-01-11 14:58:00,2022-01-12 21:07:00,0.00942232700276106,1.0,0.010680034873583155,1.0
2022-01-12 22:26:00,2022-01-14 22:25:00,0.009153161927212952,1.0,-0.010699764605178741,-1.0
2022-01-17 09:16:00,2022-01-18 21:36:00,0.008910854403698145,1.0,0.029173064268479987,1.0
2022-01-18 21:36:00,2022-01-24 09:11:00,0.00893041337893346,1.0,0.012574595055413473,1.0
2022-01-24 21:01:00,2022-01-25 14:26:00,0.008212230937025753,1.0,0.00942184154175596,1.0
2022-01-27 11:30:00,2022-01-28 11:06:00,0.008039419516076781,1.0,0.00951977998730702,1.0
2022-01-28 14:55:00,2022-02-07 14:03:00,0.007737261915993411,1.0,0.010204081632652962,1.0
2022-02-07 21:35:00,2022-02-08 11:14:00,0.007656437966947579,1.0,0.009007164790173938,1.0
2022-02-10 13:52:00,2022-02-10 21:01:00,0.007257378763737798,1.0,0.011329152336637671,1.0
2022-02-11 21:04:00,2022-02-11 21:51:00,0.0074017071673483,1.0,-0.00838103025347503,-1.0
2022-02-14 14:42:00,2022-02-15 10:00:00,0.007429843410707154,1.0,-0.011235955056179803,-1.0
2022-02-15 11:23:00,2022-02-15 21:06:00,0.007338760588076156,1.0,0.011450381679389388,1.0
2022-02-15 21:06:00,2022-02-16 13:48:00,0.007443957955248397,1.0,0.010901467505241014,1.0
2022-02-16 13:48:00,2022-02-16 22:10:00,0.00745590759549513,1.0,-0.012442969722107011,-1.0
2022-02-17 10:42:00,2022-02-18 13:39:00,0.007504433529286207,1.0,0.013573700954400802,1.0
2022-02-18 13:39:00,2022-02-21 21:01:00,0.007352982903877561,1.0,0.014647415777359285,1.0
2022-02-21 21:01:00,2022-02-22 13:33:00,0.007243838147738802,1.0,-0.01072386058981234,-1.0
2022-02-22 14:39:00,2022-02-23 10:52:00,0.007318783469181323,1.0,0.009052631578947423,1.0
2022-02-24 10:13:00,2022-02-24 14:46:00,0.00711292746365936,1.0,-0.011283798169044124,-1.0
2022-02-25 09:04:00,2022-02-25 13:56:00,0.00691904959359601,1.0,-0.015135135135135092,-1.0
2022-02-25 13:56:00,2022-02-25 21:27:00,0.006949479913612934,1.0,0.015587266739846228,1.0
2022-02-25 21:27:00,2022-02-28 10:38:00,0.007012126212509549,1.0,0.015564202334630295,1.0
2022-02-28 10:38:00,2022-02-28 21:44:00,0.007056982391779314,1.0,0.008939974457215838,1.0
2022-02-28 21:44:00,2022-03-01 09:29:00,0.007303057444764535,1.0,0.00843881856540074,1.0
2022-03-01 14:58:00,2022-03-02 10:33:00,0.007282328527694643,1.0,0.00929944203347799,1.0
2022-03-03 09:53:00,2022-03-03 13:31:00,0.0075813328765032655,1.0,-0.00951224448492205,-1.0
2022-03-07 09:17:00,2022-03-07 21:45:00,0.007693702618423723,1.0,-0.022200198216055456,-1.0
2022-03-07 21:45:00,2022-03-08 09:54:00,0.008170383200897963,1.0,0.012568416784917824,1.0
2022-03-08 21:01:00,2022-03-08 22:07:00,0.008672190746359979,1.0,0.014159655243176639,1.0
2022-03-09 11:02:00,2022-03-09 21:18:00,0.008734097014873722,1.0,-0.025770082544795625,-1.0
2022-03-09 21:18:00,2022-03-10 11:12:00,0.009270890791088024,1.0,0.011779293242405453,1.0
2022-03-14 09:14:00,2022-03-15 09:56:00,0.009612621844118315,1.0,-0.014282713715605966,-1.0
2022-03-15 10:48:00,2022-03-16 14:08:00,0.009779963703369586,1.0,0.016475495307612054,1.0
2022-03-16 14:08:00,2022-03-16 21:24:00,0.00967600969827962,1.0,0.010053344275748888,1.0
2022-03-23 14:47:00,2022-03-25 14:20:00,0.008875849295075046,1.0,0.009657947686116719,1.0
2022-03-28 14:01:00,2022-03-29 21:03:00,0.008525466701868158,1.0,-0.015652863086982327,-1.0
2022-03-29 21:39:00,2022-03-30 11:24:00,0.008420415670151648,1.0,0.011928831378892113,1.0
2022-03-30 21:01:00,2022-04-01 11:22:00,0.008396865275533641,1.0,0.01520236920039486,1.0
2022-04-01 11:22:00,2022-04-06 09:15:00,0.008020750292331999,1.0,-0.011085180863477206,-1.0
2022-04-07 11:17:00,2022-04-08 11:06:00,0.008042256435516308,1.0,-0.01739474204388214,-1.0
2022-04-08 11:06:00,2022-04-08 15:00:00,0.008001116380558237,1.0,0.00965600482800233,1.0
2022-04-11 09:01:00,2022-04-11 11:04:00,0.008067464478878041,1.0,-0.008540056933712847,-1.0
2022-04-12 10:44:00,2022-04-12 14:52:00,0.007817240140236362,1.0,0.012091898428053138,1.0
2022-04-13 14:21:00,2022-04-13 21:11:00,0.00749682032721909,1.0,0.007917174177831887,1.0
2022-04-14 13:37:00,2022-04-15 09:09:00,0.007466241736921034,1.0,0.010356502688707359,1.0
2022-04-15 21:28:00,2022-04-15 23:00:00,0.007305992247465019,1.0,0.00800320128051224,1.0
2022-04-18 11:25:00,2022-04-19 14:57:00,0.007426843773165482,1.0,-0.008469568642899383,-1.0
2022-04-20 09:05:00,2022-04-21 13:55:00,0.007164435586078553,1.0,-0.00900724495790095,-1.0
2022-04-21 13:55:00,2022-04-22 09:50:00,0.00697866833724508,1.0,-0.013436079826121272,-1.0
2022-04-22 13:31:00,2022-04-25 09:01:00,0.006966367197140536,1.0,-0.025537904685300594,-1.0
2022-04-25 09:01:00,2022-04-25 10:35:00,0.00747543292555118,1.0,-0.010936855138258372,-1.0
2022-04-26 21:13:00,2022-04-27 13:57:00,0.007610309205722235,1.0,-0.013667890656874793,-1.0
2022-04-27 22:31:00,2022-04-29 13:31:00,0.007421704928770824,1.0,0.017459987528580356,1.0
2022-04-29 13:31:00,2022-05-06 09:18:00,0.007476544138980082,1.0,-0.010827374872318662,-1.0
2022-05-06 09:18:00,2022-05-06 14:24:00,0.00728376006712657,1.0,-0.012598099958694764,-1.0
2022-05-06 21:07:00,2022-05-09 09:15:00,0.0073803998296826,1.0,-0.019275577208218597,-1.0
2022-05-09 09:15:00,2022-05-09 10:48:00,0.007539843236997407,1.0,0.013606911447084258,1.0
2022-05-10 09:12:00,2022-05-10 21:37:00,0.0078055302911198875,1.0,0.013365468886941345,1.0
2022-05-11 09:36:00,2022-05-11 13:32:00,0.008039023568852301,1.0,0.010079348059189419,1.0
2022-05-12 13:45:00,2022-05-13 14:10:00,0.008422762594067412,1.0,0.015224010439321534,1.0
2022-05-13 14:10:00,2022-05-16 13:37:00,0.008468368836987322,1.0,-0.009640102827763508,-1.0
2022-05-18 09:48:00,2022-05-18 14:51:00,0.008030795380445105,1.0,-0.010680034873583266,-1.0
2022-05-18 21:33:00,2022-05-19 14:18:00,0.00799604597763304,1.0,0.014212747057517294,1.0
2022-05-19 14:18:00,2022-05-20 09:11:00,0.008069188525759155,1.0,0.011604992336325726,1.0
2022-05-20 21:01:00,2022-05-23 14:17:00,0.007914933890588479,1.0,-0.016156828953037494,-1.0
2022-05-23 14:17:00,2022-05-24 14:27:00,0.00790779444849917,1.0,-0.012699802934092452,-1.0
2022-05-24 14:27:00,2022-05-24 21:06:00,0.007841153103373476,1.0,-0.01286316256376141,-1.0
2022-05-25 10:32:00,2022-05-25 13:49:00,0.008057564191459627,1.0,-0.01411245865490629,-1.0
2022-05-25 21:15:00,2022-05-26 14:00:00,0.008642798151631213,1.0,0.00877192982456143,1.0
2022-05-26 21:18:00,2022-05-27 10:14:00,0.008498655222831867,1.0,0.009687362395420562,1.0
2022-05-30 09:02:00,2022-05-30 22:22:00,0.008366221583871113,1.0,0.00952380952380949,1.0
2022-06-01 10:13:00,2022-06-02 13:57:00,0.007997500982337652,1.0,0.013174670633234076,1.0
2022-06-02 14:55:00,2022-06-07 14:27:00,0.007856023816010261,1.0,-0.013784461152882233,-1.0
2022-06-08 11:24:00,2022-06-10 09:56:00,0.007490989066846404,1.0,-0.00771637122002089,-1.0
2022-06-13 09:01:00,2022-06-14 11:06:00,0.007300756014934754,1.0,-0.011699638374813914,-1.0
2022-06-14 14:17:00,2022-06-14 21:15:00,0.007013599044172563,1.0,-0.007124352331606243,-1.0
2022-06-15 14:57:00,2022-06-16 13:49:00,0.007000437145091514,1.0,-0.010311540149188225,-1.0
2022-06-16 13:49:00,2022-06-16 21:01:00,0.007011776432761972,1.0,-0.007980492130348016,-1.0
2022-06-16 21:27:00,2022-06-17 21:15:00,0.007151136851060496,1.0,-0.019923024677382828,-1.0
2022-06-17 21:15:00,2022-06-20 09:13:00,0.0071562558824789365,1.0,-0.03187803187803184,-1.0
2022-06-20 09:13:00,2022-06-20 09:44:00,0.00790644961639085,1.0,-0.01336196611787166,-1.0
2022-06-21 09:34:00,2022-06-21 11:07:00,0.008204880658632585,1.0,-0.008276188224166425,-1.0
2022-06-22 09:44:00,2022-06-22 11:08:00,0.008389394667478985,1.0,-0.013895543842836644,-1.0
2022-06-23 11:30:00,2022-06-23 14:12:00,0.008688016555890063,1.0,0.012909395170930038,1.0
2022-06-27 09:45:00,2022-06-28 14:27:00,0.008554826350062092,1.0,0.013314646110721862,1.0
2022-06-28 21:43:00,2022-06-30 21:11:00,0.008391861370400037,1.0,-0.01213369963369959,-1.0
2022-06-30 21:11:00,2022-07-01 10:04:00,0.00830393502646379,1.0,0.01181923522595607,1.0
2022-07-01 14:49:00,2022-07-04 09:06:00,0.00846555823027513,1.0,-0.021311475409836023,-1.0
2022-07-04 09:06:00,2022-07-05 13:52:00,0.008922477600680632,1.0,0.014596793491265858,1.0
2022-07-06 13:40:00,2022-07-06 14:53:00,0.008636704370111891,1.0,0.023250181642044065,1.0
2022-07-06 14:53:00,2022-07-08 14:17:00,0.009195764645244103,1.0,-0.009704142011834338,-1.0
2022-07-08 22:42:00,2022-07-11 09:08:00,0.009188649448678097,1.0,-0.03054353054353054,-1.0
2022-07-11 09:08:00,2022-07-11 14:03:00,0.010027998244295146,1.0,-0.012900024807739996,-1.0
2022-07-12 14:54:00,2022-07-13 21:35:00,0.010245027614817336,1.0,-0.016590096988259306,-1.0
2022-07-14 21:06:00,2022-07-15 09:14:00,0.010523205824627015,1.0,-0.01461211477151969,-1.0
2022-07-15 14:21:00,2022-07-15 21:10:00,0.010309234259748449,1.0,-0.012537476151539884,-1.0
2022-07-18 09:17:00,2022-07-18 21:01:00,0.010911681779908441,1.0,0.012250332889480742,1.0
2022-07-18 21:57:00,2022-07-19 13:46:00,0.01099923431235515,1.0,-0.019968879668049833,-1.0
2022-07-19 21:48:00,2022-07-20 09:12:00,0.010762399604515803,1.0,0.015155543738367472,1.0
2022-07-20 11:28:00,2022-07-20 14:51:00,0.010958121856542562,1.0,-0.016049702303908897,-1.0
2022-07-21 09:51:00,2022-07-21 14:42:00,0.010872165041123698,1.0,0.016158940397350996,1.0
2022-07-22 21:46:00,2022-07-25 21:20:00,0.010568141659031133,1.0,-0.020087561164048418,-1.0
2022-07-26 10:50:00,2022-07-28 09:02:00,0.010732829554950803,1.0,0.01590559261159563,1.0
2022-07-28 09:02:00,2022-07-28 14:30:00,0.01072785542250513,1.0,0.017929292929292906,1.0
2022-07-29 22:31:00,2022-08-02 10:42:00,0.0104919961491702,1.0,-0.016349438750610013,-1.0
2022-08-03 09:18:00,2022-08-03 22:02:00,0.010494690813599461,1.0,-0.015530211113807368,-1.0
2022-08-04 09:29:00,2022-08-04 14:43:00,0.01026701015870022,1.0,-0.012877662209014318,-1.0
2022-08-05 23:00:00,2022-08-10 13:48:00,0.010194429812600268,1.0,-0.015515151515151482,-1.0
2022-08-10 13:48:00,2022-08-11 13:44:00,0.009641715010312225,1.0,0.010342280226545153,1.0
2022-08-11 21:10:00,2022-08-12 22:25:00,0.009447402848766698,1.0,0.013831594273234549,1.0
2022-08-15 14:17:00,2022-08-16 10:05:00,0.009263502450561428,1.0,0.010718635809987775,1.0
2022-08-17 11:29:00,2022-08-17 14:37:00,0.009128893687883706,1.0,-0.010324483775811188,-1.0
2022-08-19 14:26:00,2022-08-22 21:04:00,0.008969392649848596,1.0,0.010078105316200459,1.0
2022-08-23 09:03:00,2022-08-23 22:23:00,0.008840236225668173,1.0,0.009903441445902494,1.0
2022-08-29 09:02:00,2022-08-29 14:58:00,0.008422698693321155,1.0,-0.011700273836196207,-1.0
2022-08-30 09:23:00,2022-08-30 14:58:00,0.012113911848160418,1.0,-0.018791946308724827,-1.0
2022-09-02 09:49:00,2022-09-05 09:05:00,0.011238350762227884,1.0,0.012714206744057543,1.0
2022-09-05 21:02:00,2022-09-09 09:19:00,0.01081340180549702,1.0,0.011075094543490094,1.0
2022-09-09 11:12:00,2022-09-14 09:12:00,0.009791667414695237,1.0,-0.015396867533846614,-1.0
2022-09-14 09:12:00,2022-09-14 21:03:00,0.009704489397796022,1.0,0.012941493664060388,1.0
2022-09-16 10:37:00,2022-09-16 22:22:00,0.009165953416931442,1.0,0.009219088937093334,1.0
2022-09-21 09:22:00,2022-09-22 09:13:00,0.00874599765964168,1.0,0.015321477428180685,1.0
2022-09-22 10:03:00,2022-09-22 21:01:00,0.008555983857501276,1.0,0.012597158938622455,1.0
2022-09-26 21:16:00,2022-09-27 21:02:00,0.008162385912752798,1.0,0.01315443304393571,1.0
2022-10-10 09:33:00,2022-10-11 10:53:00,0.007553270544323541,1.0,-0.010351966873705987,-1.0
2022-10-11 10:53:00,2022-10-11 14:55:00,0.007409342791787049,1.0,-0.015167364016736351,-1.0
2022-10-11 14:55:00,2022-10-12 09:01:00,0.0074194412226807034,1.0,-0.007700477960701058,-1.0
2022-10-13 09:19:00,2022-10-13 10:41:00,0.007218992022778319,1.0,-0.010066225165562881,-1.0
2022-10-13 21:04:00,2022-10-14 10:51:00,0.007183691613376091,1.0,0.014844804318488558,1.0
2022-10-14 10:51:00,2022-10-14 21:56:00,0.007215054587642471,1.0,-0.011702127659574457,-1.0
2022-10-14 22:56:00,2022-10-18 09:31:00,0.007281132194712995,1.0,-0.007583965330444253,-1.0
2022-10-18 13:31:00,2022-10-18 14:48:00,0.007018606557789814,1.0,0.013472642287599701,1.0
2022-10-19 21:30:00,2022-10-20 22:24:00,0.00697309028715288,1.0,0.008847110865358054,1.0
2022-10-20 22:24:00,2022-10-24 10:04:00,0.0069041103809804995,1.0,-0.0071252397917237476,-1.0
2022-10-24 21:02:00,2022-10-27 21:06:00,0.006901021872861046,1.0,-0.012548800892359213,-1.0
2022-10-27 21:06:00,2022-10-28 10:55:00,0.006909072023574193,1.0,-0.012425868398757367,-1.0
2022-10-28 14:38:00,2022-10-28 22:44:00,0.006754947823643736,1.0,-0.017503586800573845,-1.0
2022-10-28 22:44:00,2022-10-31 14:56:00,0.006915493408792441,1.0,-0.007301401869158841,-1.0
