datetime,open,high,low,close,volume,amount
2021-09-09 10:03:00,5487.0,5532.0,5479.0,5525.0,522922.0,28803818467.5
2021-09-09 11:30:00,5524.0,5584.0,5524.0,5581.0,516111.0,28691015862.5
2021-09-09 14:01:00,5590.0,5678.0,5590.0,5664.0,510263.0,28825196887.5
2021-09-09 21:02:00,5665.0,5720.0,5647.0,5698.0,523694.0,29724396382.5
2021-09-09 22:13:00,5697.0,5731.0,5675.0,5701.0,487668.0,27837218747.5
2021-09-10 09:53:00,5701.0,5711.0,5664.0,5687.0,514424.0,29239444205.0
2021-09-10 13:36:00,5688.0,5715.0,5635.0,5668.0,519466.0,29488048777.5
2021-09-10 14:44:00,5667.0,5675.0,5606.0,5660.0,526936.0,29702667040.0
2021-09-10 22:20:00,5659.0,5708.0,5634.0,5696.0,520095.0,29517411077.5
2021-09-13 09:38:00,5697.0,5763.0,5650.0,5728.0,518605.0,29624246677.5
2021-09-13 13:32:00,5729.0,5752.0,5667.0,5671.0,527868.0,30126910515.0
2021-09-13 14:50:00,5670.0,5697.0,5622.0,5676.0,521822.0,29570950065.0
2021-09-13 21:55:00,5675.0,5682.0,5615.0,5622.0,517393.0,29221906825.0
2021-09-13 22:36:00,5622.0,5623.0,5553.0,5595.0,533324.0,29779894477.5
2021-09-14 10:32:00,5595.0,5658.0,5591.0,5648.0,532711.0,29975237965.0
2021-09-14 14:06:00,5648.0,5673.0,5585.0,5590.0,545145.0,30728451222.5
2021-09-14 14:41:00,5589.0,5591.0,5506.0,5515.0,556337.0,30899524755.0
2021-09-14 21:12:00,5514.0,5543.0,5476.0,5493.0,546991.0,30117705832.5
2021-09-14 22:17:00,5493.0,5506.0,5455.0,5470.0,552054.0,30230080427.5
2021-09-15 09:19:00,5471.0,5476.0,5417.0,5469.0,566559.0,30855172612.5
2021-09-15 10:39:00,5470.0,5537.0,5453.0,5523.0,567272.0,31164297127.5
2021-09-15 13:54:00,5523.0,5581.0,5517.0,5530.0,571053.0,31689986567.5
2021-09-15 21:07:00,5530.0,5563.0,5485.0,5545.0,569856.0,31470131517.5
2021-09-15 22:14:00,5547.0,5628.0,5545.0,5604.0,557011.0,31147380770.0
2021-09-16 09:50:00,5605.0,5625.0,5567.0,5609.0,568459.0,31818139840.0
2021-09-16 13:33:00,5609.0,5675.0,5603.0,5670.0,574393.0,32427695180.0
2021-09-16 14:06:00,5670.0,5685.0,5563.0,5599.0,560628.0,31466446722.5
2021-09-16 21:05:00,5599.0,5611.0,5538.0,5580.0,569823.0,31792102635.0
2021-09-16 22:00:00,5580.0,5588.0,5503.0,5514.0,581036.0,32214008950.0
2021-09-16 22:49:00,5515.0,5540.0,5425.0,5482.0,589812.0,32301993105.0
2021-09-17 10:09:00,5482.0,5547.0,5470.0,5504.0,590250.0,32497644847.5
2021-09-17 13:54:00,5505.0,5523.0,5451.0,5465.0,608744.0,33321849935.0
2021-09-22 09:02:00,5466.0,5512.0,5423.0,5492.0,607616.0,33193317790.0
2021-09-22 09:50:00,5491.0,5535.0,5463.0,5510.0,585805.0,32221527422.5
2021-09-22 13:40:00,5511.0,5553.0,5502.0,5530.0,582783.0,32211845867.5
2021-09-22 14:57:00,5530.0,5623.0,5514.0,5621.0,589942.0,32806515820.0
2021-09-22 21:51:00,5620.0,5688.0,5618.0,5625.0,559591.0,31661990142.5
2021-09-23 09:40:00,5624.0,5670.0,5613.0,5668.0,578394.0,32619313502.5
2021-09-23 11:15:00,5667.0,5673.0,5563.0,5584.0,586576.0,32961320242.5
2021-09-23 14:46:00,5584.0,5633.0,5569.0,5600.0,588658.0,32976243235.0
2021-09-23 21:47:00,5599.0,5615.0,5529.0,5553.0,590277.0,32872999827.5
2021-09-23 22:58:00,5554.0,5561.0,5478.0,5504.0,601315.0,33153667920.0
2021-09-24 10:46:00,5503.0,5551.0,5468.0,5468.0,607306.0,33497428007.5
2021-09-24 14:07:00,5467.0,5515.0,5441.0,5477.0,605589.0,33175121402.5
2021-09-24 21:26:00,5476.0,5488.0,5391.0,5394.0,647823.0,35272066575.0
2021-09-24 22:34:00,5393.0,5488.0,5384.0,5472.0,587431.0,31919540905.0
2021-09-27 09:27:00,5472.0,5578.0,5468.0,5552.0,602904.0,33336919260.0
2021-09-27 13:40:00,5552.0,5586.0,5523.0,5549.0,603327.0,33514367360.0
2021-09-27 21:16:00,5549.0,5619.0,5547.0,5619.0,604917.0,33742081307.5
2021-09-28 09:20:00,5618.0,5618.0,5548.0,5556.0,601667.0,33588635117.5
2021-09-28 11:09:00,5556.0,5630.0,5553.0,5601.0,590448.0,33012956787.5
2021-09-28 21:01:00,5602.0,5664.0,5601.0,5648.0,593375.0,33372299295.0
2021-09-28 22:17:00,5647.0,5700.0,5611.0,5626.0,588666.0,33362756085.0
2021-09-29 10:33:00,5625.0,5667.0,5610.0,5623.0,576522.0,32509359637.5
2021-09-29 14:36:00,5623.0,5659.0,5581.0,5639.0,584502.0,32837993607.5
2021-09-29 22:27:00,5640.0,5658.0,5595.0,5644.0,584046.0,32853321890.0
2021-09-30 10:50:00,5644.0,5655.0,5585.0,5627.0,572758.0,32178288107.5
2021-09-30 14:06:00,5627.0,5730.0,5627.0,5704.0,567126.0,32219114017.5
2021-10-08 09:07:00,5704.0,5843.0,5662.0,5823.0,545752.0,31270126277.5
2021-10-08 10:05:00,5824.0,5833.0,5701.0,5714.0,530193.0,30551437927.5
2021-10-08 14:28:00,5714.0,5790.0,5709.0,5769.0,532873.0,30681402220.0
2021-10-08 22:02:00,5769.0,5821.0,5738.0,5813.0,528718.0,30564252062.5
2021-10-11 09:11:00,5814.0,5870.0,5810.0,5823.0,531803.0,31034805257.5
2021-10-11 10:31:00,5823.0,5832.0,5751.0,5789.0,523760.0,30317664982.5
2021-10-11 14:23:00,5789.0,5855.0,5775.0,5824.0,528532.0,30748942987.5
2021-10-11 21:25:00,5825.0,5828.0,5749.0,5788.0,529412.0,30642880787.5
2021-10-11 22:45:00,5789.0,5812.0,5734.0,5757.0,529281.0,30549311755.0
2021-10-12 10:00:00,5758.0,5766.0,5680.0,5682.0,542036.0,31041932332.5
2021-10-12 11:25:00,5683.0,5744.0,5623.0,5626.0,547580.0,31172932650.0
2021-10-12 14:16:00,5623.0,5636.0,5564.0,5574.0,567487.0,31834191572.5
2021-10-12 21:07:00,5573.0,5593.0,5511.0,5523.0,551171.0,30639068325.0
2021-10-12 22:20:00,5523.0,5566.0,5503.0,5509.0,554540.0,30689801320.0
2021-10-13 09:51:00,5509.0,5534.0,5456.0,5461.0,594205.0,32695608667.5
2021-10-13 10:36:00,5461.0,5471.0,5267.0,5347.0,582567.0,31389964372.5
2021-10-13 13:32:00,5347.0,5507.0,5347.0,5484.0,596968.0,32328273075.0
2021-10-13 14:32:00,5485.0,5564.0,5478.0,5521.0,564570.0,31204735302.5
2021-10-13 21:27:00,5521.0,5524.0,5388.0,5419.0,586313.0,31911943382.5
2021-10-14 09:08:00,5419.0,5475.0,5418.0,5454.0,597044.0,32493992135.0
2021-10-14 11:21:00,5454.0,5522.0,5443.0,5511.0,604032.0,33119435752.5
2021-10-14 21:03:00,5511.0,5542.0,5433.0,5490.0,610063.0,33438546405.0
2021-10-14 23:00:00,5489.0,5494.0,5425.0,5478.0,604463.0,32995961335.0
2021-10-15 11:30:00,5479.0,5515.0,5456.0,5514.0,586184.0,32163436485.0
2021-10-15 21:11:00,5517.0,5552.0,5497.0,5528.0,590801.0,32637611415.0
2021-10-15 22:35:00,5527.0,5532.0,5410.0,5453.0,592251.0,32369606540.0
2021-10-18 09:31:00,5453.0,5466.0,5320.0,5330.0,606696.0,32679648275.0
2021-10-18 10:48:00,5330.0,5447.0,5311.0,5445.0,578297.0,31117574725.0
2021-10-18 14:31:00,5445.0,5491.0,5405.0,5422.0,587533.0,32008576127.5
2021-10-18 22:01:00,5422.0,5452.0,5381.0,5427.0,586372.0,31790786125.0
2021-10-19 10:14:00,5427.0,5450.0,5383.0,5449.0,590677.0,32000271125.0
2021-10-19 13:45:00,5448.0,5525.0,5426.0,5507.0,584380.0,31980267422.5
2021-10-19 21:04:00,5508.0,5570.0,5501.0,5527.0,584891.0,32390441220.0
2021-10-19 21:43:00,5527.0,5537.0,5401.0,5435.0,583783.0,31906438950.0
2021-10-19 22:48:00,5436.0,5459.0,5376.0,5412.0,590607.0,32007341380.0
2021-10-20 10:12:00,5413.0,5434.0,5353.0,5374.0,598792.0,32269876232.5
2021-10-20 14:02:00,5374.0,5424.0,5350.0,5407.0,609905.0,32849374132.5
2021-10-20 21:05:00,5406.0,5421.0,5258.0,5280.0,614225.0,32810615390.0
2021-10-20 22:03:00,5280.0,5367.0,5265.0,5357.0,605639.0,32261699730.0
2021-10-21 09:58:00,5357.0,5390.0,5334.0,5380.0,609667.0,32712162142.5
2021-10-21 13:31:00,5380.0,5385.0,5282.0,5286.0,634528.0,33787382952.5
2021-10-21 13:58:00,5287.0,5294.0,5151.0,5160.0,634458.0,33172356017.5
2021-10-21 14:38:00,5159.0,5190.0,5106.0,5108.0,631300.0,32519042390.0
2021-10-21 21:02:00,5111.0,5115.0,4976.0,5019.0,671227.0,33740567222.5
2021-10-21 21:30:00,5020.0,5025.0,4900.0,4903.0,660455.0,32800915085.0
2021-10-21 22:06:00,4901.0,4998.0,4885.0,4983.0,639333.0,31547736455.0
2021-10-22 09:27:00,4982.0,4987.0,4915.0,4942.0,675720.0,33473478292.5
2021-10-22 10:44:00,4941.0,4942.0,4824.0,4833.0,728322.0,35547952910.0
2021-10-22 14:03:00,4834.0,4923.0,4820.0,4841.0,730870.0,35591923367.5
2021-10-22 14:53:00,4840.0,4906.0,4757.0,4872.0,728223.0,35205909212.5
2021-10-22 21:52:00,4871.0,4956.0,4868.0,4909.0,713646.0,35039394570.0
2021-10-25 09:03:00,4910.0,4936.0,4825.0,4883.0,743709.0,36257828102.5
2021-10-25 10:41:00,4883.0,4947.0,4864.0,4918.0,726936.0,35702815220.0
2021-10-25 14:34:00,4918.0,4928.0,4834.0,4856.0,748751.0,36517915647.5
2021-10-25 21:45:00,4856.0,4866.0,4778.0,4814.0,747192.0,36110887427.5
2021-10-26 09:19:00,4813.0,4880.0,4783.0,4856.0,755999.0,36511691237.5
2021-10-26 11:06:00,4856.0,4914.0,4816.0,4895.0,740327.0,35999598795.0
2021-10-26 14:26:00,4895.0,4946.0,4872.0,4941.0,737742.0,36201298562.5
2021-10-26 21:43:00,4940.0,4977.0,4898.0,4945.0,740796.0,36593660672.5
2021-10-27 09:05:00,4946.0,4949.0,4755.0,4765.0,746885.0,36518376707.5
2021-10-27 09:53:00,4761.0,4839.0,4706.0,4718.0,751438.0,35933321977.5
2021-10-27 10:55:00,4720.0,4724.0,4624.0,4721.0,781901.0,36596576175.0
2021-10-27 14:04:00,4720.0,4755.0,4656.0,4694.0,751935.0,35370907557.5
2021-10-27 21:06:00,4694.0,4706.0,4533.0,4554.0,802293.0,37194658792.5
2021-10-27 21:55:00,4553.0,4614.0,4513.0,4577.0,775688.0,35364007420.0
2021-10-28 09:43:00,4577.0,4646.0,4555.0,4622.0,801189.0,36781884172.5
2021-10-28 11:26:00,4622.0,4633.0,4527.0,4548.0,832479.0,38085197842.5
2021-10-28 13:56:00,4547.0,4678.0,4464.0,4663.0,853853.0,38875818332.5
2021-10-28 14:17:00,4663.0,4864.0,4616.0,4745.0,789594.0,37256599850.0
2021-10-28 21:02:00,4744.0,4761.0,4621.0,4698.0,795548.0,37281222417.5
2021-10-28 22:29:00,4699.0,4713.0,4643.0,4707.0,806698.0,37739916990.0
2021-10-29 10:03:00,4706.0,4793.0,4681.0,4743.0,822240.0,38975730152.5
2021-10-29 13:41:00,4743.0,4755.0,4646.0,4674.0,836463.0,39267293770.0
2021-10-29 21:02:00,4674.0,4710.0,4576.0,4645.0,835933.0,38841041320.0
2021-11-01 09:02:00,4644.0,4707.0,4632.0,4679.0,858228.0,40053608542.5
2021-11-01 10:43:00,4679.0,4691.0,4535.0,4551.0,837594.0,38676111995.0
2021-11-01 14:23:00,4552.0,4588.0,4477.0,4489.0,855564.0,38840670100.0
2021-11-01 21:36:00,4490.0,4556.0,4467.0,4496.0,877379.0,39635193910.0
2021-11-02 09:32:00,4496.0,4523.0,4429.0,4467.0,851538.0,38143465325.0
2021-11-02 11:04:00,4466.0,4524.0,4344.0,4355.0,869255.0,38562327770.0
2021-11-02 13:49:00,4353.0,4372.0,4230.0,4267.0,915955.0,39144814815.0
2021-11-02 21:09:00,4269.0,4315.0,4230.0,4299.0,896822.0,38260756092.5
2021-11-03 09:03:00,4299.0,4314.0,4233.0,4288.0,903970.0,38647666542.5
2021-11-03 10:42:00,4289.0,4444.0,4254.0,4403.0,907963.0,39432168145.0
2021-11-03 14:13:00,4402.0,4409.0,4320.0,4349.0,883502.0,38589542165.0
2021-11-03 22:08:00,4348.0,4415.0,4335.0,4350.0,891450.0,38970318707.5
2021-11-04 10:03:00,4349.0,4360.0,4270.0,4348.0,896300.0,38749743980.0
2021-11-04 13:40:00,4349.0,4355.0,4211.0,4211.0,899793.0,38438487987.5
2021-11-04 14:33:00,4211.0,4238.0,4142.0,4210.0,918369.0,38488718522.5
2021-11-04 21:53:00,4211.0,4258.0,4128.0,4149.0,926394.0,38795266232.5
2021-11-05 09:50:00,4149.0,4224.0,4122.0,4215.0,921793.0,38345476495.0
2021-11-05 13:41:00,4216.0,4305.0,4179.0,4286.0,916299.0,38786708857.5
2021-11-05 21:32:00,4286.0,4287.0,4212.0,4243.0,908659.0,38527433417.5
2021-11-05 22:57:00,4243.0,4397.0,4220.0,4378.0,899943.0,38772672367.5
2021-11-08 10:36:00,4378.0,4386.0,4227.0,4254.0,884650.0,37873021820.0
2021-11-08 14:55:00,4255.0,4329.0,4240.0,4324.0,890269.0,38143313560.0
2021-11-08 22:22:00,4324.0,4359.0,4253.0,4334.0,883999.0,38073145035.0
2021-11-09 10:52:00,4334.0,4352.0,4284.0,4322.0,873804.0,37737446660.0
2021-11-09 14:32:00,4321.0,4323.0,4226.0,4271.0,882499.0,37709078545.0
2021-11-09 21:47:00,4272.0,4286.0,4138.0,4149.0,883624.0,37001965607.5
2021-11-10 09:25:00,4149.0,4167.0,4060.0,4061.0,904993.0,37248940077.5
2021-11-10 11:25:00,4060.0,4116.0,4026.0,4078.0,902458.0,36704509810.0
2021-11-10 14:20:00,4078.0,4228.0,4068.0,4225.0,908099.0,37683944072.5
2021-11-10 21:13:00,4225.0,4289.0,4195.0,4252.0,847524.0,35929932185.0
2021-11-10 22:40:00,4252.0,4321.0,4236.0,4285.0,858470.0,36767613670.0
2021-11-11 10:32:00,4285.0,4371.0,4280.0,4366.0,865798.0,37448511467.5
2021-11-11 13:39:00,4367.0,4447.0,4342.0,4426.0,854906.0,37530230637.5
2021-11-11 21:01:00,4426.0,4466.0,4380.0,4388.0,888651.0,39346126857.5
2021-11-11 22:00:00,4387.0,4390.0,4329.0,4365.0,791612.0,34531418925.0
2021-11-12 09:43:00,4365.0,4395.0,4338.0,4357.0,862512.0,37702312390.0
2021-11-12 13:34:00,4357.0,4381.0,4264.0,4274.0,861687.0,37304116255.0
2021-11-12 21:01:00,4274.0,4307.0,4160.0,4162.0,929138.0,39639931467.5
2021-11-12 22:06:00,4161.0,4239.0,4149.0,4213.0,843487.0,35410200862.5
2021-11-15 09:31:00,4214.0,4246.0,4153.0,4202.0,895296.0,37685490650.0
2021-11-15 10:58:00,4203.0,4255.0,4125.0,4159.0,897666.0,37535824195.0
2021-11-15 14:58:00,4158.0,4213.0,4143.0,4146.0,903419.0,37762261585.0
2021-11-15 22:43:00,4146.0,4181.0,4126.0,4177.0,888038.0,36895155392.5
2021-11-16 10:48:00,4177.0,4245.0,4173.0,4244.0,883829.0,37187353650.0
2021-11-16 14:04:00,4243.0,4285.0,4177.0,4181.0,882670.0,37353224055.0
2021-11-16 21:21:00,4180.0,4190.0,4118.0,4138.0,892774.0,37132074597.5
2021-11-17 09:05:00,4138.0,4165.0,4107.0,4157.0,904374.0,37442101700.0
2021-11-17 11:07:00,4156.0,4222.0,4152.0,4198.0,876657.0,36725720657.5
2021-11-17 14:44:00,4197.0,4226.0,4163.0,4201.0,875835.0,36702947845.0
2021-11-18 13:31:00,4202.0,4218.0,3800.0,3840.0,931255.0,36227687377.5
2021-11-19 09:37:00,3843.0,3863.0,3765.0,3858.0,921846.0,35101463700.0
2021-11-19 14:20:00,3857.0,3996.0,3836.0,3992.0,871610.0,33942336850.0
2021-11-19 21:51:00,3992.0,4039.0,3906.0,4014.0,835261.0,33190689587.5
2021-11-22 10:15:00,4014.0,4046.0,3965.0,3966.0,811654.0,32497853732.5
2021-11-22 22:16:00,3965.0,4044.0,3942.0,4030.0,812384.0,32365872085.0
2021-11-23 10:46:00,4030.0,4143.0,3993.0,4082.0,753203.0,30506603015.0
2021-11-23 14:49:00,4082.0,4130.0,4011.0,4018.0,746861.0,30418360552.5
2021-11-23 22:46:00,4018.0,4112.0,4000.0,4103.0,739911.0,30088318452.5
2021-11-24 11:09:00,4102.0,4180.0,4094.0,4150.0,711507.0,29473782375.0
2021-11-24 14:31:00,4150.0,4257.0,4139.0,4246.0,701646.0,29500852790.0
2021-11-24 21:58:00,4246.0,4284.0,4221.0,4268.0,691026.0,29348055785.0
2021-11-25 10:34:00,4269.0,4288.0,4223.0,4259.0,686369.0,29212323842.5
2021-11-25 14:54:00,4260.0,4273.0,4214.0,4251.0,680056.0,28883047855.0
2021-11-25 22:00:00,4251.0,4255.0,4161.0,4162.0,685852.0,28812723002.5
2021-11-26 09:57:00,4163.0,4249.0,4156.0,4239.0,677653.0,28477584770.0
2021-11-26 14:02:00,4239.0,4250.0,4140.0,4150.0,678350.0,28399016622.5
2021-11-26 21:16:00,4150.0,4157.0,4050.0,4071.0,680368.0,27997861640.0
2021-11-29 09:11:00,4072.0,4151.0,4071.0,4137.0,697826.0,28624638437.5
2021-11-29 13:33:00,4137.0,4189.0,4112.0,4156.0,663835.0,27543076965.0
2021-11-29 21:15:00,4157.0,4198.0,4132.0,4186.0,666087.0,27745019300.0
2021-11-30 09:24:00,4186.0,4203.0,4131.0,4138.0,671371.0,28010411702.5
2021-11-30 13:39:00,4139.0,4147.0,4098.0,4116.0,643504.0,26544955470.0
2021-11-30 21:02:00,4116.0,4178.0,4078.0,4174.0,661770.0,27266119035.0
2021-11-30 22:53:00,4175.0,4216.0,4163.0,4198.0,642787.0,26928881482.5
2021-12-01 10:54:00,4199.0,4249.0,4180.0,4243.0,633436.0,26715868822.5
2021-12-01 14:21:00,4243.0,4287.0,4228.0,4279.0,627443.0,26725364547.5
2021-12-01 21:25:00,4279.0,4326.0,4265.0,4270.0,624651.0,26837066470.0
2021-12-02 09:27:00,4270.0,4280.0,4230.0,4235.0,615901.0,26224657395.0
2021-12-02 11:29:00,4235.0,4334.0,4225.0,4328.0,633403.0,27069163457.5
2021-12-02 14:24:00,4327.0,4370.0,4319.0,4347.0,589786.0,25645048702.5
2021-12-02 21:16:00,4348.0,4355.0,4275.0,4292.0,610137.0,26290908595.0
2021-12-03 09:03:00,4291.0,4355.0,4281.0,4351.0,613374.0,26453571452.5
2021-12-03 11:01:00,4351.0,4362.0,4295.0,4326.0,617562.0,26737146930.0
2021-12-03 14:13:00,4326.0,4385.0,4295.0,4358.0,605278.0,26329315990.0
2021-12-03 21:30:00,4358.0,4431.0,4348.0,4391.0,603595.0,26508061805.0
2021-12-06 09:16:00,4390.0,4449.0,4383.0,4442.0,598773.0,26441811820.0
2021-12-06 11:17:00,4442.0,4442.0,4365.0,4372.0,606324.0,26679862937.5
2021-12-06 21:01:00,4371.0,4400.0,4334.0,4388.0,633291.0,27593530377.5
2021-12-06 22:03:00,4388.0,4428.0,4373.0,4417.0,564019.0,24820547532.5
2021-12-07 09:53:00,4417.0,4474.0,4404.0,4456.0,590910.0,26238364187.5
2021-12-07 13:39:00,4456.0,4496.0,4419.0,4493.0,585192.0,26088573622.5
2021-12-07 21:12:00,4493.0,4495.0,4444.0,4466.0,590791.0,26405134767.5
2021-12-08 09:07:00,4465.0,4476.0,4423.0,4428.0,586840.0,26138920355.0
2021-12-08 10:58:00,4428.0,4444.0,4384.0,4390.0,576687.0,25488355460.0
2021-12-08 14:05:00,4389.0,4465.0,4382.0,4412.0,582192.0,25758906452.5
2021-12-08 21:01:00,4412.0,4425.0,4328.0,4335.0,592629.0,25959322015.0
2021-12-08 22:11:00,4335.0,4343.0,4301.0,4318.0,591498.0,25580846827.5
2021-12-09 10:10:00,4318.0,4372.0,4316.0,4370.0,602017.0,26185735215.0
2021-12-09 13:43:00,4371.0,4396.0,4319.0,4330.0,599287.0,26109671887.5
2021-12-09 14:52:00,4330.0,4339.0,4272.0,4276.0,607248.0,26168144945.0
2021-12-09 22:16:00,4276.0,4307.0,4264.0,4291.0,617734.0,26470122632.5
2021-12-10 10:48:00,4290.0,4334.0,4286.0,4333.0,596531.0,25702619535.0
2021-12-10 14:16:00,4333.0,4345.0,4290.0,4303.0,611610.0,26426273515.0
2021-12-10 21:37:00,4303.0,4350.0,4295.0,4309.0,598132.0,25820859035.0
2021-12-13 09:18:00,4310.0,4337.0,4280.0,4329.0,601785.0,25936957540.0
2021-12-13 10:57:00,4328.0,4375.0,4298.0,4370.0,590449.0,25622745587.5
2021-12-13 14:39:00,4369.0,4409.0,4366.0,4387.0,585026.0,25697059965.0
2021-12-13 22:45:00,4387.0,4428.0,4384.0,4427.0,581308.0,25632025892.5
2021-12-14 11:27:00,4427.0,4429.0,4366.0,4378.0,572592.0,25120788152.5
2021-12-14 14:53:00,4377.0,4421.0,4352.0,4399.0,576742.0,25317100170.0
2021-12-15 09:06:00,4398.0,4409.0,4377.0,4408.0,578664.0,25430707045.0
2021-12-15 10:12:00,4408.0,4448.0,4368.0,4446.0,553146.0,24375008310.0
2021-12-15 13:44:00,4447.0,4468.0,4435.0,4437.0,550783.0,24514584402.5
2021-12-15 22:19:00,4436.0,4460.0,4428.0,4452.0,554287.0,24626459055.0
2021-12-16 10:31:00,4452.0,4484.0,4434.0,4460.0,553629.0,24699670515.0
2021-12-16 14:21:00,4460.0,4515.0,4458.0,4513.0,532527.0,23881454037.5
2021-12-16 21:34:00,4513.0,4547.0,4505.0,4545.0,540370.0,24454706845.0
2021-12-17 09:19:00,4546.0,4563.0,4510.0,4525.0,530209.0,24062709742.5
2021-12-17 14:00:00,4525.0,4536.0,4495.0,4510.0,524694.0,23670627277.5
2021-12-17 21:59:00,4511.0,4532.0,4484.0,4529.0,530637.0,23933102540.0
2021-12-20 09:21:00,4529.0,4595.0,4528.0,4572.0,520937.0,23764503892.5
2021-12-20 13:32:00,4574.0,4595.0,4542.0,4551.0,506311.0,23140565095.0
2021-12-20 14:32:00,4551.0,4556.0,4478.0,4485.0,525387.0,23713440525.0
2021-12-20 21:35:00,4485.0,4520.0,4469.0,4510.0,510763.0,22932962267.5
2021-12-21 09:13:00,4510.0,4523.0,4455.0,4463.0,517285.0,23229071325.0
2021-12-21 11:17:00,4463.0,4489.0,4444.0,4450.0,529502.0,23637165832.5
2021-12-21 14:42:00,4450.0,4505.0,4449.0,4476.0,514541.0,23048236907.5
2021-12-21 22:45:00,4475.0,4495.0,4458.0,4488.0,521972.0,23352429037.5
2021-12-22 10:43:00,4488.0,4498.0,4424.0,4428.0,545419.0,24358452940.0
2021-12-22 14:23:00,4427.0,4457.0,4420.0,4428.0,490453.0,21759587510.0
2021-12-22 22:01:00,4429.0,4449.0,4412.0,4421.0,517771.0,22935607455.0
2021-12-23 09:56:00,4420.0,4458.0,4403.0,4457.0,513242.0,22720779250.0
2021-12-23 13:35:00,4458.0,4488.0,4454.0,4456.0,508643.0,22737042400.0
2021-12-23 21:03:00,4456.0,4499.0,4444.0,4489.0,505484.0,22589331567.5
2021-12-23 22:07:00,4489.0,4545.0,4485.0,4531.0,498927.0,22551297725.0
2021-12-24 10:40:00,4531.0,4540.0,4497.0,4512.0,501135.0,22656946650.0
2021-12-24 14:51:00,4511.0,4525.0,4482.0,4513.0,497746.0,22419166420.0
2021-12-24 22:55:00,4513.0,4523.0,4463.0,4470.0,498630.0,22440533575.0
2021-12-27 09:15:00,4471.0,4471.0,4367.0,4370.0,509548.0,22480971340.0
2021-12-27 10:32:00,4369.0,4376.0,4331.0,4334.0,500420.0,21817987810.0
2021-12-27 14:21:00,4334.0,4358.0,4306.0,4310.0,506522.0,21949683335.0
2021-12-27 21:32:00,4311.0,4325.0,4292.0,4324.0,508317.0,21908039592.5
2021-12-28 09:13:00,4324.0,4343.0,4301.0,4333.0,510630.0,22089260157.5
2021-12-28 13:39:00,4333.0,4353.0,4310.0,4337.0,517550.0,22447265075.0
2021-12-28 21:46:00,4337.0,4341.0,4307.0,4312.0,515142.0,22268256735.0
2021-12-29 10:10:00,4313.0,4346.0,4309.0,4321.0,509414.0,22063393747.5
2021-12-29 11:21:00,4322.0,4323.0,4272.0,4280.0,508273.0,21845109820.0
2021-12-29 14:58:00,4280.0,4317.0,4270.0,4314.0,502032.0,21531830352.5
2021-12-29 22:06:00,4313.0,4362.0,4310.0,4345.0,495606.0,21501761020.0
2021-12-30 11:01:00,4347.0,4360.0,4323.0,4344.0,495176.0,21492761485.0
2021-12-30 14:01:00,4344.0,4368.0,4272.0,4281.0,513777.0,22189209572.5
2021-12-30 21:03:00,4280.0,4292.0,4265.0,4287.0,487295.0,20852287367.5
2021-12-31 09:35:00,4287.0,4303.0,4270.0,4291.0,500499.0,21454688080.0
2021-12-31 13:31:00,4291.0,4348.0,4267.0,4331.0,515030.0,22134545630.0
2022-01-04 09:04:00,4331.0,4354.0,4302.0,4346.0,489610.0,21189485382.5
2022-01-04 09:58:00,4346.0,4364.0,4291.0,4363.0,445497.0,19292504770.0
2022-01-04 14:20:00,4363.0,4388.0,4351.0,4387.0,473767.0,20704523815.0
2022-01-04 22:04:00,4387.0,4420.0,4373.0,4416.0,451930.0,19868397742.5
2022-01-05 10:09:00,4417.0,4449.0,4412.0,4422.0,454544.0,20139032262.5
2022-01-05 14:41:00,4422.0,4445.0,4403.0,4438.0,451607.0,19982374110.0
2022-01-05 22:12:00,4438.0,4480.0,4434.0,4475.0,449812.0,20047889517.5
2022-01-06 10:40:00,4475.0,4486.0,4430.0,4476.0,437758.0,19521614732.5
2022-01-06 14:08:00,4476.0,4505.0,4452.0,4498.0,435734.0,19534903862.5
2022-01-06 21:53:00,4499.0,4511.0,4469.0,4472.0,431897.0,19391687065.0
2022-01-07 10:31:00,4472.0,4487.0,4455.0,4481.0,428253.0,19146954725.0
2022-01-07 14:33:00,4482.0,4522.0,4475.0,4490.0,429136.0,19316904002.5
2022-01-07 22:48:00,4489.0,4532.0,4480.0,4508.0,416694.0,18792030200.0
2022-01-10 09:54:00,4509.0,4537.0,4475.0,4491.0,412258.0,18582082502.5
2022-01-10 14:32:00,4491.0,4503.0,4463.0,4489.0,410699.0,18421430040.0
2022-01-10 22:19:00,4488.0,4530.0,4480.0,4525.0,408314.0,18414430722.5
2022-01-11 10:00:00,4525.0,4535.0,4481.0,4525.0,403749.0,18214573212.5
2022-01-11 14:10:00,4525.0,4531.0,4489.0,4522.0,400532.0,18070669147.5
2022-01-11 14:58:00,4521.0,4589.0,4519.0,4588.0,401328.0,18314798350.0
2022-01-11 22:55:00,4589.0,4600.0,4571.0,4586.0,390562.0,17916101050.0
2022-01-12 11:12:00,4585.0,4619.0,4570.0,4616.0,389437.0,17907995695.0
2022-01-12 21:07:00,4616.0,4650.0,4603.0,4637.0,392175.0,18135723965.0
2022-01-12 22:26:00,4637.0,4695.0,4637.0,4673.0,385639.0,18020881125.0
2022-01-13 11:11:00,4673.0,4701.0,4669.0,4681.0,375280.0,17590200920.0
