datetime,open,high,low,close,volume,amount
2021-01-27T21:32:00.000000,5301.0,5303.0,5217.0,5251.0,132731.0,10444954301.25
2021-01-27T22:34:00.000000,5251.0,5265.0,5206.0,5211.0,130148.0,10232222471.25
2021-01-27T22:55:00.000000,5212.0,5218.0,5169.0,5200.0,133475.0,10395295672.5
2021-01-27T23:09:00.000000,5200.0,5273.0,5197.0,5258.0,131467.0,10329380306.25
2021-01-27T23:40:00.000000,5259.0,5294.0,5255.0,5274.0,130887.0,10353861915.0
2021-01-28T01:42:00.000000,5274.0,5308.0,5272.0,5306.0,140885.0,11170794078.75
2021-01-28T09:27:00.000000,5306.0,5330.0,5261.0,5262.0,139673.0,11094862395.0
2021-01-28T14:03:00.000000,5261.0,5274.0,5232.0,5235.0,143875.0,11335157797.5
2021-01-28T21:39:00.000000,5234.0,5300.0,5231.0,5299.0,143167.0,11308985985.0
2021-01-28T21:51:00.000000,5298.0,5412.0,5298.0,5405.0,149380.0,12002004738.75
2021-01-28T22:03:00.000000,5408.0,5456.0,5401.0,5450.0,137503.0,11183607753.75
2021-01-28T22:21:00.000000,5450.0,5479.0,5439.0,5457.0,133640.0,10931649656.25
2021-01-28T22:40:00.000000,5456.0,5516.0,5446.0,5511.0,143051.0,11757567322.5
2021-01-28T22:53:00.000000,5512.0,5550.0,5479.0,5484.0,133016.0,10992866808.75
2021-01-28T23:03:00.000000,5485.0,5496.0,5408.0,5443.0,147225.0,12037093440.0
2021-01-28T23:20:00.000000,5442.0,5483.0,5428.0,5480.0,125864.0,10309257903.75
2021-01-28T23:46:00.000000,5480.0,5491.0,5458.0,5465.0,136599.0,11221947761.25
2021-01-29T00:51:00.000000,5465.0,5482.0,5451.0,5462.0,156535.0,12838033815.0
2021-01-29T01:22:00.000000,5461.0,5464.0,5375.0,5398.0,167155.0,13579898985.0
2021-01-29T09:01:00.000000,5400.0,5431.0,5358.0,5412.0,170565.0,13804768151.25
2021-01-29T09:56:00.000000,5410.0,5473.0,5404.0,5429.0,159482.0,13012036365.0
2021-01-29T14:06:00.000000,5430.0,5461.0,5419.0,5447.0,164043.0,13390987297.5
2021-01-29T21:03:00.000000,5446.0,5685.0,5436.0,5652.0,168178.0,13989579393.75
2021-01-29T21:31:00.000000,5653.0,5664.0,5616.0,5647.0,160754.0,13601526678.75
2021-01-29T22:17:00.000000,5646.0,5662.0,5634.0,5651.0,151617.0,12844493257.5
2021-01-29T22:35:00.000000,5652.0,5682.0,5572.0,5602.0,160748.0,13556024358.75
2021-01-29T22:53:00.000000,5602.0,5602.0,5545.0,5580.0,162443.0,13582558732.5
2021-01-29T23:25:00.000000,5581.0,5609.0,5580.0,5593.0,157052.0,13180338510.0
2021-01-30T00:27:00.000000,5593.0,5604.0,5560.0,5576.0,173310.0,14510474508.75
2021-01-30T01:40:00.000000,5576.0,5611.0,5522.0,5535.0,187258.0,15671793577.5
2021-02-01T09:01:00.000000,5536.0,5900.0,5526.0,5792.0,190641.0,16114079880.0
2021-02-01T09:21:00.000000,5794.0,5834.0,5749.0,5791.0,166399.0,14454426363.75
2021-02-01T10:31:00.000000,5791.0,5887.0,5786.0,5887.0,180945.0,15809455953.75
2021-02-01T11:15:00.000000,5888.0,5934.0,5887.0,5911.0,160813.0,14253055102.5
2021-02-01T14:13:00.000000,5912.0,5920.0,5848.0,5901.0,177325.0,15645419977.5
2021-02-01T14:57:00.000000,5900.0,5949.0,5894.0,5941.0,163462.0,14509858530.0
2021-02-01T21:11:00.000000,5941.0,6067.0,5918.0,6049.0,174274.0,15754458783.75
2021-02-01T21:39:00.000000,6049.0,6057.0,6000.0,6035.0,159979.0,14473924256.25
2021-02-01T22:27:00.000000,6035.0,6054.0,5990.0,6046.0,169631.0,15331161566.25
2021-02-01T22:46:00.000000,6047.0,6085.0,6015.0,6046.0,165195.0,14984898487.5
2021-02-01T23:05:00.000000,6045.0,6051.0,5983.0,6011.0,164888.0,14878150256.25
2021-02-01T23:41:00.000000,6012.0,6022.0,5955.0,5963.0,182567.0,16427434980.0
2021-02-01T23:53:00.000000,5964.0,5968.0,5848.0,5849.0,169849.0,15080921692.5
2021-02-02T00:09:00.000000,5850.0,5919.0,5830.0,5914.0,170492.0,15050734818.75
2021-02-02T00:54:00.000000,5914.0,5938.0,5886.0,5918.0,206950.0,18352279545.0
2021-02-02T02:07:00.000000,5918.0,5979.0,5907.0,5979.0,204347.0,18201097335.0
2021-02-02T09:26:00.000000,5978.0,6002.0,5874.0,5928.0,204104.0,18189883923.75
2021-02-02T11:08:00.000000,5926.0,5932.0,5842.0,5845.0,211528.0,18687912075.0
2021-02-02T14:01:00.000000,5844.0,5876.0,5804.0,5874.0,203434.0,17823038103.75
2021-02-02T21:01:00.000000,5875.0,5905.0,5687.0,5710.0,213020.0,18668234932.5
2021-02-02T21:23:00.000000,5710.0,5756.0,5683.0,5712.0,212227.0,18217961103.75
2021-02-02T21:51:00.000000,5712.0,5723.0,5662.0,5705.0,210648.0,17984830518.75
2021-02-02T22:35:00.000000,5706.0,5719.0,5641.0,5662.0,223816.0,19106145975.0
2021-02-02T22:55:00.000000,5661.0,5664.0,5580.0,5586.0,216654.0,18284298213.75
2021-02-02T23:15:00.000000,5586.0,5630.0,5568.0,5607.0,211254.0,17754336356.25
2021-02-02T23:50:00.000000,5608.0,5632.0,5560.0,5601.0,214736.0,18045717622.5
2021-02-03T01:14:00.000000,5602.0,5616.0,5542.0,5556.0,254900.0,21376829523.75
2021-02-03T09:01:00.000000,5557.0,5612.0,5490.0,5603.0,282852.0,23495038792.5
2021-02-03T10:58:00.000000,5602.0,5650.0,5588.0,5611.0,241482.0,20341744428.75
2021-02-03T15:00:00.000000,5611.0,5622.0,5545.0,5590.0,265549.0,22217148435.0
2021-02-03T22:15:00.000000,5607.0,5638.0,5590.0,5612.0,258259.0,21751204275.0
2021-02-03T23:20:00.000000,5612.0,5618.0,5575.0,5581.0,262089.0,21989794158.75
2021-02-04T02:25:00.000000,5582.0,5624.0,5579.0,5593.0,271412.0,22807700021.25
2021-02-04T11:04:00.000000,5592.0,5593.0,5503.0,5517.0,278177.0,23147474951.25
2021-02-04T14:46:00.000000,5518.0,5526.0,5446.0,5509.0,280334.0,23039119432.5
2021-02-04T22:07:00.000000,5508.0,5533.0,5456.0,5467.0,284040.0,23428431648.75
2021-02-04T22:46:00.000000,5467.0,5467.0,5394.0,5417.0,282729.0,23018407803.75
2021-02-04T23:40:00.000000,5418.0,5477.0,5413.0,5448.0,281573.0,23011289013.75
2021-02-05T02:16:00.000000,5449.0,5450.0,5385.0,5424.0,292945.0,23849909070.0
2021-02-05T14:02:00.000000,5423.0,5499.0,5419.0,5478.0,296274.0,24258094158.75
2021-02-05T21:43:00.000000,5478.0,5529.0,5441.0,5515.0,292858.0,24100466850.0
2021-02-05T22:59:00.000000,5515.0,5550.0,5496.0,5528.0,292231.0,24197721765.0
2021-02-06T00:46:00.000000,5528.0,5585.0,5525.0,5576.0,291851.0,24279607762.5
2021-02-08T10:01:00.000000,5576.0,5613.0,5563.0,5569.0,281469.0,23578089348.75
2021-02-08T21:31:00.000000,5569.0,5615.0,5545.0,5590.0,270070.0,22593192187.5
2021-02-08T23:06:00.000000,5590.0,5659.0,5586.0,5652.0,267572.0,22604465081.25
2021-02-09T09:58:00.000000,5652.0,5654.0,5621.0,5633.0,260194.0,22019258358.75
2021-02-09T21:19:00.000000,5634.0,5678.0,5627.0,5647.0,260861.0,22100020811.25
2021-02-09T22:45:00.000000,5646.0,5688.0,5533.0,5575.0,261523.0,22070676772.5
2021-02-10T00:43:00.000000,5574.0,5611.0,5566.0,5583.0,257535.0,21586523261.25
2021-02-10T14:06:00.000000,5582.0,5628.0,5553.0,5595.0,258554.0,21683926290.0
2021-02-18T11:14:00.000000,5595.0,5646.0,5572.0,5636.0,245406.0,20642376802.5
2021-02-18T21:49:00.000000,5635.0,5662.0,5586.0,5619.0,240721.0,20283145601.25
2021-02-18T23:06:00.000000,5618.0,5650.0,5587.0,5598.0,246372.0,20737431825.0
2021-02-19T09:01:00.000000,5598.0,5613.0,5556.0,5563.0,243408.0,20423127660.0
2021-02-19T10:46:00.000000,5563.0,5572.0,5480.0,5521.0,234348.0,19379951478.75
2021-02-19T21:10:00.000000,5521.0,5618.0,5504.0,5614.0,241811.0,20151854681.25
2021-02-19T22:02:00.000000,5613.0,5738.0,5604.0,5730.0,239001.0,20302220636.25
2021-02-19T23:17:00.000000,5729.0,5744.0,5681.0,5719.0,230688.0,19771554866.25
2021-02-20T01:53:00.000000,5719.0,5748.0,5691.0,5703.0,235441.0,20200251615.0
2021-02-22T09:42:00.000000,5703.0,5789.0,5670.0,5761.0,224337.0,19309677213.75
2021-02-22T14:16:00.000000,5761.0,5772.0,5715.0,5757.0,221793.0,19099098843.75
2021-02-22T21:28:00.000000,5757.0,5813.0,5698.0,5726.0,226700.0,19589068552.5
2021-02-22T22:43:00.000000,5725.0,5789.0,5686.0,5779.0,210701.0,18126825378.75
2021-02-22T23:56:00.000000,5780.0,5833.0,5779.0,5815.0,218841.0,19055973813.75
2021-02-23T09:10:00.000000,5816.0,5866.0,5810.0,5836.0,217782.0,19057924935.0
2021-02-23T11:11:00.000000,5835.0,5908.0,5834.0,5840.0,224373.0,19782166020.0
2021-02-23T21:01:00.000000,5838.0,5875.0,5814.0,5842.0,219398.0,19240711785.0
2021-02-23T22:32:00.000000,5842.0,5844.0,5775.0,5795.0,225780.0,19684951042.5
2021-02-23T22:58:00.000000,5796.0,5802.0,5691.0,5738.0,216438.0,18623400311.25
2021-02-24T00:17:00.000000,5738.0,5774.0,5722.0,5747.0,220379.0,19013813478.75
2021-02-24T10:08:00.000000,5747.0,5818.0,5734.0,5808.0,232314.0,20112001586.25
2021-02-24T21:01:00.000000,5808.0,5814.0,5713.0,5787.0,250029.0,21590326402.5
2021-02-24T22:09:00.000000,5786.0,5793.0,5704.0,5728.0,217367.0,18720819971.25
2021-02-24T23:13:00.000000,5728.0,5742.0,5673.0,5738.0,233993.0,20050598422.5
2021-02-25T01:25:00.000000,5738.0,5788.0,5730.0,5772.0,234341.0,20241174337.5
2021-02-25T09:53:00.000000,5772.0,5850.0,5745.0,5807.0,234588.0,20431480556.25
2021-02-25T14:08:00.000000,5808.0,5888.0,5801.0,5833.0,231944.0,20338879083.75
2021-02-25T21:27:00.000000,5833.0,5848.0,5785.0,5793.0,234023.0,20415400965.0
2021-02-25T22:36:00.000000,5797.0,5818.0,5748.0,5808.0,237708.0,20631034522.5
2021-02-25T23:38:00.000000,5808.0,5828.0,5742.0,5764.0,232536.0,20165806886.25
2021-02-26T02:00:00.000000,5763.0,5787.0,5723.0,5731.0,242386.0,20950362472.5
2021-02-26T09:27:00.000000,5732.0,5748.0,5635.0,5652.0,247820.0,21167866875.0
2021-02-26T13:49:00.000000,5652.0,5696.0,5577.0,5585.0,259145.0,21931693162.5
2021-02-26T21:04:00.000000,5585.0,5586.0,5498.0,5540.0,251513.0,20963139401.25
2021-02-26T22:34:00.000000,5540.0,5598.0,5515.0,5554.0,258299.0,21553539161.25
2021-02-26T23:26:00.000000,5555.0,5582.0,5460.0,5485.0,251973.0,20886677857.5
2021-02-27T00:25:00.000000,5486.0,5538.0,5450.0,5472.0,262320.0,21638520258.75
2021-02-27T02:02:00.000000,5472.0,5504.0,5440.0,5469.0,271002.0,22242301845.0
2021-03-01T11:13:00.000000,5469.0,5582.0,5461.0,5561.0,257593.0,21402020115.0
2021-03-01T21:50:00.000000,5561.0,5593.0,5526.0,5568.0,253794.0,21169114241.25
2021-03-02T00:01:00.000000,5569.0,5585.0,5546.0,5568.0,253535.0,21168680430.0
2021-03-02T09:25:00.000000,5568.0,5573.0,5460.0,5465.0,248913.0,20619960487.5
2021-03-02T11:22:00.000000,5463.0,5476.0,5376.0,5395.0,251990.0,20485235392.5
2021-03-02T21:04:00.000000,5395.0,5489.0,5351.0,5487.0,254177.0,20598794613.75
2021-03-02T22:56:00.000000,5487.0,5501.0,5442.0,5465.0,251366.0,20612062260.0
2021-03-03T01:20:00.000000,5465.0,5529.0,5455.0,5524.0,249418.0,20513360261.25
2021-03-03T13:38:00.000000,5524.0,5559.0,5501.0,5509.0,250968.0,20813110402.5
2021-03-03T21:30:00.000000,5510.0,5525.0,5400.0,5425.0,253550.0,20765136416.25
2021-03-03T22:52:00.000000,5426.0,5442.0,5377.0,5414.0,256479.0,20819125230.0
2021-03-04T00:08:00.000000,5414.0,5445.0,5365.0,5445.0,257077.0,20856220027.5
2021-03-04T09:04:00.000000,5445.0,5481.0,5409.0,5420.0,255789.0,20915524732.5
2021-03-04T14:30:00.000000,5421.0,5448.0,5378.0,5390.0,258463.0,20994148128.75
2021-03-04T21:46:00.000000,5389.0,5418.0,5330.0,5380.0,262064.0,21166755570.0
2021-03-04T23:21:00.000000,5380.0,5413.0,5334.0,5345.0,264293.0,21316686630.0
2021-03-05T00:53:00.000000,5344.0,5432.0,5344.0,5412.0,254694.0,20633512068.75
2021-03-05T01:57:00.000000,5412.0,5425.0,5246.0,5257.0,269470.0,21631824285.0
2021-03-05T09:21:00.000000,5259.0,5285.0,5161.0,5168.0,268046.0,20982219701.25
2021-03-05T14:55:00.000000,5169.0,5215.0,5167.0,5189.0,274157.0,21360507318.75
2021-03-05T21:57:00.000000,5188.0,5238.0,5149.0,5189.0,272809.0,21266856870.0
2021-03-05T23:13:00.000000,5189.0,5258.0,5184.0,5218.0,273087.0,21386442761.25
2021-03-06T01:18:00.000000,5218.0,5235.0,5158.0,5217.0,281767.0,21980660880.0
2021-03-08T09:22:00.000000,5217.0,5359.0,5205.0,5340.0,271051.0,21438962561.25
2021-03-08T13:34:00.000000,5340.0,5399.0,5314.0,5337.0,256127.0,20573316543.75
2021-03-08T21:31:00.000000,5337.0,5361.0,5193.0,5255.0,262848.0,20796987870.0
2021-03-08T23:19:00.000000,5255.0,5285.0,5230.0,5270.0,263086.0,20739232998.75
2021-03-09T01:29:00.000000,5270.0,5295.0,5225.0,5258.0,260803.0,20565820931.25
2021-03-09T13:33:00.000000,5258.0,5308.0,5234.0,5300.0,263636.0,20824980311.25
2021-03-09T21:29:00.000000,5300.0,5386.0,5275.0,5352.0,260608.0,20828923102.5
2021-03-09T22:44:00.000000,5353.0,5418.0,5352.0,5395.0,255608.0,20661646552.5
2021-03-10T01:09:00.000000,5394.0,5424.0,5390.0,5409.0,253672.0,20571276352.5
2021-03-10T11:15:00.000000,5408.0,5450.0,5367.0,5380.0,257579.0,20881457617.5
2021-03-10T21:34:00.000000,5381.0,5388.0,5313.0,5380.0,259521.0,20831478735.0
2021-03-10T23:09:00.000000,5380.0,5425.0,5376.0,5410.0,258206.0,20916844117.5
2021-03-11T09:16:00.000000,5410.0,5424.0,5374.0,5422.0,257301.0,20839779817.5
2021-03-11T13:56:00.000000,5421.0,5477.0,5390.0,5473.0,249253.0,20339100896.25
2021-03-11T22:09:00.000000,5472.0,5480.0,5422.0,5435.0,252370.0,20643386988.75
2021-03-11T23:22:00.000000,5434.0,5439.0,5366.0,5399.0,254153.0,20603651936.25
2021-03-12T09:52:00.000000,5400.0,5437.0,5396.0,5408.0,253337.0,20569331820.0
2021-03-12T14:53:00.000000,5408.0,5410.0,5319.0,5331.0,255219.0,20545498361.25
2021-03-12T22:38:00.000000,5332.0,5345.0,5273.0,5289.0,259426.0,20638120312.5
2021-03-13T00:27:00.000000,5288.0,5353.0,5287.0,5346.0,261919.0,20917274756.25
2021-03-15T09:09:00.000000,5345.0,5450.0,5342.0,5448.0,246913.0,19926348442.5
2021-03-15T13:53:00.000000,5448.0,5460.0,5381.0,5401.0,229578.0,18682370272.5
2021-03-15T21:49:00.000000,5402.0,5488.0,5382.0,5467.0,230585.0,18820078076.25
2021-03-15T23:46:00.000000,5466.0,5482.0,5411.0,5421.0,231669.0,18917649562.5
2021-03-16T10:47:00.000000,5421.0,5466.0,5420.0,5436.0,227265.0,18563394982.5
2021-03-16T21:23:00.000000,5436.0,5472.0,5372.0,5397.0,228599.0,18613491318.75
2021-03-16T23:21:00.000000,5397.0,5442.0,5385.0,5416.0,228849.0,18571597207.5
2021-03-17T09:12:00.000000,5416.0,5425.0,5360.0,5370.0,227514.0,18426649057.5
2021-03-17T21:02:00.000000,5369.0,5416.0,5356.0,5386.0,226607.0,18298774672.5
2021-03-17T23:06:00.000000,5386.0,5435.0,5378.0,5416.0,223361.0,18123733563.75
2021-03-18T02:23:00.000000,5416.0,5472.0,5393.0,5463.0,220635.0,17954301105.0
2021-03-18T10:04:00.000000,5465.0,5548.0,5458.0,5530.0,214409.0,17752962420.0
2021-03-18T15:00:00.000000,5529.0,5560.0,5515.0,5558.0,216502.0,17983510368.75
2021-03-18T21:30:00.000000,5470.0,5480.0,5405.0,5409.0,215315.0,17576757678.75
2021-03-18T23:04:00.000000,5409.0,5454.0,5405.0,5449.0,218985.0,17847622335.0
2021-03-19T02:11:00.000000,5449.0,5485.0,5445.0,5450.0,219549.0,17985932156.25
2021-03-19T11:27:00.000000,5449.0,5451.0,5382.0,5420.0,225062.0,18264840903.75
2021-03-19T21:23:00.000000,5419.0,5476.0,5404.0,5456.0,225417.0,18406757906.25
2021-03-19T23:46:00.000000,5454.0,5466.0,5424.0,5458.0,222489.0,18180568488.75
2021-03-22T09:10:00.000000,5458.0,5470.0,5350.0,5360.0,218831.0,17811420191.25
2021-03-22T11:02:00.000000,5359.0,5365.0,5308.0,5344.0,202308.0,16202995890.0
2021-03-22T21:08:00.000000,5344.0,5357.0,5290.0,5330.0,209994.0,16768868268.75
2021-03-22T22:58:00.000000,5330.0,5357.0,5320.0,5348.0,205641.0,16464626651.25
2021-03-23T09:09:00.000000,5347.0,5368.0,5313.0,5340.0,207483.0,16618353547.5
2021-03-23T14:57:00.000000,5340.0,5344.0,5305.0,5331.0,207805.0,16603807440.0
2021-03-23T21:34:00.000000,5330.0,5342.0,5230.0,5242.0,210553.0,16658911346.25
2021-03-23T23:00:00.000000,5241.0,5264.0,5213.0,5245.0,210611.0,16566320340.0
2021-03-24T02:26:00.000000,5244.0,5248.0,5198.0,5217.0,210214.0,16493773215.0
2021-03-24T11:23:00.000000,5217.0,5257.0,5188.0,5237.0,211274.0,16566174206.25
2021-03-24T21:51:00.000000,5235.0,5276.0,5214.0,5252.0,211442.0,16646916412.5
2021-03-25T01:21:00.000000,5253.0,5273.0,5230.0,5244.0,207960.0,16390939695.0
2021-03-25T11:13:00.000000,5245.0,5249.0,5197.0,5241.0,208195.0,16312335198.75
2021-03-25T21:08:00.000000,5240.0,5250.0,5090.0,5098.0,210230.0,16339854648.75
2021-03-25T21:38:00.000000,5098.0,5208.0,5090.0,5206.0,213382.0,16487392185.0
2021-03-25T22:15:00.000000,5205.0,5264.0,5185.0,5250.0,210497.0,16471524090.0
2021-03-25T23:30:00.000000,5250.0,5256.0,5212.0,5223.0,200645.0,15744327307.5
2021-03-26T02:00:00.000000,5222.0,5246.0,5202.0,5230.0,213156.0,16694786006.25
2021-03-26T13:38:00.000000,5229.0,5279.0,5220.0,5265.0,215778.0,16974115170.0
2021-03-26T21:57:00.000000,5265.0,5270.0,5200.0,5206.0,217869.0,17121740602.5
2021-03-26T23:39:00.000000,5206.0,5244.0,5190.0,5230.0,211749.0,16584159071.25
2021-03-29T09:17:00.000000,5230.0,5246.0,5175.0,5181.0,209680.0,16403650061.25
2021-03-29T14:45:00.000000,5182.0,5215.0,5172.0,5204.0,196451.0,15314478180.0
2021-03-29T21:51:00.000000,5205.0,5228.0,5155.0,5162.0,203215.0,15829402515.0
2021-03-29T23:25:00.000000,5163.0,5181.0,5145.0,5166.0,195116.0,15115981271.25
2021-03-30T10:04:00.000000,5167.0,5197.0,5156.0,5171.0,196287.0,15240523560.0
2021-03-30T14:26:00.000000,5173.0,5187.0,5133.0,5181.0,197754.0,15302398353.75
2021-03-30T21:16:00.000000,5182.0,5182.0,5031.0,5073.0,199533.0,15244566491.25
2021-03-30T22:48:00.000000,5074.0,5082.0,5042.0,5059.0,201104.0,15259224022.5
2021-03-31T02:02:00.000000,5058.0,5088.0,5044.0,5048.0,201345.0,15295681035.0
2021-03-31T10:01:00.000000,5047.0,5064.0,4974.0,5005.0,205494.0,15469727958.75
2021-03-31T14:32:00.000000,5005.0,5028.0,4971.0,5025.0,210800.0,15806134192.5
2021-03-31T21:53:00.000000,5026.0,5060.0,5024.0,5049.0,199432.0,15079621631.25
2021-03-31T23:02:00.000000,5049.0,5112.0,5043.0,5103.0,205236.0,15632618955.0
2021-04-01T01:14:00.000000,5103.0,5135.0,5082.0,5130.0,199261.0,15252181717.5
2021-04-01T11:14:00.000000,5130.0,5140.0,5092.0,5107.0,205233.0,15738922661.25
2021-04-01T21:13:00.000000,5107.0,5199.0,5088.0,5182.0,206219.0,15889905150.0
2021-04-01T22:44:00.000000,5183.0,5207.0,5164.0,5181.0,202697.0,15767566552.5
2021-04-02T02:05:00.000000,5182.0,5222.0,5178.0,5215.0,200176.0,15609496027.5
2021-04-02T14:52:00.000000,5214.0,5261.0,5204.0,5258.0,202235.0,15884535630.0
2021-04-06T13:44:00.000000,5259.0,5265.0,5181.0,5235.0,189393.0,14862951607.5
2021-04-06T21:14:00.000000,5236.0,5296.0,5216.0,5247.0,189017.0,14896551772.5
2021-04-06T23:01:00.000000,5247.0,5292.0,5245.0,5281.0,188525.0,14904614208.75
2021-04-07T09:03:00.000000,5281.0,5299.0,5256.0,5259.0,185794.0,14719076587.5
2021-04-07T14:37:00.000000,5259.0,5269.0,5234.0,5265.0,187179.0,14747553570.0
2021-04-07T22:30:00.000000,5265.0,5277.0,5227.0,5257.0,181992.0,14332383165.0
2021-04-08T01:04:00.000000,5257.0,5286.0,5249.0,5267.0,184508.0,14579632267.5
2021-04-08T10:49:00.000000,5267.0,5286.0,5220.0,5234.0,182436.0,14365775051.25
2021-04-08T14:12:00.000000,5234.0,5330.0,5232.0,5310.0,181814.0,14434443476.25
2021-04-08T21:36:00.000000,5311.0,5372.0,5298.0,5363.0,180616.0,14467819567.5
2021-04-08T23:33:00.000000,5364.0,5380.0,5338.0,5348.0,178365.0,14338441031.25
2021-04-09T10:34:00.000000,5348.0,5364.0,5311.0,5320.0,181191.0,14531068110.0
2021-04-09T14:46:00.000000,5318.0,5340.0,5283.0,5305.0,182071.0,14509504807.5
2021-04-09T22:09:00.000000,5305.0,5310.0,5250.0,5286.0,181895.0,14389910568.75
2021-04-10T01:12:00.000000,5286.0,5310.0,5279.0,5297.0,181980.0,14455922208.75
2021-04-12T10:46:00.000000,5298.0,5304.0,5246.0,5257.0,172352.0,13653537975.0
2021-04-12T21:06:00.000000,5258.0,5284.0,5239.0,5272.0,165715.0,13080479816.25
2021-04-12T22:10:00.000000,5271.0,5273.0,5194.0,5209.0,168287.0,13210654023.75
2021-04-12T23:38:00.000000,5208.0,5218.0,5182.0,5202.0,165388.0,12909730132.5
2021-04-13T09:23:00.000000,5203.0,5211.0,5166.0,5168.0,168824.0,13150690845.0
2021-04-13T13:59:00.000000,5168.0,5225.0,5168.0,5199.0,168199.0,13125213690.0
2021-04-13T21:15:00.000000,5200.0,5312.0,5192.0,5303.0,169381.0,13347691350.0
2021-04-13T22:27:00.000000,5303.0,5330.0,5294.0,5302.0,163399.0,13012543417.5
2021-04-14T02:29:00.000000,5302.0,5316.0,5294.0,5308.0,165088.0,13135034156.25
2021-04-14T13:34:00.000000,5310.0,5335.0,5298.0,5302.0,167674.0,13381557375.0
2021-04-14T21:12:00.000000,5302.0,5349.0,5297.0,5300.0,169237.0,13521575175.0
2021-04-14T22:27:00.000000,5300.0,5300.0,5270.0,5293.0,162743.0,12905346532.5
2021-04-15T01:07:00.000000,5292.0,5320.0,5292.0,5306.0,166138.0,13228687042.5
2021-04-15T09:45:00.000000,5307.0,5375.0,5294.0,5315.0,167240.0,13374897495.0
2021-04-15T14:36:00.000000,5316.0,5347.0,5295.0,5340.0,166552.0,13300590723.75
2021-04-15T21:39:00.000000,5340.0,5392.0,5333.0,5390.0,168977.0,13578699993.75
2021-04-15T22:23:00.000000,5390.0,5429.0,5377.0,5418.0,163858.0,13277538791.25
2021-04-16T00:00:00.000000,5417.0,5435.0,5411.0,5427.0,162115.0,13185918210.0
2021-04-16T09:38:00.000000,5427.0,5437.0,5397.0,5405.0,168300.0,13676969475.0
2021-04-16T14:48:00.000000,5405.0,5426.0,5389.0,5399.0,170255.0,13808521845.0
2021-04-16T21:50:00.000000,5400.0,5493.0,5397.0,5456.0,168303.0,13775342921.25
2021-04-17T00:09:00.000000,5455.0,5459.0,5426.0,5445.0,166558.0,13595896200.0
2021-04-19T09:18:00.000000,5445.0,5455.0,5379.0,5388.0,162452.0,13223440372.5
2021-04-19T13:35:00.000000,5387.0,5409.0,5361.0,5405.0,154639.0,12499445767.5
2021-04-19T21:18:00.000000,5406.0,5412.0,5371.0,5372.0,157828.0,12769587131.25
2021-04-19T22:45:00.000000,5373.0,5394.0,5340.0,5385.0,151657.0,12228232451.25
2021-04-20T01:20:00.000000,5384.0,5403.0,5348.0,5377.0,155952.0,12584510621.25
2021-04-20T11:05:00.000000,5376.0,5392.0,5354.0,5371.0,156217.0,12588263081.25
2021-04-20T14:49:00.000000,5372.0,5414.0,5371.0,5395.0,155787.0,12604030402.5
2021-04-20T22:02:00.000000,5394.0,5430.0,5358.0,5421.0,161757.0,13062665628.75
2021-04-20T22:58:00.000000,5421.0,5432.0,5381.0,5397.0,150985.0,12259094156.25
2021-04-21T00:32:00.000000,5397.0,5399.0,5371.0,5398.0,154814.0,12509003962.5
2021-04-21T10:01:00.000000,5398.0,5399.0,5362.0,5376.0,161487.0,13028333418.75
2021-04-21T14:14:00.000000,5376.0,5436.0,5373.0,5436.0,167504.0,13582045852.5
2021-04-21T21:42:00.000000,5437.0,5442.0,5411.0,5433.0,152645.0,12424965870.0
2021-04-21T22:10:00.000000,5433.0,5501.0,5431.0,5483.0,159790.0,13130352742.5
2021-04-21T23:19:00.000000,5484.0,5517.0,5475.0,5504.0,156259.0,12881548571.25
2021-04-22T02:29:00.000000,5505.0,5519.0,5493.0,5511.0,160023.0,13217120643.75
2021-04-22T11:19:00.000000,5511.0,5531.0,5494.0,5522.0,162153.0,13408322025.0
2021-04-22T21:01:00.000000,5522.0,5522.0,5464.0,5484.0,165386.0,13634029567.5
2021-04-22T21:52:00.000000,5484.0,5486.0,5452.0,5467.0,161922.0,13287930551.25
2021-04-22T23:42:00.000000,5467.0,5476.0,5438.0,5446.0,163288.0,13378582500.0
2021-04-23T09:05:00.000000,5445.0,5454.0,5402.0,5428.0,169788.0,13839734152.5
2021-04-23T14:23:00.000000,5427.0,5455.0,5422.0,5427.0,166219.0,13560884790.0
2021-04-23T21:45:00.000000,5428.0,5497.0,5417.0,5457.0,167506.0,13716935118.75
2021-04-23T22:29:00.000000,5456.0,5470.0,5381.0,5394.0,171762.0,13957772302.5
2021-04-24T00:09:00.000000,5396.0,5418.0,5377.0,5411.0,165148.0,13384900665.0
2021-04-26T09:46:00.000000,5411.0,5431.0,5390.0,5407.0,164456.0,13351709310.0
2021-04-26T14:22:00.000000,5407.0,5427.0,5384.0,5387.0,156644.0,12697918867.5
2021-04-26T21:29:00.000000,5387.0,5435.0,5363.0,5430.0,158726.0,12861331282.5
2021-04-26T23:54:00.000000,5430.0,5435.0,5405.0,5420.0,156224.0,12701291688.75
2021-04-27T10:02:00.000000,5420.0,5454.0,5405.0,5418.0,156345.0,12725915141.25
2021-04-27T21:08:00.000000,5418.0,5468.0,5409.0,5465.0,157187.0,12808385606.25
2021-04-27T21:46:00.000000,5465.0,5501.0,5454.0,5461.0,153531.0,12615188880.0
2021-04-27T23:39:00.000000,5460.0,5495.0,5460.0,5483.0,153090.0,12582838151.25
