,open,high,low,close,volume,amount,label,ret,barrier_time
2021-01-22 13:40:00,4363.0,4373.0,4303.0,4305.0,505655.0,21950672585.0,-1.0,-0.01184668989547033,2021-01-22 21:17:00
2021-01-25 10:34:00,4287.0,4330.0,4271.0,4326.0,506786.0,21766837827.5,1.0,0.009708737864077666,2021-01-27 09:24:00
2021-01-27 09:24:00,4334.0,4378.0,4334.0,4368.0,497398.0,21681913570.0,-1.0,-0.0073260073260073,2021-01-27 22:48:00
2021-01-28 14:05:00,4328.0,4329.0,4285.0,4287.0,501003.0,21576018780.0,-1.0,-0.014229064613949127,2021-01-29 14:34:00
2021-01-29 14:34:00,4258.0,4277.0,4219.0,4226.0,487705.0,20744033222.5,1.0,0.015617605300520587,2021-01-29 21:27:00
2021-01-29 21:27:00,4226.0,4303.0,4223.0,4292.0,498750.0,21301143947.5,-1.0,-0.012115563839701804,2021-02-01 09:25:00
2021-02-01 11:28:00,4240.0,4246.0,4213.0,4220.0,495367.0,20948234375.0,-1.0,-0.009715639810426557,2021-02-02 11:22:00
2021-02-02 14:31:00,4179.0,4187.0,4130.0,4142.0,491863.0,20453203750.0,1.0,0.00941574118783195,2021-02-03 09:28:00
2021-02-04 09:59:00,4192.0,4236.0,4188.0,4232.0,472009.0,19885700182.5,1.0,0.008506616257088817,2021-02-05 10:42:00
2021-02-05 14:32:00,4268.0,4292.0,4266.0,4290.0,458170.0,19600494205.0,1.0,0.012354312354312391,2021-02-08 10:47:00
2021-02-09 09:31:00,4345.0,4356.0,4323.0,4355.0,431385.0,18705007277.5,1.0,0.009184845005740572,2021-02-09 13:42:00
2021-02-18 09:01:00,4361.0,4510.0,4360.0,4485.0,407166.0,17958026907.5,1.0,0.012263099219620877,2021-02-18 13:52:00
2021-02-18 21:21:00,4540.0,4573.0,4520.0,4570.0,365302.0,16600114917.5,-1.0,-0.009409190371991283,2021-02-18 22:51:00
2021-02-19 10:31:00,4527.0,4556.0,4495.0,4498.0,368790.0,16707189105.0,1.0,0.02801244997776786,2021-02-22 09:07:00
2021-02-22 09:07:00,4531.0,4671.0,4520.0,4624.0,368568.0,16949852192.5,-1.0,-0.011894463667820099,2021-02-22 14:37:00
2021-02-23 14:47:00,4590.0,4598.0,4535.0,4542.0,384844.0,17559371220.0,1.0,0.012109202994275758,2021-02-24 09:05:00
2021-02-24 21:18:00,4581.0,4639.0,4581.0,4634.0,377841.0,17435989570.0,1.0,0.00927924039706518,2021-02-25 09:18:00
2021-02-25 11:16:00,4677.0,4713.0,4672.0,4710.0,379859.0,17808142870.0,-1.0,-0.01698513800424628,2021-02-26 09:14:00
2021-02-26 09:14:00,4675.0,4692.0,4610.0,4630.0,388208.0,18056305052.5,1.0,0.010367170626349953,2021-02-26 11:04:00
2021-02-26 14:13:00,4677.0,4725.0,4656.0,4711.0,385819.0,18089465495.0,-1.0,-0.018891954998938698,2021-02-26 21:07:00
2021-02-26 21:07:00,4710.0,4724.0,4617.0,4622.0,392021.0,18329919412.5,1.0,0.013630463003029059,2021-03-01 09:11:00
2021-03-01 13:41:00,4655.0,4666.0,4605.0,4606.0,408655.0,18910884807.5,1.0,0.00911854103343468,2021-03-01 22:10:00
2021-03-02 14:48:00,4656.0,4728.0,4653.0,4719.0,416762.0,19556403502.5,1.0,0.014197923288832293,2021-03-02 21:09:00
2021-03-02 21:56:00,4786.0,4808.0,4770.0,4798.0,373899.0,17909397877.5,1.0,0.02271779908295124,2021-03-03 09:13:00
2021-03-03 09:13:00,4836.0,4910.0,4835.0,4907.0,411040.0,20030120987.5,-1.0,-0.014469125738740596,2021-03-03 13:40:00
2021-03-04 21:03:00,4850.0,4867.0,4701.0,4782.0,451393.0,21776679127.5,-1.0,-0.013383521539104937,2021-03-04 22:43:00
2021-03-04 22:43:00,4803.0,4808.0,4718.0,4718.0,454886.0,21648077850.0,-1.0,-0.011233573548113607,2021-03-05 09:03:00
2021-03-08 09:38:00,4730.0,4850.0,4727.0,4822.0,463888.0,22348329167.5,-1.0,-0.012857735379510626,2021-03-08 14:58:00
2021-03-09 14:00:00,4752.0,4785.0,4726.0,4728.0,474429.0,22592428515.0,-1.0,-0.01840101522842641,2021-03-09 14:24:00
2021-03-09 14:24:00,4730.0,4743.0,4636.0,4641.0,484747.0,22685493925.0,-1.0,-0.011419952596423144,2021-03-09 14:58:00
2021-03-11 09:31:00,4589.0,4592.0,4504.0,4521.0,508970.0,23088748200.0,1.0,0.024552090245520963,2021-03-11 14:05:00
2021-03-11 14:05:00,4559.0,4648.0,4552.0,4632.0,500767.0,23119009610.0,1.0,0.023747841105353995,2021-03-11 21:01:00
2021-03-11 21:01:00,4633.0,4747.0,4627.0,4742.0,545500.0,25518786687.5,1.0,0.011387600168705214,2021-03-11 22:52:00
2021-03-12 22:42:00,4721.0,4736.0,4670.0,4684.0,511011.0,24004141757.5,1.0,0.01366353543979515,2021-03-15 09:46:00
2021-03-15 21:06:00,4729.0,4790.0,4720.0,4769.0,522774.0,24868549422.5,-1.0,-0.02117844411826375,2021-03-16 13:43:00
2021-03-16 13:43:00,4735.0,4744.0,4658.0,4668.0,521216.0,24533980315.0,1.0,0.012210796915167021,2021-03-16 14:41:00
2021-03-17 13:40:00,4718.0,4777.0,4705.0,4772.0,522100.0,24712401352.5,1.0,0.011735121542330251,2021-03-19 22:45:00
2021-03-22 09:05:00,4827.0,4903.0,4825.0,4833.0,529197.0,25686117737.5,-1.0,-0.010966273536105908,2021-03-22 11:08:00
2021-03-23 09:07:00,4770.0,4773.0,4710.0,4727.0,534057.0,25334020680.0,-1.0,-0.013539242648614391,2021-03-23 14:05:00
2021-03-24 13:45:00,4722.0,4793.0,4713.0,4769.0,563349.0,26769993627.5,1.0,0.009226252883204111,2021-03-24 14:52:00
2021-03-26 13:31:00,4831.0,4870.0,4825.0,4862.0,545296.0,26412136070.0,1.0,0.008638420403126235,2021-03-26 14:43:00
2021-03-26 22:41:00,4935.0,4993.0,4920.0,4982.0,530648.0,26278895142.5,-1.0,-0.00843034925732633,2021-03-31 14:34:00
2021-04-02 11:29:00,5004.0,5074.0,4994.0,5055.0,500935.0,25255228040.0,1.0,0.013254203758654715,2021-04-06 09:05:00
2021-04-06 11:00:00,5124.0,5165.0,5119.0,5134.0,463114.0,23821101035.0,-1.0,-0.010712894429294906,2021-04-07 10:44:00
2021-04-07 10:44:00,5162.0,5163.0,5078.0,5079.0,464557.0,23770293895.0,1.0,0.012994683992912037,2021-04-07 11:30:00
2021-04-09 10:35:00,5083.0,5093.0,5060.0,5069.0,496227.0,25196997282.5,-1.0,-0.014993095285066094,2021-04-12 09:02:00
2021-04-12 09:02:00,5041.0,5096.0,4985.0,4993.0,519187.0,26216228817.5,-1.0,-0.008612056879631513,2021-04-12 10:49:00
2021-04-12 22:56:00,5002.0,5047.0,4999.0,5039.0,510501.0,25651551557.5,1.0,0.007342726731494276,2021-04-13 10:46:00
2021-04-13 15:00:00,5081.0,5125.0,5079.0,5116.0,530369.0,27064414472.5,1.0,0.013291634089132032,2021-04-15 22:48:00
2021-04-15 22:48:00,5139.0,5195.0,5131.0,5184.0,508149.0,26223970887.5,-1.0,-0.009066358024691357,2021-04-16 09:39:00
2021-04-19 09:02:00,5121.0,5141.0,5072.0,5085.0,552409.0,28282236855.0,1.0,0.010226155358898703,2021-04-20 13:57:00
2021-04-20 14:54:00,5138.0,5171.0,5128.0,5161.0,536680.0,27611498945.0,1.0,0.007556675062972307,2021-04-21 21:02:00
2021-04-21 21:39:00,5201.0,5221.0,5191.0,5212.0,513388.0,26745102762.5,1.0,0.00652340752110514,2021-04-23 11:01:00
2021-04-23 14:19:00,5246.0,5291.0,5240.0,5280.0,541680.0,28542312075.0,1.0,0.008143939393939315,2021-04-23 21:20:00
2021-04-23 22:27:00,5323.0,5371.0,5320.0,5368.0,534954.0,28598830230.0,1.0,0.009687034277198192,2021-04-26 09:04:00
2021-04-26 09:54:00,5419.0,5475.0,5398.0,5470.0,530161.0,28759943642.5,-1.0,-0.01389396709323587,2021-04-26 10:34:00
2021-04-26 10:34:00,5469.0,5473.0,5382.0,5394.0,532611.0,28833631592.5,-1.0,-0.006488691138301861,2021-04-27 21:48:00
2021-04-28 09:11:00,5358.0,5363.0,5311.0,5312.0,561577.0,30004143032.5,1.0,0.020896084337349352,2021-04-28 21:42:00
2021-04-28 21:42:00,5341.0,5429.0,5338.0,5423.0,543297.0,29224481415.0,1.0,0.0071915913700904,2021-04-29 14:19:00
2021-04-30 14:40:00,5400.0,5409.0,5354.0,5392.0,553521.0,29799045060.0,1.0,0.03727744807121658,2021-05-06 09:15:00
2021-05-06 09:15:00,5392.0,5597.0,5386.0,5593.0,547705.0,30278674922.5,1.0,0.010548900411228246,2021-05-06 13:59:00
2021-05-07 11:30:00,5669.0,5695.0,5641.0,5687.0,530242.0,30046496702.5,1.0,0.053631088447336106,2021-05-10 09:06:00
2021-05-10 09:06:00,5724.0,6012.0,5715.0,5992.0,529002.0,31326401737.5,1.0,0.0338785046728971,2021-05-10 21:01:00
2021-05-10 21:01:00,5993.0,6208.0,5985.0,6195.0,601053.0,36278287762.5,-1.0,-0.013397901533494738,2021-05-10 21:10:00
2021-05-10 22:18:00,6073.0,6076.0,5971.0,6034.0,508251.0,30607429347.5,-1.0,-0.02088167053364265,2021-05-11 09:01:00
2021-05-11 14:09:00,5996.0,6111.0,5994.0,6104.0,526738.0,31974567640.0,-1.0,-0.01589121887287026,2021-05-11 21:28:00
2021-05-12 14:46:00,6134.0,6200.0,6133.0,6169.0,546747.0,33746123990.0,-1.0,-0.015723780191278958,2021-05-12 21:15:00
2021-05-13 13:31:00,6068.0,6068.0,5897.0,5933.0,583960.0,34932682290.0,-1.0,-0.013652452384965486,2021-05-13 13:54:00
2021-05-14 09:55:00,5815.0,5829.0,5754.0,5779.0,622011.0,36038902632.5,-1.0,-0.012978023879563927,2021-05-14 11:21:00
2021-05-14 22:48:00,5690.0,5699.0,5571.0,5577.0,663021.0,37427351907.5,1.0,0.012551551013089579,2021-05-17 09:24:00
2021-05-19 09:56:00,5553.0,5566.0,5487.0,5497.0,670549.0,37011765325.0,-1.0,-0.015099144988175328,2021-05-19 11:22:00
2021-05-19 14:26:00,5414.0,5418.0,5319.0,5327.0,705547.0,37842029852.5,-1.0,-0.03472874037920026,2021-05-19 21:06:00
2021-05-19 21:06:00,5327.0,5333.0,5132.0,5142.0,689773.0,36344190132.5,1.0,0.02392065344224048,2021-05-20 13:47:00
2021-05-20 13:47:00,5113.0,5274.0,5112.0,5265.0,745552.0,38644590270.0,-1.0,-0.013485280151946832,2021-05-20 21:14:00
2021-05-21 21:08:00,5175.0,5204.0,5082.0,5111.0,746289.0,38341936932.5,-1.0,-0.024457053414204677,2021-05-21 22:08:00
2021-05-21 23:00:00,4986.0,4997.0,4838.0,4885.0,803516.0,39604818820.0,1.0,0.013306038894575156,2021-05-24 11:30:00
2021-05-25 21:40:00,4932.0,4943.0,4813.0,4838.0,802285.0,38968687137.5,-1.0,-0.02563042579578334,2021-05-26 14:22:00
2021-05-26 14:22:00,4814.0,4819.0,4709.0,4714.0,806301.0,38421361525.0,1.0,0.02694102672889276,2021-05-27 13:53:00
2021-05-27 13:53:00,4739.0,4843.0,4728.0,4841.0,807397.0,38632169147.5,1.0,0.019624044618880454,2021-05-27 22:20:00
2021-05-28 21:55:00,4909.0,5005.0,4887.0,4997.0,749029.0,37143748962.5,1.0,0.0162097258355014,2021-05-31 09:05:00
2021-05-31 21:06:00,5049.0,5083.0,4887.0,4891.0,809371.0,40486761000.0,1.0,0.03230423226334089,2021-06-01 13:52:00
2021-06-01 13:52:00,4939.0,5061.0,4908.0,5049.0,803496.0,40058216517.5,1.0,0.02673796791443861,2021-06-03 13:36:00
2021-06-03 13:36:00,5094.0,5188.0,5094.0,5184.0,760835.0,39127393150.0,1.0,0.012924382716049454,2021-06-04 13:35:00
2021-06-07 10:56:00,5144.0,5144.0,5035.0,5044.0,758184.0,38643821150.0,-1.0,-0.013481363996827866,2021-06-07 22:50:00
2021-06-08 10:57:00,4976.0,5020.0,4903.0,4916.0,756015.0,37531609607.5,1.0,0.015459723352319044,2021-06-08 14:49:00
2021-06-09 13:33:00,5042.0,5100.0,5004.0,5059.0,722535.0,36486588327.5,1.0,0.013836726625815476,2021-06-10 09:07:00
2021-06-10 10:50:00,5129.0,5198.0,5114.0,5190.0,686769.0,35360096745.0,1.0,0.02100192678227364,2021-06-11 14:54:00
2021-06-11 14:54:00,5244.0,5309.0,5231.0,5299.0,666731.0,35186526540.0,-1.0,-0.03076052085299108,2021-06-15 09:29:00
2021-06-15 09:29:00,5298.0,5330.0,5116.0,5136.0,642053.0,33324290780.0,-1.0,-0.02161214953271029,2021-06-16 13:31:00
2021-06-16 13:31:00,5122.0,5156.0,5021.0,5025.0,672331.0,34205439042.5,1.0,0.015124378109452774,2021-06-17 14:40:00
2021-06-18 10:51:00,5043.0,5160.0,5039.0,5134.0,623790.0,31890054775.0,-1.0,-0.017530190884300745,2021-06-18 22:01:00
2021-06-21 09:35:00,5045.0,5082.0,4983.0,4987.0,625178.0,31428451147.5,-1.0,-0.017244836575095235,2021-06-21 14:55:00
2021-06-22 10:50:00,4868.0,4900.0,4836.0,4854.0,641472.0,31244407062.5,1.0,0.01874742480428515,2021-06-23 13:33:00
2021-06-23 22:21:00,4962.0,5022.0,4962.0,5007.0,593963.0,29677830982.5,1.0,0.017175953664869237,2021-06-25 21:06:00
2021-06-25 21:06:00,5046.0,5098.0,5045.0,5093.0,579701.0,29390972130.0,-1.0,-0.012369919497349335,2021-06-28 09:06:00
2021-06-30 21:19:00,5115.0,5196.0,5113.0,5184.0,524626.0,27045328007.5,-1.0,-0.014660493827160503,2021-07-01 22:11:00
2021-07-05 21:05:00,5192.0,5238.0,5174.0,5235.0,480671.0,25025726117.5,1.0,0.017191977077363862,2021-07-06 21:03:00
2021-07-07 13:42:00,5322.0,5379.0,5311.0,5374.0,456581.0,24383260852.5,1.0,0.011350949013769984,2021-07-07 14:52:00
2021-07-08 22:02:00,5337.0,5340.0,5280.0,5323.0,466965.0,24773390380.0,1.0,0.019725718579748364,2021-07-09 13:34:00
2021-07-09 21:01:00,5428.0,5495.0,5383.0,5464.0,472718.0,25622648325.0,1.0,0.01939970717423134,2021-07-14 14:55:00
2021-07-14 14:55:00,5501.0,5575.0,5497.0,5570.0,432381.0,23937042755.0,-1.0,-0.017414721723518878,2021-07-16 13:56:00
2021-07-16 21:40:00,5557.0,5628.0,5556.0,5626.0,425718.0,23866556315.0,-1.0,-0.01670814077497329,2021-07-19 21:05:00
2021-07-19 21:05:00,5640.0,5644.0,5510.0,5532.0,432654.0,24148442770.0,1.0,0.016630513376717282,2021-07-20 14:02:00
2021-07-20 14:02:00,5549.0,5626.0,5527.0,5624.0,424546.0,23695961685.0,-1.0,-0.009779516358463747,2021-07-21 11:09:00
2021-07-21 22:29:00,5556.0,5561.0,5506.0,5510.0,425299.0,23540889340.0,1.0,0.015970961887477264,2021-07-22 14:15:00
2021-07-22 14:58:00,5599.0,5660.0,5592.0,5651.0,421228.0,23724476177.5,1.0,0.014156786409485145,2021-07-26 10:56:00
2021-07-27 14:54:00,5662.0,5662.0,5581.0,5610.0,405405.0,22790501337.5,1.0,0.009090909090909038,2021-07-28 10:36:00
2021-07-29 14:38:00,5673.0,5734.0,5652.0,5728.0,393265.0,22380844315.0,-1.0,-0.009776536312849138,2021-07-30 14:08:00
2021-07-30 14:08:00,5712.0,5731.0,5669.0,5672.0,370782.0,21112062627.5,-1.0,-0.01463328631875882,2021-07-30 21:03:00
2021-07-30 22:19:00,5624.0,5627.0,5502.0,5517.0,399359.0,22236860447.5,-1.0,-0.010875475802066381,2021-07-30 23:00:00
2021-08-02 10:51:00,5419.0,5434.0,5367.0,5416.0,428777.0,23154542707.5,-1.0,-0.01827917282127034,2021-08-03 09:16:00
2021-08-03 09:16:00,5391.0,5404.0,5316.0,5317.0,446193.0,23935693955.0,1.0,0.009591875117547444,2021-08-04 09:59:00
2021-08-04 09:59:00,5360.0,5389.0,5344.0,5368.0,439864.0,23590020655.0,1.0,0.014344262295082011,2021-08-04 13:59:00
2021-08-04 21:25:00,5446.0,5487.0,5428.0,5483.0,437740.0,23864237967.5,-1.0,-0.009301477293452542,2021-08-05 09:06:00
2021-08-05 14:46:00,5399.0,5420.0,5366.0,5383.0,421716.0,22746692480.0,-1.0,-0.01523314137098275,2021-08-09 09:02:00
2021-08-09 09:02:00,5370.0,5389.0,5292.0,5301.0,452332.0,24209210915.0,1.0,0.017921146953405076,2021-08-09 21:01:00
2021-08-10 13:35:00,5342.0,5410.0,5321.0,5405.0,411120.0,22051450752.5,1.0,0.010545790934320065,2021-08-10 21:28:00
2021-08-11 21:15:00,5456.0,5577.0,5445.0,5554.0,380317.0,20943790485.0,-1.0,-0.011883327331652871,2021-08-12 14:17:00
2021-08-12 14:55:00,5487.0,5529.0,5450.0,5456.0,364210.0,19989172135.0,-1.0,-0.01026392961876832,2021-08-12 23:00:00
2021-08-16 10:31:00,5448.0,5468.0,5351.0,5354.0,389979.0,21132810070.0,-1.0,-0.010833022039596574,2021-08-17 22:27:00
2021-08-18 09:19:00,5296.0,5318.0,5251.0,5265.0,422058.0,22295896842.5,-1.0,-0.012345679012345734,2021-08-18 10:11:00
2021-08-18 10:46:00,5199.0,5199.0,5125.0,5171.0,439101.0,22643502420.0,-1.0,-0.011603171533552503,2021-08-18 21:10:00
2021-08-18 21:51:00,5111.0,5126.0,5027.0,5043.0,430344.0,21859797735.0,-1.0,-0.019234582589728322,2021-08-18 22:20:00
2021-08-18 22:20:00,5043.0,5058.0,4942.0,4946.0,462827.0,23140934907.5,1.0,0.013950667205822942,2021-08-19 09:50:00
2021-08-19 14:12:00,5000.0,5071.0,4991.0,5038.0,494485.0,24917825780.0,-1.0,-0.01766574037316393,2021-08-19 21:05:00
2021-08-20 10:43:00,4995.0,5081.0,4985.0,5067.0,515669.0,25981040895.0,1.0,0.012828103414249004,2021-08-20 22:05:00
2021-08-23 22:24:00,5138.0,5216.0,5132.0,5213.0,512144.0,26539894690.0,1.0,0.009783234222136894,2021-08-24 22:53:00
2021-08-26 14:28:00,5234.0,5263.0,5176.0,5181.0,528541.0,27635873295.0,-1.0,-0.01852924145917778,2021-08-26 21:01:00
2021-08-26 21:01:00,5179.0,5195.0,5080.0,5085.0,528914.0,27183264360.0,1.0,0.00924287118977385,2021-08-27 09:31:00
2021-08-27 11:22:00,5131.0,5201.0,5131.0,5193.0,531042.0,27418712045.0,1.0,0.012709416522241446,2021-08-30 09:10:00
2021-08-30 10:01:00,5260.0,5348.0,5257.0,5335.0,511431.0,27193996587.5,-1.0,-0.01068416119962512,2021-09-01 09:40:00
2021-09-01 10:55:00,5277.0,5282.0,5197.0,5214.0,516768.0,27044588030.0,1.0,0.014959723820483273,2021-09-01 21:33:00
2021-09-02 09:07:00,5292.0,5330.0,5276.0,5321.0,514089.0,27283069817.5,-1.0,-0.014658898703251322,2021-09-02 13:35:00
2021-09-02 21:38:00,5275.0,5363.0,5266.0,5358.0,489428.0,26036708212.5,1.0,0.013064576334453237,2021-09-03 14:20:00
2021-09-06 11:29:00,5378.0,5479.0,5370.0,5468.0,520470.0,28239604125.0,1.0,0.011521580102413997,2021-09-06 22:06:00
2021-09-07 21:57:00,5463.0,5471.0,5404.0,5418.0,529860.0,28768644092.5,1.0,0.01845699520118127,2021-09-08 21:09:00
2021-09-08 21:09:00,5448.0,5520.0,5442.0,5518.0,540311.0,29547356635.0,1.0,0.011417180137730965,2021-09-09 11:30:00
2021-09-09 11:30:00,5524.0,5584.0,5524.0,5581.0,516111.0,28691015862.5,1.0,0.01487188675864548,2021-09-09 14:01:00
2021-09-09 21:02:00,5665.0,5720.0,5647.0,5698.0,523694.0,29724396382.5,-1.0,-0.013338013338013321,2021-09-13 21:55:00
2021-09-13 21:55:00,5675.0,5682.0,5615.0,5622.0,517393.0,29221906825.0,-1.0,-0.019032372821060073,2021-09-14 14:41:00
2021-09-14 14:41:00,5589.0,5591.0,5506.0,5515.0,556337.0,30899524755.0,-1.0,-0.008159564823209453,2021-09-14 22:17:00
2021-09-15 22:14:00,5547.0,5628.0,5545.0,5604.0,557011.0,31147380770.0,1.0,0.01177730192719495,2021-09-16 13:33:00
2021-09-16 21:05:00,5599.0,5611.0,5538.0,5580.0,569823.0,31792102635.0,-1.0,-0.011827956989247324,2021-09-16 22:00:00
2021-09-16 22:49:00,5515.0,5540.0,5425.0,5482.0,589812.0,32301993105.0,1.0,0.008755928493250575,2021-09-22 13:40:00
2021-09-22 14:57:00,5530.0,5623.0,5514.0,5621.0,589942.0,32806515820.0,1.0,0.008361501512186509,2021-09-23 09:40:00
2021-09-23 21:47:00,5599.0,5615.0,5529.0,5553.0,590277.0,32872999827.5,-1.0,-0.008824059067170875,2021-09-23 22:58:00
2021-09-24 21:26:00,5476.0,5488.0,5391.0,5394.0,647823.0,35272066575.0,1.0,0.014460511679644128,2021-09-24 22:34:00
2021-09-27 09:27:00,5472.0,5578.0,5468.0,5552.0,602904.0,33336919260.0,1.0,0.012067723342939374,2021-09-27 21:16:00
2021-09-28 21:01:00,5602.0,5664.0,5601.0,5648.0,593375.0,33372299295.0,1.0,0.009915014164305846,2021-09-30 14:06:00
2021-10-08 09:07:00,5704.0,5843.0,5662.0,5823.0,545752.0,31270126277.5,-1.0,-0.01871887343293832,2021-10-08 10:05:00
2021-10-08 10:05:00,5824.0,5833.0,5701.0,5714.0,530193.0,30551437927.5,1.0,0.009625481274063707,2021-10-08 14:28:00
2021-10-11 09:11:00,5814.0,5870.0,5810.0,5823.0,531803.0,31034805257.5,-1.0,-0.011334363730036046,2021-10-11 22:45:00
2021-10-12 10:00:00,5758.0,5766.0,5680.0,5682.0,542036.0,31041932332.5,-1.0,-0.009855684618092275,2021-10-12 11:25:00
2021-10-12 14:16:00,5623.0,5636.0,5564.0,5574.0,567487.0,31834191572.5,-1.0,-0.00914962325080737,2021-10-12 21:07:00
2021-10-13 09:51:00,5509.0,5534.0,5456.0,5461.0,594205.0,32695608667.5,-1.0,-0.020875297564548645,2021-10-13 10:36:00
2021-10-13 10:36:00,5461.0,5471.0,5267.0,5347.0,582567.0,31389964372.5,1.0,0.025621844024686702,2021-10-13 13:32:00
2021-10-13 13:32:00,5347.0,5507.0,5347.0,5484.0,596968.0,32328273075.0,-1.0,-0.01185266229029902,2021-10-13 21:27:00
2021-10-15 21:11:00,5517.0,5552.0,5497.0,5528.0,590801.0,32637611415.0,-1.0,-0.013567293777134615,2021-10-15 22:35:00
2021-10-18 09:31:00,5453.0,5466.0,5320.0,5330.0,606696.0,32679648275.0,1.0,0.02157598499061919,2021-10-18 10:48:00
2021-10-18 10:48:00,5330.0,5447.0,5311.0,5445.0,578297.0,31117574725.0,1.0,0.011386593204774975,2021-10-19 13:45:00
2021-10-19 22:48:00,5436.0,5459.0,5376.0,5412.0,590607.0,32007341380.0,-1.0,-0.024390243902439046,2021-10-20 21:05:00
2021-10-20 21:05:00,5406.0,5421.0,5258.0,5280.0,614225.0,32810615390.0,1.0,0.014583333333333393,2021-10-20 22:03:00
2021-10-21 13:58:00,5287.0,5294.0,5151.0,5160.0,634458.0,33172356017.5,-1.0,-0.027325581395348797,2021-10-21 21:02:00
2021-10-21 21:02:00,5111.0,5115.0,4976.0,5019.0,671227.0,33740567222.5,-1.0,-0.0231121737397888,2021-10-21 21:30:00
2021-10-21 21:30:00,5020.0,5025.0,4900.0,4903.0,660455.0,32800915085.0,1.0,0.016316540893330567,2021-10-21 22:06:00
2021-10-22 10:44:00,4941.0,4942.0,4824.0,4833.0,728322.0,35547952910.0,1.0,0.0157252224291331,2021-10-22 21:52:00
2021-10-26 14:26:00,4895.0,4946.0,4872.0,4941.0,737742.0,36201298562.5,-1.0,-0.03562031977332525,2021-10-27 09:05:00
2021-10-27 09:05:00,4946.0,4949.0,4755.0,4765.0,746885.0,36518376707.5,-1.0,-0.014900314795383007,2021-10-27 14:04:00
2021-10-27 21:06:00,4694.0,4706.0,4533.0,4554.0,802293.0,37194658792.5,1.0,0.014931927975406323,2021-10-28 09:43:00
2021-10-28 14:17:00,4663.0,4864.0,4616.0,4745.0,789594.0,37256599850.0,-1.0,-0.014963119072708086,2021-10-29 13:41:00
2021-11-01 10:43:00,4679.0,4691.0,4535.0,4551.0,837594.0,38676111995.0,-1.0,-0.013623379477038067,2021-11-01 14:23:00
2021-11-02 11:04:00,4466.0,4524.0,4344.0,4355.0,869255.0,38562327770.0,-1.0,-0.02020665901262919,2021-11-02 13:49:00
2021-11-03 10:42:00,4289.0,4444.0,4254.0,4403.0,907963.0,39432168145.0,-1.0,-0.043606631841925925,2021-11-04 13:40:00
2021-11-04 13:40:00,4349.0,4355.0,4211.0,4211.0,899793.0,38438487987.5,-1.0,-0.014723343623842311,2021-11-04 21:53:00
2021-11-05 13:41:00,4216.0,4305.0,4179.0,4286.0,916299.0,38786708857.5,1.0,0.021465235650956593,2021-11-05 22:57:00
2021-11-05 22:57:00,4243.0,4397.0,4220.0,4378.0,899943.0,38772672367.5,-1.0,-0.02832343535861126,2021-11-08 10:36:00
2021-11-09 21:47:00,4272.0,4286.0,4138.0,4149.0,883624.0,37001965607.5,-1.0,-0.021209930103639474,2021-11-10 09:25:00
2021-11-10 14:20:00,4078.0,4228.0,4068.0,4225.0,908099.0,37683944072.5,1.0,0.033372781065088786,2021-11-11 10:32:00
2021-11-11 10:32:00,4285.0,4371.0,4280.0,4366.0,865798.0,37448511467.5,-1.0,-0.021071919377004145,2021-11-12 13:34:00
2021-11-12 13:34:00,4357.0,4381.0,4264.0,4274.0,861687.0,37304116255.0,-1.0,-0.026204960224613938,2021-11-12 21:01:00
2021-11-15 14:58:00,4158.0,4213.0,4143.0,4146.0,903419.0,37762261585.0,1.0,0.023637240713941132,2021-11-16 10:48:00
2021-11-18 13:31:00,4202.0,4218.0,3800.0,3840.0,931255.0,36227687377.5,1.0,0.039583333333333304,2021-11-19 14:20:00
2021-11-19 14:20:00,3857.0,3996.0,3836.0,3992.0,871610.0,33942336850.0,1.0,0.02254509018036077,2021-11-23 10:46:00
2021-11-24 11:09:00,4102.0,4180.0,4094.0,4150.0,711507.0,29473782375.0,1.0,0.023132530120481887,2021-11-24 14:31:00
2021-11-26 21:16:00,4150.0,4157.0,4050.0,4071.0,680368.0,27997861640.0,1.0,0.020879390813068,2021-11-29 13:33:00
2021-12-01 10:54:00,4199.0,4249.0,4180.0,4243.0,633436.0,26715868822.5,1.0,0.02003299552203619,2021-12-02 11:29:00
2021-12-03 21:30:00,4358.0,4431.0,4348.0,4391.0,603595.0,26508061805.0,1.0,0.02322933272603045,2021-12-07 13:39:00
2021-12-08 21:01:00,4412.0,4425.0,4328.0,4335.0,592629.0,25959322015.0,1.0,0.021222606689734747,2021-12-13 22:45:00
2021-12-13 22:45:00,4387.0,4428.0,4384.0,4427.0,581308.0,25632025892.5,1.0,0.019426248023492132,2021-12-16 14:21:00
2021-12-16 14:21:00,4460.0,4515.0,4458.0,4513.0,532527.0,23881454037.5,-1.0,-0.013959672058497685,2021-12-21 11:17:00
2021-12-21 11:17:00,4463.0,4489.0,4444.0,4450.0,529502.0,23637165832.5,1.0,0.018202247191011267,2021-12-23 22:07:00
2021-12-23 22:07:00,4489.0,4545.0,4485.0,4531.0,498927.0,22551297725.0,-1.0,-0.013462811741337455,2021-12-24 22:55:00
2021-12-27 09:15:00,4471.0,4471.0,4367.0,4370.0,509548.0,22480971340.0,-1.0,-0.013729977116704761,2021-12-27 14:21:00
2022-01-04 14:20:00,4363.0,4388.0,4351.0,4387.0,473767.0,20704523815.0,1.0,0.011625256439480314,2022-01-05 14:41:00
