,open,high,low,close,volume,amount,label,ret,barrier_time
2020-12-16 10:36:00,5152.0,5200.0,5138.0,5198.0,229964.0,17787459480.0,1.0,0.019238168526356292,2020-12-16 21:03:00
2020-12-16 21:03:00,5192.0,5312.0,5192.0,5298.0,226837.0,17834053125.0,-1.0,-0.014156285390713452,2020-12-16 23:22:00
2020-12-17 14:23:00,5296.0,5383.0,5294.0,5365.0,235070.0,18827499750.0,1.0,0.013979496738117492,2020-12-17 22:00:00
2020-12-18 22:20:00,5439.0,5484.0,5421.0,5474.0,249051.0,20340912648.75,-1.0,-0.01607599561563755,2020-12-18 22:55:00
2020-12-21 09:11:00,5416.0,5585.0,5411.0,5562.0,241701.0,19886562345.0,1.0,0.024811218985976158,2020-12-21 13:36:00
2020-12-21 13:36:00,5597.0,5731.0,5597.0,5700.0,229051.0,19380565545.0,1.0,0.011929824561403457,2020-12-21 14:32:00
2020-12-21 21:03:00,5767.0,5774.0,5490.0,5517.0,222038.0,18859639312.5,1.0,0.018669566793547254,2020-12-21 21:17:00
2020-12-21 23:36:00,5503.0,5556.0,5485.0,5540.0,228561.0,18939846363.75,-1.0,-0.02093862815884473,2020-12-22 14:50:00
2020-12-22 14:50:00,5479.0,5507.0,5415.0,5424.0,259157.0,21289436403.75,1.0,0.012352507374631227,2020-12-22 23:56:00
2020-12-23 01:08:00,5356.0,5396.0,5306.0,5318.0,277861.0,22343516898.75,-1.0,-0.012034599473486285,2020-12-23 22:31:00
2020-12-24 09:53:00,5397.0,5465.0,5394.0,5447.0,291994.0,23769615802.5,-1.0,-0.011382412337066272,2020-12-24 22:50:00
2020-12-28 09:07:00,5475.0,5663.0,5456.0,5636.0,264104.0,21954096993.75,-1.0,-0.019162526614620257,2020-12-29 13:41:00
2020-12-29 13:41:00,5590.0,5607.0,5523.0,5528.0,267436.0,22346914571.25,-1.0,-0.01664254703328516,2020-12-31 09:41:00
2020-12-31 09:41:00,5575.0,5645.0,5563.0,5620.0,273102.0,22955045145.0,1.0,0.019572953736654908,2021-01-04 09:24:00
2021-01-04 09:24:00,5586.0,5761.0,5574.0,5730.0,263246.0,22395766732.5,1.0,0.01588132635253059,2021-01-04 23:16:00
2021-01-04 23:16:00,5688.0,5862.0,5668.0,5821.0,255623.0,22119424953.75,-1.0,-0.027314894348050123,2021-01-07 00:23:00
2021-01-07 00:23:00,5761.0,5805.0,5616.0,5662.0,230284.0,19761611336.25,1.0,0.02967149417167081,2021-01-08 22:50:00
2021-01-08 22:50:00,5668.0,5680.0,5490.0,5494.0,214402.0,17907817938.75,1.0,0.025664361121223167,2021-01-09 01:07:00
2021-01-09 01:07:00,5496.0,5513.0,5333.0,5353.0,212645.0,17354287920.0,1.0,0.03960396039603964,2021-01-11 09:21:00
2021-01-11 09:21:00,5352.0,5369.0,5135.0,5141.0,213304.0,16702276732.5,-1.0,-0.021785644816183725,2021-01-12 00:10:00
2021-01-12 21:01:00,5253.0,5330.0,5207.0,5312.0,192363.0,15194909351.25,1.0,0.014683734939759052,2021-01-15 01:52:00
2021-01-15 21:50:00,5313.0,5335.0,5167.0,5175.0,165554.0,13082617695.0,-1.0,-0.019516908212560358,2021-01-18 13:58:00
2021-01-19 11:30:00,5267.0,5343.0,5241.0,5321.0,142495.0,11334467152.5,1.0,0.018229656079684187,2021-01-21 10:53:00
2021-01-21 10:53:00,5372.0,5428.0,5364.0,5418.0,138329.0,11179820853.75,-1.0,-0.014211886304909549,2021-01-22 13:35:00
2021-01-22 21:07:00,5340.0,5347.0,5250.0,5266.0,138487.0,11026679726.25,-1.0,-0.014432206608431475,2021-01-23 00:11:00
2021-01-27 21:32:00,5301.0,5303.0,5217.0,5251.0,132731.0,10444954301.25,-1.0,-0.029327747095791334,2021-01-28 21:51:00
2021-01-28 21:51:00,5298.0,5412.0,5298.0,5405.0,149380.0,12002004738.75,1.0,0.01961147086031456,2021-01-28 22:40:00
2021-01-29 21:03:00,5446.0,5685.0,5436.0,5652.0,168178.0,13989579393.75,-1.0,-0.01273885350318471,2021-01-29 22:53:00
2021-02-01 09:01:00,5536.0,5900.0,5526.0,5792.0,190641.0,16114079880.0,1.0,0.016401933701657434,2021-02-01 10:31:00
2021-02-01 14:57:00,5900.0,5949.0,5894.0,5941.0,163462.0,14509858530.0,1.0,0.018178757784884647,2021-02-01 21:11:00
2021-02-01 23:53:00,5964.0,5968.0,5848.0,5849.0,169849.0,15080921692.5,-1.0,-0.022226021542143926,2021-02-02 02:07:00
2021-02-02 21:01:00,5875.0,5905.0,5687.0,5710.0,213020.0,18668234932.5,1.0,0.021716287215411523,2021-02-02 22:55:00
2021-02-03 01:14:00,5602.0,5616.0,5542.0,5556.0,254900.0,21376829523.75,1.0,0.01601871850251979,2021-02-04 22:07:00
2021-02-04 22:07:00,5508.0,5533.0,5456.0,5467.0,284040.0,23428431648.75,-1.0,-0.011157856228278806,2021-02-05 22:59:00
2021-02-06 00:46:00,5528.0,5585.0,5525.0,5576.0,291851.0,24279607762.5,1.0,0.013629842180774787,2021-02-08 23:06:00
2021-02-19 10:46:00,5563.0,5572.0,5480.0,5521.0,234348.0,19379951478.75,-1.0,-0.01684477449737365,2021-02-19 21:10:00
2021-02-19 22:02:00,5613.0,5738.0,5604.0,5730.0,239001.0,20302220636.25,1.0,0.014834205933682343,2021-02-22 23:56:00
2021-02-23 09:10:00,5816.0,5866.0,5810.0,5836.0,217782.0,19057924935.0,-1.0,-0.01679232350925286,2021-02-23 22:58:00
2021-02-24 22:09:00,5786.0,5793.0,5704.0,5728.0,217367.0,18720819971.25,-1.0,-0.013791899441340849,2021-02-25 09:53:00
2021-02-26 09:27:00,5732.0,5748.0,5635.0,5652.0,247820.0,21167866875.0,1.0,0.011854210898796902,2021-02-26 13:49:00
2021-02-26 21:04:00,5585.0,5586.0,5498.0,5540.0,251513.0,20963139401.25,1.0,0.009927797833935048,2021-02-26 23:26:00
2021-03-02 09:25:00,5568.0,5573.0,5460.0,5465.0,248913.0,20619960487.5,1.0,0.012808783165599302,2021-03-02 11:22:00
2021-03-03 01:20:00,5465.0,5529.0,5455.0,5524.0,249418.0,20513360261.25,-1.0,-0.017921795800144857,2021-03-03 21:30:00
2021-03-03 22:52:00,5426.0,5442.0,5377.0,5414.0,256479.0,20819125230.0,1.0,0.012744735869966717,2021-03-04 23:21:00
2021-03-04 23:21:00,5380.0,5413.0,5334.0,5345.0,264293.0,21316686630.0,-1.0,-0.01253507951356414,2021-03-05 00:53:00
2021-03-05 01:57:00,5412.0,5425.0,5246.0,5257.0,269470.0,21631824285.0,1.0,0.01692980787521403,2021-03-05 09:21:00
2021-03-08 09:22:00,5217.0,5359.0,5205.0,5340.0,271051.0,21438962561.25,-1.0,-0.015917602996254665,2021-03-08 21:31:00
2021-03-09 22:44:00,5353.0,5418.0,5352.0,5395.0,255608.0,20661646552.5,1.0,0.014457831325301207,2021-03-11 13:56:00
2021-03-12 14:53:00,5408.0,5410.0,5319.0,5331.0,255219.0,20545498361.25,-1.0,-0.0219471018570625,2021-03-15 09:09:00
2021-03-15 09:09:00,5345.0,5450.0,5342.0,5448.0,246913.0,19926348442.5,-1.0,-0.014317180616740033,2021-03-17 09:12:00
2021-03-18 10:04:00,5465.0,5548.0,5458.0,5530.0,214409.0,17752962420.0,-1.0,-0.021880650994575035,2021-03-18 21:30:00
2021-03-18 21:30:00,5470.0,5480.0,5405.0,5409.0,215315.0,17576757678.75,1.0,0.01201700868922162,2021-03-22 11:02:00
2021-03-22 11:02:00,5359.0,5365.0,5308.0,5344.0,202308.0,16202995890.0,1.0,0.019086826347305408,2021-03-23 21:34:00
2021-03-23 21:34:00,5330.0,5342.0,5230.0,5242.0,210553.0,16658911346.25,1.0,0.027470431133155282,2021-03-25 21:08:00
2021-03-25 21:08:00,5240.0,5250.0,5090.0,5098.0,210230.0,16339854648.75,-1.0,-0.021184778344448763,2021-03-25 21:38:00
2021-03-25 21:38:00,5098.0,5208.0,5090.0,5206.0,213382.0,16487392185.0,1.0,0.011333077218594001,2021-03-26 13:38:00
2021-03-29 21:51:00,5205.0,5228.0,5155.0,5162.0,203215.0,15829402515.0,1.0,0.017241379310344862,2021-03-30 21:16:00
2021-03-30 21:16:00,5182.0,5182.0,5031.0,5073.0,199533.0,15244566491.25,1.0,0.013404297260003917,2021-03-31 10:01:00
2021-03-31 23:02:00,5049.0,5112.0,5043.0,5103.0,205236.0,15632618955.0,1.0,0.015481089555163585,2021-04-01 21:13:00
2021-04-02 02:05:00,5182.0,5222.0,5178.0,5215.0,200176.0,15609496027.5,1.0,0.01265580057526372,2021-04-06 23:01:00
2021-04-08 14:12:00,5234.0,5330.0,5232.0,5310.0,181814.0,14434443476.25,1.0,0.009981167608286157,2021-04-08 21:36:00
2021-04-12 10:46:00,5298.0,5304.0,5246.0,5257.0,172352.0,13653537975.0,1.0,0.009130682898991771,2021-04-12 22:10:00
2021-04-13 09:23:00,5203.0,5211.0,5166.0,5168.0,168824.0,13150690845.0,-1.0,-0.02612229102167185,2021-04-13 21:15:00
2021-04-13 21:15:00,5200.0,5312.0,5192.0,5303.0,169381.0,13347691350.0,1.0,0.016405808033188807,2021-04-15 21:39:00
2021-04-15 21:39:00,5340.0,5392.0,5333.0,5390.0,168977.0,13578699993.75,1.0,0.012244897959183598,2021-04-16 21:50:00
2021-04-20 11:05:00,5376.0,5392.0,5354.0,5371.0,156217.0,12588263081.25,-1.0,-0.009309253397877582,2021-04-20 22:02:00
2021-04-21 22:10:00,5433.0,5501.0,5431.0,5483.0,159790.0,13130352742.5,-1.0,-0.010031004924311526,2021-04-23 09:05:00
2021-04-23 09:05:00,5445.0,5454.0,5402.0,5428.0,169788.0,13839734152.5,1.0,0.007553426676492281,2021-04-26 14:22:00
2021-04-27 21:08:00,5418.0,5468.0,5409.0,5465.0,157187.0,12808385606.25,-1.0,-0.010064043915828047,2021-04-28 09:10:00
2021-04-28 13:31:00,5409.0,5414.0,5384.0,5400.0,156827.0,12704650751.25,-1.0,-0.009444444444444366,2021-04-29 09:01:00
2021-04-29 09:50:00,5453.0,5490.0,5447.0,5479.0,130917.0,10751417415.0,-1.0,-0.012593538966964801,2021-04-29 21:43:00
2021-04-29 22:19:00,5410.0,5416.0,5330.0,5359.0,157673.0,12699924146.25,-1.0,-0.015301362194439339,2021-05-06 09:07:00
2021-05-06 09:07:00,5345.0,5446.0,5332.0,5441.0,160969.0,12983101196.25,1.0,0.009005697482080466,2021-05-06 10:42:00
2021-05-06 14:03:00,5489.0,5545.0,5476.0,5537.0,149953.0,12403527753.75,1.0,0.02221419541267844,2021-05-06 21:51:00
2021-05-06 21:51:00,5555.0,5666.0,5551.0,5660.0,147753.0,12440317785.0,1.0,0.008480565371024706,2021-05-07 10:53:00
2021-05-10 10:08:00,5697.0,5754.0,5685.0,5739.0,146572.0,12583864275.0,-1.0,-0.008363826450601186,2021-05-10 22:22:00
2021-05-11 09:03:00,5662.0,5672.0,5603.0,5607.0,152647.0,12928386930.0,-1.0,-0.009809167112537986,2021-05-11 13:31:00
2021-05-12 21:04:00,5640.0,5716.0,5628.0,5708.0,154244.0,13087933233.75,-1.0,-0.011562718990890009,2021-05-12 22:46:00
2021-05-13 13:49:00,5629.0,5630.0,5541.0,5545.0,160206.0,13429442973.75,-1.0,-0.011000901713255296,2021-05-14 09:01:00
2021-05-14 22:10:00,5625.0,5679.0,5622.0,5659.0,160951.0,13654579185.0,1.0,0.011309418625198742,2021-05-17 09:39:00
2021-05-17 13:52:00,5724.0,5775.0,5708.0,5740.0,145676.0,12538752266.25,1.0,0.013066202090592283,2021-05-17 23:16:00
2021-05-17 23:16:00,5761.0,5828.0,5761.0,5815.0,144136.0,12540469110.0,1.0,0.011349957007738665,2021-05-18 09:02:00
2021-05-18 09:50:00,5881.0,5992.0,5863.0,5985.0,150061.0,13304802836.25,-1.0,-0.01219715956558065,2021-05-18 11:04:00
2021-05-18 22:07:00,5905.0,5915.0,5842.0,5866.0,149631.0,13199331018.75,1.0,0.010910330719399952,2021-05-19 10:10:00
2021-05-19 21:20:00,5837.0,5846.0,5715.0,5734.0,164323.0,14228896608.75,-1.0,-0.021625392396233067,2021-05-19 21:58:00
2021-05-19 21:58:00,5732.0,5863.0,5732.0,5858.0,167323.0,14554763400.0,-1.0,-0.015534312051894816,2021-05-19 22:41:00
2021-05-20 09:01:00,5783.0,5791.0,5682.0,5743.0,174455.0,15034423316.25,-1.0,-0.01619362702420335,2021-05-20 21:35:00
2021-05-20 21:35:00,5720.0,5859.0,5715.0,5836.0,173395.0,14984868330.0,-1.0,-0.017477724468814237,2021-05-21 22:51:00
2021-05-21 22:51:00,5867.0,5886.0,5712.0,5734.0,171503.0,14913517575.0,-1.0,-0.012207882804325054,2021-05-24 21:24:00
2021-05-25 22:34:00,5782.0,5880.0,5765.0,5850.0,143916.0,12605958168.75,-1.0,-0.010427350427350435,2021-05-26 22:58:00
2021-05-27 09:03:00,5789.0,5815.0,5722.0,5726.0,149065.0,12915209880.0,-1.0,-0.011701012923506893,2021-05-28 01:41:00
2021-05-28 21:02:00,5757.0,5759.0,5650.0,5682.0,149080.0,12801667110.0,-1.0,-0.012143611404435095,2021-05-28 21:53:00
2021-05-31 09:47:00,5753.0,5837.0,5749.0,5797.0,137975.0,12032251095.0,1.0,0.01155770225978947,2021-06-01 10:06:00
2021-06-01 14:02:00,5863.0,5893.0,5843.0,5884.0,134060.0,11802446643.75,-1.0,-0.012406526172671684,2021-06-01 22:46:00
2021-06-01 22:46:00,5863.0,5865.0,5803.0,5811.0,137110.0,12021827722.5,1.0,0.02684563758389258,2021-06-03 21:03:00
2021-06-03 21:03:00,5783.0,5795.0,5650.0,5655.0,156717.0,13499224290.0,1.0,0.012378426171529622,2021-06-03 22:02:00
2021-06-04 21:03:00,5630.0,5708.0,5615.0,5699.0,157791.0,13369586981.25,1.0,0.012107387260922975,2021-06-08 09:24:00
2021-06-08 09:24:00,5740.0,5775.0,5738.0,5768.0,139880.0,12069741228.75,-1.0,-0.008668515950069344,2021-06-08 14:06:00
2021-06-11 14:14:00,5761.0,5820.0,5754.0,5818.0,143642.0,12472677498.75,-1.0,-0.013234788587143331,2021-06-15 09:06:00
2021-06-15 09:46:00,5741.0,5743.0,5675.0,5680.0,136525.0,11678704593.75,1.0,0.01742957746478868,2021-06-17 09:12:00
2021-06-17 09:12:00,5657.0,5658.0,5571.0,5581.0,136021.0,11436604691.25,1.0,0.02938541480021506,2021-06-17 21:21:00
2021-06-17 21:21:00,5555.0,5564.0,5405.0,5417.0,143759.0,11730153026.25,1.0,0.015322134022521694,2021-06-21 14:09:00
2021-06-21 14:09:00,5399.0,5408.0,5312.0,5334.0,148585.0,11914246432.5,-1.0,-0.014998125234345627,2021-06-21 14:54:00
2021-06-22 00:36:00,5410.0,5441.0,5409.0,5433.0,145722.0,11862746141.25,1.0,0.011779863795324808,2021-06-23 22:20:00
2021-06-23 22:20:00,5437.0,5499.0,5433.0,5497.0,143030.0,11753406157.5,-1.0,-0.013461888302710556,2021-06-24 11:06:00
2021-06-28 10:31:00,5448.0,5448.0,5372.0,5392.0,128788.0,10428161276.25,-1.0,-0.012982195845697264,2021-06-28 11:23:00
2021-06-29 21:07:00,5413.0,5445.0,5336.0,5352.0,132714.0,10729651668.75,-1.0,-0.01420029895366226,2021-06-30 23:08:00
2021-07-01 09:09:00,5428.0,5455.0,5412.0,5450.0,127138.0,10358162448.75,1.0,0.0170642201834863,2021-07-02 21:16:00
2021-07-02 21:16:00,5449.0,5545.0,5444.0,5543.0,129994.0,10750313077.5,-1.0,-0.018401587587948742,2021-07-06 02:16:00
2021-07-06 02:16:00,5517.0,5536.0,5433.0,5441.0,114673.0,9472478910.0,-1.0,-0.020400661643080298,2021-07-06 10:09:00
2021-07-06 10:09:00,5439.0,5556.0,5438.0,5552.0,112526.0,9327114795.0,-1.0,-0.009005763688760826,2021-07-06 22:26:00
2021-07-07 00:23:00,5495.0,5498.0,5445.0,5459.0,116191.0,9535484673.75,-1.0,-0.00769371679794828,2021-07-07 14:04:00
2021-07-09 14:33:00,5431.0,5450.0,5400.0,5412.0,127259.0,10356526113.75,-1.0,-0.009608277900960749,2021-07-09 21:55:00
2021-07-09 23:24:00,5464.0,5498.0,5461.0,5495.0,127900.0,10503964657.5,-1.0,-0.010009099181073733,2021-07-14 09:27:00
2021-07-14 21:19:00,5454.0,5524.0,5453.0,5514.0,119348.0,9853909773.75,-1.0,-0.009249183895538637,2021-07-14 23:50:00
2021-07-16 09:22:00,5498.0,5551.0,5492.0,5533.0,122618.0,10156550160.0,-1.0,-0.00777155250316286,2021-07-16 14:02:00
2021-07-16 22:14:00,5471.0,5488.0,5436.0,5448.0,123912.0,10159453923.75,1.0,0.010095447870778318,2021-07-16 23:46:00
2021-07-19 09:35:00,5389.0,5403.0,5372.0,5375.0,122280.0,9881866582.5,1.0,0.006139534883720876,2021-07-19 10:46:00
2021-07-19 21:08:00,5321.0,5326.0,5283.0,5290.0,127302.0,10141298617.5,-1.0,-0.006427221172022657,2021-07-19 22:02:00
2021-07-20 22:54:00,5289.0,5294.0,5213.0,5219.0,134291.0,10583846996.25,-1.0,-0.008813949032381752,2021-07-21 14:04:00
2021-07-21 14:04:00,5197.0,5267.0,5195.0,5265.0,141899.0,11116569367.5,1.0,0.006647673314339908,2021-07-21 22:12:00
2021-07-23 00:29:00,5308.0,5350.0,5306.0,5339.0,137062.0,10963266420.0,-1.0,-0.010488855590934598,2021-07-23 22:46:00
2021-07-27 22:39:00,5311.0,5311.0,5232.0,5239.0,126782.0,10007064768.75,-1.0,-0.008589425462874667,2021-07-28 11:08:00
2021-07-29 09:38:00,5311.0,5357.0,5301.0,5346.0,128845.0,10309323585.0,1.0,0.008604564160119788,2021-07-29 21:24:00
2021-07-29 22:46:00,5393.0,5426.0,5388.0,5416.0,126913.0,10294774353.75,-1.0,-0.006277695716395915,2021-07-30 22:57:00
2021-08-03 14:25:00,5358.0,5365.0,5336.0,5338.0,121743.0,9771358353.75,-1.0,-0.010678156612963674,2021-08-03 21:25:00
2021-08-04 09:53:00,5386.0,5407.0,5378.0,5407.0,130294.0,10529736056.25,1.0,0.011466617347882346,2021-08-04 21:11:00
2021-08-04 22:35:00,5413.0,5414.0,5361.0,5380.0,120093.0,9712839412.5,1.0,0.014684014869888462,2021-08-05 21:50:00
2021-08-05 21:50:00,5366.0,5379.0,5294.0,5301.0,127199.0,10182110126.25,1.0,0.020184870779098252,2021-08-06 21:08:00
2021-08-06 21:08:00,5308.0,5308.0,5180.0,5194.0,131890.0,10353561315.0,1.0,0.006738544474393482,2021-08-06 22:24:00
2021-08-09 09:05:00,5169.0,5185.0,5050.0,5105.0,131188.0,10083879723.75,1.0,0.008619000979431912,2021-08-09 09:32:00
2021-08-10 00:01:00,5077.0,5079.0,5035.0,5036.0,132851.0,10087810421.25,-1.0,-0.006751389992057266,2021-08-10 23:44:00
2021-08-11 21:31:00,5071.0,5116.0,5060.0,5114.0,141506.0,10796155196.25,-1.0,-0.011341415721548675,2021-08-12 21:47:00
2021-08-13 22:10:00,5118.0,5148.0,5106.0,5145.0,136017.0,10452292406.25,-1.0,-0.007580174927113714,2021-08-16 14:56:00
2021-08-18 09:03:00,5104.0,5110.0,5088.0,5092.0,123528.0,9446051782.5,-1.0,-0.00628436763550666,2021-08-18 13:50:00
2021-08-18 22:29:00,5077.0,5082.0,5028.0,5034.0,123990.0,9410467038.75,1.0,0.017481128327373807,2021-08-20 22:32:00
2021-08-20 22:32:00,5008.0,5017.0,4946.0,4946.0,136899.0,10253102186.25,-1.0,-0.009300444803882035,2021-08-20 23:12:00
2021-08-21 00:36:00,4993.0,5030.0,4985.0,5019.0,129450.0,9719643461.25,-1.0,-0.009364415222155809,2021-08-23 09:24:00
2021-08-23 21:06:00,5030.0,5099.0,5013.0,5095.0,127139.0,9626306520.0,1.0,0.008243375858685065,2021-08-24 22:02:00
2021-08-26 21:17:00,5090.0,5090.0,5026.0,5057.0,126643.0,9606713520.0,1.0,0.006723353767055573,2021-08-27 21:40:00
2021-08-27 22:39:00,5064.0,5105.0,5061.0,5103.0,121696.0,9287812942.5,1.0,0.008818342151675429,2021-08-28 01:43:00
2021-08-30 09:24:00,5149.0,5192.0,5137.0,5175.0,124566.0,9655954503.75,-1.0,-0.007536231884057942,2021-08-30 22:53:00
2021-09-02 22:13:00,5136.0,5140.0,5108.0,5109.0,127397.0,9791157716.25,-1.0,-0.018007437854766106,2021-09-03 21:10:00
2021-09-03 21:10:00,5123.0,5213.0,5120.0,5201.0,126293.0,9807769811.25,1.0,0.0090367237069795,2021-09-03 22:42:00
2021-09-03 23:27:00,5249.0,5286.0,5240.0,5272.0,122694.0,9690036120.0,-1.0,-0.01422610015174508,2021-09-07 22:25:00
2021-09-07 22:25:00,5245.0,5246.0,5191.0,5197.0,116035.0,9080265577.5,1.0,0.009236097748701155,2021-09-08 21:53:00
2021-09-08 21:53:00,5179.0,5194.0,5138.0,5149.0,119181.0,9238754497.5,1.0,0.006020586521654714,2021-09-09 13:32:00
2021-09-10 23:55:00,5142.0,5145.0,5095.0,5104.0,121978.0,9367179757.5,1.0,0.005681818181818232,2021-09-13 09:01:00
2021-09-13 14:56:00,5060.0,5082.0,5046.0,5048.0,115273.0,8755135432.5,-1.0,-0.00614104595879561,2021-09-14 00:00:00
2021-09-16 14:05:00,5077.0,5080.0,5007.0,5016.0,119001.0,8998095915.0,1.0,0.021331738437001646,2021-09-16 21:03:00
2021-09-16 21:03:00,5016.0,5023.0,4893.0,4909.0,126305.0,9422360021.25,1.0,0.010592788755347304,2021-09-16 21:57:00
2021-09-16 22:42:00,4857.0,4875.0,4839.0,4842.0,123227.0,8978874701.25,-1.0,-0.006402313093762935,2021-09-17 09:05:00
2021-09-22 09:04:00,4881.0,4913.0,4803.0,4908.0,134160.0,9799029157.5,-1.0,-0.0063162184189079484,2021-09-22 21:27:00
2021-09-23 09:02:00,4916.0,4958.0,4845.0,4847.0,114511.0,8442036753.75,-1.0,-0.00618939550237263,2021-09-24 13:59:00
2021-09-24 21:08:00,4877.0,4880.0,4756.0,4762.0,134576.0,9723696240.0,-1.0,-0.017009659806803912,2021-09-27 10:07:00
2021-09-27 10:07:00,4792.0,4847.0,4778.0,4843.0,126220.0,9124613726.25,-1.0,-0.009085277720421225,2021-09-28 14:42:00
2021-09-28 14:42:00,4834.0,4839.0,4788.0,4799.0,122838.0,8883850833.75,1.0,0.010418837257762048,2021-09-29 14:45:00
2021-09-29 21:14:00,4749.0,4758.0,4660.0,4683.0,133172.0,9400728795.0,1.0,0.014093529788597015,2021-09-29 22:21:00
2021-09-29 22:21:00,4657.0,4660.0,4611.0,4617.0,132206.0,9192956647.5,-1.0,-0.03790340047649998,2021-10-08 09:14:00
2021-10-08 09:14:00,4625.0,4844.0,4608.0,4792.0,133668.0,9486138292.5,1.0,0.023998330550918157,2021-10-08 21:07:00
2021-10-08 21:07:00,4791.0,4921.0,4779.0,4907.0,131013.0,9539493656.25,-1.0,-0.00876299164458938,2021-10-08 23:08:00
2021-10-11 14:30:00,4852.0,4861.0,4815.0,4820.0,123715.0,8984703281.25,-1.0,-0.012448132780082943,2021-10-13 22:08:00
2021-10-13 22:55:00,4881.0,4908.0,4868.0,4894.0,119844.0,8782594005.0,1.0,0.016550878626889975,2021-10-14 21:01:00
2021-10-14 21:01:00,4883.0,4989.0,4876.0,4975.0,142076.0,10487269747.5,-1.0,-0.009849246231155795,2021-10-15 21:01:00
2021-10-18 21:51:00,4913.0,4938.0,4878.0,4884.0,120997.0,8912312246.25,-1.0,-0.00839475839475834,2021-10-19 00:30:00
2021-10-19 10:57:00,4925.0,4962.0,4920.0,4960.0,119372.0,8844977452.5,1.0,0.015927419354838657,2021-10-19 21:20:00
2021-10-19 21:20:00,4986.0,5069.0,4985.0,5039.0,116691.0,8827058370.0,-1.0,-0.009128795395911937,2021-10-19 22:47:00
2021-10-20 23:54:00,5029.0,5080.0,5027.0,5068.0,122032.0,9247642252.5,-1.0,-0.015193370165745845,2021-10-21 21:25:00
2021-10-21 21:25:00,5039.0,5041.0,4973.0,4991.0,130803.0,9834473325.0,-1.0,-0.00941695051091962,2021-10-22 21:34:00
2021-10-22 21:34:00,4992.0,5052.0,4991.0,5038.0,131812.0,9928459312.5,1.0,0.012504962286621568,2021-10-22 22:05:00
2021-10-23 00:02:00,5037.0,5042.0,4977.0,4990.0,132733.0,9962153775.0,-1.0,-0.009418837675350789,2021-10-25 22:30:00
2021-10-26 21:29:00,5002.0,5008.0,4948.0,4952.0,131543.0,9826360128.75,1.0,0.01029886914378031,2021-10-26 22:24:00
2021-10-29 14:19:00,4904.0,4905.0,4847.0,4857.0,141629.0,10352540752.5,-1.0,-0.007206094296891008,2021-11-01 21:02:00
2021-11-01 22:47:00,4892.0,4929.0,4890.0,4922.0,127552.0,9398038361.25,-1.0,-0.008329947175944707,2021-11-02 21:01:00
2021-11-02 21:44:00,4880.0,4880.0,4820.0,4844.0,128102.0,9318781792.5,1.0,0.009496284062758042,2021-11-03 09:57:00
2021-11-03 22:04:00,4799.0,4806.0,4738.0,4747.0,129340.0,9235287093.75,-1.0,-0.018748683378976283,2021-11-04 09:04:00
2021-11-04 09:04:00,4775.0,4868.0,4757.0,4836.0,128249.0,9237316395.0,1.0,0.011786600496277888,2021-11-04 21:35:00
2021-11-04 21:35:00,4823.0,4902.0,4806.0,4893.0,125594.0,9177423236.25,1.0,0.011853668506029091,2021-11-05 23:47:00
2021-11-05 23:47:00,4906.0,4971.0,4902.0,4951.0,125293.0,9277556092.5,1.0,0.00989699050696835,2021-11-08 09:07:00
2021-11-09 23:24:00,4992.0,4997.0,4931.0,4943.0,111551.0,8291783257.5,-1.0,-0.006878413918672832,2021-11-10 09:06:00
2021-11-10 21:37:00,4986.0,5042.0,4950.0,5039.0,113133.0,8466419358.75,1.0,0.008731891248263457,2021-11-10 22:00:00
2021-11-10 22:30:00,5084.0,5149.0,5076.0,5148.0,110719.0,8483850585.0,-1.0,-0.012626262626262652,2021-11-11 02:08:00
2021-11-11 10:43:00,5084.0,5107.0,5073.0,5078.0,116125.0,8864477130.0,-1.0,-0.015557306025994588,2021-11-11 13:49:00
2021-11-11 13:49:00,5077.0,5172.0,5069.0,5157.0,116056.0,8914483323.75,1.0,0.012798138452588814,2021-11-12 09:09:00
2021-11-12 09:09:00,5189.0,5230.0,5178.0,5223.0,124726.0,9714169631.25,-1.0,-0.013210798391728895,2021-11-12 21:17:00
2021-11-15 09:32:00,5208.0,5210.0,5106.0,5118.0,113987.0,8803309181.25,-1.0,-0.010941774130519777,2021-11-16 21:35:00
2021-11-18 21:27:00,5125.0,5143.0,5073.0,5075.0,116407.0,8940837367.5,-1.0,-0.007684729064039386,2021-11-18 22:21:00
2021-11-22 22:33:00,5083.0,5083.0,5008.0,5010.0,114126.0,8633957902.5,1.0,0.03073852295409185,2021-11-23 21:01:00
2021-11-23 21:01:00,4981.0,4981.0,4855.0,4856.0,112216.0,8301851868.75,-1.0,-0.015444810543657317,2021-11-25 23:01:00
2021-11-25 23:01:00,4879.0,4938.0,4862.0,4931.0,117089.0,8594380008.75,-1.0,-0.015007097951733939,2021-11-26 21:33:00
2021-11-26 21:33:00,4939.0,4944.0,4856.0,4857.0,113875.0,8397623632.5,1.0,0.009264978381717137,2021-11-27 00:44:00
2021-11-27 00:44:00,4889.0,4906.0,4802.0,4812.0,113134.0,8268374985.0,-1.0,-0.018079800498753018,2021-11-29 09:13:00
2021-11-29 09:13:00,4812.0,4901.0,4807.0,4899.0,107501.0,7824623268.75,-1.0,-0.012247397428046591,2021-11-29 21:48:00
