timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-11-17 17:18:57.369,35945.19921875,37020.5,35917.1015625,36332.1015625,82524.41,36269.79904592981,373889,0.026000000536441803
2023-11-18 02:06:27.171,36332.30078125,36762.6015625,36250.1015625,36422.69921875,77170.984,36464.180543471,392038,0.019999999552965164
2023-11-18 16:42:46.177,36422.6015625,36900.0,36196.0,36712.1015625,77089.1,36502.602994174136,402739,0.02199999988079071
2023-11-19 11:03:41.779,36712.1015625,36787.1015625,36400.0,36526.1015625,73292.58,36587.30065516776,395592,0.019999999552965164
2023-11-19 21:18:08.542,36526.1015625,37049.69921875,36380.0,36924.0,73106.79,36680.01603456854,355323,0.02199999988079071
2023-11-20 03:46:36.233,36924.1015625,37528.19921875,36922.6015625,37079.69921875,72503.27,37267.65088751452,353540,0.020000001415610313
2023-11-20 13:12:07.050,37079.80078125,37445.5,37050.0,37200.0,72656.59,37189.32931060757,348847,0.020999999716877937
2023-11-20 16:04:43.459,37200.0,37650.80078125,36600.0,37622.6015625,72577.1,37229.467998646396,312385,0.026000000536441803
2023-11-20 18:13:23.732,37622.5,37780.0,36780.0,37498.5,72311.016,37366.97907340736,336413,0.021000001579523087
2023-11-21 01:58:18.018,37498.6015625,37784.69921875,37284.8984375,37630.30078125,74846.984,37510.3407655564,376330,0.019999999552965164
2023-11-21 14:47:25.233,37630.3984375,37675.0,36611.1015625,36734.5,75700.73,37087.674970129294,316919,0.026000000536441803
2023-11-21 15:46:44.626,36734.5,36765.0,36212.19921875,36758.80078125,76964.31,36487.64065745202,301475,0.029999999329447746
2023-11-21 17:15:59.230,36758.8984375,37350.0,36705.80078125,37350.0,75841.0,37023.55579692632,309574,0.035999998450279236
2023-11-21 19:52:24.363,37350.0,37531.0,36600.0,36981.19921875,75794.66,37029.65029670603,343941,0.027000000700354576
2023-11-21 23:32:56.426,36981.19921875,37190.0,36000.0,36181.0,76701.625,36601.96575827418,338907,0.026000000536441803
2023-11-22 04:40:02.699,36180.8984375,36455.8984375,35610.69921875,36436.19921875,78672.68,36053.68564452854,361346,0.026000000536441803
2023-11-22 13:33:33.868,36435.8984375,36779.0,36332.8984375,36538.8984375,77638.38,36534.27667565996,373744,0.023000000044703484
2023-11-22 18:18:41.035,36538.80078125,37180.0,36240.0,37002.69921875,77531.32,36583.83555743945,344343,0.02500000037252903
2023-11-22 21:16:01.715,37002.69921875,37735.0,36952.6015625,37687.3984375,76004.73,37319.63507102378,340679,0.026000000536441803
2023-11-23 03:31:20.782,37687.30078125,37880.0,37250.19921875,37389.8984375,72791.375,37516.46747190395,343514,0.023000000044703484
2023-11-23 13:05:40.880,37389.5,37650.0,37135.80078125,37347.69921875,73034.76,37391.79352459288,381649,0.019999999552965164
2023-11-23 20:22:12.980,37347.6015625,37403.80078125,36856.30078125,37350.0,73492.81,37158.69122416604,367267,0.020999999716877937
2023-11-24 10:15:53.908,37350.0,37743.0,37209.0,37614.3984375,74427.44,37444.464974270086,382886,0.020000001415610313
2023-11-24 11:55:11.085,37614.3984375,38200.0,37581.0,37796.8984375,73671.266,37828.67326948169,282599,0.032999999821186066
2023-11-24 15:26:13.022,37796.80078125,38240.0,37600.0,38175.8984375,73646.52,37841.46568438963,315676,0.026000000536441803
2023-11-24 16:54:18.160,38176.0,38425.0,37568.0,37663.6015625,73095.67,38126.599362518435,326126,0.03099999949336052
2023-11-25 00:00:00.029,37663.5,37940.80078125,37551.0,37706.30078125,70855.66,37748.79656625038,360028,0.020999999716877937
2023-11-25 18:36:27.892,37706.3984375,37840.0,37570.8984375,37798.30078125,66707.4,37726.947715093636,375171,0.017999999225139618
2023-11-26 12:52:19.022,37798.3984375,37886.5,37248.0,37557.80078125,66466.66,37665.852665991,337720,0.019999999552965164
2023-11-26 18:15:59.026,37557.80078125,37614.8984375,37126.0,37284.1015625,67025.61,37351.82876512761,327715,0.024000000208616257
2023-11-27 01:49:29.405,37284.1015625,37744.8984375,37142.5,37478.1015625,66700.15,37482.47528905514,293749,0.023000000044703484
2023-11-27 10:35:40.958,37478.19921875,37521.5,37005.0,37158.30078125,67031.09,37292.77334364844,311863,0.020000001415610313
2023-11-27 13:54:35.669,37158.3984375,37160.30078125,36732.3984375,36915.0,67588.484,36987.83166706837,284895,0.026000000536441803
2023-11-27 17:50:07.358,36915.0,37145.3984375,36700.0,37007.3984375,67707.38,36923.017638919504,289811,0.023000001907348633
2023-11-28 02:09:50.948,37007.30078125,37338.0,36775.8984375,37126.8984375,68753.63,37050.11750056546,320496,0.019999999552965164
2023-11-28 12:17:32.442,37127.0,37265.1015625,36856.0,37171.69921875,68728.84,37063.41873404902,316583,0.020999999716877937
2023-11-28 16:37:43.034,37171.80078125,37709.8984375,37140.0,37700.0,68049.71,37434.02928692202,264717,0.028999999165534973
2023-11-28 18:04:16.944,37709.8984375,38244.0,37670.1015625,38071.3984375,67038.4,37997.990590174544,249604,0.03400000184774399
2023-11-28 20:59:30.557,38071.30078125,38395.0,37862.3984375,38212.5,66841.71,38109.4526598714,247681,0.03200000151991844
2023-11-29 05:17:01.326,38212.3984375,38220.6015625,37655.19921875,37948.80078125,67034.09,37908.573682429225,319761,0.02199999988079071
2023-11-29 10:26:52.970,37948.80078125,38500.0,37884.1015625,38133.19921875,66532.81,38193.32959246607,283355,0.026000000536441803
2023-11-29 15:03:13.065,38133.1015625,38285.0,37768.0,37840.1015625,66816.05,38035.50544701595,305389,0.02199999988079071
2023-11-29 20:04:13.951,37840.0,37924.5,37551.80078125,37836.0,67331.06,37737.295168534656,290421,0.024000000208616257
2023-11-30 06:01:29.217,37836.0,38132.0,37564.19921875,37860.0,65310.957,37833.771104259235,312587,0.019999999552965164
2023-11-30 13:50:02.479,37860.0,37964.6015625,37570.8984375,37801.69921875,65410.625,37776.41598801682,307060,0.020999999716877937
2023-11-30 18:26:31.033,37801.6015625,37807.0,37442.8984375,37799.8984375,65643.11,37642.57664321803,283212,0.024000000208616257
2023-12-01 09:16:56.154,38090.5,38555.0,38060.69921875,38555.0,66635.75,38254.902358489875,270147,0.026000000536441803
2023-12-01 11:25:05.489,38555.1015625,38844.0,38505.6015625,38600.3984375,65972.95,38642.99740027142,255144,0.035999998450279236
2023-12-01 16:21:24.497,38600.30078125,38657.69921875,38209.6015625,38551.1015625,66367.93,38403.855278764204,275422,0.029000001028180122
2023-12-01 19:00:41.764,38551.0,38989.0,38544.0,38685.69921875,65725.89,38784.555130352186,248995,0.03400000184774399
2023-12-02 08:16:39.132,38685.6015625,38888.0,38612.19921875,38666.0,64685.94,38727.629026909955,326071,0.017999999225139618
2023-12-02 19:08:59.311,38666.0,39647.0,38620.0,39379.69921875,64482.39,38845.6555138948,304147,0.019999999552965164
2023-12-02 19:54:47.014,39379.19921875,39900.0,39021.30078125,39334.8984375,63612.59,39378.37505050407,258538,0.03799999877810478
2023-12-03 02:13:11.814,39334.69921875,39725.0,39270.80078125,39520.19921875,62750.53,39460.71254791415,292184,0.023000000044703484
2023-12-03 13:45:50.080,39520.30078125,39699.0,39255.19921875,39596.30078125,62754.215,39458.42583724585,310024,0.01899999938905239
2023-12-03 19:02:52.325,39596.30078125,39847.0,39442.3984375,39529.0,62460.418,39644.02827746186,275161,0.02499999850988388
2023-12-03 23:04:18.992,39528.8984375,40410.1015625,39420.80078125,40086.0,62015.125,39929.002865119444,270014,0.02800000086426735
2023-12-04 01:26:25.290,40086.1015625,40850.0,39776.0,40758.1015625,70477.836,40224.62254686272,269278,0.029999999329447746
2023-12-04 05:01:13.537,40758.1015625,40950.0,40487.30078125,40950.0,69633.086,40726.70508770248,277559,0.026000000536441803
2023-12-04 06:21:09.737,40950.0,41750.0,40867.1015625,41733.8984375,68568.35,41330.7455056911,252421,0.03700000047683716
2023-12-04 09:17:00.475,41734.0,41841.19921875,41318.5,41646.80078125,68176.08,41583.11838503623,281838,0.02500000037252903
2023-12-04 11:13:23.692,41646.8984375,42179.0,41538.19921875,41626.5,67728.32,41857.38492303247,278693,0.03099999949336052
2023-12-04 12:59:33.343,41626.6015625,41839.6015625,41336.1015625,41803.30078125,68147.48,41600.420660996795,268426,0.029999999329447746
2023-12-04 15:48:27.274,41803.19921875,41920.0,41120.1015625,41381.8984375,68226.54,41552.0387716066,282108,0.026000000536441803
2023-12-04 19:47:57.176,41382.0,41984.3984375,41186.80078125,41817.1015625,68122.875,41616.651969140476,267325,0.02500000037252903
2023-12-04 23:01:29.892,41817.1015625,42440.0,41722.80078125,41838.80078125,67422.7,42046.33697764163,332697,0.013000000268220901
2023-12-05 07:24:52.816,41839.19921875,42012.6015625,41457.1015625,41525.1015625,75471.05,41773.77396239125,454170,0.009999999776482582
2023-12-05 13:44:49.667,41525.19921875,42100.0,41393.5,41942.3984375,75583.06,41710.57604866894,363000,0.017999999225139618
2023-12-05 16:11:06.958,41942.5,42542.0,41810.0,42326.1015625,74724.48,42191.225042070386,315151,0.02199999988079071
2023-12-05 17:14:39.595,42326.19921875,43333.0,42159.69921875,43318.8984375,73756.65,42743.707844940356,330197,0.019999999552965164
2023-12-05 17:36:28.349,43318.80078125,44191.6015625,42890.0,43550.30078125,72484.57,43494.41316389006,316977,0.02800000086426735
2023-12-05 18:49:23.641,43550.30078125,44147.1015625,43213.19921875,43698.1015625,72261.18,43629.491091921125,323446,0.02199999988079071
2023-12-05 21:47:39.847,43698.19921875,44222.0,43420.6015625,44182.6015625,72026.22,43770.84743257291,297661,0.026000000536441803
2023-12-06 00:17:20.023,44181.80078125,44528.1015625,43802.30078125,44000.1015625,73698.984,44151.32852522459,316924,0.030000001192092896
2023-12-06 06:16:02.337,44000.1015625,44160.1015625,43525.19921875,43550.0,74260.5,43813.668736306834,310891,0.023000000044703484
2023-12-06 10:48:53.962,43550.1015625,44349.80078125,43451.0,44086.8984375,74172.65,43866.14534539131,314196,0.02199999988079071
2023-12-06 12:56:19.176,44086.80078125,44249.0,43377.0,44088.5,74193.66,43855.732914893386,291721,0.029999999329447746
2023-12-06 16:16:06.581,44088.5,44305.1015625,43730.0,43786.1015625,73881.27,44043.28152036737,304414,0.024000000208616257
2023-12-06 22:59:21.368,43786.0,44173.69921875,43607.30078125,43776.0,74066.06,43926.962243208254,335156,0.019999999552965164
2023-12-07 09:13:04.181,43776.1015625,44066.69921875,43429.0,43483.3984375,75367.555,43814.239320357185,363912,0.01899999938905239
2023-12-07 10:33:47.975,43483.3984375,43584.0,42815.0,43304.80078125,76395.43,43226.34457239331,281757,0.035999998450279236
2023-12-07 15:06:36.645,43304.69921875,43690.0,42964.69921875,43507.6015625,76257.36,43303.0994230689,322925,0.02500000037252903
2023-12-07 18:49:14.931,43508.0,43959.1015625,43250.0,43424.6015625,75735.414,43602.354361584716,324381,0.024000000208616257
2023-12-08 04:18:55.362,43424.5,43586.5,43091.5,43520.0,75732.91,43335.43799947692,353411,0.019999999552965164
2023-12-08 12:22:37.651,43520.0,43780.0,43100.0,43735.69921875,75615.65,43406.017488760444,342876,0.023000000044703484
2023-12-08 16:24:27.658,43735.80078125,44081.6015625,43501.69921875,43925.69921875,74898.31,43814.761233632205,320745,0.026000000536441803
2023-12-08 21:34:23.688,43925.5,44779.30078125,43650.0,44678.5,74331.836,44153.798429193805,317084,0.02500000037252903
2023-12-09 07:01:29.511,44678.3984375,44697.3984375,44071.19921875,44200.0,71477.75,44315.31765253699,336590,0.019999999552965164
2023-12-09 14:17:24.500,44200.0,44309.80078125,43749.1015625,44173.69921875,72056.52,43961.51583295387,333214,0.019999999552965164
2023-12-09 23:36:13.131,44173.6015625,44179.19921875,43555.0,43635.0,72093.49,43939.26958241336,337693,0.019999999552965164
2023-12-10 11:06:12.188,43635.1015625,44075.5,43624.0,43732.3984375,68859.13,43812.14528025291,333763,0.01900000125169754
2023-12-10 23:01:38.757,43732.5,44099.19921875,43723.1015625,43839.80078125,68749.51,43882.599226414066,340241,0.019999999552965164
2023-12-11 02:07:58.771,43839.8984375,43872.80078125,42350.0,42648.1015625,77327.93,43281.610748261875,271097,0.03500000014901161
2023-12-11 02:32:06.013,42648.1015625,42800.0,40272.1015625,42122.5,80147.43,41759.10844843649,321885,0.035999998450279236
2023-12-11 05:46:53.319,42122.80078125,42554.80078125,41752.6015625,41800.0,79465.97,42119.43866028978,381055,0.02500000037252903
2023-12-11 11:29:09.761,41799.80078125,42490.5,41622.30078125,42279.0,79418.89,42140.002460892465,364000,0.023000000044703484
2023-12-11 16:07:41.529,42261.69921875,42398.30078125,41652.19921875,41680.0,79653.16,42024.08857196261,361786,0.023000001907348633
2023-12-11 18:18:15.169,41680.0,41892.6015625,40866.0,41176.5,80733.56,41450.31778114026,357202,0.026000000536441803
2023-12-11 19:40:53.505,41176.6015625,41229.3984375,40272.1015625,40272.5,82090.53,40771.03495998782,353639,0.02800000086426735
2023-12-12 00:23:48.023,40272.6015625,41574.0,40228.30078125,41567.5,82516.375,40968.790693815296,380683,0.024000000208616257
2023-12-12 07:12:39.901,41567.5,41963.0,41401.0,41818.19921875,81072.96,41698.81218336971,360774,0.024000000208616257
2023-12-12 13:33:35.636,41818.19921875,42125.0,41570.80078125,41866.1015625,80744.52,41867.84284634597,373456,0.020999999716877937
2023-12-12 17:08:52.997,41866.1015625,42030.80078125,41115.5,41260.1015625,81486.375,41487.32144648262,369710,0.02199999988079071
2023-12-12 21:12:08.384,41260.19921875,41473.69921875,40711.0,41342.69921875,82225.35,41114.176897287405,362626,0.023000000044703484
2023-12-13 04:03:29.564,41342.69921875,41577.0,40556.0,40877.19921875,83989.89,41128.1520895709,396268,0.02199999988079071
2023-12-13 12:43:49.476,40877.19921875,41315.3984375,40650.0,41232.6015625,84078.66,41085.75125279734,382072,0.02199999988079071
2023-12-13 16:33:19.417,41232.80078125,42250.0,41161.30078125,42000.80078125,82751.6,41743.24604836744,364947,0.02500000223517418
2023-12-13 19:57:06.833,42000.5,42921.8984375,41735.6015625,42777.0,81647.85,42307.384347530875,359385,0.02800000086426735
2023-12-13 23:21:30.282,42777.1015625,43517.6015625,42580.0,42900.0,80317.58,43007.96203535258,332905,0.02800000086426735
2023-12-14 09:07:52.234,42900.0,43126.19921875,42670.5,42812.1015625,81536.74,42845.48969367421,396282,0.023000000044703484
2023-12-14 13:30:49.852,42812.0,43379.30078125,41140.0,41793.30078125,81648.75,42784.986744374924,354671,0.02500000037252903
2023-12-14 15:23:02.966,41795.0,42791.3984375,41595.6015625,42459.5,82506.84,42341.67512458232,389448,0.02800000086426735
2023-12-14 18:36:25.724,42459.6015625,43450.1015625,42216.3984375,43140.0,81441.48,42891.72193201071,355224,0.026000000536441803
2023-12-15 04:46:57.303,43140.0,43193.8984375,42410.5,42747.0,79687.17,42920.31141625849,410860,0.019999999552965164
2023-12-15 13:34:13.173,42747.0,43054.0,42375.8984375,42385.0,80058.23,42721.24521749321,386181,0.019999999552965164
2023-12-15 17:08:57.804,42385.3984375,42418.1015625,41668.0,41899.5,81333.32,42051.60431728602,390824,0.02199999988079071
2023-12-16 01:20:56.416,41899.6015625,42280.0,41638.1015625,42114.19921875,77476.67,42027.9932518979,363982,0.020999999716877937
2023-12-16 14:02:25.529,42114.30078125,42577.0,42085.0,42438.8984375,76977.68,42300.66509651089,388237,0.019999999552965164
2023-12-17 01:49:09.070,42438.8984375,42756.69921875,41977.0,41977.1015625,74762.71,42406.107992015604,397417,0.017999999225139618
2023-12-17 12:11:40.946,41977.1015625,42168.69921875,41671.19921875,41940.3984375,75597.23,41938.06334373864,374685,0.017000000923871994
2023-12-17 18:07:44.941,41940.30078125,42476.0,41496.0,42064.3984375,75520.164,41981.024623877805,367210,0.020999999716877937
2023-12-18 01:14:31.814,42064.30078125,42271.19921875,41206.1015625,41409.8984375,77643.65,41718.441532490164,377411,0.019999999552965164
2023-12-18 08:25:26.442,41409.80078125,41441.0,40810.6015625,41170.1015625,78790.94,41108.83041454208,382412,0.019999999552965164
2023-12-18 11:44:56.761,41170.19921875,41285.30078125,40553.80078125,40993.3984375,79121.26,40934.90893720045,345099,0.023000000044703484
2023-12-18 15:55:38.271,40993.30078125,41780.0,40916.80078125,41313.1015625,78275.45,41379.29347702545,345327,0.023000000044703484
2023-12-18 21:11:58.460,41313.0,42632.19921875,41170.0,42400.8984375,77552.11,41765.536676793046,353757,0.02199999988079071
2023-12-19 01:46:23.027,42400.80078125,42971.30078125,42340.0,42959.30078125,76223.54,42650.10404632577,355780,0.021000001579523087
2023-12-19 08:07:10.461,42959.3984375,43550.0,42840.19921875,43150.5,75396.67,43117.99820694357,357017,0.020999999716877937
2023-12-19 14:50:22.927,43150.3984375,43297.1015625,42300.0,42345.5,75741.88,42921.081723101845,377677,0.019999999552965164
2023-12-19 17:56:23.058,42347.8984375,42766.19921875,41878.0,41919.1015625,76852.22,42301.29589752175,354260,0.023000000044703484
2023-12-20 03:47:49.472,41919.0,42556.80078125,41835.3984375,42420.0,78769.945,42295.76901987428,421036,0.017000000923871994
2023-12-20 11:49:51.430,42420.0,43056.8984375,42381.6015625,42993.0,77826.516,42809.13345360485,374845,0.019999999552965164
2023-12-20 14:07:50.471,42993.1015625,43965.0,42780.1015625,43730.0,76709.625,43431.554639399204,308518,0.02800000086426735
2023-12-20 16:26:55.621,43729.8984375,44384.6015625,43637.19921875,43938.1015625,75641.05,44045.33719624095,348904,0.023000001907348633
2023-12-20 20:06:19.147,43938.19921875,44290.0,43358.0,43374.80078125,75881.445,43905.84354369387,351647,0.020999999716877937
2023-12-21 02:55:34.181,43374.3984375,43846.0,43260.1015625,43363.19921875,75838.164,43553.06247329392,399226,0.019999999552965164
2023-12-21 11:15:08.822,43363.19921875,44172.19921875,43363.19921875,44096.5,75424.02,43792.323760026564,372027,0.01899999938905239
2023-12-21 15:21:16.162,44096.3984375,44287.19921875,43386.19921875,43755.0,75232.68,43903.92865220308,375389,0.019999999552965164
2023-12-21 20:59:58.403,43755.1015625,43983.3984375,43390.0,43822.1015625,75638.26,43668.44363812055,361418,0.019999999552965164
2023-12-22 06:04:15.396,43822.19921875,44332.80078125,43750.19921875,44126.5,73499.59,44044.22918922723,381180,0.017000000923871994
2023-12-22 09:38:07.256,44126.6015625,44484.0,43480.5,43679.3984375,73772.63,43887.051070613394,340582,0.020000001415610313
2023-12-22 17:48:59.648,43679.30078125,43877.5,43430.3984375,43713.1015625,74125.91,43667.5282799589,389563,0.017999999225139618
2023-12-23 03:36:11.715,43713.1015625,44086.0,43464.80078125,43574.5,69740.42,43799.236549273875,352837,0.017999999225139618
2023-12-23 16:47:21.169,43574.6015625,43899.80078125,43304.19921875,43821.6015625,70023.695,43622.53325921264,344561,0.017999999225139618
2023-12-24 07:13:27.640,43821.69921875,43994.80078125,43454.1015625,43601.0,67433.875,43745.18166239979,392617,0.01600000075995922
2023-12-24 20:46:14.147,43601.1015625,43908.30078125,43421.0,43553.5,67540.695,43674.36981892738,360077,0.017000000923871994
2023-12-25 00:00:00.030,43553.6015625,43594.30078125,42550.0,43008.3984375,67581.57,43057.883546800134,276422,0.027000000700354576
2023-12-25 11:33:44.850,43008.30078125,43360.3984375,42755.3984375,43267.0,65152.94,43111.96384733385,350218,0.017999999225139618
2023-12-25 16:07:12.029,43266.8984375,43850.0,43118.30078125,43616.6015625,65559.71,43614.45585501234,311313,0.02199999988079071
2023-12-26 02:59:52.061,43616.6015625,43772.1015625,43354.30078125,43455.1015625,66266.984,43560.32671253214,354312,0.017000000923871994
2023-12-26 06:40:14.020,43455.0,43529.0,42552.30078125,42741.19921875,67167.34,42975.38247130189,279375,0.02800000086426735
2023-12-26 12:45:19.545,42741.0,42865.3984375,42109.0,42767.80078125,67764.43,42597.62397743843,313523,0.020999999716877937
2023-12-26 17:38:59.895,42767.80078125,42870.0,42010.0,42018.5,67977.04,42463.771631616866,297150,0.023000000044703484
2023-12-26 22:09:22.024,42018.3984375,42415.0,41597.0,42415.0,68676.164,42034.948941254646,327734,0.02199999988079071
2023-12-27 08:50:13.163,42415.0,42784.0,42145.69921875,42702.30078125,67555.28,42463.51151135339,328743,0.019999999552965164
2023-12-27 13:07:43.018,42702.30078125,43277.1015625,42658.19921875,42893.69921875,66719.02,42997.677951139376,280383,0.023000000044703484
2023-12-27 18:01:17.354,42893.80078125,43236.8984375,42804.8984375,43064.8984375,66696.59,43012.86922160406,313845,0.020999999716877937
2023-12-28 00:24:08.475,43064.80078125,43700.0,42960.30078125,43568.5,65918.61,43369.62713818978,331352,0.019999999552965164
2023-12-28 06:43:47.282,43568.5,43850.0,43010.0,43119.8984375,65784.04,43458.21342564445,316737,0.020999999716877937
2023-12-28 13:21:30.402,43120.0,43233.0,42614.0,42852.1015625,66505.72,42986.371514802966,319590,0.02199999988079071
2023-12-28 16:48:14.661,42852.19921875,42980.0,42320.5,42573.5,67079.836,42621.26983126361,294774,0.024000000208616257
2023-12-29 01:01:58.442,42573.6015625,42788.69921875,42125.0,42274.19921875,68785.92,42562.65208825821,330144,0.019999999552965164
2023-12-29 07:48:24.144,42274.30078125,42839.1015625,42123.1015625,42410.0,68814.91,42516.577287084794,305183,0.023000000044703484
2023-12-29 14:38:51.480,42409.3984375,43049.5,42284.0,43038.1015625,68479.42,42742.68474096621,290103,0.023000000044703484
2023-12-29 16:28:15.155,43038.19921875,43171.8984375,41850.0,42224.0,68915.016,42467.32855320009,268985,0.03199999779462814
2023-12-29 21:02:41.984,42224.80078125,42340.0,41680.0,42109.0,69675.055,42008.2065739753,326809,0.026000000536441803
2023-12-30 03:26:31.037,42109.0,42288.30078125,41283.19921875,41896.6015625,67583.01,41912.19781765659,284761,0.02800000086426735
2023-12-30 12:52:10.999,41896.5,42205.19921875,41550.0,42026.80078125,67627.04,41885.77615620028,306822,0.023000000044703484
2023-12-30 18:07:17.444,42026.8984375,42654.6015625,41917.3984375,42458.5,66879.19,42353.6764669899,287593,0.023000000044703484
2023-12-31 07:06:46.345,42458.3984375,42495.69921875,42001.0,42365.5,64765.594,42283.43513125662,330345,0.01899999938905239
2023-12-31 12:56:34.855,42365.3984375,42951.0,42340.5,42397.80078125,64242.418,42627.34294161347,258199,0.02800000086426735
2023-12-31 23:09:01.009,42397.80078125,42766.69921875,42111.8984375,42305.8984375,64372.3,42536.74229562209,311804,0.019999999552965164
2024-01-01 18:25:42.918,42664.69921875,43268.0,42614.5,43180.19921875,62815.016,42815.05872855932,305479,0.023000000044703484
2024-01-01 22:36:07.750,43180.19921875,43915.5,43052.1015625,43562.8984375,61728.137,43569.61631788233,284624,0.024000000208616257
2024-01-02 00:40:43.652,43562.8984375,44971.0,43503.5,44700.30078125,66026.56,44353.139942420385,300941,0.029000001028180122
2024-01-02 02:39:31.125,44700.19921875,45485.69921875,44681.5,45234.30078125,64978.258,45069.11696236225,287862,0.029000001028180122
2024-01-02 07:29:50.925,45234.19921875,45832.80078125,45153.0,45487.6015625,64556.77,45364.76353028701,321893,0.02500000037252903
2024-01-02 11:00:55.811,45488.0,45950.0,45325.6015625,45677.8984375,64096.402,45687.98654548952,308477,0.027000000700354576
2024-01-02 14:40:30.259,45678.0,45850.0,45258.0,45443.30078125,64308.29,45538.71874636777,292484,0.026999998837709427
2024-01-02 16:32:22.178,45443.19921875,45566.3984375,44868.1015625,45202.80078125,64830.77,45171.98066024809,298662,0.030000001192092896
2024-01-02 21:04:06.510,45202.5,45449.19921875,44707.30078125,44716.3984375,64958.977,45082.9090736622,318022,0.024000000208616257
2024-01-03 06:31:39.544,44716.30078125,45463.5,44598.0,45281.5,72306.19,45115.15729764877,384666,0.020999999716877937
2024-01-03 11:24:35.160,45281.6015625,45582.30078125,44320.0,44505.3984375,72331.78,45099.69743844671,322853,0.02800000086426735
2024-01-03 12:01:32.330,44505.0,44668.0,42559.5,42559.5,74187.51,43971.676276046244,287626,0.035999998450279236
2024-01-03 12:11:46.404,42559.30078125,43170.80078125,40333.0,41900.0,77612.1,42033.55437714824,311366,0.03999999910593033
2024-01-03 12:54:46.335,41891.1015625,42820.0,41367.1015625,42781.6015625,77248.14,42227.2968458389,435348,0.028999999165534973
2024-01-03 15:23:27.813,42774.30078125,42827.1015625,42062.69921875,42406.30078125,76874.81,42435.01140933816,440205,0.023000000044703484
2024-01-03 17:07:14.361,42406.3984375,43595.8984375,42325.3984375,42879.69921875,75757.53,43059.840950548896,355567,0.029999999329447746
2024-01-03 20:43:43.021,42879.69921875,43064.8984375,41920.0,42710.6015625,76504.72,42639.52896718836,370812,0.026999998837709427
2024-01-04 07:07:05.537,42710.5,43290.0,42585.30078125,43068.8984375,76838.97,42929.60543656283,417930,0.019999999552965164
2024-01-04 13:27:01.593,43068.69921875,43450.0,42645.1015625,43285.8984375,76617.41,43053.61167055262,399908,0.02199999988079071
2024-01-04 16:07:58.027,43285.80078125,44343.1015625,43166.6015625,43824.8984375,75300.99,43806.601568474456,366535,0.023000000044703484
2024-01-04 20:38:40.847,43824.80078125,44770.0,43773.3984375,44770.0,74837.23,44078.31055644563,403368,0.021000001579523087
2024-01-05 01:31:15.458,44765.0,44840.80078125,43824.1015625,43943.3984375,76165.484,44305.4465208331,430446,0.02199999988079071
2024-01-05 04:20:20.258,43943.1015625,43958.3984375,42300.0,43222.19921875,77819.5,43364.242683732155,383323,0.027000000700354576
2024-01-05 11:06:01.557,43222.5,44332.3984375,43193.5,43790.69921875,76987.164,43833.75627751832,428033,0.020000001415610313
2024-01-05 15:15:42.959,43793.0,44119.1015625,43000.0,43747.5,77144.93,43742.8740206559,407695,0.023000000044703484
2024-01-05 20:54:48.787,43747.6015625,44338.0,43090.0,44338.0,77490.67,43560.64806284042,427379,0.020000001415610313
2024-01-06 05:17:59.019,44338.19921875,44500.0,43559.0,43766.3984375,72693.62,43975.635464990206,402611,0.019999999552965164
2024-01-06 17:07:08.398,43766.5,43973.1015625,43391.30078125,43841.3984375,73199.305,43684.45472565416,425800,0.015000000596046448
2024-01-07 05:56:07.153,43841.5,44267.8984375,43645.0,43943.30078125,70134.25,43953.254889468866,416100,0.014000000432133675
2024-01-07 15:27:48.998,43943.19921875,44486.8984375,43830.0,44165.1015625,69809.375,44157.983598032006,382930,0.019999999552965164
2024-01-07 23:37:32.608,44165.19921875,44262.8984375,43652.0,43788.6015625,70066.03,43996.50681671891,396233,0.017999999225139618
2024-01-08 06:21:24.845,43788.69921875,43975.30078125,43158.1015625,43867.80078125,76237.5,43580.293230930656,391178,0.017999999225139618
2024-01-08 11:55:15.878,43867.80078125,44559.0,43629.69921875,44557.8984375,75445.555,44037.98052751835,387171,0.02199999988079071
2024-01-08 13:15:00.193,44558.19921875,45180.0,44350.0,45060.8984375,74088.85,44843.92399504473,353916,0.026999998837709427
2024-01-08 17:13:52.817,45060.80078125,45440.0,44657.0,45089.8984375,73875.25,44973.30222284384,393685,0.02199999988079071
2024-01-08 18:37:42.496,45089.1015625,46440.0,45052.80078125,46334.8984375,72600.07,45763.18432558508,343060,0.028999999165534973
2024-01-08 19:32:31.485,46335.1015625,47312.0,46330.6015625,46850.0,70938.95,46835.440194687726,365693,0.027000000700354576
2024-01-09 00:37:43.401,46850.0,47240.30078125,46400.1015625,46524.0,76152.42,46934.92100751272,422637,0.020999999716877937
2024-01-09 08:36:09.223,46524.19921875,46980.0,46253.69921875,46754.0,76556.57,46690.899945190286,426308,0.019999999552965164
2024-01-09 13:00:15.364,46753.8984375,47080.0,45400.0,46131.6015625,76935.305,46454.00432391956,392495,0.02500000037252903
2024-01-09 15:44:27.397,46130.8984375,47100.0,46119.0,46954.19921875,76550.1,46691.73363638227,404900,0.023000000044703484
2024-01-09 21:12:34.028,46954.30078125,47950.0,46500.0,47949.1015625,76184.03,46915.02842549469,401591,0.019999999552965164
2024-01-09 21:25:20.418,47949.19921875,48100.0,44842.69921875,44842.69921875,76536.4,46703.70059404716,409986,0.026000000536441803
