timestamp,open,high,low,close,volume
2023-10-25 21:18:00,7016.0,7054.0,7006.0,7054.0,155872.0
2023-10-26 09:01:00,7052.0,7092.0,7036.0,7092.0,160836.0
2023-10-26 10:49:00,7094.0,7118.0,7074.0,7112.0,152935.0
2023-10-26 13:50:00,7104.0,7188.0,7096.0,7186.0,154902.0
2023-10-26 14:44:00,7184.0,7246.0,7184.0,7242.0,156367.0
2023-10-26 21:30:00,7234.0,7266.0,7234.0,7258.0,151312.0
2023-10-27 09:01:00,7258.0,7260.0,7188.0,7188.0,167644.0
2023-10-27 10:31:00,7190.0,7198.0,7150.0,7158.0,146495.0
2023-10-27 14:00:00,7154.0,7228.0,7154.0,7228.0,152104.0
2023-10-27 21:04:00,7228.0,7304.0,7218.0,7300.0,154222.0
2023-10-27 22:46:00,7298.0,7298.0,7264.0,7278.0,150806.0
2023-10-30 10:14:00,7278.0,7302.0,7266.0,7298.0,153944.0
2023-10-30 14:28:00,7294.0,7294.0,7240.0,7266.0,154131.0
2023-10-30 21:58:00,7264.0,7266.0,7216.0,7218.0,155021.0
2023-10-31 09:01:00,7214.0,7216.0,7110.0,7110.0,163493.0
2023-10-31 10:40:00,7120.0,7136.0,7090.0,7090.0,154106.0
2023-10-31 14:09:00,7084.0,7108.0,7056.0,7096.0,157809.0
2023-10-31 21:32:00,7098.0,7124.0,7092.0,7124.0,158150.0
2023-10-31 22:50:00,7118.0,7146.0,7086.0,7146.0,157237.0
2023-11-01 10:07:00,7146.0,7156.0,7086.0,7086.0,156862.0
2023-11-01 14:12:00,7088.0,7138.0,7060.0,7138.0,160324.0
2023-11-01 21:23:00,7138.0,7172.0,7128.0,7136.0,153217.0
2023-11-02 09:01:00,7142.0,7166.0,7094.0,7094.0,176618.0
2023-11-02 10:10:00,7096.0,7184.0,7096.0,7184.0,148667.0
2023-11-02 11:21:00,7178.0,7264.0,7164.0,7264.0,163143.0
2023-11-02 14:09:00,7262.0,7326.0,7262.0,7306.0,159873.0
2023-11-02 21:05:00,7308.0,7334.0,7294.0,7330.0,155406.0
2023-11-02 22:39:00,7334.0,7344.0,7300.0,7302.0,155807.0
2023-11-03 10:03:00,7302.0,7374.0,7302.0,7328.0,158898.0
2023-11-03 14:06:00,7326.0,7346.0,7310.0,7338.0,153928.0
2023-11-03 21:33:00,7338.0,7360.0,7312.0,7316.0,157737.0
2023-11-06 09:03:00,7320.0,7366.0,7300.0,7300.0,157986.0
2023-11-06 10:31:00,7290.0,7330.0,7286.0,7300.0,151403.0
2023-11-06 14:03:00,7294.0,7314.0,7268.0,7310.0,156901.0
2023-11-06 21:06:00,7328.0,7372.0,7328.0,7364.0,156587.0
2023-11-06 22:39:00,7358.0,7388.0,7332.0,7368.0,152773.0
2023-11-07 10:35:00,7370.0,7390.0,7348.0,7358.0,158449.0
2023-11-07 11:29:00,7360.0,7452.0,7360.0,7408.0,159857.0
2023-11-07 14:27:00,7406.0,7422.0,7350.0,7350.0,161753.0
2023-11-07 21:18:00,7350.0,7352.0,7306.0,7326.0,157700.0
2023-11-07 22:29:00,7326.0,7398.0,7320.0,7378.0,159818.0
2023-11-08 09:35:00,7374.0,7394.0,7314.0,7334.0,162840.0
2023-11-08 11:30:00,7338.0,7412.0,7324.0,7384.0,162023.0
2023-11-08 14:32:00,7376.0,7408.0,7324.0,7378.0,162550.0
2023-11-08 21:23:00,7380.0,7384.0,7318.0,7320.0,163890.0
2023-11-08 22:42:00,7332.0,7358.0,7326.0,7344.0,162999.0
2023-11-09 10:09:00,7340.0,7366.0,7306.0,7366.0,170525.0
2023-11-09 13:31:00,7366.0,7380.0,7274.0,7274.0,180388.0
2023-11-09 14:08:00,7274.0,7298.0,7224.0,7234.0,159669.0
2023-11-09 14:58:00,7236.0,7284.0,7206.0,7280.0,171515.0
2023-11-09 22:15:00,7280.0,7320.0,7270.0,7314.0,171294.0
2023-11-10 09:33:00,7316.0,7362.0,7282.0,7356.0,179223.0
2023-11-10 10:56:00,7346.0,7384.0,7312.0,7312.0,180284.0
2023-11-10 13:37:00,7322.0,7460.0,7320.0,7434.0,176422.0
2023-11-10 14:31:00,7422.0,7442.0,7372.0,7386.0,167945.0
2023-11-10 21:22:00,7390.0,7438.0,7366.0,7420.0,174331.0
2023-11-10 23:00:00,7422.0,7440.0,7396.0,7424.0,177568.0
2023-11-13 10:08:00,7418.0,7434.0,7350.0,7352.0,184327.0
2023-11-13 14:26:00,7354.0,7388.0,7330.0,7348.0,186764.0
2023-11-13 21:41:00,7342.0,7374.0,7292.0,7292.0,197155.0
2023-11-14 09:04:00,7294.0,7432.0,7292.0,7424.0,184490.0
2023-11-14 09:57:00,7432.0,7468.0,7412.0,7460.0,184778.0
2023-11-14 13:51:00,7456.0,7486.0,7450.0,7476.0,186911.0
2023-11-14 21:26:00,7470.0,7548.0,7466.0,7542.0,187935.0
2023-11-14 22:35:00,7538.0,7586.0,7536.0,7578.0,184197.0
2023-11-15 10:03:00,7584.0,7608.0,7574.0,7586.0,181048.0
2023-11-15 14:13:00,7586.0,7630.0,7586.0,7606.0,180911.0
2023-11-15 21:28:00,7608.0,7638.0,7604.0,7618.0,180207.0
2023-11-16 09:15:00,7620.0,7644.0,7598.0,7606.0,180595.0
2023-11-16 11:12:00,7616.0,7656.0,7590.0,7590.0,184373.0
2023-11-16 14:39:00,7598.0,7620.0,7562.0,7608.0,177382.0
2023-11-16 22:18:00,7604.0,7606.0,7570.0,7580.0,181863.0
2023-11-17 09:09:00,7570.0,7582.0,7460.0,7460.0,187014.0
2023-11-17 10:48:00,7446.0,7464.0,7422.0,7460.0,177339.0
2023-11-17 15:00:00,7462.0,7504.0,7462.0,7490.0,181858.0
2023-11-17 22:41:00,7488.0,7490.0,7432.0,7440.0,178243.0
2023-11-20 09:56:00,7444.0,7478.0,7410.0,7478.0,175827.0
2023-11-20 14:16:00,7478.0,7510.0,7460.0,7472.0,175037.0
2023-11-20 21:36:00,7474.0,7522.0,7450.0,7518.0,175355.0
2023-11-21 09:05:00,7518.0,7566.0,7490.0,7560.0,175539.0
2023-11-21 10:52:00,7550.0,7566.0,7508.0,7540.0,176958.0
2023-11-21 14:06:00,7538.0,7550.0,7426.0,7428.0,175289.0
2023-11-21 21:01:00,7430.0,7444.0,7388.0,7390.0,183425.0
2023-11-21 22:47:00,7378.0,7456.0,7378.0,7456.0,171680.0
2023-11-22 10:08:00,7458.0,7516.0,7446.0,7510.0,181562.0
2023-11-22 13:35:00,7506.0,7556.0,7498.0,7532.0,179299.0
2023-11-22 14:56:00,7528.0,7560.0,7480.0,7556.0,181050.0
2023-11-22 21:33:00,7562.0,7562.0,7444.0,7484.0,183704.0
2023-11-22 22:59:00,7484.0,7516.0,7458.0,7480.0,175758.0
2023-11-23 10:39:00,7478.0,7498.0,7424.0,7436.0,180323.0
2023-11-23 14:14:00,7430.0,7442.0,7386.0,7438.0,182411.0
2023-11-23 21:30:00,7442.0,7454.0,7382.0,7400.0,181414.0
2023-11-24 09:10:00,7396.0,7404.0,7354.0,7390.0,176701.0
2023-11-24 13:33:00,7392.0,7392.0,7316.0,7328.0,178853.0
2023-11-24 21:17:00,7332.0,7366.0,7286.0,7322.0,179106.0
2023-11-27 09:03:00,7310.0,7332.0,7268.0,7280.0,174229.0
2023-11-27 10:35:00,7290.0,7356.0,7268.0,7314.0,172482.0
2023-11-27 14:14:00,7318.0,7358.0,7258.0,7358.0,169018.0
2023-11-27 21:22:00,7360.0,7412.0,7352.0,7396.0,171165.0
2023-11-27 22:59:00,7386.0,7418.0,7370.0,7410.0,167817.0
2023-11-28 10:43:00,7408.0,7456.0,7408.0,7430.0,167454.0
2023-11-28 14:32:00,7416.0,7426.0,7370.0,7396.0,168529.0
2023-11-28 21:30:00,7396.0,7404.0,7318.0,7324.0,169570.0
2023-11-29 09:07:00,7328.0,7424.0,7312.0,7412.0,168507.0
2023-11-29 10:48:00,7404.0,7406.0,7282.0,7282.0,170436.0
2023-11-29 14:32:00,7278.0,7320.0,7250.0,7250.0,175547.0
2023-11-29 21:49:00,7252.0,7306.0,7242.0,7306.0,163070.0
2023-11-30 09:59:00,7300.0,7312.0,7270.0,7298.0,166472.0
2023-11-30 14:16:00,7306.0,7350.0,7298.0,7342.0,163140.0
2023-11-30 22:06:00,7338.0,7372.0,7320.0,7348.0,164023.0
2023-12-01 09:18:00,7346.0,7356.0,7228.0,7228.0,168725.0
2023-12-01 10:40:00,7224.0,7260.0,7170.0,7170.0,163988.0
2023-12-01 14:21:00,7188.0,7216.0,7172.0,7204.0,163840.0
2023-12-01 22:18:00,7194.0,7266.0,7186.0,7254.0,165978.0
2023-12-04 09:46:00,7254.0,7264.0,7150.0,7164.0,160965.0
2023-12-04 14:30:00,7166.0,7228.0,7158.0,7196.0,159597.0
2023-12-04 22:26:00,7202.0,7222.0,7184.0,7192.0,161208.0
2023-12-05 09:58:00,7196.0,7204.0,7134.0,7134.0,158644.0
2023-12-05 14:09:00,7140.0,7194.0,7124.0,7126.0,158494.0
2023-12-05 21:54:00,7124.0,7142.0,7066.0,7066.0,158862.0
2023-12-06 09:26:00,7062.0,7100.0,6960.0,6974.0,160668.0
2023-12-06 10:40:00,6960.0,6970.0,6904.0,6934.0,161079.0
2023-12-06 21:04:00,6942.0,6950.0,6916.0,6934.0,163115.0
2023-12-06 22:57:00,6930.0,6950.0,6868.0,6868.0,161451.0
2023-12-07 09:43:00,6866.0,6866.0,6736.0,6818.0,166943.0
2023-12-07 13:43:00,6824.0,6884.0,6790.0,6870.0,160276.0
2023-12-07 21:11:00,6866.0,6994.0,6866.0,6994.0,162682.0
2023-12-08 09:08:00,6986.0,7034.0,6956.0,7020.0,152467.0
2023-12-08 13:49:00,7020.0,7058.0,6998.0,7056.0,150975.0
2023-12-08 22:09:00,7060.0,7184.0,7058.0,7174.0,150055.0
2023-12-11 11:25:00,7172.0,7174.0,7116.0,7150.0,131870.0
2023-12-11 22:10:00,7152.0,7218.0,7138.0,7184.0,130438.0
2023-12-12 10:39:00,7182.0,7246.0,7172.0,7200.0,127625.0
2023-12-12 21:05:00,7198.0,7224.0,7168.0,7186.0,130036.0
2023-12-12 22:27:00,7180.0,7180.0,7122.0,7126.0,127749.0
2023-12-13 09:39:00,7122.0,7158.0,7092.0,7142.0,127544.0
2023-12-13 11:23:00,7144.0,7164.0,7080.0,7080.0,136890.0
2023-12-13 21:02:00,7068.0,7090.0,7058.0,7088.0,123007.0
2023-12-13 22:27:00,7090.0,7130.0,7088.0,7098.0,127801.0
2023-12-14 09:54:00,7100.0,7116.0,7080.0,7082.0,126155.0
2023-12-14 13:56:00,7080.0,7118.0,7066.0,7074.0,125882.0
2023-12-14 21:49:00,7072.0,7118.0,7066.0,7118.0,126387.0
2023-12-15 09:22:00,7120.0,7174.0,7108.0,7174.0,129732.0
2023-12-15 10:32:00,7184.0,7186.0,7128.0,7142.0,130750.0
2023-12-15 14:02:00,7136.0,7156.0,7074.0,7082.0,128350.0
2023-12-15 21:02:00,7086.0,7110.0,7046.0,7102.0,134627.0
2023-12-15 22:09:00,7092.0,7092.0,7024.0,7054.0,127114.0
2023-12-18 09:10:00,7054.0,7092.0,7002.0,7084.0,141865.0
2023-12-18 10:40:00,7078.0,7090.0,7018.0,7044.0,140212.0
2023-12-18 14:06:00,7052.0,7114.0,7020.0,7094.0,141228.0
2023-12-18 21:03:00,7100.0,7172.0,7094.0,7172.0,142838.0
2023-12-18 22:23:00,7174.0,7198.0,7168.0,7182.0,134207.0
2023-12-19 09:51:00,7184.0,7192.0,7126.0,7130.0,136494.0
2023-12-19 14:06:00,7116.0,7168.0,7116.0,7154.0,137242.0
2023-12-19 21:18:00,7158.0,7192.0,7146.0,7162.0,136891.0
2023-12-20 09:01:00,7164.0,7198.0,7152.0,7190.0,139722.0
2023-12-20 10:08:00,7202.0,7218.0,7162.0,7196.0,134989.0
2023-12-20 14:29:00,7196.0,7204.0,7154.0,7180.0,136795.0
2023-12-20 22:02:00,7180.0,7200.0,7162.0,7200.0,138502.0
2023-12-20 22:56:00,7210.0,7254.0,7210.0,7242.0,136355.0
2023-12-21 09:44:00,7240.0,7244.0,7174.0,7176.0,142453.0
2023-12-21 10:58:00,7178.0,7190.0,7110.0,7130.0,142415.0
2023-12-21 14:30:00,7126.0,7178.0,7114.0,7162.0,142191.0
2023-12-21 21:22:00,7160.0,7176.0,7076.0,7076.0,147011.0
2023-12-21 22:14:00,7080.0,7080.0,7046.0,7046.0,142414.0
2023-12-22 09:11:00,7050.0,7072.0,6968.0,6968.0,149637.0
2023-12-22 10:42:00,6970.0,7040.0,6962.0,7040.0,149361.0
2023-12-22 13:31:00,7036.0,7122.0,7034.0,7122.0,149996.0
2023-12-22 14:59:00,7126.0,7142.0,7096.0,7122.0,148260.0
2023-12-22 22:17:00,7126.0,7160.0,7118.0,7160.0,146839.0
2023-12-25 09:07:00,7164.0,7164.0,6990.0,6992.0,167867.0
2023-12-25 09:45:00,7000.0,7030.0,6978.0,7012.0,151069.0
2023-12-25 11:07:00,7018.0,7118.0,7018.0,7110.0,159117.0
2023-12-25 21:01:00,7108.0,7178.0,7096.0,7178.0,176294.0
2023-12-25 22:40:00,7170.0,7170.0,7134.0,7152.0,138060.0
2023-12-26 10:03:00,7150.0,7198.0,7140.0,7198.0,157482.0
2023-12-26 14:03:00,7196.0,7204.0,7168.0,7186.0,157703.0
2023-12-26 21:35:00,7186.0,7236.0,7182.0,7236.0,155799.0
2023-12-26 22:49:00,7238.0,7272.0,7238.0,7238.0,156660.0
2023-12-27 09:58:00,7228.0,7268.0,7212.0,7268.0,153866.0
2023-12-27 14:03:00,7280.0,7280.0,7242.0,7260.0,150651.0
2023-12-27 21:25:00,7258.0,7292.0,7236.0,7240.0,154033.0
2023-12-28 09:26:00,7242.0,7268.0,7236.0,7254.0,150373.0
2023-12-28 11:21:00,7252.0,7264.0,7210.0,7228.0,151044.0
2023-12-28 21:06:00,7226.0,7254.0,7192.0,7192.0,156665.0
2023-12-28 22:50:00,7182.0,7228.0,7182.0,7228.0,148074.0
2023-12-29 09:23:00,7224.0,7226.0,7126.0,7134.0,148521.0
2023-12-29 10:58:00,7132.0,7144.0,7092.0,7104.0,149111.0
2023-12-29 15:00:00,7104.0,7134.0,7086.0,7086.0,152995.0
2024-01-02 09:30:00,7094.0,7136.0,7034.0,7034.0,143674.0
2024-01-02 10:56:00,7030.0,7098.0,7024.0,7082.0,138348.0
2024-01-02 14:56:00,7074.0,7118.0,7070.0,7070.0,143606.0
2024-01-02 22:07:00,7066.0,7074.0,7038.0,7038.0,141293.0
2024-01-03 09:17:00,7042.0,7044.0,6988.0,7002.0,142969.0
2024-01-03 10:54:00,7010.0,7036.0,6956.0,6962.0,144547.0
2024-01-03 14:32:00,6962.0,6966.0,6926.0,6954.0,143216.0
2024-01-03 22:31:00,6952.0,6980.0,6948.0,6966.0,143555.0
2024-01-04 10:08:00,6968.0,7014.0,6954.0,6982.0,136901.0
2024-01-04 14:51:00,6986.0,7008.0,6956.0,6990.0,139663.0
2024-01-04 22:35:00,6990.0,7016.0,6982.0,6988.0,139890.0
2024-01-05 09:42:00,6988.0,7020.0,6952.0,7020.0,146898.0
2024-01-05 11:02:00,7022.0,7046.0,6982.0,7046.0,132753.0
2024-01-05 14:54:00,7044.0,7062.0,7020.0,7026.0,136554.0
2024-01-05 22:12:00,7022.0,7070.0,7016.0,7068.0,142018.0
2024-01-08 09:37:00,7068.0,7068.0,6996.0,7020.0,138777.0
2024-01-08 10:59:00,7018.0,7086.0,6990.0,7058.0,141937.0
2024-01-08 14:52:00,7060.0,7066.0,7000.0,7016.0,141394.0
2024-01-08 21:51:00,7018.0,7018.0,6960.0,6960.0,144331.0
2024-01-09 09:01:00,6954.0,6970.0,6904.0,6950.0,153682.0
2024-01-09 09:58:00,6950.0,7028.0,6950.0,7014.0,133572.0
2024-01-09 13:42:00,7014.0,7072.0,7010.0,7062.0,142268.0
2024-01-09 21:08:00,7058.0,7102.0,7040.0,7096.0,144226.0
2024-01-09 22:40:00,7098.0,7128.0,7094.0,7094.0,139885.0
2024-01-10 09:54:00,7092.0,7148.0,7074.0,7148.0,143442.0
2024-01-10 13:37:00,7146.0,7208.0,7140.0,7198.0,143319.0
2024-01-10 14:35:00,7194.0,7258.0,7188.0,7228.0,143991.0
2024-01-10 21:22:00,7226.0,7228.0,7190.0,7194.0,139198.0
2024-01-11 09:01:00,7196.0,7244.0,7196.0,7218.0,152914.0
2024-01-11 10:52:00,7224.0,7244.0,7206.0,7206.0,131078.0
2024-01-11 14:08:00,7202.0,7286.0,7202.0,7274.0,139253.0
2024-01-11 21:31:00,7278.0,7282.0,7234.0,7234.0,142312.0
2024-01-12 09:03:00,7230.0,7266.0,7226.0,7256.0,141778.0
2024-01-12 10:44:00,7252.0,7296.0,7246.0,7264.0,141135.0
2024-01-12 13:52:00,7258.0,7326.0,7258.0,7320.0,140559.0
2024-01-12 21:05:00,7322.0,7372.0,7300.0,7366.0,141827.0
2024-01-12 22:35:00,7366.0,7366.0,7304.0,7318.0,139473.0
2024-01-15 09:37:00,7314.0,7316.0,7244.0,7264.0,141911.0
2024-01-15 13:59:00,7264.0,7314.0,7256.0,7312.0,140175.0
2024-01-15 21:52:00,7314.0,7328.0,7286.0,7328.0,142250.0
2024-01-16 09:50:00,7330.0,7338.0,7292.0,7292.0,138945.0
2024-01-16 13:31:00,7300.0,7356.0,7284.0,7354.0,142736.0
2024-01-16 21:01:00,7356.0,7400.0,7342.0,7400.0,144033.0
2024-01-16 22:13:00,7408.0,7440.0,7400.0,7400.0,133554.0
2024-01-17 09:21:00,7404.0,7416.0,7342.0,7352.0,138910.0
2024-01-17 11:13:00,7352.0,7372.0,7326.0,7326.0,141472.0
2024-01-17 14:55:00,7322.0,7338.0,7280.0,7302.0,140535.0
2024-01-17 22:21:00,7302.0,7312.0,7276.0,7312.0,143370.0
2024-01-18 09:27:00,7310.0,7388.0,7310.0,7388.0,140013.0
2024-01-18 11:01:00,7392.0,7396.0,7332.0,7354.0,138764.0
2024-01-18 14:52:00,7364.0,7416.0,7342.0,7408.0,140018.0
2024-01-18 21:46:00,7404.0,7452.0,7404.0,7422.0,138381.0
2024-01-19 09:28:00,7426.0,7446.0,7402.0,7440.0,141001.0
2024-01-19 11:07:00,7440.0,7518.0,7434.0,7518.0,140159.0
2024-01-19 14:26:00,7516.0,7528.0,7486.0,7526.0,139334.0
2024-01-19 21:27:00,7526.0,7562.0,7514.0,7542.0,139808.0
2024-01-19 22:47:00,7538.0,7542.0,7492.0,7500.0,138778.0
2024-01-22 10:06:00,7498.0,7512.0,7462.0,7488.0,141391.0
2024-01-22 14:20:00,7484.0,7514.0,7456.0,7462.0,140947.0
2024-01-22 21:48:00,7458.0,7482.0,7442.0,7442.0,141448.0
2024-01-23 09:14:00,7448.0,7538.0,7446.0,7526.0,142463.0
2024-01-23 10:45:00,7532.0,7534.0,7434.0,7434.0,148898.0
2024-01-23 13:55:00,7442.0,7484.0,7430.0,7450.0,138081.0
2024-01-23 21:08:00,7454.0,7472.0,7426.0,7442.0,143078.0
2024-01-23 22:56:00,7440.0,7476.0,7430.0,7468.0,142469.0
2024-01-24 10:50:00,7472.0,7514.0,7456.0,7512.0,141147.0
2024-01-24 14:37:00,7518.0,7518.0,7450.0,7498.0,142106.0
2024-01-24 21:31:00,7498.0,7556.0,7492.0,7548.0,141137.0
2024-01-25 09:16:00,7546.0,7550.0,7486.0,7500.0,138516.0
2024-01-25 11:11:00,7504.0,7566.0,7496.0,7544.0,139151.0
2024-01-25 21:16:00,7546.0,7560.0,7512.0,7512.0,139773.0
2024-01-25 22:52:00,7512.0,7544.0,7492.0,7524.0,137473.0
2024-01-26 10:36:00,7520.0,7524.0,7450.0,7472.0,140344.0
2024-01-26 13:53:00,7478.0,7584.0,7476.0,7584.0,147945.0
2024-01-26 14:43:00,7582.0,7596.0,7546.0,7554.0,133446.0
2024-01-26 21:34:00,7558.0,7564.0,7504.0,7506.0,141853.0
2024-01-29 09:03:00,7504.0,7530.0,7472.0,7516.0,148163.0
2024-01-29 10:34:00,7514.0,7520.0,7446.0,7470.0,147191.0
2024-01-29 13:59:00,7464.0,7508.0,7430.0,7438.0,147317.0
2024-01-29 21:13:00,7438.0,7456.0,7402.0,7408.0,148658.0
2024-01-30 09:06:00,7404.0,7414.0,7360.0,7360.0,153898.0
2024-01-30 10:35:00,7356.0,7404.0,7346.0,7376.0,153833.0
2024-01-30 13:38:00,7376.0,7382.0,7294.0,7294.0,155124.0
2024-01-30 14:40:00,7292.0,7294.0,7234.0,7238.0,157284.0
2024-01-30 21:19:00,7238.0,7238.0,7170.0,7172.0,157055.0
2024-01-31 09:01:00,7174.0,7262.0,7164.0,7262.0,167104.0
2024-01-31 10:41:00,7258.0,7274.0,7196.0,7196.0,150617.0
2024-01-31 14:01:00,7188.0,7202.0,7114.0,7114.0,161513.0
2024-01-31 21:08:00,7122.0,7146.0,7084.0,7104.0,160320.0
2024-01-31 22:52:00,7104.0,7136.0,7088.0,7088.0,160779.0
2024-02-01 10:33:00,7078.0,7104.0,7070.0,7102.0,156075.0
2024-02-01 14:49:00,7102.0,7122.0,7086.0,7118.0,160170.0
2024-02-01 22:34:00,7112.0,7136.0,7098.0,7108.0,153338.0
2024-02-02 10:15:00,7110.0,7120.0,7058.0,7060.0,154446.0
2024-02-02 14:23:00,7062.0,7090.0,7012.0,7014.0,156514.0
2024-02-02 21:54:00,7008.0,7076.0,7008.0,7036.0,155485.0
2024-02-05 09:13:00,7040.0,7076.0,6990.0,7076.0,147668.0
2024-02-05 11:28:00,7066.0,7080.0,7032.0,7060.0,146305.0
2024-02-05 21:50:00,7058.0,7080.0,7040.0,7068.0,146508.0
2024-02-06 09:49:00,7066.0,7118.0,7056.0,7118.0,144847.0
2024-02-06 11:25:00,7124.0,7164.0,7100.0,7100.0,139362.0
2024-02-06 21:14:00,7100.0,7150.0,7088.0,7138.0,144132.0
2024-02-07 09:52:00,7140.0,7152.0,7116.0,7116.0,135998.0
2024-02-07 13:53:00,7120.0,7142.0,7050.0,7050.0,142303.0
2024-02-07 21:56:00,7052.0,7134.0,7052.0,7116.0,134421.0
2024-02-08 09:44:00,7110.0,7162.0,7078.0,7150.0,131179.0
2024-02-08 14:08:00,7148.0,7204.0,7148.0,7194.0,129674.0
2024-02-19 09:04:00,7188.0,7220.0,7136.0,7178.0,92343.0
2024-02-19 09:54:00,7184.0,7236.0,7182.0,7236.0,92217.0
2024-02-19 11:06:00,7244.0,7262.0,7202.0,7214.0,88145.0
2024-02-19 21:01:00,7214.0,7280.0,7210.0,7280.0,93721.0
2024-02-19 21:54:00,7278.0,7346.0,7278.0,7346.0,84921.0
2024-02-20 09:12:00,7348.0,7364.0,7338.0,7344.0,88471.0
2024-02-20 10:52:00,7344.0,7346.0,7316.0,7318.0,88338.0
2024-02-20 14:48:00,7314.0,7338.0,7310.0,7314.0,90152.0
2024-02-20 21:45:00,7316.0,7364.0,7310.0,7360.0,89883.0
2024-02-21 09:04:00,7360.0,7378.0,7344.0,7350.0,89585.0
2024-02-21 10:34:00,7344.0,7380.0,7330.0,7372.0,90026.0
2024-02-21 13:52:00,7372.0,7400.0,7372.0,7388.0,91035.0
2024-02-21 21:01:00,7390.0,7408.0,7362.0,7362.0,96070.0
2024-02-21 22:07:00,7372.0,7394.0,7362.0,7366.0,85742.0
2024-02-22 09:11:00,7362.0,7376.0,7330.0,7352.0,96422.0
2024-02-22 10:53:00,7358.0,7392.0,7346.0,7392.0,94750.0
2024-02-22 14:13:00,7392.0,7394.0,7352.0,7364.0,96064.0
2024-02-22 14:51:00,7356.0,7356.0,7314.0,7334.0,97045.0
2024-02-22 21:13:00,7338.0,7352.0,7282.0,7282.0,97124.0
2024-02-22 22:13:00,7278.0,7286.0,7258.0,7272.0,96617.0
2024-02-23 09:07:00,7274.0,7312.0,7270.0,7270.0,97137.0
2024-02-23 10:49:00,7274.0,7290.0,7260.0,7276.0,97942.0
2024-02-23 14:38:00,7276.0,7302.0,7254.0,7302.0,98153.0
2024-02-23 21:39:00,7300.0,7306.0,7266.0,7272.0,95612.0
2024-02-26 09:06:00,7266.0,7320.0,7264.0,7310.0,103987.0
2024-02-26 09:58:00,7316.0,7326.0,7276.0,7282.0,96908.0
2024-02-26 11:15:00,7280.0,7324.0,7262.0,7262.0,100901.0
2024-02-26 14:31:00,7272.0,7292.0,7232.0,7260.0,103215.0
2024-02-26 21:16:00,7258.0,7318.0,7256.0,7316.0,99961.0
2024-02-26 22:35:00,7310.0,7336.0,7310.0,7324.0,102441.0
2024-02-27 09:22:00,7332.0,7374.0,7322.0,7356.0,98808.0
2024-02-27 13:31:00,7358.0,7368.0,7336.0,7352.0,100040.0
2024-02-27 21:03:00,7352.0,7400.0,7344.0,7400.0,99356.0
2024-02-27 22:37:00,7402.0,7406.0,7386.0,7406.0,99601.0
2024-02-28 09:54:00,7404.0,7412.0,7374.0,7390.0,99972.0
2024-02-28 11:15:00,7386.0,7432.0,7370.0,7414.0,100312.0
2024-02-28 15:00:00,7412.0,7416.0,7384.0,7392.0,100147.0
2024-02-28 22:09:00,7390.0,7430.0,7390.0,7420.0,100419.0
2024-02-29 09:29:00,7418.0,7446.0,7414.0,7436.0,101549.0
2024-02-29 10:46:00,7434.0,7474.0,7434.0,7474.0,101298.0
2024-02-29 13:59:00,7468.0,7490.0,7444.0,7454.0,100557.0
2024-02-29 21:11:00,7456.0,7516.0,7450.0,7510.0,101435.0
2024-02-29 22:43:00,7508.0,7510.0,7474.0,7478.0,100509.0
2024-03-01 10:12:00,7478.0,7522.0,7472.0,7522.0,102038.0
2024-03-01 13:37:00,7514.0,7554.0,7512.0,7554.0,99663.0
2024-03-01 15:00:00,7552.0,7568.0,7544.0,7562.0,100624.0
2024-03-01 22:20:00,7552.0,7552.0,7518.0,7522.0,101032.0
2024-03-04 09:24:00,7524.0,7556.0,7508.0,7536.0,103453.0
2024-03-04 10:50:00,7534.0,7534.0,7492.0,7510.0,102700.0
2024-03-04 14:40:00,7496.0,7526.0,7484.0,7520.0,103697.0
2024-03-04 21:30:00,7522.0,7530.0,7466.0,7468.0,104012.0
2024-03-05 09:14:00,7470.0,7488.0,7460.0,7476.0,108065.0
2024-03-05 10:50:00,7474.0,7516.0,7458.0,7468.0,105038.0
2024-03-05 13:49:00,7470.0,7554.0,7470.0,7546.0,107019.0
2024-03-05 21:10:00,7546.0,7550.0,7518.0,7538.0,106642.0
2024-03-05 22:39:00,7538.0,7578.0,7528.0,7578.0,115246.0
2024-03-06 09:06:00,7574.0,7610.0,7566.0,7598.0,102258.0
2024-03-06 10:03:00,7608.0,7632.0,7596.0,7602.0,109058.0
2024-03-06 11:23:00,7594.0,7650.0,7590.0,7650.0,108876.0
2024-03-06 14:47:00,7652.0,7678.0,7642.0,7660.0,110248.0
2024-03-06 21:09:00,7666.0,7730.0,7656.0,7718.0,108642.0
2024-03-06 22:00:00,7710.0,7724.0,7676.0,7676.0,109887.0
2024-03-07 09:19:00,7686.0,7694.0,7664.0,7666.0,109434.0
2024-03-07 11:13:00,7668.0,7702.0,7666.0,7672.0,109293.0
2024-03-07 14:40:00,7674.0,7702.0,7654.0,7696.0,110007.0
2024-03-07 21:27:00,7700.0,7738.0,7674.0,7718.0,109272.0
2024-03-08 09:06:00,7724.0,7732.0,7686.0,7722.0,114867.0
2024-03-08 09:59:00,7726.0,7780.0,7722.0,7774.0,114581.0
2024-03-08 11:05:00,7774.0,7784.0,7710.0,7710.0,117396.0
2024-03-08 13:51:00,7706.0,7798.0,7704.0,7792.0,112921.0
2024-03-08 14:55:00,7796.0,7814.0,7788.0,7810.0,111711.0
2024-03-08 21:48:00,7814.0,7818.0,7764.0,7790.0,115106.0
