timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2023-11-09 16:36:43.223,2023-11-09 16:43:31.239,6335,6337,1,0.008794547681494791,1.0,0.611111111111111,0.002764998395433875
2023-11-09 16:43:31.239,2023-11-09 21:25:07.735,6337,6344,1,0.010406003999936075,1.0,0.46875000000000006,0.009155917835532615
2023-11-09 17:18:53.598,2023-11-09 17:49:36.032,6339,6340,1,0.008976437143978444,1.0,0.41666666666666663,2.8002804967289935e-05
2023-11-09 17:49:36.032,2023-11-10 03:19:14.388,6340,6348,1,0.00809058760080994,1.0,0.37962962962962965,0.004529699116410381
2023-11-09 19:30:35.824,2023-11-09 21:25:07.735,6342,6344,1,0.010406003999936075,1.0,0.3055555555555555,0.001770115164223922
2023-11-09 21:25:07.735,2023-11-10 11:32:46.020,6344,6353,1,0.011210141171600796,1.0,0.38333333333333336,0.005507055506043171
2023-11-10 01:26:30.285,2023-11-10 11:04:40.548,6347,6352,1,0.008395801005454118,1.0,0.34722222222222215,0.0007092216215873661
2023-11-10 07:59:05.972,2023-11-10 11:04:40.548,6350,6352,1,0.01239544577456897,1.0,0.3055555555555555,0.0006914502004047216
2023-11-10 11:04:40.548,2023-11-10 16:09:04.432,6352,6359,1,0.011834373038905,1.0,0.6354166666666666,0.008006463586931856
2023-11-10 14:14:53.527,2023-11-10 16:09:04.432,6357,6359,1,0.011460792327989466,1.0,0.4444444444444444,0.0016661872234397517
2023-11-10 16:09:04.432,2023-11-10 20:20:10.031,6359,6362,-1,-0.007377014406216631,1.0,0.5833333333333333,0.0017745052438153423
2023-11-10 18:19:49.080,2023-11-11 16:59:41.277,6361,6371,-1,-0.0008206458463728694,0.5137036996666389,0.5606060606060606,0.000630722357069798
2023-11-11 01:35:05.480,2023-11-11 22:13:49.006,6365,6373,-1,-0.007662273056450175,1.0,0.4444444444444444,0.00622874630125533
2023-11-11 14:45:50.808,2023-11-11 20:55:40.259,6370,6372,-1,-0.0068403035139184,1.0,0.3333333333333333,0.0008555330748884077
2023-11-11 20:55:40.259,2023-11-12 20:25:19.845,6372,6381,1,0.0037140913177395873,0.4785457894755378,0.4333333333333333,8.630243164071121e-05
2023-11-11 23:51:20.763,2023-11-12 00:50:06.594,6374,6375,-1,-0.007263945883011047,1.0,0.41666666666666663,0.0008128793934134315
2023-11-12 00:50:06.594,2023-11-12 07:07:33.089,6375,6377,1,0.010088600901177358,1.0,0.3333333333333333,0.0009415516727220073
2023-11-12 03:53:45.741,2023-11-13 01:13:13.970,6376,6383,1,0.0058542376830956755,1.0,0.5833333333333333,0.0049989867899618914
2023-11-13 03:35:13.985,2023-11-13 11:46:15.022,6385,6389,-1,-0.007547511969210774,1.0,0.9,0.009837993032574138
2023-11-13 11:46:15.022,2023-11-13 14:03:37.619,6389,6391,1,0.0051012552738551875,1.0,0.5,0.0014366126076842754
2023-11-13 12:44:33.601,2023-11-13 16:25:22.845,6390,6394,1,0.004951670442556733,1.0,0.7,0.0025597205580743052
2023-11-13 16:25:22.845,2023-11-13 17:22:53.214,6394,6395,-1,-0.0072599925087253325,1.0,0.5,0.00015226590854271584
2023-11-13 17:22:53.214,2023-11-13 21:14:23.753,6395,6397,-1,-0.007389795464385784,1.0,0.8333333333333334,0.011019791718748829
2023-11-14 03:24:56.225,2023-11-14 09:03:32.656,6402,6404,1,0.006907594391698524,1.0,1.0,0.013565302864842227
2023-11-14 10:07:49.847,2023-11-14 11:27:42.206,6405,6406,-1,-0.006149056773585571,1.0,1.0,0.012402113709338167
2023-11-14 13:30:23.268,2023-11-14 15:29:11.715,6408,6411,-1,-0.006695308606834871,1.0,0.875,0.0064235631403783645
2023-11-14 15:29:11.715,2023-11-14 15:33:30.635,6411,6412,-1,-0.010404570848898231,1.0,0.75,0.014830879979145305
2023-11-14 15:44:49.567,2023-11-14 18:13:26.176,6413,6416,-1,-0.009954797589216469,1.0,0.875,0.0039426855990415295
2023-11-14 18:13:26.176,2023-11-14 18:51:12.154,6416,6418,-1,-0.008447920940319875,1.0,0.8333333333333334,0.015066641172417046
2023-11-14 18:53:51.774,2023-11-14 19:06:23.325,6419,6421,1,0.011367481846239258,1.0,0.611111111111111,0.014189201682717508
2023-11-14 18:56:15.775,2023-11-14 19:06:23.325,6420,6421,1,0.006631024012833109,1.0,0.41666666666666663,0.004578570254313838
2023-11-14 19:06:23.325,2023-11-14 21:49:26.111,6421,6424,1,0.007057192309998683,1.0,0.8333333333333333,0.009267533647609627
2023-11-15 01:49:15.897,2023-11-15 08:11:09.709,6426,6428,1,0.006886402029632421,1.0,0.8333333333333334,0.002176767247727128
2023-11-15 08:11:09.709,2023-11-15 09:24:44.470,6428,6429,1,0.006978395381462832,1.0,0.75,0.009715543702974163
2023-11-15 11:39:35.637,2023-11-15 18:11:58.691,6431,6438,1,0.026616835833454644,1.0,0.5625,0.018056980316163596
2023-11-15 13:14:22.026,2023-11-15 16:13:33.497,6433,6436,1,0.00690377823922006,1.0,0.41666666666666663,0.0012021548979484738
2023-11-15 15:35:30.100,2023-11-15 18:11:58.691,6435,6438,1,0.02731741815987121,1.0,0.37499999999999994,0.010466125950906555
2023-11-15 18:11:58.691,2023-11-15 18:24:54.772,6438,6441,-1,-0.012803724673835504,1.0,0.41666666666666663,0.003680937126197899
2023-11-15 18:13:21.200,2023-11-15 18:24:54.772,6439,6441,-1,-0.009003202265207122,1.0,0.4444444444444444,0.0037452386994033205
2023-11-15 18:24:54.772,2023-11-15 18:47:24.450,6441,6443,1,0.01683313762109684,1.0,0.4444444444444444,0.003103321535520195
2023-11-15 18:32:05.468,2023-11-15 18:47:24.450,6442,6443,1,0.009493980969034865,1.0,0.5,0.008416568810547944
2023-11-15 19:27:22.842,2023-11-15 23:06:32.104,6446,6451,1,0.010144964312940985,1.0,1.0,0.004512941185932099
2023-11-15 23:56:34.071,2023-11-16 01:31:33.592,6452,6454,-1,-0.010067620869454785,1.0,0.8333333333333334,0.0006866722059106498
2023-11-16 01:31:33.592,2023-11-16 12:11:37.822,6454,6461,-1,-0.007058585972155029,1.0,0.9375,0.010927443695437253
2023-11-16 13:00:24.320,2023-11-16 13:51:49.489,6462,6464,-1,-0.006080099273489736,1.0,1.0,0.01159341596873114
2023-11-16 14:44:58.922,2023-11-16 15:46:47.733,6466,6468,-1,-0.012514711152727287,1.0,0.8333333333333334,0.00033452870959136197
2023-11-16 15:46:47.733,2023-11-16 19:21:39.614,6468,6473,-1,-0.012642574189381861,1.0,0.47222222222222227,0.013179193967916785
2023-11-16 16:06:02.149,2023-11-16 19:21:39.614,6469,6473,-1,-0.017944113498280956,1.0,0.4666666666666667,0.00440949808474137
2023-11-16 19:21:39.614,2023-11-16 22:56:47.733,6473,6478,1,0.011787955752042834,1.0,0.5,0.002336346826229543
2023-11-16 19:45:40.208,2023-11-16 22:56:47.733,6475,6478,1,0.011494973524419194,1.0,0.41666666666666663,0.0060633401580999745
2023-11-16 21:22:12.050,2023-11-17 01:53:53.630,6477,6480,1,0.014477614291903862,1.0,0.5416666666666666,0.007567596912704578
2023-11-17 01:53:53.630,2023-11-17 07:37:17.461,6480,6483,-1,-0.008073905793832381,1.0,0.5,0.0009494375363116739
2023-11-17 03:18:18.045,2023-11-17 14:55:11.470,6481,6489,-1,-0.012382374869577717,1.0,0.7222222222222222,0.006498618650533799
2023-11-17 14:41:47.491,2023-11-17 14:55:11.470,6488,6489,-1,-0.008299517701862769,1.0,0.5,0.0076814768758231445
2023-11-17 15:32:19.965,2023-11-17 17:03:01.608,6490,6492,1,0.009625030711506,1.0,0.8333333333333334,0.01204471358699366
2023-11-17 17:03:01.608,2023-11-18 17:01:26.618,6492,6504,1,0.006296574138945132,0.5696899897655845,0.6025641025641025,0.005871791431811813
2023-11-17 19:39:45.195,2023-11-18 16:02:45.735,6496,6503,1,0.008342115798903649,1.0,0.4791666666666667,0.0021381743599754336
2023-11-18 16:02:45.735,2023-11-19 11:20:00.428,6503,6509,-1,-0.007010051105810433,1.0,0.619047619047619,0.0035091614115761198
2023-11-19 03:56:15.622,2023-11-19 18:45:18.165,6507,6512,1,0.010067412396796982,1.0,0.6666666666666666,0.00591696195616883
2023-11-19 18:45:18.165,2023-11-19 21:31:26.520,6512,6514,1,0.005044539142279092,1.0,0.8333333333333334,0.009424067061112255
2023-11-20 00:20:01.860,2023-11-20 14:12:11.155,6517,6525,-1,-0.010315552062944988,1.0,0.9444444444444444,0.011884228578811093
2023-11-20 14:12:11.155,2023-11-20 14:38:53.717,6525,6526,1,0.008469574148923797,1.0,0.5,0.00045299597859356066
2023-11-20 14:38:53.717,2023-11-20 15:47:13.129,6526,6528,1,0.005789625451857461,1.0,0.8333333333333334,0.01002441252632059
2023-11-20 17:01:20.384,2023-11-20 17:29:23.929,6530,6531,-1,-0.00720121522026318,1.0,1.0,0.013932273640051358
2023-11-20 17:38:48.018,2023-11-20 17:52:27.857,6532,6533,1,0.008844677527717337,1.0,1.0,0.020501779737618554
2023-11-20 18:18:27.089,2023-11-21 02:00:35.810,6534,6539,1,0.007188507536490363,1.0,0.9166666666666666,0.003778531276222933
2023-11-21 02:00:35.810,2023-11-21 11:25:24.349,6539,6540,-1,-0.010952518168963365,1.0,0.5,0.0035490998506782783
2023-11-21 11:25:24.349,2023-11-21 14:02:40.367,6540,6542,-1,-0.007619495641510099,1.0,0.8333333333333334,0.013095754725991799
2023-11-21 14:47:51.428,2023-11-21 15:10:26.931,6544,6547,-1,-0.006750833490805519,1.0,1.0,0.014031094765676695
2023-11-21 15:46:45.949,2023-11-21 15:50:30.687,6549,6550,1,0.008668049620771612,1.0,1.0,0.01855077056436632
2023-11-21 15:57:52.193,2023-11-21 16:52:06.025,6551,6553,1,0.008081370500596208,1.0,1.0,0.00428991856191928
2023-11-21 17:45:29.185,2023-11-21 22:48:05.456,6556,6562,-1,-0.006067324547204933,1.0,0.619047619047619,0.014700615546815595
2023-11-21 18:45:24.262,2023-11-21 22:48:05.456,6558,6562,-1,-0.008249681622201521,1.0,0.4666666666666667,0.003079645610593425
2023-11-21 22:48:05.456,2023-11-21 23:15:00.693,6562,6563,-1,-0.008056446977677822,1.0,0.6666666666666666,0.009485062762425146
2023-11-21 23:57:12.456,2023-11-22 01:00:04.617,6565,6567,1,0.007534279984147574,1.0,0.6666666666666666,0.0037753625943637344
2023-11-22 00:08:10.197,2023-11-22 02:54:24.003,6566,6568,1,0.008858854705769303,1.0,0.5,0.0059104329150547925
2023-11-22 02:54:24.003,2023-11-22 06:43:19.554,6568,6570,1,0.007977054752879909,1.0,0.8333333333333334,0.010120347675859584
2023-11-22 14:53:26.554,2023-11-22 15:27:18.987,6575,6576,1,0.005452250986136775,1.0,0.75,0.005077909556676679
2023-11-22 15:27:18.987,2023-11-22 18:16:01.177,6576,6578,1,0.0062038723549076025,1.0,0.6666666666666666,0.004443531868380988
2023-11-22 18:16:01.177,2023-11-22 18:19:04.736,6578,6579,1,0.006700824074437506,1.0,0.75,0.011187290054032866
2023-11-22 22:33:40.328,2023-11-23 11:22:21.659,6586,6592,-1,-0.006100075867845334,1.0,0.8333333333333333,0.009007588556637912
2023-11-23 09:57:22.478,2023-11-23 11:22:21.659,6591,6592,-1,-0.01012413909247023,1.0,0.41666666666666663,0.0004578785439851825
2023-11-23 11:22:21.659,2023-11-24 07:56:03.318,6592,6602,1,0.007060280785321282,1.0,0.515151515151515,0.00043091676111104587
2023-11-23 14:52:52.655,2023-11-24 03:49:39.422,6595,6601,1,0.005948154490935664,1.0,0.40476190476190477,0.0010624679256248286
2023-11-23 18:07:10.464,2023-11-24 07:56:03.318,6598,6602,1,0.005952138024657216,1.0,0.36666666666666664,0.004317118919011586
2023-11-24 10:34:30.857,2023-11-24 10:46:45.847,6605,6606,-1,-0.008150671539144838,1.0,0.75,0.002262486117151366
2023-11-24 10:46:45.847,2023-11-24 15:22:17.478,6606,6613,1,0.005647811807721226,1.0,0.9375,0.0015724760381498745
2023-11-24 15:27:04.498,2023-11-24 16:49:32.147,6614,6618,-1,-0.008815590782599969,1.0,0.9,0.0027821831064731494
2023-11-24 16:49:32.147,2023-11-24 16:55:35.029,6618,6619,-1,-0.0065116043057695805,1.0,0.75,0.010692846781426537
2023-11-24 17:21:54.647,2023-11-25 11:51:42.047,6620,6627,-1,-0.00575154336187822,1.0,1.0,0.00019673190355849008
2023-11-26 14:30:24.446,2023-11-26 20:49:31.181,6635,6640,1,0.006481108350284259,1.0,0.9166666666666666,0.000618881114546054
2023-11-26 20:49:31.181,2023-11-26 23:10:42.079,6640,6642,-1,-0.005571389799639448,1.0,0.6666666666666666,0.0027257468816252167
2023-11-26 23:10:42.079,2023-11-27 07:24:40.447,6642,6646,-1,-0.004559514963386135,1.0,0.9,0.008937062984574489
2023-11-27 10:42:56.252,2023-11-27 13:41:52.858,6649,6653,-1,-0.00568054266821072,1.0,1.0,0.013113765065739167
2023-11-27 17:15:52.708,2023-11-27 18:07:11.353,6658,6659,-1,-0.0044872823210511115,1.0,1.0,0.0004225969885405358
2023-11-27 19:48:59.435,2023-11-27 21:31:20.628,6660,6661,1,0.004837728910164429,1.0,1.0,0.002065049942509118
2023-11-27 23:26:39.132,2023-11-28 05:31:04.449,6662,6665,-1,-0.007437343096631466,1.0,0.875,0.001005212853620019
2023-11-28 05:31:04.449,2023-11-28 09:40:52.758,6665,6667,1,0.004928432070041566,1.0,0.8333333333333334,0.0020694900917096297
2023-11-28 13:57:03.319,2023-11-28 16:18:14.884,6670,6673,1,0.005863572117425164,1.0,1.0,0.012498717300607448
2023-11-28 17:27:27.453,2023-11-28 18:52:16.135,6677,6680,-1,-0.006804225077587489,1.0,0.875,0.0009845864586726285
2023-11-28 18:52:16.135,2023-11-28 19:43:07.758,6680,6682,1,0.011847244691606917,1.0,0.6666666666666666,0.005484469121617574
2023-11-28 19:43:07.758,2023-11-28 20:16:46.938,6682,6683,-1,-0.004039173740705948,1.0,0.5,0.0020935388668595076
2023-11-28 20:16:46.938,2023-11-28 22:55:05.035,6683,6685,-1,-0.008397023633369471,1.0,0.8333333333333334,0.01041661050372257
2023-11-29 07:31:36.602,2023-11-29 08:55:15.470,6690,6691,1,0.004668258705205375,1.0,1.0,0.007559178565499524
2023-11-29 10:40:11.034,2023-11-29 12:42:07.228,6694,6696,1,0.006710841826594205,1.0,0.8333333333333334,0.001626730540760001
2023-11-29 12:42:07.228,2023-11-29 14:47:39.435,6696,6698,-1,-0.010607836410951421,1.0,0.6666666666666666,0.004300553647554427
2023-11-29 14:47:39.435,2023-11-29 15:23:59.548,6698,6700,-1,-0.004963809674213948,1.0,0.8333333333333334,0.0093461662846573
2023-11-29 16:02:16.329,2023-11-29 20:39:02.082,6701,6704,-1,-0.005665281061965288,1.0,1.0,0.0006803020437903436
2023-11-30 03:43:11.263,2023-11-30 08:33:11.639,6707,6710,-1,-0.007747107585679203,1.0,0.875,0.0007529586518512312
2023-11-30 08:33:11.639,2023-11-30 11:54:52.138,6710,6712,1,0.005312272502827398,1.0,0.8333333333333334,0.0031370876669917875
2023-12-01 02:29:13.416,2023-12-01 04:32:42.168,6721,6723,1,0.006617305061098477,1.0,1.0,0.01198222878880453
2023-12-01 09:17:11.025,2023-12-01 10:03:16.916,6728,6731,1,0.003635591173381414,1.0,1.0,0.009612465343997584
2023-12-01 10:43:07.246,2023-12-01 12:47:32.616,6732,6734,-1,-0.0058135038935827055,1.0,1.0,0.010459177870565765
2023-12-01 16:27:55.030,2023-12-01 16:34:33.764,6738,6739,1,0.005131261123846542,1.0,1.0,0.012724306956616433
2023-12-01 16:44:04.589,2023-12-02 15:48:31.999,6740,6750,1,0.001424481489932461,0.6506040846451043,0.6666666666666666,0.004441821705264985
2023-12-01 21:46:10.754,2023-12-02 00:01:46.218,6744,6745,-1,-0.004872412592099806,1.0,0.41666666666666663,0.0010655494832606466
2023-12-02 00:01:46.218,2023-12-02 18:30:24.578,6745,6751,1,0.005121952870958069,1.0,0.5476190476190476,0.0021628246899820357
2023-12-02 19:08:52.364,2023-12-02 19:09:40.280,6752,6753,1,0.005803639079987377,1.0,1.0,0.00906023813041578
2023-12-02 19:19:32.452,2023-12-02 19:34:00.787,6756,6757,1,0.0057097669714227806,1.0,0.75,0.007329405329687989
2023-12-02 19:34:00.787,2023-12-02 21:00:00.341,6757,6759,1,0.007328585101101126,1.0,0.8333333333333334,0.010183468586812733
2023-12-02 22:39:34.620,2023-12-03 13:23:32.004,6761,6767,1,0.005322531891099658,1.0,0.9285714285714286,0.004134104613107011
2023-12-03 13:23:32.004,2023-12-03 13:58:23.014,6767,6768,1,0.004496971056653365,1.0,0.75,0.005501498636616134
2023-12-03 17:43:49.253,2023-12-03 22:16:55.764,6772,6774,1,0.007356709630405689,1.0,0.8333333333333334,0.0002974599904662194
2023-12-03 22:16:55.764,2023-12-03 22:33:46.052,6774,6776,1,0.008686462945163953,1.0,0.8333333333333334,0.010806729532582566
2023-12-03 23:35:11.751,2023-12-04 01:15:28.190,6779,6781,1,0.00783306853378285,1.0,0.8333333333333334,0.00301703547104611
2023-12-04 01:15:28.190,2023-12-04 01:24:03.291,6781,6782,1,0.010675562141795325,1.0,0.5,0.00733956829263012
2023-12-04 01:24:03.291,2023-12-04 02:22:17.935,6782,6785,-1,-0.0042323474787160364,1.0,0.5,0.0032216073315391902
2023-12-04 01:28:38.039,2023-12-04 01:48:36.660,6783,6784,1,0.0043375341643834275,1.0,0.5,0.0012478228537812631
2023-12-04 02:22:17.935,2023-12-04 03:24:47.161,6785,6786,1,0.006948540331709552,1.0,0.5,0.00011027357271535922
2023-12-04 03:24:47.161,2023-12-04 05:12:12.842,6786,6789,1,0.009032298324219923,1.0,0.75,0.010076100838170227
2023-12-04 05:12:12.842,2023-12-04 05:23:36.510,6789,6790,1,0.007229351034451881,1.0,0.75,0.009659818686355914
2023-12-04 05:36:19.053,2023-12-04 06:22:42.394,6791,6793,1,0.010861164698079406,1.0,0.8333333333333334,0.002580661908154794
2023-12-04 06:22:42.394,2023-12-04 06:40:31.879,6793,6794,-1,-0.006150612825917889,1.0,0.5,0.0008031892620822103
2023-12-04 06:40:31.879,2023-12-04 09:02:47.376,6794,6797,1,0.006509829736922157,1.0,0.75,0.0005282140873144464
2023-12-04 09:02:47.376,2023-12-04 11:14:29.253,6797,6803,-1,-0.006420683020147422,1.0,0.8571428571428571,0.002127254798437522
2023-12-04 11:14:29.253,2023-12-04 13:08:19.146,6803,6808,1,0.009798207075748522,1.0,0.5555555555555556,0.001740921293979109
2023-12-04 11:32:57.354,2023-12-04 13:08:19.146,6805,6808,1,0.006041228090843731,1.0,0.4583333333333333,0.005140998819541189
2023-12-04 13:08:19.146,2023-12-04 14:35:57.033,6808,6810,-1,-0.010224808902144389,1.0,0.611111111111111,0.004748859713228263
2023-12-04 14:35:57.033,2023-12-04 15:35:41.132,6810,6812,-1,-0.004770241826459909,1.0,0.8333333333333334,0.00843326187249666
2023-12-04 16:40:59.622,2023-12-04 17:13:59.434,6814,6815,1,0.005573231311858606,1.0,1.0,0.009009599943425598
2023-12-04 19:20:39.037,2023-12-04 22:15:52.721,6817,6821,1,0.008592534419479492,1.0,0.6666666666666667,0.010818859519856068
2023-12-04 20:49:30.910,2023-12-04 22:02:16.627,6819,6820,1,0.004895146582430954,1.0,0.41666666666666663,0.0019905874973460205
2023-12-04 22:02:16.627,2023-12-04 22:15:52.721,6820,6821,1,0.007495650889133287,1.0,0.41666666666666663,0.005379540972043769
2023-12-04 22:36:59.272,2023-12-04 23:25:13.133,6822,6823,-1,-0.006815523296589632,1.0,0.75,0.006387921169793072
2023-12-04 23:25:13.133,2023-12-05 07:40:03.679,6823,6828,-1,-0.009928870017839486,1.0,0.8333333333333334,0.010463138036619017
2023-12-05 07:40:03.679,2023-12-05 10:36:51.397,6828,6830,1,0.005324779618542053,1.0,0.6666666666666666,0.0006831408874721212
2023-12-05 10:36:51.397,2023-12-05 13:16:07.670,6830,6832,1,0.00885404167466497,1.0,0.8333333333333334,0.010622186776220097
2023-12-05 14:02:41.068,2023-12-05 14:36:22.760,6833,6834,1,0.007947262972214375,1.0,0.75,0.0009525719630895544
2023-12-05 14:36:22.760,2023-12-05 15:38:28.885,6834,6836,1,0.00546059984038294,1.0,0.8333333333333334,0.009434231326490605
2023-12-05 16:40:55.248,2023-12-05 17:15:02.230,6839,6843,1,0.009927197431156998,1.0,0.5666666666666667,0.01743281343915256
2023-12-05 16:46:07.705,2023-12-05 17:03:39.341,6840,6841,1,0.0071628749630505695,1.0,0.41666666666666663,0.00015485251558266383
2023-12-05 17:03:39.341,2023-12-05 17:15:02.230,6841,6843,1,0.007229867412307911,1.0,0.4444444444444444,0.0060025586938370085
2023-12-05 17:28:15.886,2023-12-05 17:29:14.008,6845,6846,1,0.01349888231167462,1.0,0.75,0.01519477937312759
2023-12-05 17:29:14.008,2023-12-05 17:31:23.038,6846,6847,-1,-0.015399103635278522,1.0,0.5,0.0009501106618021822
2023-12-05 17:31:23.038,2023-12-05 18:42:50.386,6847,6852,1,0.01585703094176516,1.0,0.7222222222222222,0.00045075791880020387
2023-12-05 18:32:10.525,2023-12-05 18:42:50.386,6851,6852,1,0.011860559404297533,1.0,0.41666666666666663,0.004654717241493621
2023-12-05 18:42:50.386,2023-12-05 18:55:04.596,6852,6853,-1,-0.0069346204741673745,1.0,0.41666666666666663,0.00048620956434863947
2023-12-05 18:55:04.596,2023-12-05 20:27:45.418,6853,6856,-1,-0.007468140495094033,1.0,0.75,0.008435348087149751
2023-12-05 20:27:45.418,2023-12-05 21:27:22.113,6856,6857,1,0.007780749957190025,1.0,0.5,0.0013902723335679538
2023-12-05 21:27:22.113,2023-12-05 22:16:39.189,6857,6859,1,0.008537699398667442,1.0,0.8333333333333334,0.01242807437726091
2023-12-05 23:07:07.608,2023-12-06 02:32:13.739,6861,6865,-1,-0.010090902623215214,1.0,1.0,0.014711986319244252
2023-12-06 06:20:43.365,2023-12-06 08:38:22.189,6868,6870,1,0.005890391883832891,1.0,1.0,0.0015780629697110804
2023-12-06 09:51:50.050,2023-12-06 11:16:38.702,6871,6874,-1,-0.006072978389651595,1.0,0.875,0.0023659738669744765
2023-12-06 11:16:38.702,2023-12-06 11:34:53.050,6874,6875,-1,-0.006876207510426724,1.0,0.75,0.009452428088628891
2023-12-06 12:02:05.535,2023-12-06 13:01:11.057,6876,6878,1,0.0057343260030950916,1.0,1.0,0.014213808459014404
2023-12-07 09:28:24.111,2023-12-07 09:45:35.126,6895,6896,1,0.010076643944767483,1.0,1.0,0.0018894100013218725
2023-12-07 15:31:41.043,2023-12-07 17:07:11.198,6904,6906,-1,-0.007460387257744117,1.0,1.0,0.0015350176723111725
2023-12-07 17:49:45.274,2023-12-08 02:09:52.040,6907,6912,1,0.00520887310783813,1.0,1.0,0.0026263608631750786
2023-12-08 11:43:07.660,2023-12-08 14:52:07.161,6917,6921,1,0.006238707401834631,1.0,1.0,0.015098827765865495
2023-12-08 23:56:27.276,2023-12-09 08:39:48.886,6930,6934,-1,-0.006026418131384048,1.0,1.0,0.012990683611269304
2023-12-11 01:11:14.763,2023-12-11 02:07:07.207,6955,6957,-1,-0.015354318143087298,1.0,0.8333333333333334,0.01501995856936304
2023-12-11 02:07:07.207,2023-12-11 02:12:49.459,6957,6959,-1,-0.02132657365506674,1.0,0.6666666666666666,0.017701534201922605
2023-12-11 02:12:49.459,2023-12-11 02:13:32.643,6959,6960,-1,-0.02923662608939459,1.0,0.5,0.024878956836986474
2023-12-11 02:13:32.643,2023-12-11 02:16:19.587,6960,6961,1,0.029248578789943025,1.0,0.5,5.976350274694217e-06
2023-12-11 02:16:19.587,2023-12-11 03:32:40.393,6961,6965,1,0.011744719916755741,1.0,0.9,0.02636900931172739
2023-12-11 05:47:33.986,2023-12-11 07:16:35.111,6968,6970,1,0.012185066892909546,1.0,0.8333333333333334,0.0017851420999912323
2023-12-11 07:16:35.111,2023-12-11 15:45:06.799,6970,6977,-1,-0.01045879527955762,1.0,0.625,0.0015854547513690104
2023-12-11 11:31:50.770,2023-12-11 16:13:11.506,6973,6978,-1,-0.012470065208892933,1.0,0.5833333333333334,0.011454719585016303
2023-12-11 17:56:20.536,2023-12-11 18:10:26.461,6981,6982,-1,-0.008523706891445215,1.0,1.0,0.017264918491716442
2023-12-11 20:09:06.164,2023-12-11 20:51:49.253,6989,6990,1,0.008389425548555707,1.0,1.0,0.012574744311736157
2023-12-11 21:29:00.791,2023-12-12 00:24:59.449,6991,6993,1,0.012558546310748042,1.0,0.8333333333333334,0.012374148612711015
2023-12-12 00:24:59.449,2023-12-12 15:29:36.579,6993,7006,-1,-0.0099629443735747,1.0,0.5238095238095238,0.002030591987610226
2023-12-12 04:41:35.235,2023-12-12 09:45:06.656,6996,7000,1,0.007018581264915724,1.0,0.39999999999999997,0.001389431756125244
2023-12-12 07:31:42.010,2023-12-12 14:58:50.502,6998,7005,-1,-0.00687344778332033,1.0,0.4166666666666667,0.0006985053524692514
2023-12-12 14:58:50.502,2023-12-12 16:13:11.456,7005,7007,-1,-0.008766433079852476,1.0,0.611111111111111,0.007485863119883699
2023-12-12 18:38:14.930,2023-12-13 02:12:45.248,7011,7016,-1,-0.007790144301708324,1.0,0.8333333333333334,0.0044802935017933
2023-12-13 01:23:36.137,2023-12-13 02:12:45.248,7015,7016,-1,-0.005707493371605921,1.0,0.5,0.006696632787751036
2023-12-13 04:13:42.027,2023-12-13 06:00:58.557,7018,7019,1,0.007618138969077037,1.0,0.75,0.004274339954936791
2023-12-13 06:00:58.557,2023-12-13 14:02:59.185,7019,7024,1,0.010134838017100023,1.0,0.9166666666666666,0.013943907501639891
2023-12-13 15:03:55.645,2023-12-13 16:09:20.038,7025,7027,1,0.009863093655171795,1.0,1.0,0.017184872291163892
2023-12-13 16:36:14.867,2023-12-13 18:48:15.265,7028,7030,1,0.005663539792037042,1.0,1.0,0.0009415843669082206
2023-12-13 19:15:04.027,2023-12-13 19:38:31.531,7031,7032,1,0.008523552299685377,1.0,1.0,0.015056134735579596
2023-12-13 23:28:02.955,2023-12-14 00:50:56.024,7038,7039,-1,-0.006371927390306453,1.0,1.0,0.010984953675868566
2023-12-14 11:31:50.371,2023-12-14 12:02:53.384,7044,7045,1,0.00603750750380172,1.0,1.0,0.011473040865959083
2023-12-14 13:11:02.020,2023-12-14 13:29:41.711,7046,7047,-1,-0.013675750370087059,1.0,0.75,0.01504048035148926
2023-12-14 13:29:41.711,2023-12-14 13:31:00.384,7047,7048,-1,-0.009960868810530599,1.0,0.75,0.016798743995572674
2023-12-14 13:45:04.923,2023-12-14 17:28:57.860,7050,7055,1,0.0065391909449914465,1.0,0.7222222222222222,0.015040347826219835
2023-12-14 15:28:23.359,2023-12-14 17:28:57.860,7053,7055,1,0.010284013377109602,1.0,0.4444444444444444,0.0013154740889794979
2023-12-14 17:28:57.860,2023-12-14 17:38:36.039,7055,7056,1,0.009471342622806134,1.0,0.6666666666666666,0.011264724182376243
2023-12-14 18:47:37.451,2023-12-15 03:16:46.235,7058,7062,-1,-0.006544254631062785,1.0,0.9,0.009940834343966056
2023-12-15 03:16:46.235,2023-12-15 13:39:43.548,7062,7068,-1,-0.00959737662445903,1.0,0.8571428571428571,0.00957625973380119
2023-12-15 13:39:43.548,2023-12-15 15:41:34.430,7068,7071,-1,-0.014317050114579288,1.0,0.875,0.017512668037683216
2023-12-15 16:21:44.927,2023-12-16 03:57:59.244,7072,7079,1,0.008898120087375005,1.0,0.7916666666666666,0.008833637364307603
2023-12-16 00:39:39.749,2023-12-16 02:12:17.562,7077,7078,1,0.011119767226949406,1.0,0.41666666666666663,0.0007117149825589669
