timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-10-02 14:00:06.468,28400.0,28613.0,28324.19921875,28532.69921875,13705.888,28479.15774346425,40268,0.0219999998807907
2023-10-02 14:19:57.729,28350.599609375,28354.900390625,28160.599609375,28179.69921875,13814.89,28262.050584610868,51028,0.0170000009238719
2023-10-02 15:55:18.608,28157.69921875,28180.0,28044.80078125,28050.0,13891.997,28102.014856792437,43732,0.0240000002086162
2023-10-02 18:42:43.074,27867.30078125,27867.30078125,27635.80078125,27760.5,14072.99,27721.85877594894,43076,0.0370000004768371
2023-10-02 21:45:47.757,27817.900390625,27817.900390625,27510.0,27521.5,14128.21,27636.87106713553,45031,0.0240000002086162
2023-10-03 08:28:56.082,27608.099609375,27665.0,27510.099609375,27617.5,14148.942,27586.276150859976,61555,0.0149999996647238
2023-10-03 14:41:04.912,27421.0,27455.900390625,27315.19921875,27388.19921875,14252.098,27387.47110573992,58274,0.0120000001043081
2023-10-03 20:06:09.816,27336.5,27417.80078125,27180.0,27199.80078125,14288.415,27308.51854939327,56942,0.0130000002682209
2023-10-03 23:38:22.995,27304.900390625,27448.0,27252.30078125,27426.80078125,14256.653,27371.377893922985,56637,0.0099999997764825
2023-10-04 00:31:52.117,27426.69921875,27459.69921875,27200.0,27200.0,14244.908,27371.59866409966,48289,0.0109999999403953
2023-10-04 03:13:37.649,27350.599609375,27500.0,27350.5,27429.900390625,14212.417,27429.014518492484,53054,0.0130000002682209
2023-10-04 09:49:39.165,27521.0,27600.0,27480.400390625,27588.400390625,14155.277,27539.66361608825,53237,0.0179999992251396
2023-10-04 19:02:01.580,27559.0,27729.900390625,27505.0,27713.599609375,14114.872,27618.427459069368,51509,0.0150000005960464
2023-10-04 19:40:23.617,27804.19921875,27820.0,27507.19921875,27542.0,14089.794,27669.05659869577,54748,0.0179999992251396
2023-10-05 00:58:49.234,27763.5,27890.0,27703.30078125,27805.599609375,14444.833,27795.02819236572,54097,0.0150000005960464
2023-10-05 13:10:31.995,27725.0,27870.0,27663.099609375,27848.69921875,14472.733,27742.51221209078,46540,0.0199999995529651
2023-10-05 15:23:30.468,27810.5,27840.0,27722.5,27792.30078125,14451.131,27783.83998545838,53864,0.0179999992251396
2023-10-05 15:37:43.834,27588.19921875,27588.30078125,27453.900390625,27453.900390625,14586.184,27523.805906395617,46601,0.0209999997168779
2023-10-05 17:21:45.526,27442.900390625,27455.599609375,27333.5,27375.30078125,14651.529,27403.98971911101,60246,0.0130000002682209
2023-10-06 07:45:25.100,27484.30078125,27644.0,27450.0,27627.900390625,15304.267,27524.62167814597,55844,0.0130000002682209
2023-10-06 12:34:25.032,27690.69921875,27703.30078125,27477.599609375,27508.69921875,15273.237,27570.327306027077,48072,0.0199999995529651
2023-10-06 12:58:40.925,27434.69921875,27440.599609375,27160.0,27294.900390625,15416.23,27316.613616945306,36209,0.0369999967515468
2023-10-06 13:35:44.415,27419.599609375,27697.0,27414.5,27570.400390625,15272.489,27572.19237777099,40896,0.0350000001490116
2023-10-06 15:30:26.422,27711.099609375,27869.900390625,27615.599609375,27856.400390625,15176.271,27741.60545993294,45757,0.0219999998807907
2023-10-06 21:39:58.473,27993.900390625,28450.0,27990.30078125,28223.69921875,14925.193,28214.4487007748,30450,0.0420000031590461
2023-10-06 23:20:27.439,28085.19921875,28127.400390625,27877.5,27892.0,15046.845,27985.17340463428,70250,0.0120000001043081
2023-10-08 10:49:42.041,27833.80078125,27897.0,27758.900390625,27788.0,13743.298,27829.07989209406,47369,0.0219999998807907
2023-10-08 22:14:16.447,27874.80078125,27968.69921875,27788.19921875,27788.19921875,13719.869,27892.398085584,62888,0.0099999997764825
2023-10-09 02:01:45.675,27842.69921875,27977.0,27780.30078125,27970.400390625,13891.632,27882.746803588263,56260,0.0120000001043081
2023-10-09 08:55:49.564,27819.0,27834.80078125,27688.0,27756.30078125,13950.503,27766.222365821355,53253,0.0170000009238719
2023-10-09 09:50:56.713,27616.80078125,27647.099609375,27430.0,27477.400390625,14066.035,27535.950598271924,41204,0.050000000745058
2023-10-09 12:16:00.638,27509.900390625,27520.30078125,27366.69921875,27376.80078125,14111.369,27441.015813823487,54603,0.0179999992251396
2023-10-09 18:06:11.499,27512.0,27670.5,27474.30078125,27624.30078125,14040.828,27585.44414597058,45757,0.0190000012516975
2023-10-10 12:43:33.448,27545.0,27568.80078125,27460.599609375,27502.69921875,13883.051,27505.62048522947,47868,0.0199999995529651
2023-10-10 14:19:28.681,27369.900390625,27577.30078125,27346.400390625,27577.19921875,13903.095,27459.42648226106,45340,0.0219999998807907
2023-10-10 15:46:59.787,27402.80078125,27442.0,27333.30078125,27367.30078125,13940.433,27381.446948791738,54703,0.0130000002682209
2023-10-11 02:34:43.071,27335.19921875,27348.80078125,27101.69921875,27101.69921875,14520.351,27222.44279102041,36737,0.0370000004768371
2023-10-11 10:01:15.804,27112.80078125,27287.80078125,27112.69921875,27287.80078125,14522.747,27220.366080033586,48758,0.0209999997168779
2023-10-11 15:17:16.959,27115.0,27155.0,27007.19921875,27010.19921875,14604.629,27069.21142128797,70773,0.0089999996125698
2023-10-11 15:44:41.018,26842.599609375,26876.900390625,26739.19921875,26739.19921875,14739.691,26815.993635451898,62981,0.0140000004321336
2023-10-12 00:17:55.081,26758.400390625,26880.0,26746.0,26830.69921875,14373.683,26830.23541176248,52521,0.0149999996647238
2023-10-12 09:57:48.563,26793.5,26813.69921875,26650.0,26650.0,14434.929,26721.75967765532,53359,0.0160000007599592
2023-10-12 14:40:01.076,26692.900390625,26767.5,26621.599609375,26631.599609375,14435.642,26694.167220643645,57147,0.0160000007599592
2023-10-12 17:06:49.374,26783.30078125,26800.0,26572.19921875,26584.099609375,14450.086,26686.419220233274,50790,0.0160000007599592
2023-10-13 01:25:27.428,26727.400390625,26869.69921875,26725.900390625,26793.19921875,14176.887,26809.38194181235,53870,0.0149999996647238
2023-10-13 16:09:19.313,26755.0,26774.0,26670.099609375,26715.19921875,14227.459,26717.14916600751,54182,0.0189999993890523
2023-10-13 20:55:39.519,26848.69921875,27098.0,26846.099609375,26956.69921875,14095.376,26962.679126973675,31893,0.0370000004768371
2023-10-13 21:15:36.242,27065.400390625,27103.0,26863.0,26867.5,14078.69,26980.05326456022,42905,0.0199999995529651
2023-10-13 23:20:08.106,26885.30078125,26907.5,26737.099609375,26797.5,14177.808,26805.231375349253,48553,0.0179999992251396
2023-10-15 18:31:35.784,26946.5,27013.5,26939.400390625,26977.099609375,12644.159,26969.703872373822,40436,0.0219999998807907
2023-10-15 20:41:42.550,27000.0,27215.400390625,26970.400390625,27214.099609375,12597.57,27081.0352931144,30184,0.0209999997168779
2023-10-16 05:16:41.350,27200.0,27665.80078125,27176.5,27665.80078125,15359.89,27319.659572508048,39803,0.0180000010877847
2023-10-16 13:07:41.565,27782.5,27953.69921875,27763.80078125,27923.69921875,15059.628,27862.705761966718,59167,0.0099999997764825
2023-10-16 13:26:21.048,27899.80078125,28232.099609375,27892.5,28197.0,14947.587,28068.563974401004,45307,0.0299999993294477
2023-10-16 13:27:46.275,28328.80078125,28688.0,28324.599609375,28487.0,14725.863,28498.064861560884,32495,0.0469999983906745
2023-10-16 13:28:26.751,28487.099609375,29189.0,28441.599609375,29078.0,14585.585,28765.952925611586,34978,0.038000002503395
2023-10-16 13:29:51.644,28916.30078125,29328.0,28902.900390625,29314.19921875,14386.723,29165.859268979708,45157,0.0340000018477439
2023-10-16 13:30:24.027,29314.30078125,30002.599609375,29252.5,29779.599609375,14189.575,29572.027614371837,39800,0.0359999984502792
2023-10-16 13:32:52.144,29966.400390625,30009.099609375,29500.0,29500.0,14266.491,29691.25607022989,55251,0.0249999985098838
2023-10-16 13:35:35.238,29322.599609375,29360.0,28910.0,29028.69921875,14375.979,29162.848124095588,58281,0.021000001579523
2023-10-16 13:40:35.058,28885.80078125,28945.80078125,28321.0,28492.599609375,14652.478,28638.562912925467,47583,0.032999999821186
2023-10-16 13:49:04.473,28156.80078125,28170.0,27892.0,27942.400390625,14979.552,28014.64498679464,62449,0.0230000000447034
2023-10-16 19:01:41.155,28316.80078125,28590.0,28316.80078125,28493.80078125,14738.71,28469.85950893373,63359,0.0140000004321336
2023-10-16 21:10:05.790,28621.30078125,28633.30078125,28246.30078125,28293.30078125,14761.998,28422.326541524108,64720,0.0130000002682209
2023-10-17 06:31:12.989,28203.80078125,28232.599609375,28105.30078125,28105.30078125,14985.321,28167.58844114917,70143,0.0120000001043081
2023-10-17 10:24:09.114,28373.19921875,28605.0,28350.0,28529.900390625,14822.816,28481.553788725512,62039,0.015999998897314
2023-10-17 13:03:11.446,28348.0,28386.599609375,28127.0,28131.900390625,14946.884,28238.71968551878,51963,0.0179999992251396
2023-10-17 15:14:09.843,28452.900390625,28537.599609375,28375.099609375,28537.599609375,14827.909,28465.25913611313,64251,0.0140000004321336
2023-10-18 04:57:13.821,28579.80078125,29100.0,28534.69921875,28822.80078125,14666.14,28784.133201159068,34189,0.0379999987781047
2023-10-18 07:48:03.032,28650.0,28650.0,28450.0,28491.19921875,14783.534,28550.90903483311,56890,0.0149999996647238
2023-10-18 14:46:59.839,28336.400390625,28340.900390625,28126.599609375,28161.099609375,14966.92,28206.6461970292,56470,0.0150000005960464
2023-10-19 10:09:01.856,28315.0,28484.900390625,28267.400390625,28467.30078125,15054.454,28382.20921502368,58961,0.0130000002682209
2023-10-19 15:01:25.356,28651.80078125,28770.0,28580.0,28750.30078125,14909.843,28673.422578171,53644,0.0149999996647238
2023-10-19 17:56:45.551,28650.599609375,28650.599609375,28436.80078125,28527.30078125,14960.754,28522.13611708319,56807,0.0130000002682209
2023-10-20 02:37:45.684,28676.5,28950.0,28661.69921875,28902.0,16102.998,28817.318836013063,54863,0.0160000007599592
2023-10-20 03:23:33.089,29033.900390625,29300.0,29018.19921875,29137.5,15915.821,29153.84300977734,52003,0.0209999997168779
2023-10-20 08:20:36.610,29229.900390625,29491.599609375,29205.400390625,29413.30078125,15791.666,29368.67544873381,63334,0.0130000002682209
2023-10-20 08:39:53.513,29586.19921875,29800.0,29580.0,29659.19921875,15630.039,29684.235129337845,69629,0.0130000002682209
2023-10-20 10:23:39.602,29888.80078125,29975.0,29825.599609375,29974.900390625,15511.946,29905.270341519325,71208,0.0120000001043081
2023-10-20 10:40:47.298,29911.0,30243.0,29897.0,30158.69921875,15429.615,30071.012817714523,48897,0.0270000007003545
2023-10-20 10:49:26.284,30159.30078125,30162.0,29874.400390625,29881.30078125,15464.555,30005.228588284877,69010,0.0130000002682209
2023-10-20 12:33:06.926,29669.900390625,29717.69921875,29513.400390625,29565.0,15673.497,29602.89403261612,57323,0.0140000004321336
2023-10-21 09:44:24.544,29685.900390625,29717.69921875,29614.099609375,29713.099609375,15388.838,29673.02271908881,87252,0.0099999997764825
2023-10-21 17:40:42.414,29879.400390625,30050.0,29827.900390625,30050.0,15267.852,29912.53637621723,72239,0.0120000001043081
2023-10-21 18:13:49.704,30250.900390625,30250.900390625,29950.0,29970.599609375,15175.04,30079.89357591496,68260,0.0120000001043081
2023-10-22 00:00:27.683,30036.80078125,30044.099609375,29828.5,29891.599609375,14739.429,29941.60310566159,93156,0.0090000005438923
2023-10-22 05:56:01.589,29986.0,30229.69921875,29929.5,30171.900390625,14702.8955,30039.842126724223,62509,0.0130000002682209
2023-10-22 07:40:30.844,30056.80078125,30064.69921875,29680.0,29700.0,14762.197,29901.053775331067,56170,0.0130000011995434
2023-10-23 00:50:22.035,29940.599609375,30126.0,29869.400390625,30092.599609375,18268.07,29974.878743664773,92186,0.0109999999403953
2023-10-23 01:30:42.752,30223.099609375,30466.0,30160.0,30449.599609375,18051.555,30352.272948618403,59479,0.0189999993890523
2023-10-23 03:50:14.857,30424.400390625,30818.0,30410.19921875,30592.099609375,17887.154,30612.67973489677,58048,0.0220000017434358
2023-10-23 08:20:03.491,30711.400390625,30711.400390625,30414.599609375,30516.30078125,17941.244,30515.561849852034,75471,0.0120000001043081
2023-10-23 15:05:40.429,30648.30078125,30865.30078125,30595.400390625,30820.900390625,17815.361,30738.668574264324,77458,0.0130000002682209
2023-10-23 16:57:16.141,31086.30078125,31249.900390625,31044.0,31223.30078125,17584.621,31146.89030164721,81480,0.0120000001043081
2023-10-23 17:28:27.571,31249.0,31268.099609375,30887.400390625,30909.400390625,17615.576,31086.29447389117,82322,0.0109999999403953
2023-10-23 18:58:46.203,30902.5,31171.0,30883.5,31104.5,17646.11,31034.540975121803,73172,0.0120000001043081
2023-10-23 20:08:54.696,31295.0,31474.30078125,31271.400390625,31442.099609375,17450.574,31376.499585990718,79490,0.0109999999403953
2023-10-23 22:13:02.655,31500.099609375,31924.900390625,31452.0,31879.099609375,17292.38,31650.208220850527,78303,0.0130000002682209
2023-10-23 22:40:40.312,32071.5,32444.0,32015.0,32436.30078125,16996.73,32216.218976433192,91019,0.0100000007078051
2023-10-23 22:42:08.988,32752.099609375,34780.0,32737.099609375,34547.3984375,16391.197,33501.573448282375,48095,0.0299999993294477
2023-10-23 22:42:46.718,34547.3984375,35981.8984375,33845.5,35889.0,15841.468,34472.8542966711,34326,0.0320000015199184
2023-10-23 22:43:38.551,35889.0,35889.0,34574.3984375,34717.69921875,15687.445,34906.8738362839,45889,0.0240000002086162
2023-10-23 22:46:47.057,34020.19921875,34272.8984375,33281.6015625,33281.69921875,16239.709,33721.23679275333,94194,0.0120000001043081
2023-10-24 01:58:49.303,33672.1015625,34165.80078125,33672.0,34165.80078125,19027.701,33903.66377839783,94433,0.0130000002682209
2023-10-24 03:59:17.139,34591.1015625,34667.1015625,34106.6015625,34106.69921875,18762.957,34380.40301908473,106924,0.0089999996125698
2023-10-24 07:33:10.989,33909.19921875,34045.80078125,33710.0,33763.8984375,19048.402,33869.8808865102,129721,0.0080000003799796
2023-10-24 11:07:57.389,34385.6015625,34550.0,34260.6015625,34519.5,18757.467,34396.140506361,127170,0.0080000003799796
2023-10-24 15:20:53.990,34529.8984375,34549.30078125,33935.0,34009.1015625,18871.71,34186.52952203701,101744,0.0109999999403953
2023-10-24 16:33:32.859,33858.5,34398.8984375,33768.0,34348.8984375,18975.627,33999.32801271823,111474,0.0099999997764825
2023-10-24 18:30:18.383,33793.0,33854.3984375,33379.19921875,33519.8984375,19210.883,33583.10665410567,123186,0.0099999997764825
2023-10-24 23:12:55.103,33954.5,34228.0,33940.19921875,34184.1015625,18912.645,34112.67739191701,134201,0.0080000003799796
2023-10-25 12:24:51.881,34199.8984375,34422.8984375,34162.30078125,34364.8984375,19243.986,34283.50535448882,133159,0.0080000003799796
2023-10-25 15:47:32.050,34717.1015625,35000.0,34713.6015625,34886.19921875,18929.48,34864.64172470214,129749,0.0099999997764825
2023-10-25 16:55:40.584,34636.80078125,34815.30078125,34460.1015625,34559.80078125,19057.621,34630.60959604161,127805,0.0099999997764825
2023-10-26 10:55:40.095,34363.69921875,34458.30078125,34100.0,34200.0,19036.389,34276.64390138767,93120,0.0140000004321336
2023-10-26 17:02:40.274,34055.19921875,34067.5,33750.0,33836.80078125,19262.816,33875.20678636886,106042,0.0109999999403953
2023-10-27 17:08:46.557,33882.19921875,33900.0,33350.0,33600.8984375,18897.6,33615.28753958428,56202,0.0379999987781047
2023-10-28 03:16:17.288,33903.0,34188.80078125,33872.1015625,34070.5,17561.295,34006.347163906314,100094,0.0099999997764825
2023-10-29 13:03:13.553,34328.1015625,34450.0,34263.5,34421.3984375,16567.615,34349.042212286906,88376,0.0130000011995434
2023-10-29 17:36:44.572,34467.3984375,34750.0,34382.0,34701.80078125,16493.475,34514.54087234202,94822,0.0120000001043081
2023-10-30 02:38:30.599,34478.1015625,34502.80078125,34179.0,34294.1015625,16354.694,34315.70302418779,78268,0.0140000004321336
2023-10-30 09:28:52.647,34412.6015625,34610.69921875,34316.1015625,34592.3984375,16282.344,34467.838387316675,81442,0.0130000002682209
2023-10-30 17:12:44.612,34534.0,34555.0,34150.0,34150.0,16339.527,34372.70880387178,69175,0.0179999992251396
2023-10-30 21:25:12.026,34347.6015625,34498.19921875,34281.69921875,34498.19921875,16325.07,34383.32566327001,102705,0.0089999996125698
2023-10-31 07:38:45.204,34213.80078125,34328.80078125,34080.0,34172.8984375,16154.837,34197.65132704128,69885,0.0140000004321336
2023-10-31 19:27:40.449,34410.0,34632.0,34353.6015625,34500.0,16022.072,34501.89635444181,67255,0.0140000004321336
2023-11-01 06:10:54.658,34470.80078125,34484.0,34330.3984375,34394.3984375,16776.662,34419.98849767135,82134,0.0160000007599592
2023-11-01 12:54:26.771,34440.69921875,34812.1015625,34431.19921875,34772.3984375,16677.568,34624.470758445095,58969,0.025000000372529
2023-11-01 13:32:47.951,34803.6015625,34804.5,34472.0,34585.1015625,16669.63,34636.20493626201,68321,0.0270000007003545
2023-11-01 14:55:44.520,34300.0,34375.8984375,34091.80078125,34194.0,16865.977,34235.864737254306,65960,0.0230000000447034
2023-11-01 17:43:41.128,34464.80078125,34559.3984375,34343.0,34525.1015625,16760.566,34452.925493102404,77096,0.0150000005960464
2023-11-01 20:37:05.694,34531.8984375,34908.69921875,34530.3984375,34900.6015625,16621.08,34743.591847707205,67466,0.015999998897314
2023-11-01 20:59:42.648,35104.8984375,35580.0,35094.5,35501.6015625,16343.816,35331.957302258765,69156,0.0219999998807907
2023-11-02 02:16:05.677,35415.30078125,35638.8984375,35378.30078125,35607.30078125,16636.816,35524.2056204046,107018,0.0099999997764825
2023-11-02 05:07:35.949,35583.80078125,35622.8984375,35385.1015625,35397.6015625,16640.738,35520.970332566474,88825,0.0109999999403953
2023-11-02 13:45:43.187,35119.8984375,35135.69921875,34544.6015625,34851.8984375,16957.33,34858.95756475567,44722,0.050000000745058
2023-11-02 16:26:33.436,34689.6015625,34743.3984375,34400.0,34448.0,17096.1,34574.044571435654,66647,0.025000000372529
2023-11-02 19:46:51.057,34759.5,34959.5,34716.8984375,34924.19921875,16956.037,34845.33333699756,76605,0.0170000009238719
2023-11-03 01:25:50.218,34612.3984375,34619.1015625,34364.1015625,34533.8984375,16962.236,34489.814309181726,73137,0.0260000005364418
2023-11-03 09:21:46.158,34379.19921875,34472.8984375,34206.8984375,34274.80078125,17027.816,34357.0649882808,72797,0.0240000002086162
2023-11-03 13:51:31.507,34341.0,34549.8984375,34333.0,34543.0,16997.373,34417.67389719642,81457,0.0199999995529651
2023-11-03 18:08:32.063,34519.30078125,34536.3984375,34304.1015625,34365.0,17011.16,34388.58845409217,68374,0.0240000002086162
2023-11-04 01:55:50.918,34572.0,34774.0,34556.0,34757.5,15940.418,34678.25547974167,76653,0.0230000000447034
2023-11-04 22:52:53.324,34795.0,35128.1015625,34795.0,35128.1015625,15802.035,34976.19116844009,59120,0.0289999991655349
2023-11-05 13:59:01.032,35143.8984375,35143.8984375,34807.0,34856.3984375,15395.477,34976.653078476564,61937,0.0219999998807907
2023-11-05 21:50:06.150,35004.80078125,35044.3984375,34420.0,34420.0,15477.67,34809.687150333484,52278,0.0270000007003545
2023-11-05 23:03:07.127,34732.6015625,35273.0,34711.5,35270.3984375,15405.823,34966.39723655832,58839,0.025000000372529
2023-11-06 05:27:57.193,34869.80078125,35044.0,34758.0,34774.1015625,14930.425,34896.88492336437,69879,0.0230000000447034
2023-11-06 12:33:07.353,35189.30078125,35266.0,35109.3984375,35221.6015625,14805.483,35194.92581329022,69174,0.0219999998807907
2023-11-07 10:00:42.036,34896.1015625,34923.80078125,34690.1015625,34757.5,15187.476,34823.087502478775,59909,0.0260000005364418
2023-11-07 18:07:46.085,34731.19921875,35112.0,34715.19921875,35112.0,15171.238,34861.83493785971,57570,0.025000000372529
2023-11-07 20:48:49.482,35413.6015625,35764.0,35356.0,35764.0,14879.23,35543.8619022784,63708,0.0260000005364418
2023-11-07 22:14:10.002,35570.0,35647.1015625,35300.0,35369.8984375,14910.692,35472.93399451547,66402,0.0230000000447034
2023-11-08 19:10:06.073,35466.19921875,35750.0,35465.6015625,35708.69921875,15029.245,35607.06155672077,54453,0.0290000010281801
2023-11-08 21:03:35.028,35548.8984375,35915.0,35455.19921875,35887.69921875,14999.136,35678.73429668462,49300,0.0300000011920928
2023-11-08 21:45:51.878,35566.1015625,35626.80078125,35390.0,35490.3984375,15080.5625,35489.17229799706,58326,0.0270000007003545
2023-11-08 22:12:05.934,35490.3984375,35884.8984375,35490.30078125,35864.6015625,14976.448,35736.379948398135,55446,0.0319999977946281
2023-11-09 00:02:08.620,35860.6015625,35870.5,35538.80078125,35627.8984375,17381.326,35706.37375396672,73121,0.0270000007003545
2023-11-09 01:50:26.114,35849.5,36100.0,35773.19921875,36026.80078125,17269.3,35940.51288932214,70465,0.025000000372529
2023-11-09 02:23:41.346,36026.80078125,36674.8984375,35851.19921875,36437.5,17190.975,36104.105416375736,53604,0.0279999990016222
2023-11-09 12:44:31.081,36778.1015625,36971.5,36759.6015625,36938.69921875,16827.97,36877.2606170722,78030,0.0240000002086162
2023-11-09 14:11:14.104,37255.19921875,37549.0,37171.19921875,37549.0,16657.094,37295.83112821064,66676,0.0270000007003545
2023-11-09 14:54:47.722,37809.0,38100.0,37732.80078125,37952.0,16363.474,37929.92306578657,62719,0.0350000001490116
2023-11-09 15:26:33.768,37747.69921875,37842.19921875,37416.69921875,37442.0,16490.375,37638.09020228533,69593,0.0199999995529651
2023-11-09 16:07:47.247,37180.0,37277.1015625,36950.5,36981.8984375,16715.395,37128.5766235568,71263,0.0260000005364418
2023-11-09 16:12:41.733,36982.0,36983.80078125,36502.0,36502.0,16890.936,36780.21326299541,65414,0.0299999993294477
2023-11-09 16:36:43.223,36611.3984375,36625.0,36000.0,36000.0,17045.076,36423.08943616248,86371,0.0189999993890523
2023-11-09 16:54:34.925,36317.8984375,36537.3984375,36226.1015625,36425.30078125,17045.412,36412.73823174992,90981,0.0170000009238719
2023-11-09 21:25:07.735,36379.80078125,36718.19921875,36365.5,36697.8984375,16968.457,36577.63023811353,75719,0.0230000019073486
2023-11-10 11:32:46.020,36935.1015625,37115.30078125,36810.6015625,37111.6015625,16614.629,36944.96584823128,70071,0.0270000007003545
2023-11-11 22:13:49.006,37005.8984375,37107.0,36588.0,36845.19921875,15833.376,36880.79802917577,62915,0.0240000002086162
2023-11-13 01:13:13.970,37016.80078125,37235.5,36980.0,37227.30078125,14611.343,37099.16304771471,62871,0.0230000000447034
2023-11-13 11:46:15.022,37014.8984375,37050.0,36720.80078125,36720.80078125,14690.151,36903.02827940293,72391,0.0230000000447034
2023-11-13 21:14:23.753,36787.80078125,36910.80078125,36510.0,36510.0,14752.554,36748.97587972884,71424,0.0189999993890523
2023-11-14 06:25:22.387,36500.0,36693.3984375,36404.80078125,36668.69921875,15275.647,36561.24640575809,75298,0.0219999998807907
2023-11-14 11:27:42.206,36524.0,36559.0,36300.0,36300.0,15404.41,36442.26016217789,66102,0.0270000007003545
2023-11-14 14:48:29.329,36585.69921875,36720.0,36482.69921875,36659.19921875,15262.018,36605.723667573184,69138,0.0240000002086162
2023-11-14 15:33:30.635,36336.0,36354.0,35665.19921875,35960.0,15501.138,36035.72392169695,40228,0.0410000011324882
2023-11-14 17:26:10.786,36314.5,36449.0,36145.6015625,36341.80078125,15392.896,36294.26304386366,64070,0.0260000005364418
2023-11-14 18:13:26.176,36341.80078125,36341.80078125,35863.8984375,35863.8984375,15476.025,36094.30120365233,66025,0.025000000372529
2023-11-14 18:53:51.774,35562.30078125,35630.80078125,34901.0,34901.0,15807.778,35351.815100373984,52795,0.0419999994337558
2023-11-14 19:33:07.105,35300.0,35473.8984375,35266.1015625,35395.19921875,15794.088,35380.682822030314,72440,0.0199999995529651
2023-11-15 09:24:44.470,35699.8984375,35950.0,35669.1015625,35950.0,16187.575,35806.82105816894,65561,0.0279999990016222
2023-11-15 17:37:16.218,36337.1015625,36438.0,36256.0,36429.30078125,15942.181,36357.65074699325,72751,0.0219999998807907
2023-11-15 18:11:58.691,36429.19921875,37250.0,36359.3984375,37250.0,15866.883,36661.30752885281,57913,0.0289999991655349
2023-11-15 18:24:54.772,37367.1015625,37440.0,36735.8984375,36776.1015625,15618.542,37116.564086120205,56400,0.0309999994933605
2023-11-15 18:47:24.450,37047.1015625,37500.0,36887.80078125,37400.3984375,15598.311,37158.809265063166,74027,0.0230000000447034
2023-11-15 23:56:34.071,37776.30078125,37985.0,37624.69921875,37985.0,15326.11,37819.13279601758,76671,0.0240000002086162
2023-11-16 05:07:31.034,37495.3984375,37569.69921875,37351.0,37400.0,16026.848,37465.577690624246,85439,0.0219999998807907
2023-11-16 13:23:33.176,37134.6015625,37188.30078125,36854.80078125,36982.0,16229.737,36993.58561096349,68971,0.0299999993294477
2023-11-16 15:46:47.733,36931.19921875,36932.80078125,36289.0,36289.0,16424.473,36557.3175412059,66523,0.0340000018477439
2023-11-16 19:21:39.614,36246.5,36292.0,35812.19921875,35833.1015625,16656.213,36049.39179220772,76477,0.0270000007003545
2023-11-16 22:56:47.733,36035.3984375,36284.0,35879.19921875,36258.0,16626.445,36103.7937650395,93059,0.0199999995529651
2023-11-17 14:55:11.470,36200.0,36266.69921875,35900.0,35900.80078125,16586.598,36059.8861484163,65007,0.0300000011920928
2023-11-17 17:03:01.608,36196.1015625,36500.0,35917.1015625,36476.0,16579.887,36094.943986723774,74261,0.0240000002086162
2023-11-18 16:02:45.735,36480.0,36697.8984375,36463.0,36690.19921875,15384.3955,36582.07970712304,75690,0.0270000007003545
2023-11-19 18:45:18.165,36556.0,36959.0,36544.5,36877.5,14603.959,36720.45187987987,64437,0.0240000002086162
2023-11-19 23:03:54.120,37064.1015625,37380.0,36934.19921875,37277.1015625,14450.903,37112.27705321952,68035,0.0260000005364418
2023-11-20 14:12:11.155,37217.19921875,37220.0,36600.0,36869.80078125,14631.925,36935.15541238654,56027,0.0280000008642673
2023-11-20 15:02:37.948,37183.5,37525.0,37138.1015625,37346.80078125,14467.118,37354.933547174216,63565,0.0270000007003545
2023-11-20 17:29:23.929,37238.3984375,37300.0,36780.0,36971.30078125,14566.161,37087.65994102537,56121,0.0260000005364418
2023-11-20 17:38:48.018,36971.3984375,37439.6015625,36900.0,37404.80078125,14523.443,37210.5744444056,65194,0.0230000000447034
2023-11-21 11:25:24.349,37667.19921875,37667.30078125,37209.8984375,37257.0,15000.886,37422.40474379747,78383,0.0199999995529651
2023-11-21 14:47:51.428,36905.30078125,36908.8984375,36611.1015625,36637.3984375,15283.123,36741.13288721091,51240,0.0340000018477439
2023-11-21 15:50:30.687,36780.3984375,37100.5,36705.80078125,37100.5,15206.628,36912.65365328579,62123,0.050000000745058
2023-11-21 17:16:08.541,37260.1015625,37399.30078125,37089.0,37378.1015625,15081.434,37230.50515258609,62606,0.0320000015199184
2023-11-21 17:45:29.185,37286.69921875,37287.80078125,36800.0,36800.0,15184.615,37036.8090555043,63140,0.0350000001490116
2023-11-21 23:15:00.693,36577.3984375,36577.5,36205.0,36283.8984375,15449.382,36344.069902708325,68399,0.0260000005364418
2023-11-21 23:57:12.456,36104.80078125,36122.0,35822.5,35833.6015625,15602.317,35988.529210992056,75932,0.0240000002086162
2023-11-22 02:54:24.003,36104.69921875,36260.0,36027.5,36259.69921875,15698.613,36134.13286405506,75707,0.025000000372529
2023-11-22 18:16:01.177,36424.1015625,36767.3984375,36371.19921875,36752.30078125,15514.872,36561.56255563357,73304,0.0209999997168779
2023-11-22 18:34:31.799,36999.3984375,37259.5,36952.6015625,37182.6015625,15288.315,37101.45788451567,62306,0.0289999991655349
2023-11-22 21:16:50.923,37549.0,37735.0,37519.0,37608.69921875,15078.174,37614.62349492342,65279,0.0260000005364418
2023-11-23 04:10:33.401,37383.80078125,37494.80078125,37263.0,37305.69921875,14616.013,37369.99605381074,82280,0.0199999995529651
