timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2023-11-14 22:35:00,7538.0,7586.0,7536.0,7578.0,184197.0,0.004761913760243785,0.007432940894474429,0.007139383532087276,0.006832396227408995,1.5772453129015244e-05,76.71428571428571,66.0933243018595,2.5995125913891144,7440.523852216758,7388.93971502309,51.58413719366854
2023-11-15 10:03:00,7584.0,7608.0,7574.0,7586.0,181048.0,0.0010551306702981157,0.006809758630972665,0.00699816051510463,0.006764566248790963,7.235621673134567e-06,73.42857142857143,66.54268967698854,2.2371967654986524,7462.9047980295645,7403.536773169528,59.36802486003671
2023-11-15 14:13:00,7586.0,7630.0,7586.0,7606.0,180911.0,0.002632966239360702,0.006164461308659685,0.006864617731712417,0.006702532898690033,1.2063721809283845e-05,71.42857142857143,67.69535712767207,2.4515086206896552,7484.919444486554,7418.534049231044,66.38539525551005
2023-11-15 21:28:00,7608.0,7638.0,7604.0,7618.0,180207.0,0.0015764585503443118,0.0056112841695403325,0.006728826705417174,0.006636796774181241,7.178767684304865e-06,63.285714285714285,68.39883752093098,3.618063112078346,7505.393376104007,7433.309304843559,72.08407126044767
2023-11-16 09:15:00,7620.0,7644.0,7598.0,7606.0,180595.0,-0.0015764585503443827,0.005384033753097986,0.006620523073741623,0.006579088105332589,1.3140410265606935e-05,61.57142857142857,66.83153379810804,3.511159499183451,7520.871318241852,7446.101208188481,74.77011005337135
2023-11-16 11:12:00,7616.0,7656.0,7590.0,7590.0,184373.0,-0.0021058180985293324,0.005153233278132385,0.006522437768874568,0.006525804469093912,2.7036844614714912e-05,61.142857142857146,64.70265960573067,4.086670323642347,7531.506500050798,7456.760377952297,74.74612209850147
2023-11-16 14:39:00,7598.0,7620.0,7562.0,7608.0,177382.0,0.00236873383555061,0.0046820617192431,0.0063980575418515,0.006465173763779704,2.1056043907441325e-05,62.142857142857146,66.01426281101334,2.478448275862069,7543.274730812214,7467.963312918794,75.31141789342018
2023-11-16 22:18:00,7604.0,7606.0,7570.0,7580.0,181863.0,-0.0036871255888088696,0.004727807792560325,0.006342838173077712,0.006430486105268203,8.11832688004613e-06,58.857142857142854,62.14576601629697,1.6085790884718498,7548.92477222572,7476.262326776662,72.66244544905749
2023-11-17 09:09:00,7570.0,7582.0,7460.0,7460.0,187014.0,-0.015957785438610806,0.007955319564847445,0.007047377795223468,0.00677695879273266,9.490783751523338e-05,63.42857142857143,48.91573301437105,-0.2140181915462814,7535.244038037147,7475.05770997839,60.18632805875677
2023-11-17 10:48:00,7446.0,7464.0,7422.0,7460.0,177339.0,0.0,0.007264912367858575,0.006908066208844048,0.0067096577815559605,1.1484693126934134e-05,60.57142857142857,48.91573301437105,-1.0872447626624238,7523.668032185278,7473.942324054065,49.72570813121365
2023-11-17 15:00:00,7462.0,7504.0,7462.0,7490.0,181858.0,0.00401338331345852,0.007012969141843429,0.00681049488496076,0.0066632565516198386,1.1362238947153216e-05,53.714285714285715,51.88557960329713,-1.1612562681446292,7518.488334926005,7475.1317815315415,43.356553394463845
2023-11-17 22:41:00,7488.0,7490.0,7432.0,7440.0,178243.0,-0.006697948684127581,0.00676505475058632,0.006820617003603021,0.006670763179583042,2.1796202241741203e-05,53.857142857142854,46.983037074051424,-1.9245979435802794,7506.4132064758505,7472.5294273440195,33.883779131831034
2023-11-20 09:56:00,7444.0,7478.0,7410.0,7478.0,175827.0,0.005094527709921496,0.006759222150505188,0.00675528729555019,0.006639424084039988,3.0097171584060826e-05,56.142857142857146,50.78876093379886,-1.6828819353142257,7502.041943941103,7472.934654948166,29.107288992937356
2023-11-20 14:16:00,7478.0,7510.0,7460.0,7472.0,175037.0,-0.0008026756283805144,0.006114139766568156,0.0066253641022022735,0.006575257529855007,1.6094377247990966e-05,53.857142857142854,50.176306958186885,-1.916513520609084,7497.420106411703,7472.865421248302,24.5546851634017
2023-11-20 21:36:00,7474.0,7522.0,7450.0,7518.0,175355.0,0.006137444215444744,0.006190651435933203,0.006594079624862963,0.006560882423666086,3.3364651332009954e-05,55.42857142857143,54.68772405972067,-1.1569813305285301,7500.586243886826,7476.208723378057,24.37752050876952
2023-11-21 09:05:00,7518.0,7566.0,7490.0,7560.0,175539.0,0.0055710450494554295,0.005961639610027904,0.006538521157303106,0.006535534003196764,3.676121770139448e-05,58.42857142857143,58.39220926633232,-0.3952569169960474,7509.726821750391,7482.4154846093115,27.311337141079093
2023-11-21 10:52:00,7550.0,7566.0,7508.0,7540.0,176958.0,-0.002649008171576953,0.005644629027402358,0.0064432149576618605,0.006485709142030905,2.135884630469043e-05,59.42857142857143,56.042599967895235,-0.8937960042060988,7514.384233788792,7486.681004267881,27.70322952091101
2023-11-21 14:06:00,7538.0,7550.0,7426.0,7428.0,175289.0,-0.014965538529405392,0.008165420249073227,0.007014314977171739,0.006774628632518189,9.891134247337315e-05,65.85714285714286,45.09859122630209,-2.0052770448548816,7501.09435166744,7482.334263211001,18.760088456439007
2023-11-21 21:01:00,7430.0,7444.0,7388.0,7390.0,183425.0,-0.005128908530348971,0.007485084982303128,0.006948235703331231,0.006747867444698979,2.0566258335173006e-05,66.57142857142857,42.09501226388072,-0.938337801608579,7484.002912949372,7475.494688158334,8.508224791038629
2023-11-21 22:47:00,7378.0,7456.0,7378.0,7456.0,171680.0,0.008891342423179764,0.008245593861375683,0.007040669897049055,0.006794500912963564,3.988918840691017e-05,67.42857142857143,48.509319154026656,-0.05361930294906167,7479.694772495623,7474.050637183643,5.6441353119798805
2023-11-22 10:08:00,7458.0,7516.0,7446.0,7510.0,181562.0,0.007216388392753227,0.008104014849860319,0.007039156875460626,0.006797783035112526,3.1578947817730824e-05,68.28571428571429,53.08811377323436,0.26702269692923897,7484.357115188604,7476.713552947817,7.643562240787105
2023-11-22 13:35:00,7506.0,7556.0,7498.0,7532.0,179299.0,0.0029251450188626715,0.007379330830254168,0.006917188049539653,0.006739705359693879,2.141563718012242e-05,69.71428571428571,54.849672157753105,1.2365591397849462,7491.686789774973,7480.808845322053,10.877944452920019
2023-11-22 14:56:00,7528.0,7560.0,7480.0,7556.0,181050.0,0.0031813388443572145,0.006722458890780479,0.0068002487529692695,0.006683894629098344,4.081943905402161e-05,66.71428571428571,56.75732751779368,1.0430596416154052,7501.581129809592,7486.378560483382,15.202569326210323
2023-11-22 21:33:00,7562.0,7562.0,7444.0,7484.0,183704.0,-0.009574541227419924,0.007584151699495717,0.006959110467571454,0.006765123015589458,8.921267729970841e-05,72.14285714285714,49.94028554041146,0.16059957173447537,7498.876340608117,7486.202370817946,12.673969790171213
2023-11-22 22:59:00,7484.0,7516.0,7458.0,7480.0,175758.0,-0.0005346164254573351,0.0068602038835640245,0.006822916876876354,0.006698750823961087,2.1645080850280488e-05,73.14285714285714,49.5839759135076,-0.5054535780792765,7495.972288206869,7485.742935942542,10.229352264326735
2023-11-23 10:39:00,7478.0,7498.0,7424.0,7436.0,180323.0,-0.005899722127188271,0.0065865578097840044,0.006793722669261047,0.00668781026845396,3.5480605892776346e-05,74.28571428571429,45.71978903408257,-1.64021164021164,7486.745782328889,7482.058274020873,4.687508308015822
2023-11-23 14:14:00,7430.0,7442.0,7386.0,7438.0,182411.0,0.0002689256436807901,0.005998866410190095,0.0066594631681125265,0.00662129146375374,2.057735584145724e-05,73.42857142857143,45.926073574550934,-1.3527851458885942,7479.246431201367,7478.794698167475,0.45173303389219654
2023-11-23 21:30:00,7442.0,7454.0,7382.0,7400.0,181414.0,-0.005121995292754196,0.005662319459001766,0.006603439763191947,0.006596581577656685,3.397916494283274e-05,75.0,42.612472847250054,-0.3769520732364028,7467.054672555003,7472.958053858773,-5.903381303770402
2023-11-24 09:10:00,7396.0,7404.0,7354.0,7390.0,176701.0,-0.0013522652500136498,0.005126009426817907,0.00647639509233113,0.006533807549243618,1.656009633936181e-05,73.42857142857143,41.7586102634671,0.0,7455.2001075465405,7466.813012832197,-11.61290528565678
2023-11-24 13:33:00,7392.0,7392.0,7316.0,7328.0,178853.0,-0.008425107588281293,0.005367908151034153,0.00654617085916376,0.006575535506644358,3.852141324414432e-05,73.42857142857143,36.83095218445578,-1.7167381974248928,7435.630860231688,7456.53056743722,-20.89970720553265
2023-11-24 21:17:00,7332.0,7366.0,7286.0,7322.0,179106.0,-0.0008191126737846613,0.004934425213454141,0.006416681280083811,0.006510750443835108,4.300998830115864e-05,75.0,36.38350344529176,-2.5033288948069243,7418.149189426813,7446.5653402196485,-28.41615079283565
2023-11-27 09:03:00,7310.0,7332.0,7268.0,7280.0,174229.0,-0.005752652489449811,0.0046450292323512495,0.0063701157297518405,0.006493059718499445,2.772262426755761e-05,70.71428571428571,33.330966220406864,-3.3457249070631967,7396.895467976535,7434.227166870044,-37.33169889350938
2023-11-27 10:35:00,7290.0,7356.0,7268.0,7314.0,172482.0,0.004659457518594856,0.0052697052029208324,0.006335251622673286,0.006465670369694486,5.224178537289745e-05,73.0,37.87495723173264,-3.2027527792482795,7384.142319057069,7425.321450805596,-41.17913174852765
2023-11-27 14:14:00,7318.0,7358.0,7258.0,7358.0,169018.0,0.005997836955393134,0.005711480247169114,0.006342773326582141,0.006459705747263196,6.753532957171913e-05,74.57142857142857,43.26421338115622,-1.6835916622127203,7380.12042381752,7420.334676671848,-40.21425285432815
2023-11-27 21:22:00,7360.0,7412.0,7352.0,7396.0,171165.0,0.005151156842295696,0.005627035180967333,0.00630947155943099,0.0064370394144984255,2.3827240504243962e-05,73.85714285714286,47.500026697080266,-1.1229946524064172,7382.563435537902,7418.532108029489,-35.96867249158731
2023-11-27 22:59:00,7386.0,7418.0,7370.0,7410.0,167817.0,0.0018911257831171811,0.005114274687828166,0.006197052920733617,0.00637828055093691,1.5199915734954587e-05,73.14285714285714,49.010420799097105,-0.34965034965034963,7386.784445455148,7417.900100027304,-31.115654572156018
2023-11-28 10:43:00,7408.0,7456.0,7408.0,7430.0,167454.0,0.0026954194216723027,0.004684139318000113,0.006097946499372986,0.006325484340612526,1.5044876937893036e-05,70.85714285714286,51.17159788533935,-0.10755579456843238,7393.432992308202,7418.79638891417,-25.363396605967864
2023-11-28 14:32:00,7416.0,7426.0,7370.0,7396.0,168529.0,-0.0045865452047894155,0.004849293763369479,0.006046460304972606,0.0062971868495371175,2.0666460158823106e-05,66.71428571428571,47.48678610721532,-0.05405405405405406,7393.827916568478,7417.10776751312,-23.27985094464202
2023-11-28 21:30:00,7396.0,7404.0,7318.0,7324.0,169570.0,-0.00978268671261408,0.005965010327115495,0.0062225202051716865,0.006384167821409877,4.9232024472287775e-05,68.71428571428571,40.788518101091654,-0.8930987821380243,7383.0851601733275,7410.210895845482,-27.125735672154406
2023-11-29 09:07:00,7328.0,7424.0,7312.0,7412.0,168507.0,0.011943681610849027,0.007722955089406099,0.006568753525529521,0.006544026008323261,8.334279945290964e-05,71.42857142857143,50.06043187098729,1.146288209606987,7387.533597069739,7410.34342207915,-22.809825009410815
2023-11-29 10:48:00,7404.0,7406.0,7282.0,7282.0,170436.0,-0.017694758669871684,0.010270475344859508,0.007313431384252751,0.006940332069138185,0.00010282843296806214,76.71428571428571,40.076555311212715,-0.5462988254575253,7371.29765905901,7400.836501925139,-29.538842866129016
2023-11-29 14:32:00,7278.0,7320.0,7250.0,7250.0,175547.0,-0.004404080886658308,0.009320745750323519,0.007205303657339677,0.00689554890157164,3.3301070797334695e-05,76.57142857142857,38.064164957021625,-0.4120879120879121,7352.636480742239,7389.663427708462,-37.02694696622348
2023-11-29 21:49:00,7252.0,7306.0,7242.0,7306.0,163070.0,0.007694459506507304,0.009464082140021458,0.007258373298588555,0.00691939624363142,2.7921163099281957e-05,77.57142857142857,43.41865190224918,-0.10937927262783702,7345.461637551125,7383.466136767095,-38.0044992159701
2023-11-30 09:59:00,7300.0,7312.0,7270.0,7298.0,166472.0,-0.0010955903588348982,0.008560765268156792,0.007115555508812111,0.006851698467558287,1.1968544362246057e-05,75.14285714285714,42.84874927405576,-0.8154389779831475,7338.159847158644,7377.135311821385,-38.975464662740706
2023-11-30 14:16:00,7306.0,7350.0,7298.0,7342.0,163140.0,0.006010947060386547,0.008249145682180381,0.007091683370918836,0.006839315365659677,1.818143729187612e-05,73.14285714285714,46.97144682863598,-0.7301243915630071,7338.750639903468,7374.532696130911,-35.78205622744281
2023-11-30 22:06:00,7338.0,7372.0,7320.0,7348.0,164023.0,0.0008168822782367341,0.007464728898099435,0.006954544182674657,0.006772456999552871,1.807269893003889e-05,72.28571428571429,47.52731560012585,-0.8367071524966262,7340.1736183798575,7372.567311232325,-32.39369285246721
2023-12-01 09:18:00,7346.0,7356.0,7228.0,7228.0,168725.0,-0.01646579462289721,0.009618762096556445,0.007523251181617749,0.007087014083900792,0.00011113822862699119,75.14285714285714,38.77325680991551,-2.718707940780619,7322.91613862911,7361.858621511412,-38.9424828823021
2023-12-01 10:40:00,7224.0,7260.0,7170.0,7170.0,163988.0,-0.008056718118453054,0.008970960479220306,0.007507693555549661,0.007097956140759315,5.612264861062346e-05,74.42857142857143,35.38114978427754,-3.0557057869118442,7299.390578840016,7347.646871769826,-48.256292929810115
2023-12-01 14:21:00,7188.0,7216.0,7172.0,7204.0,163840.0,0.004730772702180546,0.008801978907151163,0.007448859115473566,0.007066127574285115,1.3492168033705057e-05,73.42857142857143,38.76323917287818,-1.6384489350081923,7284.715105172321,7337.006362749838,-52.29125757751717
2023-12-01 22:18:00,7194.0,7266.0,7186.0,7254.0,165978.0,0.006916613547000971,0.008770518217098424,0.00746132681426258,0.007071363777970373,4.420867301782186e-05,75.71428571428571,43.450612372536064,-2.1316783594171613,7279.9897043765795,7330.857743286887,-50.868038910307405
2023-12-04 09:46:00,7254.0,7264.0,7150.0,7164.0,160965.0,-0.012484556662245284,0.009312835241184406,0.007675020947393645,0.007205883658427952,9.024711290948708e-05,80.42857142857143,37.83645085870309,-1.6204339467179345,7262.14513447249,7318.497910450821,-56.35277597833101
2023-12-04 14:30:00,7166.0,7228.0,7158.0,7196.0,159597.0,0.0044568318898212216,0.008907925378477786,0.007600937646195505,0.0071684256630303814,3.415838759413744e-05,81.14285714285714,40.76697347221074,-0.7448275862068966,7251.968959938261,7309.423991158167,-57.45503121990623
2023-12-04 22:26:00,7202.0,7222.0,7184.0,7192.0,161208.0,-0.000556018918967519,0.008064360633700895,0.007450650993523021,0.00709711412556185,1.0038224999319687e-05,77.71428571428571,40.50989536548358,-1.5603613468382151,7242.742966101605,7300.725917739044,-57.98295163743933
2023-12-05 09:58:00,7196.0,7204.0,7134.0,7134.0,158644.0,-0.008097210232619362,0.007811364579757547,0.0074400570953800085,0.007107728318021836,3.4387481357524554e-05,74.71428571428571,36.87843133172639,-2.247191011235955,7226.01327900905,7288.375849758374,-62.36257074932382
2023-12-05 14:09:00,7140.0,7194.0,7124.0,7126.0,158494.0,-0.001122019753055492,0.007086988993012637,0.007292715045238213,0.007037388178896027,3.4483617819768166e-05,70.42857142857143,36.39381848001173,-2.94197766276219,7210.626620699965,7276.3480090355315,-65.72138833556619
2023-12-05 21:54:00,7124.0,7142.0,7066.0,7066.0,158862.0,-0.008455518246690823,0.006892284015105325,0.007291024518012846,0.0070535097291170475,4.128042035467478e-05,70.85714285714286,32.901715973355124,-3.8377789874795862,7188.37637136151,7260.7666750329,-72.39030367139003
2023-12-06 09:26:00,7062.0,7100.0,6960.0,6974.0,160668.0,-0.013105600683494084,0.007386749667667054,0.007504897211613251,0.00719403103806022,0.00014305026825760654,76.28571428571429,28.40160250828066,-3.514111787493082,7155.395391152047,7239.524699104537,-84.12930795249031
2023-12-06 10:40:00,6960.0,6970.0,6904.0,6934.0,161079.0,-0.0057521009906277305,0.006686317717538114,0.0073953622620596,0.007153377652646219,3.264867658513513e-05,78.28571428571429,26.692193356577775,-3.291492329149233,7121.334561744039,7216.893239911608,-95.55867816756927
2023-12-06 21:04:00,6942.0,6950.0,6916.0,6934.0,163115.0,0.0,0.006412901149117584,0.007259836945402401,0.007083873710638361,8.674245752709824e-06,77.0,26.69219335657779,-3.747917823431427,7092.513859937264,7195.938185103341,-103.42432516607732
2023-12-06 22:57:00,6930.0,6950.0,6868.0,6868.0,161451.0,-0.009563904227602645,0.006184098655055146,0.007270922922149212,0.007113313207651167,5.080682584181033e-05,79.14285714285714,23.935440033770064,-5.321202095395644,7057.973266100762,7171.646467688279,-113.67320158751681
2023-12-07 09:43:00,6866.0,6866.0,6736.0,6818.0,166943.0,-0.007306769319517797,0.005655885775913537,0.00719557174718242,0.007093469027092255,0.00013178990667956725,79.42857142857143,22.07535778656981,-4.829704075935232,7021.05430208526,7145.450433044703,-124.39613095944242
2023-12-07 13:43:00,6824.0,6884.0,6790.0,6870.0,160276.0,0.007597932518546684,0.007420801298386064,0.007322985488166615,0.007134178683077871,6.8179337608954e-05,79.71428571428571,28.314700729679004,-4.53029460811562,6997.815178687528,7125.046697263614,-127.23151857608627
2023-12-07 21:11:00,6866.0,6994.0,6866.0,6994.0,162682.0,0.01788853240692614,0.010895111946546663,0.008173988219490816,0.007551445589070002,0.00012305314342068584,85.57142857142857,40.54075817986527,-2.753058954393771,6997.228228120216,7115.339534503347,-118.1113063831308
2023-12-08 09:08:00,6986.0,7034.0,6956.0,7020.0,152467.0,0.0037105793965355534,0.009934882653846807,0.008071462295338146,0.007503067789013652,4.484740468867173e-05,85.42857142857143,42.74571784611542,-1.59798149705635,7000.731577640183,7108.277346762357,-107.54576912217453
2023-12-08 13:49:00,7020.0,7058.0,6998.0,7056.0,150975.0,0.005115100666770409,0.009127720008828584,0.008004231264025892,0.007473232668609495,2.628807701292982e-05,81.57142857142857,45.74576946428704,-0.9823182711198428,7009.234411849386,7104.404950705886,-95.17053885650057
2023-12-08 22:09:00,7060.0,7184.0,7058.0,7174.0,150055.0,0.016585060405600628,0.010189838583405945,0.008556924089730841,0.007780590613234273,0.00011292661981343892,85.71428571428571,54.21441097284943,1.5284460798188508,7034.582963872557,7109.5601395424865,-74.97717566992924
2023-12-11 11:25:00,7172.0,7174.0,7116.0,7150.0,131870.0,-0.003351022404174562,0.009762969303236788,0.008410901169489445,0.007715273943282708,2.3766806928283584e-05,87.14285714285714,52.42211951704568,2.5236593059936907,7052.3394309690875,7112.555684761562,-60.21625379247416
2023-12-11 22:10:00,7152.0,7218.0,7138.0,7184.0,130438.0,0.004743974293982239,0.008855375157017264,0.008302893401328778,0.007671431603828143,4.480191777985052e-05,87.85714285714286,54.7065685528684,3.6054225555235075,7072.59490312769,7117.847856260705,-45.25295313301558
2023-12-12 10:39:00,7182.0,7246.0,7172.0,7200.0,127625.0,0.0022246950221111086,0.008024739246274327,0.008150995010788326,0.007602847680616223,3.800454723883692e-05,88.14285714285714,55.78252833400325,3.836169599077012,7092.195687261891,7123.933200241393,-31.737512979501844
2023-12-12 21:05:00,7198.0,7224.0,7168.0,7186.0,130036.0,-0.0019463373306826104,0.007554568259180577,0.007998784198167345,0.007531267354170106,2.184301962064666e-05,86.71428571428571,54.56118616149891,4.630168899242865,7106.627119990831,7128.530740964253,-21.90362097342222
2023-12-12 22:27:00,7180.0,7180.0,7122.0,7126.0,127749.0,-0.008384621507682722,0.008090025111367909,0.00800824863698231,0.00754360909845752,2.3726940453590803e-05,81.28571428571429,49.553664539069516,4.517453798767967,7109.607563069165,7128.343278670604,-18.73571560143955
2023-12-13 09:39:00,7122.0,7158.0,7092.0,7142.0,127544.0,0.002242781988612306,0.007358889254884294,0.007866638134139587,0.0074775339602902256,3.094844923411073e-05,81.0,50.84912365421852,3.9592430858806407,7114.591014904679,7129.354887657967,-14.763872753288524
2023-12-13 11:23:00,7144.0,7164.0,7080.0,7080.0,136890.0,-0.008718941466628364,0.007674834499464243,0.007886029627844711,0.007495892497925973,5.017406062771593e-05,84.57142857142857,45.927347665937724,1.2296253931941665,7109.269320303959,7125.698970053673,-16.429649749714372
2023-12-13 21:02:00,7068.0,7090.0,7058.0,7088.0,123007.0,0.001129305597151487,0.0069974576010189485,0.007737456432684148,0.007424763917471643,7.380501527848614e-06,81.0,46.64497126095771,0.9686609686609686,7105.997117180273,7122.906453753401,-16.909336573128712
2023-12-13 22:27:00,7090.0,7130.0,7088.0,7098.0,127801.0,0.0014098409215247982,0.006383947499741733,0.007593961927196623,0.007355530570694116,1.2589214301728997e-05,74.57142857142857,47.58145172553418,0.5952380952380952,7104.766791460231,7121.06153125315,-16.294739792919245
2023-12-14 09:54:00,7100.0,7116.0,7080.0,7082.0,126155.0,-0.002256700534592779,0.005830969471561624,0.007451774886902782,0.007286878379265459,9.277894313854923e-06,70.42857142857143,46.18467833359304,-1.282408698076387,7101.264208158656,7118.168084493657,-16.90387633500086
2023-12-14 13:56:00,7080.0,7118.0,7066.0,7074.0,125882.0,-0.001130262906423141,0.005278269562669066,0.007305105316659109,0.007214987113832218,1.939044037524862e-05,65.0,45.46600790405189,-1.062937062937063,7097.069714595786,7114.896374531164,-17.826659935378302
2023-12-14 21:49:00,7072.0,7118.0,7066.0,7118.0,126387.0,0.0062006963047120025,0.005541557896925811,0.007282354603996293,0.007204000014914509,1.939044037524862e-05,63.142857142857146,50.06811952170727,-0.9187082405345212,7100.289758504126,7115.12627271404,-14.83651420991373
2023-12-15 09:22:00,7120.0,7174.0,7108.0,7174.0,129732.0,0.007836592022089986,0.005824724057147782,0.007314316407837296,0.007223573227633118,3.080991751884874e-05,63.57142857142857,55.24482172247253,-0.3611111111111111,7111.629795657338,7119.4872895500375,-7.857493892699495
2023-12-15 10:32:00,7184.0,7186.0,7128.0,7142.0,130750.0,-0.0044705299378341515,0.005864760373199064,0.007223273971786404,0.007176931933891844,2.3687174203317897e-05,58.57142857142857,51.93157778440105,-0.6123016977456165,7116.302134786978,7121.154897731517,-4.852762944538881
2023-12-15 14:02:00,7136.0,7156.0,7074.0,7082.0,128350.0,-0.008436495482544746,0.006479300305509937,0.007263901171401068,0.007197141053382251,4.7907340001978876e-05,60.285714285714285,46.32194332855125,-0.6174571989896155,7111.0248832812895,7118.25453493659,-7.229651655300586
2023-12-15 21:02:00,7086.0,7110.0,7046.0,7102.0,134627.0,0.0028200808311842256,0.006057843103840814,0.007149442781124894,0.0071399793308063765,2.9488949178856637e-05,59.142857142857146,48.325682651149975,-0.5600672080649678,7109.636439699552,7117.050495311658,-7.414055612105585
2023-12-15 22:09:00,7092.0,7092.0,7024.0,7054.0,127114.0,-0.00678160270703593,0.006086521144347945,0.007120302815143494,0.007125914095302192,3.347925488757384e-05,59.42857142857143,44.073446504031025,-0.3672316384180791,7101.076987438082,7112.380088251535,-11.303100813453057
2023-12-18 09:10:00,7054.0,7092.0,7002.0,7084.0,141865.0,0.004243888106726882,0.00597223706273944,0.007043768180333357,0.007086022696025738,5.88305393429201e-05,61.857142857142854,47.2004903267209,-0.0564334085778781,7098.449758601454,7110.277859492162,-11.828100890707901
2023-12-18 10:40:00,7078.0,7090.0,7018.0,7044.0,140212.0,-0.005662529286627431,0.005808226079559247,0.006980512043243602,0.007054219940871103,3.7576486577019244e-05,62.42857142857143,43.69259092994054,-0.760777683854607,7090.0728726627685,7105.368388418669,-15.295515755900851
2023-12-18 14:06:00,7052.0,7114.0,7020.0,7094.0,141228.0,0.007073165717470443,0.006275379348490685,0.0070066246564173314,0.007063996826480818,6.381354605337342e-05,64.42857142857143,48.81353951283833,0.16944365998305563,7090.677046099266,7104.526285572842,-13.849239473576745
2023-12-18 21:03:00,7100.0,7172.0,7094.0,7172.0,142838.0,0.010935199391456256,0.0071685718606099924,0.007213699636894569,0.00716989257843542,4.31288581576232e-05,64.0,55.597747516016845,1.3853548204693245,7103.188269776302,7109.524338493373,-6.336068717070702
2023-12-18 22:23:00,7174.0,7198.0,7168.0,7182.0,134207.0,0.0013933400610046437,0.0064910247823261515,0.007075232990030058,0.007101724037673976,6.291389697050318e-06,63.857142857142854,56.39567550494894,0.899128968811464,7115.313151349179,7114.892906012383,0.4202453367961425
2023-12-19 09:51:00,7184.0,7192.0,7126.0,7130.0,136494.0,-0.007266661377686528,0.00697424980170233,0.007086827992644252,0.007102441775088743,3.065517826246713e-05,65.57142857142857,51.239242012117856,-0.6133258990800111,7117.572666526229,7116.011950011465,1.5607165147639535
2023-12-19 14:06:00,7116.0,7168.0,7116.0,7154.0,137242.0,0.003360406410621494,0.00642933642823673,0.006979919554568557,0.007049769627554815,1.9119889599423668e-05,66.71428571428571,53.35889622523065,0.16802016241949033,7123.17687167604,7118.825879640246,4.350992035793752
2023-12-19 21:18:00,7158.0,7192.0,7146.0,7162.0,136891.0,0.0011176307394149933,0.005816474128036451,0.006845094904126209,0.006981927665303915,1.4849643595748269e-05,66.28571428571429,54.075537928281825,1.1296243998870377,7129.149660648956,7122.023962629858,7.125698019098309
2023-12-20 09:01:00,7164.0,7198.0,7152.0,7190.0,139722.0,0.003901900156714394,0.005400037017121789,0.006751696502218937,0.006935568308321529,1.4824818169065322e-05,65.85714285714286,56.58962066652576,1.239087580963109,7138.511251318348,7127.059224657276,11.452026661071613
2023-12-20 10:08:00,7202.0,7218.0,7162.0,7196.0,134989.0,0.0008341443553313888,0.004891002984157232,0.00661911610196614,0.006867693784270646,2.1879490865942845e-05,65.14285714285714,57.13119092894581,2.0130422455344488,7147.355674192448,7132.165948756737,15.189725435710898
2023-12-20 14:29:00,7196.0,7204.0,7154.0,7180.0,136795.0,-0.002225933028153848,0.004655674036595987,0.006505949406458385,0.0068062364000305185,1.7495653170440695e-05,64.57142857142857,55.15512901031372,1.355166572557877,7152.377878162841,7135.7092118117935,16.66866635104725
2023-12-20 22:02:00,7180.0,7200.0,7162.0,7200.0,138502.0,0.0027816429618767705,0.004296025954892538,0.006398132190104816,0.0067504487010664515,1.0099826523023288e-05,61.42857142857143,57.15025448935826,2.2146507666098807,7159.704358445481,7140.471492418327,19.23286602715416
2023-12-20 22:56:00,7210.0,7254.0,7210.0,7242.0,136355.0,0.005816385321439847,0.004338247859519217,0.006365957533333611,0.00673318397932602,1.3350752502189442e-05,60.714285714285715,61.0674419354848,2.086270087397801,7172.365226376945,7147.992122609562,24.373103767383327
2023-12-21 09:44:00,7240.0,7244.0,7174.0,7176.0,142453.0,-0.009155286586954484,0.005977244799733105,0.00651852919008141,0.006790671103232877,3.4006927952452596e-05,60.142857142857146,52.885734007346215,0.055772448410485224,7172.9244223189535,7150.066780194039,22.85764212491449
2023-12-21 10:58:00,7178.0,7190.0,7110.0,7130.0,142415.0,-0.0064308903302904025,0.00599124313527069,0.00651586615263462,0.006781384949173442,4.515350832442273e-05,59.42857142857143,48.05340000033256,-0.7240323029796714,7166.320665039115,7148.580352031518,17.74031300759725
2023-12-21 14:30:00,7126.0,7178.0,7114.0,7162.0,142191.0,0.004478037150036478,0.005896215227476789,0.006451576710049836,0.006746060067200701,2.893038930224816e-05,58.857142857142854,51.38150306226003,0.44880785413744745,7165.65594734079,7149.574400029183,16.0815473116063
2023-12-21 21:22:00,7160.0,7176.0,7076.0,7076.0,147011.0,-0.012080495278702119,0.007196234649163567,0.006753602272059562,0.006885452560490878,7.102923971045887e-05,59.285714285714285,43.344302371538504,-1.090299133351971,7151.862724672976,7144.124444471467,7.738280201509042
2023-12-21 22:14:00,7080.0,7080.0,7046.0,7046.0,142414.0,-0.004248696378492919,0.006554482889672981,0.0066613261812428805,0.006838606381332009,8.357870669023533e-06,56.142857142857146,40.93861786336016,-1.6196593130410502,7135.576151646364,7136.85596710321,-1.2798154568454265
2023-12-22 09:11:00,7050.0,7072.0,6968.0,6968.0,149637.0,-0.011131840368844181,0.006848158243134751,0.006847468059221391,0.006934073054962384,7.91631175083802e-05,61.42857142857143,35.43226980575764,-3.0876216968011128,7109.795205239232,7124.348117688157,-14.552912448924872
