,path_0,path_1,path_2,path_3,path_4
2023-11-21 15:10:26.931,0.0,0.0,0.0,0.0,0.0
2023-11-21 15:46:45.949,0.0,0.1,0.0,0.0,0.0
2023-11-21 15:57:52.193,0.0,0.0,0.0,-0.0,0.0
2023-11-21 17:45:29.185,0.0,0.0,0.1,0.0,0.1
2023-11-21 18:45:24.262,0.0,0.1,0.1,0.0,0.1
2023-11-21 22:48:05.456,0.0,0.1,0.1,0.1,0.1
2023-11-21 23:15:00.693,0.0,0.1,0.1,0.1,0.1
2023-11-21 23:57:12.456,0.0,0.0,0.0,0.0,0.0
2023-11-22 00:08:10.197,0.0,0.0,0.0,0.0,0.0
2023-11-22 02:54:24.003,0.0,0.0,0.1,0.0,0.0
2023-11-22 14:53:26.554,0.0,0.0,0.0,0.0,0.0
2023-11-22 15:27:18.987,0.0,0.0,0.0,-0.0,0.0
2023-11-22 18:16:01.177,0.1,0.0,0.0,0.0,0.1
2023-11-22 18:19:04.736,0.0,0.0,0.0,0.0,0.0
2023-11-22 18:34:31.799,0.0,0.0,0.0,0.0,0.0
2023-11-22 19:06:12.304,0.0,0.1,0.0,0.0,0.0
2023-11-22 20:47:35.736,0.0,0.1,0.0,0.0,0.1
2023-11-22 21:16:50.923,0.1,0.1,0.1,0.1,0.1
2023-11-22 21:39:29.086,0.1,0.1,0.2,0.2,0.2
2023-11-22 22:33:40.328,0.1,0.1,0.1,0.1,0.0
2023-11-23 09:57:22.478,0.1,0.1,0.1,0.1,0.0
2023-11-23 11:22:21.659,0.0,0.1,0.1,0.1,0.0
2023-11-23 14:52:52.655,-0.0,0.0,0.0,0.0,0.0
2023-11-23 16:17:19.232,-0.0,-0.0,0.0,-0.0,-0.0
2023-11-23 18:07:10.464,-0.0,-0.0,-0.0,-0.0,-0.0
2023-11-24 10:34:30.857,-0.1,-0.1,-0.0,-0.0,-0.0
2023-11-24 10:46:45.847,-0.1,-0.1,-0.0,-0.0,-0.0
2023-11-24 15:27:04.498,-0.0,-0.0,0.0,0.0,-0.0
2023-11-24 16:49:32.147,-0.0,-0.0,0.0,0.0,-0.0
2023-11-24 17:21:54.647,-0.0,-0.0,0.0,0.0,-0.0
2023-11-24 22:17:12.900,-0.0,-0.0,0.0,0.0,-0.0
2023-11-25 09:32:50.081,-0.0,-0.0,0.0,0.0,-0.0
2023-11-26 08:25:31.218,-0.0,0.0,0.0,0.0,0.0
2023-11-26 14:30:24.446,-0.0,0.0,0.0,0.0,0.0
2023-11-26 16:33:52.912,-0.1,-0.0,-0.0,-0.0,0.0
2023-11-26 17:11:34.998,-0.1,-0.1,-0.0,-0.1,-0.0
2023-11-26 20:49:31.181,0.0,0.0,0.0,-0.0,0.0
2023-11-26 23:10:42.079,0.0,0.1,0.0,-0.0,0.0
2023-11-27 10:42:56.252,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:41:52.858,-0.0,0.0,-0.0,-0.0,-0.0
2023-11-27 17:15:52.708,0.0,0.0,0.0,-0.0,-0.0
2023-11-27 19:48:59.435,0.0,0.0,-0.0,-0.0,-0.0
2023-11-27 23:26:39.132,0.0,0.0,-0.0,-0.0,-0.0
2023-11-28 05:31:04.449,0.0,0.0,-0.0,-0.0,-0.0
2023-11-28 13:57:03.319,0.0,0.0,0.0,0.0,-0.0
2023-11-28 15:49:21.403,0.0,0.0,0.0,0.0,-0.0
2023-11-28 16:18:14.884,0.0,0.0,0.0,0.0,-0.0
2023-11-28 16:43:34.168,0.0,0.0,0.0,0.0,0.0
2023-11-28 17:20:11.444,0.0,0.1,-0.0,-0.0,0.0
2023-11-28 17:27:27.453,-0.2,-0.1,-0.30000000000000004,-0.30000000000000004,-0.1
2023-11-28 18:52:16.135,-0.1,-0.1,-0.2,-0.2,-0.1
2023-11-28 19:43:07.758,-0.1,-0.1,-0.2,-0.1,-0.1
2023-11-28 20:16:46.938,-0.1,-0.1,-0.1,-0.1,-0.1
2023-11-29 07:31:36.602,-0.1,-0.1,-0.1,-0.1,-0.1
2023-11-29 10:40:11.034,-0.1,-0.1,-0.1,-0.1,-0.1
2023-11-29 12:42:07.228,-0.1,-0.1,-0.1,-0.1,-0.1
2023-11-29 14:47:39.435,-0.0,-0.0,-0.0,-0.1,-0.0
2023-11-29 15:23:59.548,-0.0,-0.0,-0.1,-0.1,-0.0
2023-11-29 16:02:16.329,-0.0,-0.0,-0.0,-0.0,-0.0
2023-11-30 03:43:11.263,-0.0,-0.0,-0.0,-0.0,-0.0
2023-11-30 08:33:11.639,-0.0,-0.0,-0.0,-0.0,-0.0
2023-11-30 17:04:00.470,0.0,0.0,0.0,0.0,0.0
2023-11-30 19:51:51.914,0.0,-0.0,-0.0,0.0,-0.0
2023-12-01 02:29:13.416,0.0,-0.0,-0.0,0.0,-0.0
2023-12-01 07:14:53.317,0.0,0.0,0.0,0.0,0.0
2023-12-01 09:09:25.654,0.0,0.0,0.0,0.1,0.0
2023-12-01 09:17:11.025,0.1,0.1,0.1,0.1,0.1
2023-12-01 10:03:16.916,0.1,0.2,0.1,0.1,0.1
2023-12-01 10:43:07.246,0.1,0.1,0.1,0.1,0.1
2023-12-01 12:13:02.421,0.1,0.1,0.1,0.1,0.1
2023-12-01 16:27:55.030,0.1,0.1,0.1,0.1,0.1
2023-12-01 16:44:04.589,0.1,0.0,0.0,0.1,0.0
2023-12-01 21:46:10.754,0.1,0.0,0.0,0.0,0.0
2023-12-02 00:01:46.218,0.0,-0.0,-0.0,0.0,-0.0
2023-12-02 19:08:52.364,0.0,-0.0,-0.0,0.0,-0.0
2023-12-02 19:09:40.280,0.0,-0.0,-0.0,0.0,-0.0
2023-12-02 19:11:46.679,-0.0,-0.0,-0.0,0.0,-0.0
2023-12-02 19:19:32.452,-0.0,-0.0,-0.0,-0.0,-0.1
2023-12-02 19:34:00.787,-0.0,-0.1,-0.0,-0.0,-0.1
2023-12-02 21:00:00.341,-0.0,-0.1,-0.1,0.0,-0.1
2023-12-02 21:52:59.610,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-02 22:39:34.620,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-03 13:23:32.004,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-03 17:43:49.253,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-03 22:16:55.764,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-03 22:33:46.052,-0.0,-0.1,-0.1,-0.0,-0.1
2023-12-03 23:35:11.751,-0.0,-0.2,-0.1,-0.0,-0.1
2023-12-04 01:15:28.190,0.1,-0.1,-0.0,0.1,-0.0
2023-12-04 01:24:03.291,-0.1,-0.1,-0.1,-0.0,-0.1
2023-12-04 01:28:38.039,0.1,0.0,0.0,0.1,0.0
2023-12-04 02:22:17.935,0.1,0.1,0.1,0.1,0.1
2023-12-04 03:24:47.161,0.2,0.1,0.1,0.2,0.1
2023-12-04 05:05:44.082,0.1,0.1,0.1,0.2,0.1
2023-12-04 05:12:12.842,0.2,0.1,0.1,0.2,0.2
2023-12-04 05:23:36.510,0.4,0.30000000000000004,0.30000000000000004,0.4,0.4
2023-12-04 05:36:19.053,0.4,0.30000000000000004,0.30000000000000004,0.4,0.4
2023-12-04 06:22:42.394,0.1,0.1,0.1,0.1,0.2
2023-12-04 06:40:31.879,0.2,0.1,0.1,0.2,0.2
2023-12-04 09:02:47.376,0.1,0.1,0.1,0.1,0.1
2023-12-04 11:14:29.253,0.1,0.0,0.0,0.1,0.1
2023-12-04 11:32:57.354,0.1,0.0,0.0,0.1,0.1
2023-12-04 13:08:19.146,0.0,0.0,0.0,0.0,0.0
2023-12-04 14:35:57.033,0.0,0.0,0.0,0.0,0.1
2023-12-04 16:40:59.622,0.0,0.0,0.0,0.0,0.0
2023-12-04 19:20:39.037,0.0,0.0,0.0,0.0,0.0
2023-12-04 19:56:54.116,0.0,-0.0,-0.0,0.0,-0.0
2023-12-04 20:49:30.910,0.0,-0.0,-0.0,0.0,-0.0
2023-12-04 22:02:16.627,0.0,-0.0,-0.0,0.0,-0.0
2023-12-04 22:15:52.721,-0.0,-0.1,-0.0,-0.0,-0.0
2023-12-04 22:36:59.272,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-04 23:25:13.133,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-05 07:40:03.679,-0.0,-0.0,-0.0,0.0,-0.0
2023-12-05 10:36:51.397,-0.0,-0.0,0.0,0.0,-0.0
2023-12-05 14:02:41.068,0.0,-0.0,0.0,0.0,-0.0
2023-12-05 14:36:22.760,0.0,-0.0,0.0,0.0,-0.0
2023-12-05 15:38:28.885,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-05 16:40:55.248,0.1,0.1,0.1,0.0,0.1
2023-12-05 16:46:07.705,0.1,0.1,0.0,0.1,0.1
2023-12-05 17:03:39.341,0.1,0.1,0.0,0.1,0.1
2023-12-05 17:15:02.230,0.2,0.2,-0.0,0.1,0.2
2023-12-05 17:28:15.886,0.2,0.2,0.0,0.1,0.2
2023-12-05 17:29:14.008,0.0,0.0,-0.0,0.0,0.1
2023-12-05 17:31:23.038,0.0,0.0,-0.0,0.0,0.0
2023-12-05 18:32:10.525,0.0,0.0,-0.1,0.0,0.0
2023-12-05 18:42:50.386,0.0,-0.0,-0.1,-0.0,0.0
2023-12-05 18:55:04.596,0.0,-0.0,-0.0,-0.0,0.0
2023-12-05 20:27:45.418,0.0,-0.0,-0.0,-0.0,0.0
2023-12-05 21:27:22.113,0.0,-0.0,-0.0,0.0,0.0
2023-12-05 23:07:07.608,0.0,-0.0,-0.0,-0.0,0.0
2023-12-06 06:20:43.365,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-06 09:51:50.050,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-06 11:16:38.702,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-06 12:02:05.535,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-07 09:28:24.111,0.0,-0.0,0.0,0.0,0.0
2023-12-07 15:31:41.043,0.0,-0.0,-0.0,0.0,0.0
2023-12-07 17:07:11.198,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-07 17:49:45.274,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-07 20:16:11.796,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-08 04:40:14.876,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-08 10:49:02.264,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-08 11:43:07.660,-0.0,-0.1,-0.0,-0.0,-0.1
2023-12-08 20:54:59.055,-0.0,-0.1,-0.0,-0.0,-0.0
2023-12-08 23:56:27.276,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-09 14:39:45.767,-0.0,0.0,-0.0,-0.1,-0.0
2023-12-10 09:38:29.198,-0.0,0.1,0.1,-0.0,0.0
2023-12-10 23:15:46.491,0.0,0.0,0.0,0.0,0.0
2023-12-11 01:11:14.763,-0.2,-0.1,-0.2,-0.2,-0.2
2023-12-11 02:07:07.207,-0.30000000000000004,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2
2023-12-11 02:12:49.459,0.0,0.1,0.1,0.1,0.1
2023-12-11 02:13:32.643,-0.1,-0.2,-0.2,-0.2,-0.30000000000000004
2023-12-11 02:16:19.587,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2023-12-11 03:32:40.393,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2023-12-11 05:47:33.986,-0.2,-0.30000000000000004,-0.2,-0.2,-0.2
2023-12-11 07:16:35.111,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-11 11:31:50.770,-0.0,0.0,-0.0,0.0,-0.0
2023-12-11 17:56:20.536,0.0,0.0,0.0,0.0,0.0
2023-12-11 19:27:54.455,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-11 20:09:06.164,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-11 21:29:00.791,-0.1,-0.1,-0.2,-0.1,-0.1
2023-12-12 00:24:59.449,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-12 02:35:42.187,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-12 04:41:35.235,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-12 07:31:42.010,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-12 14:58:50.502,-0.0,-0.1,-0.0,-0.0,-0.1
2023-12-12 18:38:14.930,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-13 01:23:36.137,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-13 02:12:45.248,0.0,0.0,0.0,0.0,0.0
2023-12-13 04:13:42.027,0.0,0.0,0.0,0.0,0.0
2023-12-13 06:00:58.557,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:03:55.645,0.0,0.0,0.0,0.0,0.0
2023-12-13 15:25:52.641,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:09:20.038,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:36:14.867,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:24:48.190,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:15:04.027,0.0,0.0,-0.0,-0.0,0.0
2023-12-13 19:38:31.531,0.0,-0.0,-0.0,-0.0,0.0
2023-12-13 20:57:59.301,0.0,-0.0,-0.0,-0.0,0.0
2023-12-13 21:54:42.408,0.1,0.1,-0.1,-0.0,0.2
2023-12-13 23:28:02.955,0.0,0.0,-0.0,-0.0,0.0
2023-12-14 11:31:50.371,0.0,0.0,-0.0,0.0,0.1
2023-12-14 13:11:02.020,0.0,-0.0,-0.0,-0.0,-0.0
2023-12-14 13:29:41.711,0.0,0.0,0.0,0.0,0.0
2023-12-14 13:31:00.384,0.1,0.1,0.0,0.1,0.1
2023-12-14 13:45:04.923,0.0,0.1,-0.0,0.0,0.0
2023-12-14 15:28:23.359,-0.0,0.0,-0.1,-0.0,-0.0
2023-12-14 17:28:57.860,-0.0,0.0,-0.1,-0.0,-0.0
2023-12-14 18:47:37.451,0.0,0.0,-0.0,-0.0,-0.0
2023-12-15 03:16:46.235,0.0,0.0,-0.0,0.0,0.0
2023-12-15 13:39:43.548,0.0,0.1,0.0,0.0,0.0
2023-12-15 15:41:34.430,0.0,0.1,-0.0,0.0,0.0
2023-12-15 16:21:44.927,0.0,0.0,-0.0,0.0,0.0
2023-12-15 19:09:45.944,0.0,0.0,-0.0,0.0,-0.0
2023-12-16 00:39:39.749,0.0,0.0,-0.0,-0.0,-0.0
2023-12-16 02:12:17.562,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-16 13:11:42.764,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-16 15:09:49.220,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-16 16:37:28.045,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-16 21:43:00.632,0.0,-0.0,0.0,0.0,0.0
2023-12-17 02:26:11.898,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-17 13:35:18.010,-0.1,-0.1,-0.1,-0.1,-0.0
2023-12-17 16:07:32.815,-0.0,-0.1,-0.0,-0.0,-0.0
2023-12-18 00:12:47.862,-0.2,-0.2,-0.2,-0.2,-0.2
2023-12-18 01:34:36.426,0.0,0.0,0.0,0.0,0.0
2023-12-18 21:06:15.605,-0.1,0.0,-0.2,-0.1,0.0
2023-12-19 14:31:29.047,-0.0,0.1,-0.0,-0.0,0.0
2023-12-20 04:17:20.404,0.0,0.1,-0.0,0.0,0.0
2023-12-20 13:47:19.677,0.1,0.1,0.0,0.1,0.1
2023-12-20 14:00:58.467,0.2,0.1,-0.0,0.0,0.2
2023-12-20 14:29:48.065,0.30000000000000004,0.30000000000000004,0.0,0.0,0.30000000000000004
2023-12-20 20:07:58.658,0.0,0.0,-0.1,-0.1,0.1
2023-12-20 20:34:11.102,0.0,0.0,-0.1,-0.0,0.1
2023-12-21 10:53:18.045,0.0,0.0,-0.1,-0.0,0.0
2023-12-21 15:02:02.793,-0.0,-0.0,-0.1,-0.1,0.0
2023-12-22 08:00:03.757,-0.0,-0.0,-0.1,-0.1,-0.0
2023-12-22 13:40:47.337,-0.1,-0.1,-0.1,-0.1,-0.1
2023-12-22 19:26:51.685,-0.1,-0.1,-0.0,-0.1,-0.1
2023-12-22 23:13:49.023,-0.1,-0.1,-0.0,-0.1,-0.1
2023-12-23 04:06:07.902,-0.1,-0.1,-0.0,-0.1,-0.1
2023-12-23 09:33:04.298,-0.1,-0.1,-0.0,-0.1,-0.1
2023-12-23 12:32:00.367,-0.1,-0.1,-0.0,-0.1,-0.1
2023-12-24 06:04:35.329,-0.1,-0.0,0.0,-0.0,-0.0
2023-12-24 14:14:39.528,-0.0,-0.0,0.0,-0.0,-0.0
2023-12-24 22:11:11.492,0.0,0.0,0.0,-0.0,0.0
2023-12-24 22:15:04.676,0.0,-0.0,0.0,-0.0,-0.0
2023-12-24 23:41:11.640,-0.0,-0.0,0.0,-0.0,-0.0
2023-12-25 02:11:17.018,0.0,0.0,0.0,-0.0,0.0
2023-12-25 12:49:18.248,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-25 16:50:27.362,-0.0,-0.0,-0.0,-0.1,-0.0
2023-12-26 05:26:17.991,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-26 07:26:50.799,0.0,-0.0,-0.0,-0.0,0.0
2023-12-26 09:27:38.055,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-26 09:46:13.972,0.1,0.0,0.0,0.0,0.1
2023-12-26 10:17:40.537,0.1,0.0,0.1,0.0,0.1
2023-12-26 17:37:16.073,0.0,0.0,0.0,0.0,0.0
2023-12-26 17:39:39.169,0.1,0.1,0.1,0.0,0.1
2023-12-26 17:48:12.787,0.1,0.1,0.1,0.0,0.1
2023-12-26 23:19:16.124,0.1,0.1,0.1,0.0,0.0
2023-12-27 03:38:04.517,0.0,0.0,0.1,0.0,0.0
2023-12-27 08:33:11.995,0.0,0.0,0.0,0.0,0.0
2023-12-27 10:30:28.456,0.0,0.0,0.1,-0.0,0.0
2023-12-27 15:24:34.177,0.0,0.0,0.0,-0.0,-0.0
2023-12-27 20:30:54.668,-0.0,0.0,0.0,-0.0,-0.0
2023-12-27 22:17:53.881,-0.0,-0.0,0.0,-0.0,0.0
2023-12-27 23:58:14.996,-0.0,-0.1,-0.0,-0.0,-0.0
2023-12-28 00:37:34.033,-0.0,-0.1,0.0,-0.0,-0.0
2023-12-28 03:25:51.317,-0.0,-0.0,0.0,-0.0,-0.0
2023-12-28 14:34:22.000,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-28 16:27:40.121,0.0,0.0,0.0,-0.0,0.0
2023-12-29 03:36:24.028,-0.0,-0.0,0.0,-0.0,0.0
2023-12-29 07:34:56.028,-0.0,0.0,0.0,-0.0,0.0
2023-12-29 11:18:01.121,-0.0,-0.0,0.0,-0.0,-0.0
2023-12-29 14:55:31.296,-0.0,0.0,0.0,-0.0,0.0
2023-12-29 15:34:31.244,-0.0,0.0,0.0,-0.0,0.0
2023-12-29 16:22:38.150,-0.0,0.0,0.1,0.0,0.0
2023-12-29 16:49:41.402,0.0,0.0,0.0,0.0,0.0
2023-12-29 17:10:23.543,0.0,0.0,0.1,0.0,0.0
2023-12-29 18:37:36.699,0.0,0.0,0.0,0.0,0.0
2023-12-29 22:20:19.729,0.0,-0.0,0.0,-0.0,-0.0
2023-12-29 22:43:27.357,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-30 02:51:49.693,0.0,0.0,0.0,0.0,0.0
2023-12-30 09:07:37.850,0.0,-0.0,-0.0,-0.0,0.0
2023-12-30 12:22:12.230,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-30 17:32:34.787,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-30 22:52:16.027,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 02:52:23.117,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 05:56:19.785,-0.0,-0.1,-0.0,-0.0,-0.0
2023-12-31 07:32:23.165,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 08:53:58.008,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 09:42:29.014,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 12:40:58.880,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 14:13:55.145,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 16:26:21.528,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 18:36:41.507,-0.0,-0.0,-0.0,-0.0,-0.0
2023-12-31 21:39:37.153,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-01 01:38:17.842,-0.0,-0.1,-0.0,-0.1,-0.0
2024-01-01 10:52:13.604,-0.0,-0.1,-0.0,-0.0,-0.0
2024-01-01 18:15:40.027,0.0,-0.0,-0.0,-0.0,0.0
2024-01-01 19:55:16.744,0.0,-0.0,-0.0,-0.0,0.0
2024-01-01 20:18:54.436,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:58:59.119,0.1,0.0,0.1,0.0,0.0
2024-01-01 23:23:36.018,0.0,0.0,-0.0,-0.0,0.0
2024-01-01 23:39:27.170,0.0,0.0,0.0,0.0,0.1
2024-01-02 00:06:25.880,0.2,0.1,0.2,0.1,0.1
2024-01-02 01:36:21.159,0.30000000000000004,0.2,0.2,0.2,0.30000000000000004
2024-01-02 02:58:44.169,0.4,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4
2024-01-02 06:01:16.289,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004
2024-01-02 07:25:24.233,0.2,0.1,0.1,0.1,0.1
2024-01-02 10:47:34.099,0.1,0.1,0.1,0.1,0.1
2024-01-02 14:50:40.317,0.1,0.1,0.1,0.1,0.1
2024-01-02 15:40:02.683,0.1,0.1,0.1,0.1,0.0
2024-01-02 16:53:51.691,0.1,0.1,0.1,0.0,0.0
2024-01-02 17:58:43.426,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:59:22.554,0.0,0.0,0.0,0.0,-0.0
2024-01-03 10:54:48.290,0.0,0.0,0.0,-0.0,-0.0
2024-01-03 11:29:04.728,0.0,0.1,0.1,0.0,0.0
2024-01-03 11:54:40.658,0.0,0.1,0.0,0.0,0.1
2024-01-03 11:56:16.068,0.1,0.2,0.2,0.1,0.2
2024-01-03 12:01:50.368,-0.2,-0.2,-0.2,-0.2,-0.30000000000000004
2024-01-03 12:04:07.242,0.0,0.1,0.0,0.0,0.0
2024-01-03 12:08:15.210,0.1,0.1,0.1,0.1,0.1
2024-01-03 12:09:28.441,-0.0,-0.1,-0.1,-0.0,-0.1
2024-01-03 12:10:34.047,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-03 12:13:39.276,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-03 12:19:01.490,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-03 12:34:41.766,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-03 12:59:43.914,-0.2,-0.2,-0.2,-0.2,-0.2
2024-01-03 13:22:29.974,-0.2,-0.2,-0.2,-0.2,-0.2
2024-01-03 15:53:05.240,-0.2,-0.2,-0.2,-0.2,-0.2
2024-01-03 16:04:01.033,-0.1,-0.2,-0.1,-0.1,-0.1
2024-01-03 16:22:14.570,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-03 17:18:39.029,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-03 18:56:12.402,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-03 19:14:32.992,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 02:58:32.758,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 14:52:01.097,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 15:15:24.878,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 15:30:11.128,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 20:18:42.890,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-04 20:40:06.293,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-04 22:13:55.654,0.1,0.1,0.1,0.1,0.1
2024-01-04 23:13:50.731,0.1,0.1,0.1,0.1,0.1
2024-01-05 01:49:23.534,0.1,0.0,0.0,0.0,0.0
2024-01-05 01:56:13.494,0.0,0.0,0.0,0.0,0.0
2024-01-05 09:13:17.091,0.0,0.0,0.0,0.0,0.0
2024-01-05 12:40:46.730,0.0,0.0,0.0,0.0,0.0
2024-01-05 14:40:04.620,0.0,0.0,0.0,0.0,0.0
2024-01-05 15:31:18.823,0.0,-0.0,0.0,0.0,0.0
2024-01-05 17:10:25.987,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-05 18:38:14.109,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-05 23:05:24.260,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-06 00:33:05.409,0.0,-0.0,-0.0,-0.0,-0.0
2024-01-06 12:58:32.712,0.0,-0.0,0.0,-0.0,-0.0
2024-01-06 15:15:51.828,0.0,-0.0,-0.0,-0.0,-0.0
2024-01-06 20:13:30.661,-0.0,-0.1,-0.0,-0.0,-0.0
2024-01-07 01:02:44.828,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-07 07:02:48.270,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-07 13:35:23.953,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-07 15:47:12.704,-0.0,-0.0,-0.0,-0.1,-0.0
2024-01-07 18:14:48.053,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-07 21:51:37.004,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-07 23:53:58.354,-0.1,-0.1,-0.1,-0.1,-0.1
2024-01-08 02:46:37.603,-0.0,-0.1,-0.0,-0.0,-0.0
2024-01-08 06:22:15.436,-0.0,-0.0,-0.0,-0.0,-0.0
2024-01-08 06:51:30.066,-0.0,-0.0,-0.1,0.0,-0.0
2024-01-08 11:59:11.202,-0.0,-0.0,-0.1,-0.0,-0.0
2024-01-08 12:08:28.896,-0.0,-0.0,-0.1,0.0,-0.0
2024-01-08 12:29:52.237,-0.0,-0.0,-0.1,0.0,-0.0
2024-01-08 12:58:43.572,0.0,0.0,-0.1,0.0,0.0
2024-01-08 14:40:15.424,0.0,0.0,-0.0,0.0,0.1
2024-01-08 17:27:10.214,0.0,0.1,-0.1,0.0,0.1
2024-01-08 18:03:39.261,0.1,0.2,0.1,0.1,0.2
2024-01-08 18:38:52.373,0.0,0.2,0.2,0.1,0.1
2024-01-08 18:53:18.063,0.0,0.1,0.2,0.1,0.1
2024-01-09 00:39:40.949,0.0,0.1,0.1,0.1,0.1
2024-01-09 01:23:09.576,0.0,0.1,0.1,0.0,0.0
2024-01-09 12:57:08.817,0.0,0.1,0.1,0.0,0.0
2024-01-09 13:01:27.002,0.0,0.1,0.0,0.0,0.0
2024-01-09 21:12:58.630,-0.0,-0.0,0.0,-0.0,-0.0
2024-01-09 21:16:49.244,-0.0,-0.0,0.1,-0.0,-0.0
2024-01-09 21:18:18.952,0.0,0.0,0.1,0.0,0.0
2024-01-09 21:25:25.645,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
2024-01-09 21:27:53.361,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-09 21:56:22.237,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004
2024-01-09 22:47:15.345,-0.1,-0.2,-0.1,-0.1,-0.1
