,avg_size,discretized_size
2023-10-23 00:50:22.035,0.842493459057229,0.8
2023-10-23 03:50:14.857,0.8063030722866651,0.8
2023-10-23 04:03:36.345,0.0,0.0
2023-10-23 17:28:27.571,0.775195308462018,0.8
2023-10-23 20:19:44.624,0.0,0.0
2023-10-23 22:13:02.655,0.8302869407108731,0.8
2023-10-23 22:40:40.312,0.7872817459810996,0.8
2023-10-23 22:41:23.428,0.7442765512513259,0.7000000000000001
2023-10-23 22:42:08.988,0.0,0.0
2023-10-24 15:20:53.990,0.6579591878532711,0.7000000000000001
2023-10-24 23:12:55.103,0.6636079984560327,0.7000000000000001
2023-10-25 12:24:51.881,0.6606385697695728,0.7000000000000001
2023-10-25 15:47:32.050,0.6954013644172774,0.7000000000000001
2023-10-26 14:49:38.094,0.7078820899386127,0.7000000000000001
2023-10-26 17:02:40.274,0.6934260645084239,0.7000000000000001
2023-10-26 20:32:44.636,0.7014824829916337,0.7000000000000001
2023-10-27 10:07:52.133,0.724873868289124,0.7000000000000001
2023-10-27 15:26:12.791,0.650057988217857,0.7000000000000001
2023-10-28 14:11:00.327,0.0,0.0
2023-11-06 05:27:57.193,0.7322108011778967,0.7000000000000001
2023-11-07 20:48:49.482,0.0,0.0
2023-11-13 01:13:13.970,0.705173514245409,0.7000000000000001
2023-11-13 11:46:15.022,0.6471280400387823,0.6000000000000001
2023-11-13 21:14:23.753,0.6275742877927556,0.6000000000000001
2023-11-14 00:57:23.066,0.5887746745664285,0.6000000000000001
2023-11-14 14:48:29.329,0.6173343852895348,0.6000000000000001
2023-11-14 18:13:26.176,0.5884667833007013,0.6000000000000001
2023-11-14 18:51:12.154,0.0,0.0
2023-11-15 18:24:54.772,0.7367074892574508,0.7000000000000001
2023-11-15 18:47:24.450,0.7735006520406548,0.8
2023-11-15 23:56:34.071,0.7719130942076254,0.8
2023-11-16 05:07:31.034,0.7851996999464603,0.8
2023-11-16 14:20:34.060,0.7906869404147582,0.8
2023-11-16 15:46:47.733,0.8149865243067583,0.8
2023-11-16 19:21:39.614,0.8173328790482082,0.8
2023-11-17 17:03:01.608,0.8302534557947269,0.8
2023-11-17 18:00:43.656,0.8770264390633646,0.9
2023-11-18 14:19:56.803,0.8560946092877637,0.9
2023-11-19 16:47:51.158,0.0,0.0
2023-11-20 17:38:48.018,0.7594190648594059,0.8
2023-11-21 11:25:24.349,0.7507820647192355,0.8
2023-11-21 15:03:50.417,0.7421450645790644,0.7000000000000001
2023-11-21 23:15:00.693,0.0,0.0
2023-11-23 04:10:33.401,0.6979204681552684,0.7000000000000001
2023-11-24 07:56:03.318,0.7038159369338987,0.7000000000000001
2023-11-24 15:27:04.498,0.7097114057125282,0.7000000000000001
2023-11-26 01:33:45.165,0.0,0.0
2023-11-26 13:27:12.343,0.816540863896295,0.8
2023-11-27 02:37:23.132,0.7515228335990959,0.8
2023-11-27 14:16:41.234,0.7575208218505874,0.8
2023-11-28 13:03:52.575,0.7280108008277333,0.7000000000000001
2023-11-28 16:18:14.884,0.6865048033018963,0.7000000000000001
2023-11-28 17:27:27.453,0.0,0.0
2023-12-01 07:14:53.317,0.8333660233147022,0.8
2023-12-01 16:34:33.764,0.0,0.0
2023-12-02 19:11:46.679,0.8901678070527663,0.9
2023-12-02 21:00:00.341,0.8591684653477087,0.9
2023-12-03 03:08:09.613,0.825233087735952,0.8
2023-12-03 22:33:46.052,0.8281691236426509,0.8
2023-12-04 01:24:03.291,0.0,0.0
2023-12-04 05:05:44.082,0.7181598809157277,0.7000000000000001
2023-12-04 06:22:42.394,0.7053196933573573,0.7000000000000001
2023-12-04 10:29:09.525,0.6924795057989868,0.7000000000000001
2023-12-04 13:08:19.146,0.7554379556306039,0.8
2023-12-05 16:40:55.248,0.8652434477678839,0.9
2023-12-05 17:29:14.008,0.0,0.0
2023-12-05 17:31:23.038,0.6978752071675112,0.7000000000000001
2023-12-05 20:27:45.418,0.6816392188148918,0.7000000000000001
2023-12-06 02:32:13.739,0.6709490123438403,0.7000000000000001
2023-12-07 14:35:15.426,0.6974899055962792,0.7000000000000001
2023-12-07 17:07:11.198,0.6973614717392018,0.7000000000000001
2023-12-07 17:49:45.274,0.6927225473215423,0.7000000000000001
2023-12-07 20:16:11.796,0.7018289862746322,0.7000000000000001
2023-12-08 02:09:52.040,0.7279591797110796,0.7000000000000001
2023-12-08 20:54:59.055,0.7771125853535956,0.8
2023-12-08 21:22:36.057,0.0,0.0
2023-12-10 23:15:46.491,-0.7045467933028986,-0.7000000000000001
2023-12-11 01:45:13.001,-0.6870318671395765,-0.7000000000000001
2023-12-11 02:07:07.207,-0.6695169409762549,-0.7000000000000001
2023-12-11 02:12:49.459,0.7156472434026173,0.7000000000000001
2023-12-11 02:13:32.643,0.0,0.0
2023-12-11 02:16:19.587,0.6253234626141762,0.6000000000000001
2023-12-13 02:12:45.248,0.0,0.0
2023-12-16 16:37:28.045,0.7025809878348139,0.7000000000000001
2023-12-17 08:19:07.060,0.7011646468457503,0.7000000000000001
2023-12-17 18:17:11.599,0.7218608771526185,0.7000000000000001
2023-12-17 22:46:27.566,0.7315008218115205,0.7000000000000001
2023-12-18 10:26:24.561,0.7937265507981199,0.8
2023-12-18 14:49:33.425,0.0,0.0
2023-12-19 01:51:11.009,0.8379753700134278,0.8
2023-12-19 17:33:35.952,0.0,0.0
2023-12-21 10:53:18.045,0.7343662701223588,0.7000000000000001
2023-12-22 08:00:03.757,0.6719207234387763,0.7000000000000001
2023-12-23 09:33:04.298,0.6094751767551936,0.6000000000000001
2023-12-24 06:04:35.329,0.0,0.0
2023-12-27 20:30:54.668,0.7431399967164343,0.7000000000000001
2023-12-28 00:37:34.033,0.7800093240031075,0.8
2023-12-28 05:11:04.033,0.7521613979350606,0.8
2023-12-28 14:34:22.000,0.7198027712577006,0.7000000000000001
2023-12-28 16:27:40.121,0.6964655457989668,0.7000000000000001
2023-12-28 23:24:24.254,0.7453678877448812,0.7000000000000001
2023-12-29 07:34:56.028,0.7344706493806351,0.7000000000000001
2023-12-29 15:52:04.296,0.7534732011714693,0.8
2023-12-29 16:22:38.150,0.7126761726521431,0.7000000000000001
2023-12-29 17:10:23.543,0.7396196622841046,0.7000000000000001
2023-12-29 22:20:19.729,0.7665631519160663,0.8
2023-12-31 02:52:23.117,0.747654617322532,0.7000000000000001
2023-12-31 09:42:29.014,0.728746082728998,0.7000000000000001
2024-01-01 18:15:40.027,0.0,0.0
2024-01-02 01:10:36.798,0.6920683470805391,0.7000000000000001
2024-01-02 08:21:29.398,0.7079990128296122,0.7000000000000001
2024-01-02 12:58:12.424,0.6855190637179751,0.7000000000000001
2024-01-02 20:52:37.641,0.6664786939652191,0.7000000000000001
2024-01-03 01:59:22.554,0.682135678604936,0.7000000000000001
2024-01-03 11:29:04.728,0.6716871786114986,0.7000000000000001
2024-01-03 11:54:40.658,0.6283048732084668,0.6000000000000001
2024-01-03 11:56:16.068,0.6472521617099827,0.6000000000000001
2024-01-03 12:01:50.368,0.0,0.0
2024-01-03 12:04:07.242,0.6914634178901715,0.7000000000000001
2024-01-03 12:09:28.441,0.0,0.0
2024-01-04 02:58:32.758,0.7757104824446801,0.8
2024-01-04 14:52:01.097,0.7609549550093991,0.8
2024-01-04 20:40:06.293,0.772543188298148,0.8
2024-01-05 01:47:50.793,0.7616240676179881,0.8
2024-01-05 16:28:20.087,0.7499429847858534,0.7000000000000001
2024-01-06 00:33:05.409,0.7435011103711469,0.7000000000000001
2024-01-06 05:52:34.194,0.7430302649055659,0.7000000000000001
2024-01-06 12:58:32.712,0.7422379742384279,0.7000000000000001
2024-01-06 20:13:30.661,0.7244107473593552,0.7000000000000001
2024-01-07 01:02:44.828,0.7221827682502788,0.7000000000000001
2024-01-07 14:42:46.054,0.7605192899686549,0.8
2024-01-07 15:47:12.704,0.7891696082243251,0.8
2024-01-07 16:54:56.797,0.7559932994060207,0.8
2024-01-08 03:34:12.472,0.7153937824063274,0.7000000000000001
2024-01-08 05:30:56.694,0.6896406817694127,0.7000000000000001
2024-01-08 12:58:43.572,0.0,0.0
2024-01-08 18:35:24.688,0.8207671099872333,0.8
2024-01-09 00:39:40.949,0.7500768741536991,0.8
2024-01-09 21:12:58.630,0.0,0.0
2024-01-09 21:42:41.740,0.6489067568538709,0.6000000000000001
2024-01-10 13:01:38.922,0.0,0.0
2024-01-10 15:24:26.299,0.6351593717043287,0.6000000000000001
2024-01-10 21:39:18.924,0.6007494100905952,0.6000000000000001
2024-01-10 22:22:29.023,0.5663394484768629,0.6000000000000001
2024-01-10 23:09:26.333,0.0,0.0
2024-01-12 04:59:11.308,0.4139849015853698,0.4
2024-01-12 15:23:11.900,0.48340785082928683,0.5
2024-01-12 15:56:43.025,0.552830800073205,0.6000000000000001
2024-01-12 17:26:16.371,0.6736761236180964,0.7000000000000001
2024-01-12 22:03:31.060,0.7850101628220302,0.8
2024-01-12 22:24:47.912,0.8963442020259651,0.9
2024-01-14 21:39:22.690,0.0,0.0
2024-01-18 07:30:50.238,0.7238749656757133,0.7000000000000001
2024-01-18 16:35:11.661,0.718325320231038,0.7000000000000001
2024-01-18 16:54:17.250,0.7091002423857375,0.7000000000000001
2024-01-18 17:53:36.830,0.7433015969795472,0.7000000000000001
2024-01-18 19:58:03.388,0.8264790294571422,0.8
2024-01-19 03:32:52.224,0.8070513938152845,0.8
2024-01-19 15:33:16.389,0.777504945366411,0.8
2024-01-19 16:54:29.914,0.753017903321046,0.8
2024-01-19 20:21:37.500,0.0,0.0
2024-01-22 10:28:42.722,0.7587693623610363,0.8
2024-01-22 12:50:47.190,0.752155953139576,0.8
2024-01-22 16:12:37.021,0.716067126538583,0.7000000000000001
2024-01-22 19:30:54.666,0.7113761716712927,0.7000000000000001
2024-01-23 00:09:13.651,0.700509725146766,0.7000000000000001
2024-01-23 09:08:38.314,0.699690032444716,0.7000000000000001
2024-01-23 10:08:20.266,0.6978989923693705,0.7000000000000001
2024-01-23 11:43:51.060,0.6811136488959331,0.7000000000000001
2024-01-24 00:51:59.158,0.6679103855731867,0.7000000000000001
2024-01-24 14:59:13.541,0.7102515966037793,0.7000000000000001
2024-01-24 22:46:01.726,0.7525928076343729,0.8
2024-01-25 11:23:57.741,0.7470443857060766,0.7000000000000001
2024-01-25 17:18:07.473,0.7273430811944287,0.7000000000000001
2024-01-26 10:40:15.164,0.7542871752758753,0.8
2024-01-26 11:36:27.461,0.755134359096627,0.8
2024-01-26 12:00:27.326,0.7687727544154737,0.8
2024-01-26 16:19:26.529,0.7824577900448809,0.8
2024-01-26 16:46:34.550,0.7961428256742895,0.8
2024-01-28 14:57:00.770,0.0,0.0
2024-01-30 12:33:15.590,0.8063114687532931,0.8
2024-01-31 14:37:41.752,0.7696183379837901,0.8
2024-01-31 20:07:10.784,0.7453510570860589,0.7000000000000001
2024-02-01 01:21:12.080,0.7148708512524424,0.7000000000000001
2024-02-01 19:53:32.804,0.7599099587916784,0.8
2024-02-02 14:05:00.332,0.7734023345803741,0.8
2024-02-02 19:02:06.018,0.849988173870152,0.8
2024-02-03 19:49:36.858,0.0,0.0
2024-02-05 00:47:26.039,-0.6444734727182311,-0.6000000000000001
2024-02-05 10:04:15.043,0.021153573169263473,0.0
2024-02-05 13:19:00.126,0.6867806190567596,0.7000000000000001
2024-02-07 02:39:38.815,0.7712528393305758,0.8
2024-02-07 09:36:34.342,0.8557250596043935,0.9
2024-02-07 20:16:39.274,0.0,0.0
2024-02-08 00:03:41.709,0.8580491960119412,0.9
2024-02-08 14:04:44.018,0.0,0.0
2024-02-12 19:05:42.412,0.8092039942223022,0.8
2024-02-12 20:45:11.032,0.8117203708108272,0.8
2024-02-13 14:11:42.348,0.793799976031603,0.8
2024-02-13 14:22:43.098,0.7579591864731563,0.8
2024-02-13 14:55:36.908,0.7327140186572729,0.7000000000000001
2024-02-14 08:56:07.612,0.7579591864731563,0.8
2024-02-14 09:00:26.332,0.0,0.0
2024-02-14 13:40:04.158,0.8681053461505299,0.9
2024-02-14 15:16:35.022,0.7948094907165777,0.8
2024-02-14 15:33:38.145,0.775161099885116,0.8
2024-02-14 23:06:35.570,0.764483784790217,0.8
2024-02-15 10:45:25.101,0.7558311439550611,0.8
2024-02-15 14:27:05.435,0.76441052112317,0.8
2024-02-15 14:52:18.025,0.7298455794473839,0.7000000000000001
2024-02-16 13:07:10.265,0.7435618287561434,0.7000000000000001
2024-02-16 15:27:23.807,0.7461276656007937,0.7000000000000001
2024-02-16 20:55:44.126,0.7529655786484306,0.8
2024-02-17 10:11:33.960,0.7847105766824236,0.8
2024-02-17 13:34:19.031,0.0,0.0
2024-02-17 17:08:23.026,0.8220084965451679,0.8
2024-02-18 22:13:54.199,0.8157589903722822,0.8
2024-02-20 00:41:24.876,0.77148539063437,0.8
2024-02-20 05:28:25.759,0.777678094513035,0.8
2024-02-20 13:35:00.671,0.8029112463213236,0.8
2024-02-20 17:22:28.186,0.7900635022703668,0.8
2024-02-21 14:29:29.721,0.0,0.0
2024-02-23 09:50:13.602,0.7303601066617151,0.7000000000000001
2024-02-25 02:09:47.945,0.8178419464911089,0.8
2024-02-25 07:06:16.556,0.9053237863205044,0.9
2024-02-26 12:20:57.866,0.8369153243543851,0.8
2024-02-26 15:17:39.112,0.9053237863205044,0.9
2024-02-26 16:01:09.674,0.0,0.0
2024-02-26 20:05:11.505,0.7732056738630497,0.8
2024-02-27 02:05:24.117,0.0,0.0
2024-02-27 16:31:24.548,0.7260674884060407,0.7000000000000001
2024-02-28 08:10:21.492,0.0,0.0
2024-02-28 17:05:47.720,0.71342826055578,0.7000000000000001
2024-02-28 17:31:20.618,0.6862662375367781,0.7000000000000001
2024-02-28 17:43:43.148,0.6956237178567826,0.7000000000000001
2024-02-29 06:46:27.587,0.7049811981767888,0.7000000000000001
2024-03-01 17:23:11.256,0.0,0.0
2024-03-01 20:56:38.026,0.6871734010082604,0.7000000000000001
2024-03-03 19:15:53.448,0.0,0.0
2024-03-04 00:28:03.683,0.872201160462009,0.9
2024-03-04 00:49:42.111,0.7852948415106353,0.8
2024-03-04 02:42:08.477,0.7526262822559012,0.8
2024-03-04 08:35:18.175,0.7797451621042211,0.8
2024-03-04 08:46:52.739,0.6872891637464349,0.7000000000000001
2024-03-04 15:42:13.550,0.0,0.0
2024-03-04 22:01:16.037,0.7504668577226588,0.8
2024-03-04 23:31:42.603,0.6679371808638171,0.7000000000000001
2024-03-05 01:11:02.980,0.658993984665121,0.7000000000000001
2024-03-05 04:51:14.511,0.6493179686749291,0.6000000000000001
2024-03-05 05:03:26.293,0.6520547608106625,0.7000000000000001
2024-03-05 12:57:10.056,0.7010711241795808,0.7000000000000001
2024-03-05 14:46:08.142,0.7080836548844839,0.7000000000000001
2024-03-05 15:05:10.116,0.731671631279163,0.7000000000000001
2024-03-05 16:08:13.345,0.7726738827477497,0.8
2024-03-05 16:12:31.396,0.848865863769448,0.8
2024-03-05 17:10:05.992,0.0,0.0
2024-03-05 19:38:27.844,0.8588371390727674,0.9
2024-03-05 20:00:35.562,0.7941614094185294,0.8
2024-03-06 05:18:10.650,0.0,0.0
2024-03-07 14:33:23.438,0.7140726366044892,0.7000000000000001
2024-03-08 15:32:59.449,0.7101248034768448,0.7000000000000001
2024-03-08 16:14:54.983,0.7229305591186845,0.7000000000000001
2024-03-08 16:51:11.856,0.724895414461748,0.7000000000000001
2024-03-08 20:10:18.374,0.723265906237031,0.7000000000000001
2024-03-09 13:26:29.532,0.7255642236451668,0.7000000000000001
2024-03-10 04:21:28.892,0.7229856412741065,0.7000000000000001
2024-03-10 14:43:36.096,0.7285885315824085,0.7000000000000001
2024-03-10 16:04:16.429,0.7274878071281436,0.7000000000000001
2024-03-10 18:39:17.744,0.7382277409181239,0.7000000000000001
2024-03-11 11:53:23.243,0.7324411548026974,0.7000000000000001
2024-03-11 17:41:26.535,0.7266545686872723,0.7000000000000001
2024-03-11 19:07:16.591,0.7188401530336563,0.7000000000000001
2024-03-12 14:07:14.837,0.7064456901202235,0.7000000000000001
2024-03-12 14:37:21.886,0.6788652827275325,0.7000000000000001
2024-03-12 16:29:31.029,0.661389314618366,0.7000000000000001
2024-03-12 17:21:49.137,0.0,0.0
2024-03-14 15:28:19.782,0.6935101887057453,0.7000000000000001
2024-03-14 16:46:26.837,0.6671821943444013,0.7000000000000001
2024-03-15 02:52:24.793,0.0,0.0
2024-03-18 13:48:03.875,0.8392900019414582,0.8
2024-03-19 07:04:12.909,0.8249901974491614,0.8
2024-03-19 10:47:52.796,0.8239354922912598,0.8
2024-03-19 14:32:50.449,0.8247959698051596,0.8
2024-03-19 17:05:25.504,0.8249901974491614,0.8
2024-03-19 23:09:51.096,0.0,0.0
2024-03-20 19:02:29.398,0.7133071690351722,0.7000000000000001
2024-03-22 17:27:05.990,0.0,0.0
2024-03-23 14:59:38.872,0.6696730846006587,0.7000000000000001
2024-03-25 14:07:51.715,0.0,0.0
2024-03-25 14:53:25.417,0.6939872088451724,0.7000000000000001
2024-03-26 07:22:15.033,0.7043991748205648,0.7000000000000001
2024-03-26 14:27:42.891,0.7011541632182411,0.7000000000000001
2024-03-27 14:35:10.145,0.7047376404047763,0.7000000000000001
2024-03-27 16:13:41.176,0.6946641400135953,0.7000000000000001
2024-03-28 14:04:30.886,0.0,0.0
2024-04-04 17:52:44.939,0.7843827578195284,0.8
2024-04-05 05:18:49.131,0.7874233715626068,0.8
2024-04-05 12:04:27.199,0.8110735441114497,0.8
2024-04-05 14:47:29.671,0.7904639853056865,0.8
2024-04-06 23:13:16.757,0.0,0.0
2024-04-07 15:27:08.250,0.6810086781122227,0.7000000000000001
2024-04-08 08:57:12.890,0.0,0.0
2024-04-10 22:01:49.593,0.7927848085528151,0.8
2024-04-11 08:48:47.784,0.8007140178918406,0.8
2024-04-12 16:15:19.307,0.7927848085528151,0.8
2024-04-12 17:26:18.036,0.0,0.0
2024-04-12 18:32:08.529,0.6438924108533017,0.6000000000000001
2024-04-12 18:35:58.441,0.0,0.0
2024-04-12 18:40:18.104,0.7331191424889156,0.7000000000000001
2024-04-13 19:56:38.553,0.0,0.0
2024-04-13 20:11:20.647,0.6595378353050241,0.7000000000000001
2024-04-15 06:18:04.327,0.0,0.0
2024-04-16 21:17:47.038,0.5542382076143557,0.6000000000000001
2024-04-17 15:34:01.663,0.0,0.0
2024-04-21 20:11:15.614,0.6482768910213628,0.6000000000000001
2024-04-22 01:21:37.793,0.6087214887082967,0.6000000000000001
2024-04-22 05:55:52.322,0.6314772926780547,0.6000000000000001
2024-04-22 23:17:48.638,0.6230774935064014,0.6000000000000001
2024-04-23 08:25:18.813,0.6023356505191674,0.6000000000000001
2024-04-24 00:19:25.044,0.6189204325811357,0.6000000000000001
2024-04-24 03:54:58.743,0.5608519645447005,0.6000000000000001
2024-04-24 14:28:01.129,0.5695586426239524,0.6000000000000001
2024-04-24 19:01:22.760,0.5782653207032056,0.6000000000000001
2024-04-25 10:27:43.225,0.5711549545316799,0.6000000000000001
2024-04-25 16:04:26.557,0.5752601869418776,0.6000000000000001
2024-04-25 21:15:42.311,0.6105384691295872,0.6000000000000001
2024-04-26 14:50:56.437,0.6249266923312087,0.6000000000000001
2024-04-27 01:05:28.655,0.6062039119399428,0.6000000000000001
2024-04-27 09:37:08.873,0.6237283906440749,0.6000000000000001
2024-04-27 15:30:02.853,0.6680913619360744,0.7000000000000001
2024-04-28 13:22:35.652,0.0,0.0
2024-04-29 14:26:55.028,0.7637316488370178,0.8
2024-04-30 11:29:42.760,0.773535959504162,0.8
2024-04-30 12:15:29.477,0.7833402701713075,0.8
2024-04-30 19:27:25.357,0.7531575812886955,0.8
2024-04-30 19:55:31.133,0.7229748924060848,0.7000000000000001
2024-05-01 07:26:22.316,0.701296857760348,0.7000000000000001
2024-05-01 11:01:41.350,0.7517660349356978,0.8
2024-05-01 15:19:08.677,0.7434246135269738,0.7000000000000001
2024-05-01 18:50:18.312,0.7517660349356978,0.8
2024-05-02 18:49:02.717,0.7109290338516593,0.7000000000000001
2024-05-03 02:12:17.029,0.7157451218973155,0.7000000000000001
2024-05-03 09:16:25.758,0.6292550316835834,0.6000000000000001
2024-05-03 13:35:11.949,0.555552591548647,0.6000000000000001
2024-05-03 14:36:20.986,0.4818501514137119,0.5
2024-05-04 10:46:31.765,0.0,0.0
2024-05-05 01:13:24.252,0.6402516275075687,0.6000000000000001
2024-05-06 08:18:44.465,0.7271717222820399,0.7000000000000001
2024-05-06 08:28:03.305,0.8140918170565123,0.8
2024-05-06 15:02:45.606,0.0,0.0
2024-05-09 10:59:42.913,0.7311909986081802,0.7000000000000001
2024-05-09 16:08:15.818,0.0,0.0
2024-05-10 14:22:06.344,0.6894879083390715,0.7000000000000001
2024-05-10 14:55:30.071,0.0,0.0
2024-05-13 06:45:44.813,0.7933425819070257,0.8
2024-05-13 16:26:17.262,0.0,0.0
2024-05-15 16:14:38.405,0.8283431763328699,0.8
2024-05-15 19:40:25.262,0.7595925559650546,0.8
2024-05-16 22:54:42.966,0.7528919642433487,0.8
2024-05-17 15:09:53.041,0.6908419355972406,0.7000000000000001
2024-05-17 18:43:44.122,0.0,0.0
2024-05-20 19:32:13.683,0.7368549088304794,0.7000000000000001
2024-05-20 23:28:00.658,0.0,0.0
2024-05-23 13:39:25.054,0.8229702043929983,0.8
2024-05-23 14:08:01.042,0.8297724375254651,0.8
2024-05-23 20:02:24.269,0.8365746706579333,0.8
2024-05-24 14:26:52.028,0.7593232205165181,0.8
2024-05-24 17:55:10.484,0.7233107660794627,0.7000000000000001
2024-05-25 11:18:56.402,0.666678813790228,0.7000000000000001
2024-05-26 12:32:37.922,0.651285857205353,0.7000000000000001
2024-05-26 16:01:46.003,0.0,0.0
2024-05-26 22:16:31.109,0.6540444467157476,0.7000000000000001
2024-05-27 15:37:54.682,0.0,0.0
2024-06-03 01:12:06.032,0.7280108121630522,0.7000000000000001
2024-06-03 13:34:03.186,0.0,0.0
2024-06-05 00:52:12.515,0.8656793982765512,0.9
2024-06-06 19:41:27.752,0.7526690522593777,0.8
2024-06-06 22:23:50.616,0.6396587062422057,0.6000000000000001
2024-06-07 04:00:03.154,0.6366832600621967,0.6000000000000001
2024-06-07 18:05:16.290,0.0,0.0
2024-06-07 19:29:18.811,0.7961150548971043,0.8
2024-06-09 17:04:25.637,0.0,0.0
2024-06-10 14:14:12.754,0.8062997345183089,0.8
2024-06-11 02:18:32.110,0.0,0.0
2024-06-11 09:33:20.957,0.8248479960447583,0.8
2024-06-11 15:41:00.868,0.8162947764487465,0.8
2024-06-11 18:24:09.300,0.7658500414096338,0.8
2024-06-12 10:04:57.905,0.7449042836880833,0.7000000000000001
2024-06-12 12:30:10.110,0.8304735695495657,0.8
2024-06-12 12:30:58.810,0.8360991430543745,0.8
2024-06-12 18:00:33.443,0.7497804299844268,0.7000000000000001
2024-06-12 19:25:15.215,0.705929238785077,0.7000000000000001
2024-06-12 19:58:48.678,0.7271629997203759,0.7000000000000001
2024-06-13 15:19:31.348,0.8360991430543747,0.8
2024-06-13 15:38:44.025,0.0,0.0
2024-06-14 08:47:02.398,0.7711704618178399,0.8
2024-06-14 15:50:06.344,0.735350973454769,0.7000000000000001
2024-06-14 16:09:32.140,0.6995314850916996,0.7000000000000001
2024-06-14 17:03:22.454,0.7956952963276938,0.8
2024-06-16 10:51:44.109,0.0,0.0
2024-06-17 03:56:20.781,0.7604754748030882,0.8
2024-06-17 16:29:56.027,0.7315334896100544,0.7000000000000001
2024-06-17 18:35:41.070,0.7604754748030882,0.8
2024-06-18 01:44:11.019,0.0,0.0
2024-06-18 15:00:25.853,0.8587692589138229,0.9
2024-06-18 19:47:43.209,0.8195540755323716,0.8
2024-06-20 07:18:18.612,0.8587692589138229,0.9
2024-06-20 11:00:04.607,0.7959182122328707,0.8
2024-06-20 14:26:14.044,0.0,0.0
2024-06-23 20:32:34.752,0.8404732118425959,0.8
2024-06-24 02:55:06.267,0.0,0.0
2024-06-25 18:14:21.683,0.7131025160143594,0.7000000000000001
2024-06-27 17:10:29.794,0.0,0.0
2024-06-30 19:02:27.031,0.8283067900267995,0.8
2024-06-30 22:28:09.036,0.8364525984056945,0.8
2024-07-01 01:06:16.577,0.8445984067845911,0.8
2024-07-01 17:45:46.794,0.8727614131032704,0.9
2024-07-02 14:11:39.036,0.8445984067845911,0.8
2024-07-02 19:49:53.824,0.0,0.0
2024-07-03 01:55:34.365,-0.7059515944566965,-0.7000000000000001
2024-07-03 03:11:24.797,-0.7238609566145717,-0.7000000000000001
2024-07-03 10:17:22.268,-0.7417703187724454,-0.7000000000000001
2024-07-03 10:33:17.201,0.0,0.0
2024-07-03 11:50:26.677,0.7814769102464247,0.8
2024-07-03 13:35:11.276,0.8133122661612505,0.8
2024-07-04 01:55:41.292,0.0,0.0
2024-07-05 03:16:25.679,0.7816387293482099,0.8
2024-07-05 04:20:15.500,0.0,0.0
2024-07-05 15:04:46.530,0.7251652461900167,0.7000000000000001
2024-07-05 17:32:12.437,0.6972996312848607,0.7000000000000001
2024-07-06 13:49:13.328,0.6893054523363902,0.7000000000000001
2024-07-06 21:38:04.629,0.6713755554095777,0.7000000000000001
2024-07-07 16:50:55.968,0.6733170944394506,0.7000000000000001
2024-07-07 23:41:32.258,0.6859081798367134,0.7000000000000001
2024-07-08 00:40:59.671,0.7127948676760217,0.7000000000000001
2024-07-08 01:05:42.956,0.732533754294308,0.7000000000000001
2024-07-08 01:24:12.985,0.7665682433546399,0.8
2024-07-08 08:42:06.030,0.0,0.0
2024-07-09 18:45:39.030,0.6689679329391773,0.7000000000000001
2024-07-10 12:33:26.656,0.6337433147378075,0.6000000000000001
2024-07-11 12:31:07.885,0.6632596080658878,0.7000000000000001
2024-07-11 13:51:09.953,0.6582132274958334,0.7000000000000001
2024-07-11 15:57:09.330,0.6580736681388797,0.7000000000000001
2024-07-11 16:54:50.047,0.654442246538781,0.7000000000000001
2024-07-12 01:16:00.106,0.6811929134164458,0.7000000000000001
2024-07-12 12:17:13.591,0.7087509857097819,0.7000000000000001
2024-07-12 18:44:34.679,0.7085217639801107,0.7000000000000001
2024-07-13 09:55:40.657,0.702692746934249,0.7000000000000001
2024-07-13 12:47:34.000,0.7225656339837752,0.7000000000000001
2024-07-13 14:25:24.928,0.7229814723285459,0.7000000000000001
2024-07-14 05:26:15.417,0.620942213779582,0.6000000000000001
2024-07-14 21:22:45.677,0.5037555816931707,0.5
2024-07-15 00:55:11.091,0.6504936342895831,0.7000000000000001
2024-07-15 02:32:14.112,0.797231686885997,0.8
2024-07-15 06:26:06.707,0.0,0.0
2024-07-15 20:59:46.194,0.7228075546236394,0.7000000000000001
2024-07-15 23:56:23.400,0.7142377309357306,0.7000000000000001
2024-07-16 06:50:09.109,0.7228075546236394,0.7000000000000001
2024-07-16 23:29:40.712,0.6952811679267262,0.7000000000000001
2024-07-17 00:09:50.618,0.6677547812298146,0.7000000000000001
2024-07-18 02:01:13.022,0.6606590754525128,0.7000000000000001
2024-07-18 21:07:27.440,0.6535633696752126,0.7000000000000001
2024-07-19 16:01:12.919,0.7622405217992797,0.8
2024-07-19 18:54:53.729,0.8709176739233484,0.9
2024-07-21 15:32:03.023,0.0,0.0
2024-07-21 20:23:36.505,0.6110542343846872,0.6000000000000001
2024-07-23 13:48:31.087,0.0,0.0
2024-07-24 14:31:35.272,0.8250710880779828,0.8
2024-07-24 16:19:40.070,0.8116473047799989,0.8
2024-07-24 18:49:44.472,0.7748079069371601,0.8
2024-07-24 21:33:18.684,0.7496763163667495,0.7000000000000001
2024-07-25 01:09:16.172,0.7186941542758407,0.7000000000000001
2024-07-25 02:46:20.023,0.7362591973001988,0.7000000000000001
2024-07-25 14:05:28.221,0.7145387040750345,0.7000000000000001
2024-07-25 21:09:05.734,0.7016504482091441,0.7000000000000001
