,avg_size,discretized,change_signal
2023-10-30 02:38:30.599,-0.12878368999579892,-0.1,True
2023-10-30 08:43:05.144,-0.1233870829783919,-0.1,False
2023-10-30 09:28:52.647,-inf,-inf,True
2023-10-30 16:35:50.786,-0.6030684359555988,-0.6000000000000001,True
2023-10-30 17:12:44.612,0.5014804825928566,0.5,True
2023-10-30 18:35:55.889,-0.15148686560287816,-0.2,True
2023-10-31 00:25:11.139,-inf,-inf,True
2023-10-31 04:18:11.239,-0.7086840076601472,-0.7000000000000001,True
2023-10-31 09:09:07.123,-0.39045351020993774,-0.4,True
2023-10-31 11:17:26.970,-0.07222301275972842,-0.1,True
2023-10-31 13:43:03.839,0.0003458019778275201,0.0,True
2023-10-31 15:19:28.278,0.07291461671538335,0.1,True
2023-10-31 16:42:17.015,0.28322424392216294,0.30000000000000004,True
2023-10-31 20:47:05.709,-0.3548203122671304,-0.4,True
2023-10-31 22:02:57.860,0.33796851514779236,0.30000000000000004,True
2023-11-01 12:54:26.771,0.2240649110309807,0.2,True
2023-11-01 13:22:32.171,-inf,-inf,True
2023-11-01 13:28:56.891,0.8341603156422418,0.8,True
2023-11-01 13:32:47.951,-inf,-inf,True
2023-11-01 14:49:27.299,0.02671672397587188,0.0,True
2023-11-01 16:32:09.592,0.17949342865867424,0.2,True
2023-11-01 20:37:05.694,0.8579062254675728,0.9,True
2023-11-01 20:54:14.692,-inf,-inf,True
2023-11-01 20:59:42.648,0.9800714714591939,1.0,True
2023-11-01 21:17:10.042,0.08901750127807756,0.1,True
2023-11-01 22:38:07.713,-0.8020364689030389,-0.8,True
2023-11-02 00:01:55.109,-0.7492729441425645,-0.7000000000000001,True
2023-11-02 02:16:05.677,-0.6965094193820902,-0.7000000000000001,False
2023-11-02 02:46:49.900,-0.44071014899641847,-0.4,True
2023-11-02 03:01:41.907,-0.37064281098339436,-0.4,False
2023-11-02 03:44:21.611,-0.30057547297037024,-0.30000000000000004,True
2023-11-02 05:07:35.949,0.0,0.0,True
2023-11-02 05:36:53.721,-0.2294224375234042,-0.2,True
2023-11-02 07:46:42.032,-0.18059437057746142,-0.2,False
2023-11-02 13:45:43.187,-0.09160591317045275,-0.1,True
2023-11-02 16:26:33.436,0.03316302654798564,0.0,True
2023-11-02 16:54:23.523,0.5447710290831056,0.5,True
2023-11-02 19:46:51.057,0.0,0.0,True
2023-11-03 00:53:10.566,-0.23318695593218064,-0.2,True
2023-11-03 05:02:07.654,0.0,0.0,True
2023-11-03 10:16:04.065,-0.2365246774873988,-0.2,True
2023-11-03 12:36:20.224,0.0,0.0,True
2023-11-03 13:51:31.507,-0.07695172816731577,-0.1,True
2023-11-03 14:29:53.022,0.0,0.0,True
2023-11-03 17:30:11.098,0.48201887926642484,0.5,True
2023-11-03 18:08:32.063,0.0,0.0,True
2023-11-04 01:55:50.918,-0.24242767516759578,-0.2,True
2023-11-04 22:52:53.324,0.7794312475168015,0.8,True
2023-11-05 01:34:35.892,0.5058732659362662,0.5,True
2023-11-05 03:56:41.044,0.7794312475168015,0.8,True
2023-11-05 13:59:01.032,0.21501595553920594,0.2,True
2023-11-05 17:11:08.804,-0.3541173406849223,-0.4,True
2023-11-05 20:54:56.891,-0.7259795149129071,-0.7000000000000001,True
2023-11-05 21:50:06.150,0.06394862565153647,0.1,True
2023-11-05 22:19:56.266,-0.47414498717344644,-0.5,True
2023-11-05 23:03:07.127,-0.31945130444582914,-0.30000000000000004,True
2023-11-05 23:27:54.832,-0.17229688655561254,-0.2,True
2023-11-06 03:07:54.030,0.0,0.0,True
2023-11-06 10:00:11.492,-0.836620073399903,-0.8,True
2023-11-06 13:26:05.772,-0.08150114598028746,-0.1,True
2023-11-06 17:05:10.244,0.673617781439328,0.7000000000000001,True
2023-11-07 10:00:42.036,-0.44534959395510243,-0.4,True
2023-11-07 18:07:46.085,0.7781463638151123,0.8,True
2023-11-07 18:55:14.161,0.0,0.0,True
2023-11-07 20:48:49.482,0.8128220963262249,0.8,True
2023-11-07 21:22:31.113,-0.520717532552379,-0.5,True
2023-11-07 22:14:10.002,0.0,0.0,True
2023-11-08 15:23:45.071,-0.7505456709560123,-0.8,True
2023-11-08 18:39:05.011,0.5037201894637646,0.5,True
2023-11-08 19:10:06.073,0.0,0.0,True
2023-11-08 20:36:30.845,0.477327664727502,0.5,True
2023-11-08 21:03:35.028,0.38931215118898965,0.4,True
2023-11-08 21:13:41.586,-0.5935599259498905,-0.6000000000000001,True
2023-11-08 22:12:05.934,0.14612079174935788,0.1,True
2023-11-08 23:45:49.718,0.0,0.0,True
2023-11-08 23:47:53.486,-0.841335845217372,-0.8,True
2023-11-09 00:02:08.620,0.0,0.0,True
2023-11-09 00:59:29.127,-0.8223556908326253,-0.8,True
2023-11-09 02:23:41.346,-0.30007895467529133,-0.30000000000000004,True
2023-11-09 02:26:23.542,0.0,0.0,True
2023-11-09 02:43:51.418,0.7282199812599397,0.7000000000000001,True
2023-11-09 04:41:58.216,-0.18023992192748806,-0.2,True
2023-11-09 05:29:12.940,0.049904010187241665,0.0,True
2023-11-09 06:49:08.147,-0.5779290219610056,-0.6000000000000001,True
2023-11-09 07:46:29.143,-0.36079938167969405,-0.4,True
2023-11-09 12:44:31.081,0.06745022435844183,0.1,True
2023-11-09 13:49:31.446,0.7128294706778893,0.7000000000000001,True
2023-11-09 14:00:40.707,0.0,0.0,True
2023-11-09 14:11:14.104,-0.7407641352666394,-0.7000000000000001,True
2023-11-09 14:11:44.183,0.0,0.0,True
2023-11-09 14:16:20.758,-0.24711488399990822,-0.2,True
2023-11-09 14:49:21.955,0.0,0.0,True
2023-11-09 14:54:47.722,-0.32920714460869216,-0.30000000000000004,True
2023-11-09 15:05:05.790,0.0031016930908425167,0.0,True
2023-11-09 15:26:33.768,0.38701267584686994,0.4,True
2023-11-09 15:58:10.036,-0.9985445487423841,-1.0,True
2023-11-09 16:12:41.733,-0.407522341991321,-0.4,True
2023-11-09 16:15:40.400,-0.2203152215550881,-0.2,True
2023-11-09 16:36:43.223,-0.4105792287732821,-0.4,True
2023-11-09 16:43:31.239,0.28696656652733554,0.30000000000000004,True
2023-11-09 17:18:53.598,-0.17716044186345303,-0.2,True
2023-11-09 17:49:36.032,0.24636325054022423,0.2,True
2023-11-09 19:30:35.824,-0.038394866747669086,-0.0,True
2023-11-09 21:25:07.735,-0.04140123832190068,-0.0,False
2023-11-10 01:26:30.285,-0.35689688463810193,-0.4,True
2023-11-10 03:19:14.388,-0.6382252942337093,-0.6000000000000001,True
2023-11-10 07:59:05.972,-0.40635898840931234,-0.4,True
2023-11-10 11:04:40.548,-0.34860542930170746,-0.30000000000000004,True
2023-11-10 11:32:46.020,-0.40864844740650064,-0.4,True
2023-11-10 14:14:53.527,0.26778736877869525,0.30000000000000004,True
2023-11-10 16:09:04.432,0.21102032794148462,0.2,True
2023-11-10 18:19:49.080,0.5821221163981939,0.6000000000000001,True
2023-11-10 20:20:10.031,0.9532239048549032,1.0,True
2023-11-11 01:35:05.480,0.23209897378117528,0.2,True
2023-11-11 14:45:50.808,0.0705845501541037,0.1,True
2023-11-11 16:59:41.277,-0.37073512719629603,-0.4,True
2023-11-11 20:55:40.259,-0.23839682512682325,-0.2,True
2023-11-11 22:13:49.006,0.012232307038906098,0.0,True
2023-11-11 23:51:20.763,-0.25409224162881927,-0.30000000000000004,True
2023-11-12 00:50:06.594,0.13263318354360776,0.1,True
2023-11-12 03:53:45.741,-0.025138953911954642,-0.0,True
2023-11-12 07:07:33.089,-0.16422546089208667,-0.2,True
2023-11-12 20:25:19.845,-0.34068322882307944,-0.30000000000000004,True
2023-11-13 01:13:13.970,0.0,0.0,True
2023-11-13 03:35:13.985,0.061814597269926,0.1,True
2023-11-13 11:46:15.022,0.39246618576345127,0.4,True
2023-11-13 12:44:33.601,0.33598252483786095,0.30000000000000004,True
2023-11-13 14:03:37.619,0.27949886391227063,0.30000000000000004,False
2023-11-13 16:25:22.845,-0.8217120375205833,-0.8,True
2023-11-13 17:22:53.214,0.9955575915832127,1.0,True
2023-11-13 21:14:23.753,0.0,0.0,True
2023-11-14 03:24:56.225,0.9927141812888156,1.0,True
2023-11-14 09:03:32.656,0.0,0.0,True
2023-11-14 10:07:49.847,-0.5883264781847795,-0.6000000000000001,True
2023-11-14 11:27:42.206,0.0,0.0,True
2023-11-14 13:30:23.268,-0.17883251727619942,-0.2,True
2023-11-14 15:29:11.715,-0.6031112356486112,-0.6000000000000001,True
2023-11-14 15:33:30.635,0.0,0.0,True
2023-11-14 15:44:49.567,0.3059576890029809,0.30000000000000004,True
2023-11-14 18:13:26.176,0.3090769534785812,0.30000000000000004,False
2023-11-14 18:51:12.154,0.0,0.0,True
2023-11-14 18:53:51.774,0.037194049504984505,0.0,False
2023-11-14 18:56:15.775,0.1308790211967581,0.1,True
2023-11-14 19:06:23.325,0.6243916747535891,0.6000000000000001,True
2023-11-14 21:49:26.111,0.0,0.0,True
2023-11-15 01:49:15.897,0.4820741114864986,0.5,True
2023-11-15 08:11:09.709,-0.17453348574233907,-0.2,True
2023-11-15 09:24:44.470,0.0,0.0,True
2023-11-15 11:39:35.637,-0.017871772747625303,-0.0,False
2023-11-15 13:14:22.026,-0.5089322383706609,-0.5,True
2023-11-15 15:35:30.100,-0.38992338677993743,-0.4,True
2023-11-15 16:13:33.497,-0.08488872817305781,-0.1,True
2023-11-15 18:11:58.691,-0.1808728856433207,-0.2,True
2023-11-15 18:13:21.200,-0.16064450855193257,-0.2,False
2023-11-15 18:24:54.772,-0.6687345516482749,-0.7000000000000001,True
2023-11-15 18:32:05.468,-0.5833085288704281,-0.6000000000000001,True
2023-11-15 18:47:24.450,inf,inf,True
2023-11-15 19:27:22.842,-0.07630008281196043,-0.1,True
2023-11-15 23:06:32.104,inf,inf,True
2023-11-15 23:56:34.071,0.23492581028663717,0.2,True
2023-11-16 01:31:33.592,0.4778658528513626,0.5,True
2023-11-16 12:11:37.822,inf,inf,True
2023-11-16 13:00:24.320,0.4396571430440117,0.4,True
2023-11-16 13:51:49.489,inf,inf,True
2023-11-16 14:44:58.922,-0.018276230175433894,-0.0,True
2023-11-16 15:46:47.733,-0.9739952595521257,-1.0,True
2023-11-16 16:06:02.149,-0.5643612067306141,-0.6000000000000001,True
2023-11-16 19:21:39.614,0.15893908555760716,0.2,True
2023-11-16 19:45:40.208,0.5612325420010752,0.6000000000000001,True
2023-11-16 21:22:12.050,0.4223394750353507,0.4,True
2023-11-16 22:56:47.733,0.14455334110390217,0.1,True
2023-11-17 01:53:53.630,-0.4169132524888468,-0.4,True
2023-11-17 03:18:18.045,-0.148700326756671,-0.1,True
2023-11-17 07:37:17.461,0.11951259897550526,0.1,True
2023-11-17 14:41:47.491,0.06836801626934985,0.1,False
2023-11-17 14:55:11.470,inf,inf,True
2023-11-17 15:32:19.965,0.9991500256536507,1.0,True
2023-11-17 17:03:01.608,-0.13276283723688986,-0.1,True
2023-11-17 19:39:45.195,0.36818144091689375,0.4,True
2023-11-18 16:02:45.735,-0.03332845010321167,-0.0,True
2023-11-18 17:01:26.618,0.06610593703046697,0.1,True
2023-11-19 03:56:15.622,-0.00936001091557681,-0.0,True
2023-11-19 11:20:00.428,-0.08482595886162014,-0.1,True
2023-11-19 18:45:18.165,0.2977071285381767,0.30000000000000004,True
2023-11-19 21:31:26.520,inf,inf,True
2023-11-20 00:20:01.860,-0.4355697620457084,-0.4,True
2023-11-20 14:12:11.155,-0.0869655649301666,-0.1,True
2023-11-20 14:38:53.717,0.8066869522608071,0.8,True
2023-11-20 15:47:13.129,inf,inf,True
2023-11-20 17:01:20.384,-0.20632434740458883,-0.2,True
2023-11-20 17:29:23.929,inf,inf,True
2023-11-20 17:38:48.018,-0.9922217200214494,-1.0,True
2023-11-20 17:52:27.857,inf,inf,True
2023-11-20 18:18:27.089,0.11567646556066935,0.1,True
2023-11-21 02:00:35.810,-0.8156039695170729,-0.8,True
2023-11-21 11:25:24.349,0.6354361136634274,0.6000000000000001,True
2023-11-21 14:02:40.367,inf,inf,True
2023-11-21 14:47:51.428,-0.6253044527097966,-0.6000000000000001,True
2023-11-21 15:10:26.931,inf,inf,True
2023-11-21 15:46:45.949,-0.7662824330663227,-0.8,True
2023-11-21 15:50:30.687,inf,inf,True
2023-11-21 15:57:52.193,-0.6079042919121194,-0.6000000000000001,True
2023-11-21 16:52:06.025,inf,inf,True
2023-11-21 17:45:29.185,0.39976616159654843,0.4,True
2023-11-21 18:45:24.262,0.288629534331416,0.30000000000000004,True
2023-11-21 22:48:05.456,0.2959601786545575,0.30000000000000004,False
2023-11-21 23:15:00.693,inf,inf,True
2023-11-21 23:57:12.456,-0.9234346112339566,-0.9,True
2023-11-22 00:08:10.197,-0.6550350988565201,-0.7000000000000001,True
2023-11-22 01:00:04.617,-0.38663558647908314,-0.4,True
2023-11-22 02:54:24.003,0.671956282872245,0.7000000000000001,True
2023-11-22 06:43:19.554,inf,inf,True
2023-11-22 14:53:26.554,-0.21612194370850335,-0.2,True
2023-11-22 15:27:18.987,0.19367241673293145,0.2,True
2023-11-22 18:16:01.177,-0.18450918613571476,-0.2,True
2023-11-22 18:19:04.736,inf,inf,True
2023-11-22 22:33:40.328,0.4855050300628667,0.5,True
2023-11-23 09:57:22.478,0.3210612489970397,0.30000000000000004,True
2023-11-23 11:22:21.659,0.09886160373739084,0.1,True
2023-11-23 14:52:52.655,0.16346915603758339,0.2,True
2023-11-23 18:07:10.464,0.19459578975968736,0.2,False
2023-11-24 03:49:39.422,0.17785533047064306,0.2,False
2023-11-24 07:56:03.318,inf,inf,True
2023-11-24 10:34:30.857,0.34042366519274614,0.30000000000000004,True
2023-11-24 10:46:45.847,0.02297672832185571,0.0,True
2023-11-24 15:22:17.478,inf,inf,True
2023-11-24 15:27:04.498,0.6738668254515985,0.7000000000000001,True
2023-11-24 16:49:32.147,-0.022585766696278764,-0.0,True
2023-11-24 16:55:35.029,inf,inf,True
2023-11-24 17:21:54.647,0.18531663415602417,0.2,True
2023-11-25 11:51:42.047,inf,inf,True
2023-11-26 14:30:24.446,0.3224717533112166,0.30000000000000004,True
2023-11-26 20:49:31.181,0.24686801338808462,0.2,True
2023-11-26 23:10:42.079,-0.11377589557875267,-0.1,True
2023-11-27 07:24:40.447,inf,inf,True
2023-11-27 10:42:56.252,-0.21425084648445192,-0.2,True
2023-11-27 13:41:52.858,inf,inf,True
2023-11-27 17:15:52.708,-0.3642188557265855,-0.4,True
2023-11-27 18:07:11.353,inf,inf,True
2023-11-27 19:48:59.435,-0.0019902143586676413,-0.0,True
2023-11-27 21:31:20.628,inf,inf,True
2023-11-27 23:26:39.132,-0.49988043261317516,-0.5,True
2023-11-28 05:31:04.449,-0.7978646805068954,-0.8,True
2023-11-28 09:40:52.758,inf,inf,True
2023-11-28 13:57:03.319,0.6412975584688216,0.6000000000000001,True
2023-11-28 16:18:14.884,inf,inf,True
2023-11-28 17:27:27.453,0.2870984454953508,0.30000000000000004,True
2023-11-28 18:52:16.135,-0.21492187700496745,-0.2,True
2023-11-28 19:43:07.758,-0.2081703449115917,-0.2,False
2023-11-28 20:16:46.938,0.052719266200889514,0.1,True
2023-11-28 22:55:05.035,inf,inf,True
2023-11-29 07:31:36.602,0.9995406435267169,1.0,True
2023-11-29 08:55:15.470,inf,inf,True
2023-11-29 10:40:11.034,0.16453365345954374,0.2,True
2023-11-29 12:42:07.228,0.236793427961574,0.2,False
2023-11-29 14:47:39.435,0.3886896232420205,0.4,True
2023-11-29 15:23:59.548,inf,inf,True
2023-11-29 16:02:16.329,-0.5114724379037008,-0.5,True
2023-11-29 20:39:02.082,inf,inf,True
2023-11-30 03:43:11.263,0.31169452899224726,0.30000000000000004,True
2023-11-30 08:33:11.639,0.32484711643416997,0.30000000000000004,False
2023-11-30 11:54:52.138,inf,inf,True
2023-12-01 02:29:13.416,-0.040340745259813016,-0.0,True
2023-12-01 04:32:42.168,inf,inf,True
2023-12-01 09:17:11.025,-0.25953970808927584,-0.30000000000000004,True
2023-12-01 10:03:16.916,inf,inf,True
2023-12-01 10:43:07.246,0.22837356389212138,0.2,True
2023-12-01 12:47:32.616,inf,inf,True
2023-12-01 16:27:55.030,0.06707209687871019,0.1,True
2023-12-01 16:34:33.764,inf,inf,True
2023-12-01 16:44:04.589,0.29511161126638286,0.30000000000000004,True
2023-12-01 21:46:10.754,0.027813209208968848,0.0,True
2023-12-02 00:01:46.218,0.20693437325878233,0.2,True
2023-12-02 15:48:31.999,0.11875713525118226,0.1,True
2023-12-02 18:30:24.578,inf,inf,True
2023-12-02 19:08:52.364,0.17579366958781395,0.2,True
2023-12-02 19:09:40.280,inf,inf,True
2023-12-02 19:19:32.452,-0.32176800421502216,-0.30000000000000004,True
2023-12-02 19:34:00.787,-0.4914301972601558,-0.5,True
2023-12-02 21:00:00.341,inf,inf,True
2023-12-02 22:39:34.620,-0.6795502948290653,-0.7000000000000001,True
2023-12-03 13:23:32.004,-0.09928030431619184,-0.1,True
2023-12-03 13:58:23.014,inf,inf,True
2023-12-03 17:43:49.253,0.1360394880890956,0.1,True
2023-12-03 22:16:55.764,-0.20859666254534193,-0.2,True
2023-12-03 22:33:46.052,inf,inf,True
2023-12-03 23:35:11.751,-0.41397145308169403,-0.4,True
2023-12-04 01:15:28.190,-0.5177486987581243,-0.5,True
2023-12-04 01:24:03.291,0.29713955503231326,0.30000000000000004,True
2023-12-04 01:28:38.039,-0.3271826379017073,-0.30000000000000004,True
2023-12-04 01:48:36.660,0.29713955503231326,0.30000000000000004,True
2023-12-04 02:22:17.935,-0.27181439932319684,-0.30000000000000004,True
2023-12-04 03:24:47.161,0.28859950025837233,0.30000000000000004,True
2023-12-04 05:12:12.842,-0.5218173804011093,-0.5,True
2023-12-04 05:23:36.510,inf,inf,True
2023-12-04 05:36:19.053,0.8205210670561085,0.8,True
2023-12-04 06:22:42.394,0.5297837715878786,0.5,True
2023-12-04 06:40:31.879,-0.681701691739343,-0.7000000000000001,True
2023-12-04 09:02:47.376,-0.0546936747095903,-0.1,True
2023-12-04 11:14:29.253,0.706731530890776,0.7000000000000001,True
2023-12-04 11:32:57.354,0.23454510340475881,0.2,True
2023-12-04 13:08:19.146,0.8706258124962702,0.9,True
2023-12-04 14:35:57.033,0.29647243259508604,0.30000000000000004,True
2023-12-04 15:35:41.132,inf,inf,True
2023-12-04 16:40:59.622,-0.7115275517664412,-0.7000000000000001,True
2023-12-04 17:13:59.434,inf,inf,True
2023-12-04 19:20:39.037,-0.18195149967743895,-0.2,True
2023-12-04 20:49:30.910,0.12104524207671097,0.1,True
2023-12-04 22:02:16.627,-0.22606176736891703,-0.2,True
2023-12-04 22:15:52.721,inf,inf,True
2023-12-04 22:36:59.272,0.5581039653300102,0.6000000000000001,True
2023-12-04 23:25:13.133,-0.23582522212489399,-0.2,True
2023-12-05 07:40:03.679,0.26154732620741195,0.30000000000000004,True
2023-12-05 10:36:51.397,-0.04712792568548485,-0.0,True
2023-12-05 13:16:07.670,inf,inf,True
2023-12-05 14:02:41.068,-0.14505170863266315,-0.1,True
2023-12-05 14:36:22.760,-0.8222298537786272,-0.8,True
2023-12-05 15:38:28.885,inf,inf,True
2023-12-05 16:40:55.248,0.07802898555542115,0.1,True
2023-12-05 16:46:07.705,0.5373671702751612,0.5,True
2023-12-05 17:03:39.341,0.06494875457184934,0.1,True
2023-12-05 17:15:02.230,inf,inf,True
2023-12-05 17:28:15.886,0.11951015736317672,0.1,True
2023-12-05 17:29:14.008,0.6592681187527613,0.7000000000000001,True
2023-12-05 17:31:23.038,0.4457205247978685,0.4,True
2023-12-05 18:32:10.525,0.10487843790296131,0.1,True
2023-12-05 18:42:50.386,-0.30626163477130464,-0.30000000000000004,True
2023-12-05 18:55:04.596,-0.5379653769402483,-0.5,True
2023-12-05 20:27:45.418,0.0677690395921644,0.1,True
2023-12-05 21:27:22.113,-0.9999882651543879,-1.0,True
2023-12-05 22:16:39.189,inf,inf,True
2023-12-05 23:07:07.608,-0.9962136870707914,-1.0,True
2023-12-06 02:32:13.739,inf,inf,True
2023-12-06 06:20:43.365,0.433648723435049,0.4,True
2023-12-06 08:38:22.189,inf,inf,True
2023-12-06 09:51:50.050,-0.09995997964433712,-0.1,True
2023-12-06 11:16:38.702,-0.4774589368692794,-0.5,True
2023-12-06 11:34:53.050,inf,inf,True
2023-12-06 12:02:05.535,0.24716801484108597,0.2,True
2023-12-06 13:01:11.057,inf,inf,True
2023-12-07 09:28:24.111,-0.29831205903011193,-0.30000000000000004,True
2023-12-07 09:45:35.126,inf,inf,True
2023-12-07 15:31:41.043,-0.03544746672192556,-0.0,True
2023-12-07 17:07:11.198,inf,inf,True
2023-12-07 17:49:45.274,0.19393017802513413,0.2,True
2023-12-08 02:09:52.040,inf,inf,True
2023-12-08 11:43:07.660,-0.8148696723176678,-0.8,True
2023-12-08 14:52:07.161,inf,inf,True
2023-12-08 23:56:27.276,-0.5508642512394957,-0.6000000000000001,True
2023-12-09 08:39:48.886,inf,inf,True
2023-12-11 01:11:14.763,0.5765812332181266,0.6000000000000001,True
2023-12-11 02:07:07.207,-0.15112078177241273,-0.2,True
2023-12-11 02:12:49.459,-0.06187212627079974,-0.1,True
2023-12-11 02:13:32.643,-0.08976590931107764,-0.1,False
2023-12-11 02:16:19.587,0.9996444331568506,1.0,True
2023-12-11 03:32:40.393,inf,inf,True
2023-12-11 05:47:33.986,-0.28648813280825114,-0.30000000000000004,True
2023-12-11 07:16:35.111,-0.8122725231216845,-0.8,True
2023-12-11 11:31:50.770,-0.5742036564082802,-0.6000000000000001,True
2023-12-11 15:45:06.799,-0.3361347896948754,-0.30000000000000004,True
2023-12-11 16:13:11.506,inf,inf,True
2023-12-11 17:56:20.536,-0.16614252229183402,-0.2,True
2023-12-11 18:10:26.461,inf,inf,True
2023-12-11 20:09:06.164,-0.5477523000165561,-0.5,True
2023-12-11 20:51:49.253,inf,inf,True
2023-12-11 21:29:00.791,-0.22221878354915492,-0.2,True
2023-12-12 00:24:59.449,0.8256724202161507,0.8,True
2023-12-12 04:41:35.235,-0.028602283120707894,-0.0,True
2023-12-12 07:31:42.010,-0.06800880469875599,-0.1,True
2023-12-12 09:45:06.656,0.33942528618064927,0.30000000000000004,True
2023-12-12 14:58:50.502,0.42000902350191094,0.4,True
2023-12-12 15:29:36.579,0.014345626787671595,0.0,True
2023-12-12 16:13:11.456,inf,inf,True
2023-12-12 18:38:14.930,0.3540414690376126,0.4,True
2023-12-13 01:23:36.137,0.6303737460005658,0.6000000000000001,True
2023-12-13 02:12:45.248,inf,inf,True
2023-12-13 04:13:42.027,0.08754677758844054,0.1,True
2023-12-13 06:00:58.557,0.39528226674395817,0.4,True
2023-12-13 14:02:59.185,inf,inf,True
2023-12-13 15:03:55.645,0.4071697383246051,0.4,True
2023-12-13 16:09:20.038,inf,inf,True
2023-12-13 16:36:14.867,0.5606131100200311,0.6000000000000001,True
2023-12-13 18:48:15.265,inf,inf,True
2023-12-13 19:15:04.027,-0.17711985020283183,-0.2,True
2023-12-13 19:38:31.531,inf,inf,True
2023-12-13 23:28:02.955,0.5325553227912516,0.5,True
2023-12-14 00:50:56.024,inf,inf,True
2023-12-14 11:31:50.371,0.8999794891013064,0.9,True
2023-12-14 12:02:53.384,inf,inf,True
2023-12-14 13:11:02.020,0.12225272790662611,0.1,True
2023-12-14 13:29:41.711,-0.057699748863082045,-0.1,True
2023-12-14 13:31:00.384,inf,inf,True
2023-12-14 13:45:04.923,0.9943684892085061,1.0,True
2023-12-14 15:28:23.359,0.5575817401884802,0.6000000000000001,True
2023-12-14 17:28:57.860,-0.7859793808541831,-0.8,True
2023-12-14 17:38:36.039,inf,inf,True
2023-12-14 18:47:37.451,-0.22889116143542498,-0.2,True
2023-12-15 03:16:46.235,0.046986673332932716,0.0,True
2023-12-15 13:39:43.548,0.8200612589100453,0.8,True
2023-12-15 15:41:34.430,inf,inf,True
2023-12-15 16:21:44.927,0.17384417344478686,0.2,True
2023-12-16 00:39:39.749,0.21493094850814443,0.2,False
2023-12-16 02:12:17.562,0.125234828570276,0.1,True
2023-12-16 03:57:59.244,0.0766254836957656,0.1,False
2023-12-16 13:11:42.764,inf,inf,True
2023-12-16 21:43:00.632,-0.35483473800649934,-0.4,True
2023-12-17 02:26:11.898,inf,inf,True
2023-12-18 21:06:15.605,-0.14052960255149394,-0.1,True
2023-12-18 22:00:35.360,inf,inf,True
2023-12-19 14:31:29.047,0.11218992173598874,0.1,True
2023-12-19 14:52:35.499,inf,inf,True
2023-12-20 04:17:20.404,-0.9930860561316517,-1.0,True
2023-12-20 13:10:15.195,inf,inf,True
2023-12-20 13:47:19.677,-0.0349504155775715,-0.0,True
2023-12-20 14:29:48.065,inf,inf,True
2023-12-20 20:07:58.658,0.4428676469500288,0.4,True
2023-12-20 20:34:11.102,0.03893754719767695,0.0,True
2023-12-21 10:53:18.045,0.629845147975653,0.6000000000000001,True
2023-12-21 14:33:21.059,inf,inf,True
2023-12-21 15:02:02.793,0.177922001159055,0.2,True
2023-12-21 15:28:45.586,inf,inf,True
2023-12-22 08:00:03.757,-0.9933629304458227,-1.0,True
2023-12-22 18:26:41.535,inf,inf,True
2023-12-22 23:13:49.023,-0.18365685483698857,-0.2,True
2023-12-23 02:38:51.094,inf,inf,True
2023-12-23 04:06:07.902,0.059352358608962597,0.1,True
2023-12-23 09:33:04.298,inf,inf,True
2023-12-24 14:14:39.528,0.24560117368770007,0.2,True
2023-12-24 16:02:42.137,inf,inf,True
2023-12-24 22:11:11.492,-0.1334625512204224,-0.1,True
2023-12-24 22:15:04.676,0.262054932639753,0.30000000000000004,True
2023-12-24 23:41:11.640,-0.051987263761641866,-0.1,True
2023-12-25 00:31:24.547,inf,inf,True
2023-12-25 12:49:18.248,-0.7342918813618877,-0.7000000000000001,True
2023-12-25 12:58:58.333,inf,inf,True
2023-12-25 16:50:27.362,-0.15728274448234192,-0.2,True
2023-12-25 22:34:19.948,inf,inf,True
2023-12-26 05:26:17.991,-0.04534808261073009,-0.0,True
2023-12-26 05:35:41.723,inf,inf,True
2023-12-26 07:26:50.799,-0.387310064912215,-0.4,True
2023-12-26 09:27:38.055,inf,inf,True
2023-12-26 09:46:13.972,0.5182223011605862,0.5,True
2023-12-26 10:17:40.537,-0.13653889654117068,-0.1,True
2023-12-26 11:44:56.063,inf,inf,True
2023-12-26 17:37:16.073,-0.13588466430792923,-0.1,True
2023-12-26 17:39:39.169,inf,inf,True
2023-12-26 17:48:12.787,-0.29077318753161685,-0.30000000000000004,True
2023-12-26 19:07:07.189,inf,inf,True
2023-12-26 23:19:16.124,-0.56605469034545,-0.6000000000000001,True
2023-12-27 03:38:04.517,0.4531383329367704,0.5,True
2023-12-27 08:33:11.995,0.2079949612022638,0.2,True
2023-12-27 10:30:28.456,inf,inf,True
2023-12-27 15:24:34.177,-0.7650344772645878,-0.8,True
2023-12-27 16:23:51.960,inf,inf,True
2023-12-27 22:17:53.881,0.6891690412611173,0.7000000000000001,True
2023-12-27 23:58:14.996,0.3448433809144078,0.30000000000000004,True
2023-12-28 00:37:34.033,0.8148671076849261,0.8,True
2023-12-28 03:25:51.317,0.09292304758972547,0.1,True
2023-12-28 06:26:30.876,inf,inf,True
2023-12-28 16:27:40.121,-0.19996841513026653,-0.2,True
2023-12-28 19:24:40.510,inf,inf,True
2023-12-29 03:36:24.028,-0.022143417510884,-0.0,True
2023-12-29 07:34:56.028,0.2655379036087018,0.30000000000000004,True
2023-12-29 09:58:03.627,inf,inf,True
2023-12-29 11:18:01.121,-0.27604076873737293,-0.30000000000000004,True
2023-12-29 15:34:31.244,0.33806601478036946,0.30000000000000004,True
2023-12-29 15:52:04.296,inf,inf,True
2023-12-29 16:22:38.150,-0.2874411988499014,-0.30000000000000004,True
