,avg_size,discretized,change_signal
2023-10-24 00:54:45.171,-0.008483563279007645,-0.0,False
2023-10-24 01:15:56.929,-0.004181862895467948,-0.0,False
2023-10-24 01:58:49.303,0.004861440657168213,0.0,False
2023-10-24 02:06:47.541,0.0129881264826705,0.0,False
2023-10-24 02:17:31.022,0.003485789942086711,0.0,False
2023-10-24 02:29:06.058,-0.006881857810201208,-0.0,False
2023-10-24 03:12:02.386,-0.012472106111449908,-0.0,False
2023-10-24 03:59:17.139,-0.011514418226396499,-0.0,False
2023-10-24 04:25:31.996,-0.01216610350862602,-0.0,False
2023-10-24 05:56:01.927,-0.013113790529592917,-0.0,False
2023-10-24 08:23:36.016,-0.014346243207308623,-0.0,False
2023-10-24 13:11:24.566,-0.011998718510243315,-0.0,False
2023-10-24 15:07:33.013,-0.011237586285640084,-0.0,False
2023-10-24 15:20:53.990,-0.009090463397843479,-0.0,False
2023-10-24 15:57:04.595,-0.010139380965978703,-0.0,False
2023-10-24 16:33:32.859,-0.008417071389796606,-0.0,False
2023-10-24 16:59:27.809,-0.005364437921257899,-0.0,False
2023-10-24 19:22:06.023,-0.007270920713504552,-0.0,False
2023-10-24 21:53:13.216,-0.008101854678865221,-0.0,False
2023-10-25 00:03:07.607,-0.009145285347209509,-0.0,False
2023-10-25 01:18:06.023,-0.00857144513339254,-0.0,False
2023-10-25 07:35:20.609,-0.008849263581218503,-0.0,False
2023-10-25 09:29:37.478,-0.006869049755387786,-0.0,False
2023-10-25 10:30:03.728,-0.007607809905822839,-0.0,False
2023-10-25 14:57:36.332,-0.005906315521862323,-0.0,False
2023-10-25 16:14:20.022,-0.004460060257903538,-0.0,False
2023-10-25 16:29:45.024,-0.0040809439410386325,-0.0,False
2023-10-25 18:55:50.800,-0.003804421553291675,-0.0,False
2023-10-25 22:29:01.450,-0.00039333309473213847,-0.0,False
2023-10-25 23:25:35.426,-0.005631480069902537,-0.0,False
2023-10-26 01:17:20.382,0.0006383102092743842,0.0,False
2023-10-26 03:48:34.575,0.0036690897920326204,0.0,False
2023-10-26 06:10:21.272,0.001998159407636165,0.0,False
2023-10-26 07:31:43.810,0.005727165201299973,0.0,False
2023-10-26 10:16:16.853,0.006702537151849845,0.0,False
2023-10-26 12:30:25.544,0.005133135025226899,0.0,False
2023-10-26 13:42:26.830,0.0068134481760550505,0.0,False
2023-10-26 14:35:43.664,0.006490120602201316,0.0,False
2023-10-26 14:49:38.094,0.004769194910990535,0.0,False
2023-10-26 15:28:41.923,0.006892151053981461,0.0,False
2023-10-26 16:18:30.556,0.001454396554575589,0.0,False
2023-10-26 17:02:40.274,0.0015857247558709962,0.0,False
2023-10-26 18:51:07.956,0.005200591607830205,0.0,False
2023-10-26 20:32:44.636,0.007186017349576511,0.0,False
2023-10-26 23:59:11.157,0.009977483455370452,0.0,False
2023-10-27 01:47:59.092,0.009400213540877403,0.0,False
2023-10-27 03:13:44.991,0.011738837846562175,0.0,False
2023-10-27 05:44:56.739,0.013440170485536265,0.0,False
2023-10-27 07:55:40.747,0.010872832463047002,0.0,False
2023-10-27 10:07:52.133,0.013680896941899771,0.0,False
2023-10-27 13:32:46.747,0.012735345158762908,0.0,False
2023-10-27 14:31:06.311,0.009851380909177643,0.0,False
2023-10-27 15:26:12.791,0.009946146668755936,0.0,False
2023-10-27 17:08:46.557,0.009166395844991172,0.0,False
2023-10-27 18:45:21.613,0.009421328431768763,0.0,False
2023-10-27 20:46:47.060,0.007470525721102295,0.0,False
2023-10-28 03:16:17.288,0.009890395924545572,0.0,False
2023-10-28 06:51:01.303,0.008785100821683881,0.0,False
2023-10-28 12:47:22.092,0.0026893483142808126,0.0,False
2023-10-28 14:11:00.327,0.0027238212883429203,0.0,False
2023-10-28 18:21:48.402,0.0014210819187765614,0.0,False
2023-10-29 00:43:56.489,-0.008342354504151194,-0.0,False
2023-10-29 08:55:14.144,-0.006670974863480765,-0.0,False
2023-10-29 13:03:13.553,-0.007715583518518909,-0.0,False
2023-10-29 14:10:46.222,-0.010669372187016246,-0.0,False
2023-10-29 15:39:47.366,-0.020113495531211667,-0.0,False
2023-10-29 17:36:44.572,-0.02999087315377169,-0.0,False
2023-10-29 20:30:48.938,-0.024778932240410778,-0.0,False
2023-10-30 02:38:30.599,-0.023297463401227382,-0.0,False
2023-10-30 08:43:05.144,-0.0186045155227977,-0.0,False
2023-10-30 12:37:36.250,-0.013888279086301613,-0.0,False
2023-10-30 16:35:50.786,-0.0091074512835115,-0.0,False
2023-10-30 17:12:44.612,-0.005452036989041905,-0.0,False
2023-10-30 18:35:55.889,-0.005436298670606049,-0.0,False
2023-10-31 04:18:11.239,-0.008294948960601813,-0.0,False
2023-10-31 08:27:59.856,-0.009542557998160964,-0.0,False
2023-10-31 09:09:07.123,-0.013086283650280714,-0.0,False
2023-10-31 13:43:03.839,-0.013251926828771587,-0.0,False
2023-10-31 16:42:17.015,-0.011157509262612896,-0.0,False
2023-10-31 19:27:40.449,-0.011381331458422326,-0.0,False
2023-10-31 20:47:05.709,-0.015162731183635692,-0.0,False
2023-10-31 22:02:57.860,-0.014417548434950366,-0.0,False
2023-11-01 06:10:54.658,-0.016559523135428262,-0.0,False
2023-11-01 12:54:26.771,-0.0015878412484288007,-0.0,False
2023-11-01 13:22:32.171,0.0019354293505276748,0.0,False
2023-11-01 13:28:56.891,-0.00790973744743205,-0.0,False
2023-11-01 14:49:27.299,-0.00022940939241110502,-0.0,False
2023-11-01 16:32:09.592,0.000774837501070855,0.0,False
2023-11-01 18:31:20.037,0.0015374584938990937,0.0,False
2023-11-01 20:37:05.694,0.009124344828157112,0.0,False
2023-11-01 20:54:14.692,0.0026132360507071933,0.0,False
2023-11-01 20:59:42.648,-0.03955749072932183,-0.0,False
2023-11-01 21:17:10.042,0.001038152932185732,0.0,False
2023-11-02 00:01:55.109,0.032070160051291194,0.0,False
2023-11-02 02:16:05.677,0.059294176322401526,0.1,True
2023-11-02 02:46:49.900,-0.0019531162755074272,-0.0,True
2023-11-02 03:01:41.907,-0.02362174834722284,-0.0,False
2023-11-02 05:36:53.721,-0.022540434521554447,-0.0,False
2023-11-02 07:46:42.032,-0.020266498303747018,-0.0,False
2023-11-02 13:45:43.187,0.013505124361829194,0.0,False
2023-11-02 15:58:07.628,0.009124640075074686,0.0,False
2023-11-02 16:26:33.436,0.0026890430439843924,0.0,False
2023-11-02 16:54:23.523,0.018432473918538916,0.0,False
2023-11-03 00:53:10.566,0.006611973351102573,0.0,False
2023-11-03 08:41:21.379,0.012548433037181339,0.0,False
2023-11-03 10:16:04.065,0.025621072476284514,0.0,False
2023-11-03 13:51:31.507,0.02141053807152297,0.0,False
2023-11-03 17:30:11.098,0.0173190850533874,0.0,False
2023-11-04 01:55:50.918,0.019633368921757294,0.0,False
2023-11-04 06:17:14.879,0.01130790302019445,0.0,False
2023-11-04 11:53:54.046,0.02362084972794265,0.0,False
2023-11-04 15:37:44.148,-0.002927109981501752,-0.0,False
2023-11-04 22:52:53.324,-0.016285908333792863,-0.0,False
2023-11-04 23:27:55.809,-0.010189878187580381,-0.0,False
2023-11-05 01:34:35.892,0.0007141336534389975,0.0,False
2023-11-05 03:56:41.044,0.0034808117583019125,0.0,False
2023-11-05 13:59:01.032,0.0016847054489198265,0.0,False
2023-11-05 17:11:08.804,-0.0049253269029356115,-0.0,False
2023-11-05 20:54:56.891,-0.0030442872496941886,-0.0,False
2023-11-05 21:50:06.150,0.015606414912642386,0.0,False
2023-11-05 22:19:56.266,0.006928159170862609,0.0,False
2023-11-05 23:03:07.127,0.004410599578290946,0.0,False
2023-11-05 23:27:54.832,0.010312955829722775,0.0,False
2023-11-06 01:06:20.789,0.006667184376776524,0.0,False
2023-11-06 10:00:11.492,0.0093731844300676,0.0,False
2023-11-06 13:26:05.772,0.007337361384508862,0.0,False
2023-11-07 00:09:53.497,0.0027132589303829058,0.0,False
2023-11-07 10:00:42.036,0.005825945975003238,0.0,False
2023-11-07 12:32:00.692,0.007017140906781946,0.0,False
2023-11-07 18:07:46.085,0.011744132364564681,0.0,False
2023-11-07 18:55:14.161,0.013810743909127468,0.0,False
2023-11-07 20:48:49.482,0.0006202096696971507,0.0,False
2023-11-07 21:22:31.113,-0.012703465514273609,-0.0,False
2023-11-07 22:57:46.727,-0.025971790042504363,-0.0,False
2023-11-08 08:20:05.046,-0.039543533753906734,-0.0,False
2023-11-08 12:42:16.426,-0.04974163734522197,-0.0,False
2023-11-08 15:23:45.071,-0.022789924808056916,-0.0,False
2023-11-08 18:39:05.011,-0.009821924340205124,-0.0,False
2023-11-08 20:36:30.845,-0.002806743063152909,-0.0,False
2023-11-08 21:03:35.028,-0.017108486944590107,-0.0,False
2023-11-08 21:13:41.586,-0.015067817755317722,-0.0,False
2023-11-08 22:12:05.934,-0.004526727443703761,-0.0,False
2023-11-08 23:45:49.718,-0.02119511768908552,-0.0,False
2023-11-08 23:47:53.486,-0.021560282236456993,-0.0,False
2023-11-09 00:59:29.127,-0.008424038721703522,-0.0,False
2023-11-09 02:23:41.346,0.0265607619429918,0.0,False
2023-11-09 02:26:23.542,0.21607151095808352,0.2,True
2023-11-09 02:43:51.418,0.1645789769072934,0.2,False
2023-11-09 04:41:58.216,0.0448536635614439,0.0,True
2023-11-09 05:29:12.940,0.06298548650888841,0.1,True
2023-11-09 06:49:08.147,0.08627855896752501,0.1,False
2023-11-09 07:46:29.143,0.08850379616429944,0.1,False
2023-11-09 12:44:31.081,0.09172933523908,0.1,False
2023-11-09 14:11:14.104,0.06263201156850022,0.1,False
2023-11-09 14:11:44.183,0.13604234627486153,0.1,False
2023-11-09 14:16:20.758,0.13482850490381598,0.1,False
2023-11-09 14:49:21.955,0.11995439027106418,0.1,False
2023-11-09 14:54:47.722,0.03281489885065336,0.0,True
2023-11-09 15:05:05.790,0.0033429301386389,0.0,False
2023-11-09 15:26:33.768,-0.005039805881381421,-0.0,False
2023-11-09 15:58:10.036,-0.0013791009712466606,-0.0,False
2023-11-09 16:07:47.247,0.02841225974919783,0.0,False
2023-11-09 16:12:41.733,2.2315350857116112e-05,0.0,False
2023-11-09 16:15:40.400,-0.0015206749233634964,-0.0,False
2023-11-09 16:36:43.223,-0.02269093680400362,-0.0,False
2023-11-09 16:43:31.239,-0.014605353748675082,-0.0,False
2023-11-09 17:18:53.598,-0.011107386897713734,-0.0,False
2023-11-09 17:49:36.032,-0.011603615094577155,-0.0,False
2023-11-09 19:30:35.824,-0.011176810201587704,-0.0,False
2023-11-09 21:25:07.735,-0.014288822015506575,-0.0,False
2023-11-10 01:26:30.285,-0.0174006949838609,-0.0,False
2023-11-10 07:59:05.972,-0.01994680842167381,-0.0,False
2023-11-10 11:04:40.548,-0.01680765413734781,-0.0,False
2023-11-10 11:32:46.020,-0.013829783344833268,-0.0,False
2023-11-10 14:14:53.527,-0.014642743413966996,-0.0,False
2023-11-10 16:09:04.432,-0.019975957270802015,-0.0,False
2023-11-10 18:19:49.080,-0.018304570135927078,-0.0,False
2023-11-11 01:35:05.480,-0.015923878847320026,-0.0,False
2023-11-11 14:45:50.808,-0.01445429148021808,-0.0,False
2023-11-11 16:59:41.277,-0.015144052151094847,-0.0,False
2023-11-11 20:55:40.259,-0.010658943267599296,-0.0,False
2023-11-11 23:51:20.763,-0.00972207774438103,-0.0,False
2023-11-12 00:50:06.594,-0.004102566328214363,-0.0,False
2023-11-12 03:53:45.741,-0.006811527187865091,-0.0,False
2023-11-12 07:07:33.089,-0.005183206490048688,-0.0,False
2023-11-12 11:31:12.061,-0.0029845642881417417,-0.0,False
2023-11-12 14:17:21.580,0.00455776537341709,0.0,False
2023-11-12 16:14:47.544,0.00530394487770373,0.0,False
2023-11-13 01:13:13.970,0.0038358505300515543,0.0,False
2023-11-13 03:35:13.985,0.0008656416881382412,0.0,False
2023-11-13 11:46:15.022,0.0055780107521290955,0.0,False
2023-11-13 12:44:33.601,0.0007561748144795377,0.0,False
2023-11-13 14:03:37.619,-0.004304109612102576,-0.0,False
2023-11-13 16:25:22.845,-0.0034243943835992885,-0.0,False
2023-11-13 17:22:53.214,-0.0017981026333506857,-0.0,False
2023-11-13 19:20:07.071,-0.002559499867334683,-0.0,False
2023-11-13 22:20:58.023,-0.0027408158433229746,-0.0,False
2023-11-14 00:16:02.712,-0.005514191055705331,-0.0,False
2023-11-14 00:57:23.066,-0.007163751710031141,-0.0,False
2023-11-14 03:24:56.225,0.012354373710923516,0.0,False
2023-11-14 10:07:49.847,0.002237704749312175,0.0,False
2023-11-14 13:30:23.268,-0.004283102412769286,-0.0,False
2023-11-14 15:29:11.715,-0.009946768913799892,-0.0,False
2023-11-14 15:33:30.635,-0.008760860681708315,-0.0,False
2023-11-14 15:44:49.567,-0.008971149961560712,-0.0,False
2023-11-14 18:13:26.176,-0.017049168560437106,-0.0,False
2023-11-14 18:42:21.095,-0.0026353564796550155,-0.0,False
2023-11-14 18:51:12.154,-0.024743639079673658,-0.0,False
2023-11-14 18:53:51.774,-0.039160569087769104,-0.0,False
2023-11-14 18:56:15.775,-0.037010898046154206,-0.0,False
2023-11-14 19:06:23.325,-0.034901893960987494,-0.0,False
2023-11-15 01:49:15.897,-0.01942108153409658,-0.0,False
2023-11-15 08:11:09.709,-0.011371460206023153,-0.0,False
2023-11-15 09:24:44.470,-0.0044241829855866666,-0.0,False
2023-11-15 11:39:35.637,0.025311445634533553,0.0,False
2023-11-15 12:28:16.025,0.04397655610959609,0.0,False
2023-11-15 13:14:22.026,0.03634106989299907,0.0,False
2023-11-15 15:35:30.100,0.03401955160486767,0.0,False
2023-11-15 18:11:58.691,0.008666256454608279,0.0,False
2023-11-15 18:13:21.200,-0.01973585206730566,-0.0,False
2023-11-15 18:21:22.968,-0.07164442183892927,-0.1,True
2023-11-15 18:24:54.772,-0.05154434035658887,-0.1,False
2023-11-15 18:32:05.468,-0.03694980722238056,-0.0,True
2023-11-15 19:27:22.842,-0.02449290545979399,-0.0,False
2023-11-15 23:56:34.071,-0.03684749767565898,-0.0,False
2023-11-16 01:31:33.592,-0.035394786909425324,-0.0,False
2023-11-16 13:00:24.320,-0.030181279831448887,-0.0,False
2023-11-16 14:20:34.060,-0.020404254270943882,-0.0,False
2023-11-16 14:44:58.922,-0.024826200539806276,-0.0,False
2023-11-16 15:46:47.733,-0.018358395309534425,-0.0,False
2023-11-16 16:06:02.149,-0.01646302757901277,-0.0,False
2023-11-16 19:21:39.614,-0.008592166209219617,-0.0,False
2023-11-16 19:32:36.183,-0.0006517412534297606,-0.0,False
2023-11-16 19:45:40.208,0.005612332550767052,0.0,False
2023-11-16 21:22:12.050,0.007603358880546196,0.0,False
2023-11-17 01:53:53.630,0.01017431288023615,0.0,False
2023-11-17 03:18:18.045,0.014575959368742203,0.0,False
2023-11-17 14:41:47.491,0.01604574269591609,0.0,False
2023-11-17 15:32:19.965,0.013467227452460994,0.0,False
2023-11-17 17:03:01.608,0.01241043879350957,0.0,False
2023-11-17 18:00:43.656,0.014785900412051333,0.0,False
2023-11-17 19:39:45.195,0.013736714493432318,0.0,False
2023-11-18 14:19:56.803,0.01260399398976041,0.0,False
2023-11-18 16:02:45.735,0.0097943484791173,0.0,False
2023-11-18 17:01:26.618,0.010287684805092692,0.0,False
2023-11-18 20:12:36.034,0.009248998273042803,0.0,False
2023-11-18 23:39:00.474,-0.0012489067510721651,-0.0,False
2023-11-19 03:56:15.622,-0.0026679679825970526,-0.0,False
2023-11-19 14:12:01.221,-0.00851810186756366,-0.0,False
2023-11-19 16:47:51.158,-0.011971653224749986,-0.0,False
2023-11-19 18:45:18.165,0.006167336390499674,0.0,False
2023-11-19 23:26:09.121,0.014132641655860256,0.0,False
2023-11-20 00:20:01.860,-0.007482403874988479,-0.0,False
2023-11-20 14:12:11.155,-0.004994124299989133,-0.0,False
2023-11-20 14:38:53.717,-0.0012737356603507166,-0.0,False
2023-11-20 15:47:13.129,0.005756965634879263,0.0,False
2023-11-20 17:01:20.384,0.004882872350867107,0.0,False
2023-11-20 17:38:48.018,0.008040774917579966,0.0,False
2023-11-20 17:52:27.857,-0.002971972268130063,-0.0,False
2023-11-20 18:18:27.089,-0.01039907804904534,-0.0,False
2023-11-21 02:00:35.810,-0.030003453155295234,-0.0,False
2023-11-21 11:25:24.349,-0.024422194373839745,-0.0,False
2023-11-21 14:47:51.428,-0.014775377122820843,-0.0,False
2023-11-21 15:03:50.417,-0.021209654601815026,-0.0,False
2023-11-21 15:10:26.931,-0.012608143572105416,-0.0,False
2023-11-21 15:46:45.949,0.00718508099594628,0.0,False
2023-11-21 15:57:52.193,0.0063139259426468804,0.0,False
2023-11-21 17:45:29.185,0.006492695466973027,0.0,False
2023-11-21 18:45:24.262,0.004146281873931322,0.0,False
2023-11-21 22:48:05.456,0.0029571825821372855,0.0,False
2023-11-21 23:15:00.693,0.00016404724066702384,0.0,False
2023-11-21 23:57:12.456,-0.004300662107352415,-0.0,False
2023-11-22 00:08:10.197,0.009147597821858167,0.0,False
2023-11-22 02:54:24.003,0.020567565718190666,0.0,False
2023-11-22 14:53:26.554,0.023659310888212635,0.0,False
2023-11-22 15:27:18.987,0.027038753492483997,0.0,False
2023-11-22 18:16:01.177,0.026901286138034913,0.0,False
2023-11-22 18:19:04.736,0.021752807366511258,0.0,False
2023-11-22 18:34:31.799,0.012433707727620943,0.0,False
2023-11-22 19:06:12.304,0.00647849289147624,0.0,False
2023-11-22 20:47:35.736,-0.004311958268193787,-0.0,False
2023-11-22 21:16:50.923,0.023780866562415515,0.0,False
2023-11-22 21:39:29.086,0.007386543088603759,0.0,False
2023-11-22 22:33:40.328,-0.04402215489930872,-0.0,False
2023-11-23 09:57:22.478,-0.04288084698153812,-0.0,False
2023-11-23 11:22:21.659,-0.0381262020854545,-0.0,False
2023-11-23 14:52:52.655,-0.036381703409699394,-0.0,False
2023-11-23 16:17:19.232,-0.047323765034275184,-0.0,False
2023-11-23 18:07:10.464,-0.04332308243378162,-0.0,False
2023-11-24 10:34:30.857,-0.05983392910848898,-0.1,True
2023-11-24 10:46:45.847,-0.04496299359484514,-0.0,True
2023-11-24 15:27:04.498,-0.06311382204762044,-0.1,True
2023-11-24 16:49:32.147,-0.04916337883411263,-0.0,True
2023-11-24 17:21:54.647,-0.040787321272033404,-0.0,False
2023-11-24 22:17:12.900,-0.03168006600283544,-0.0,False
2023-11-25 09:32:50.081,-0.029896432974203146,-0.0,False
2023-11-26 08:25:31.218,-0.01711887395866929,-0.0,False
2023-11-26 14:30:24.446,0.024683976503581746,0.0,False
2023-11-26 16:33:52.912,0.026731546138659412,0.0,False
2023-11-26 17:11:34.998,0.0439940681768769,0.0,False
2023-11-26 20:49:31.181,0.026658813714588614,0.0,False
2023-11-26 23:10:42.079,0.012901275789393115,0.0,False
2023-11-27 10:42:56.252,0.0008407747361382778,0.0,False
2023-11-27 13:41:52.858,-0.001986820102582406,-0.0,False
2023-11-27 17:15:52.708,-0.014145345358171524,-0.0,False
2023-11-27 19:48:59.435,-0.007194936631016446,-0.0,False
2023-11-27 23:26:39.132,-0.010831537358759191,-0.0,False
2023-11-28 05:31:04.449,0.0038556110140807336,0.0,False
2023-11-28 13:57:03.319,0.010881394054857203,0.0,False
2023-11-28 15:49:21.403,0.00926051001773276,0.0,False
2023-11-28 16:18:14.884,-0.007283088228944745,-0.0,False
2023-11-28 16:43:34.168,0.01651540280128046,0.0,False
2023-11-28 17:20:11.444,0.03928037470065715,0.0,False
2023-11-28 17:27:27.453,-0.12746107637299042,-0.1,True
2023-11-28 18:52:16.135,-0.04502184882135285,-0.0,True
2023-11-28 19:43:07.758,-0.07328468312208598,-0.1,True
2023-11-28 20:16:46.938,-0.0819632606581514,-0.1,False
2023-11-29 07:31:36.602,-0.0613797037788721,-0.1,False
2023-11-29 10:40:11.034,-0.05076371835533844,-0.1,False
2023-11-29 12:42:07.228,-0.050985542380982886,-0.1,False
2023-11-29 14:47:39.435,-0.04723114519577129,-0.0,True
2023-11-29 15:23:59.548,-0.03543411569180258,-0.0,False
2023-11-29 16:02:16.329,-0.0354112841251521,-0.0,False
2023-11-30 03:43:11.263,-0.030255179539374066,-0.0,False
2023-11-30 08:33:11.639,-0.027293219850385242,-0.0,False
2023-11-30 17:04:00.470,-0.02286106260764334,-0.0,False
2023-11-30 19:51:51.914,-0.010698501084971295,-0.0,False
2023-12-01 02:29:13.416,-0.0015564643685182233,-0.0,False
2023-12-01 07:14:53.317,-0.00477231981234156,-0.0,False
2023-12-01 09:09:25.654,-0.00546177600615085,-0.0,False
2023-12-01 09:17:11.025,0.031097085532374974,0.0,False
2023-12-01 10:03:16.916,0.05553923811015993,0.1,True
2023-12-01 10:43:07.246,-0.003515782154071223,-0.0,True
2023-12-01 12:13:02.421,0.02088457003631794,0.0,False
2023-12-01 16:27:55.030,0.053333326942634075,0.1,True
2023-12-01 16:44:04.589,0.05455867096357825,0.1,False
2023-12-01 21:46:10.754,0.021117964549081013,0.0,True
2023-12-02 00:01:46.218,0.022067912418177776,0.0,False
2023-12-02 19:08:52.364,0.033831666921048935,0.0,False
2023-12-02 19:09:40.280,0.05974124852164601,0.1,True
2023-12-02 19:11:46.679,-0.004115333585316017,-0.0,True
2023-12-02 19:19:32.452,0.011277393043495584,0.0,False
2023-12-02 19:34:00.787,0.037288053902575,0.0,False
2023-12-02 21:00:00.341,0.08726569223973597,0.1,True
2023-12-02 21:52:59.610,0.07869144139046602,0.1,False
2023-12-02 22:39:34.620,0.07268273680638981,0.1,False
2023-12-03 13:23:32.004,0.07257285479970949,0.1,False
2023-12-03 17:43:49.253,0.057668702757763965,0.1,False
2023-12-03 22:16:55.764,0.07311496302467313,0.1,False
2023-12-03 22:33:46.052,0.06319648366843833,0.1,False
2023-12-03 23:35:11.751,0.06439261887231426,0.1,False
2023-12-04 01:15:28.190,0.11742878545483937,0.1,False
2023-12-04 01:24:03.291,-0.026180999935941918,-0.0,True
2023-12-04 01:28:38.039,0.06594479136361368,0.1,True
2023-12-04 02:22:17.935,0.09838751458196876,0.1,False
2023-12-04 03:24:47.161,0.1273364691480366,0.1,False
2023-12-04 05:05:44.082,0.10662139620502514,0.1,False
2023-12-04 05:12:12.842,0.13302028977795874,0.1,False
2023-12-04 05:23:36.510,0.2408740757410005,0.2,True
2023-12-04 05:36:19.053,0.24314490507506026,0.2,False
2023-12-04 06:22:42.394,0.09247127823518286,0.1,True
2023-12-04 06:40:31.879,0.11517591734510524,0.1,False
2023-12-04 09:02:47.376,0.05407620095678776,0.1,False
2023-12-04 11:14:29.253,0.052318235736423246,0.1,False
2023-12-04 11:32:57.354,0.055192227734716104,0.1,False
2023-12-04 13:08:19.146,0.03533166506024116,0.0,True
2023-12-04 14:35:57.033,0.029761696285042535,0.0,False
2023-12-04 16:40:59.622,0.031791445010589656,0.0,False
2023-12-04 19:20:39.037,0.036988305024081305,0.0,False
2023-12-04 19:56:54.116,0.01682554911952012,0.0,False
2023-12-04 20:49:30.910,0.01552269556253399,0.0,False
2023-12-04 22:02:16.627,0.022280036414865922,0.0,False
2023-12-04 22:15:52.721,-0.0030385310305302447,-0.0,False
2023-12-04 22:36:59.272,-0.011926503481669369,-0.0,False
2023-12-04 23:25:13.133,-0.013203482246177975,-0.0,False
2023-12-05 07:40:03.679,-0.0035223903552938406,-0.0,False
2023-12-05 10:36:51.397,0.0018175166595761905,0.0,False
2023-12-05 14:02:41.068,0.00831314559583336,0.0,False
2023-12-05 14:36:22.760,0.016711846804062402,0.0,False
2023-12-05 15:38:28.885,-0.004773446155270329,-0.0,False
2023-12-05 16:40:55.248,0.07697330581794226,0.1,True
2023-12-05 16:46:07.705,0.08713453229716465,0.1,False
2023-12-05 17:03:39.341,0.09311594091315664,0.1,False
2023-12-05 17:15:02.230,0.1412311892104486,0.1,False
2023-12-05 17:28:15.886,0.1482387422290986,0.1,False
2023-12-05 17:29:14.008,0.03113491258651413,0.0,True
2023-12-05 17:31:23.038,0.02913557604908279,0.0,False
2023-12-05 18:32:10.525,0.0353151490693579,0.0,False
2023-12-05 18:42:50.386,0.0031808467509327086,0.0,False
2023-12-05 18:55:04.596,-0.0037719924283415493,-0.0,False
2023-12-05 20:27:45.418,-0.00496079498538723,-0.0,False
2023-12-05 21:27:22.113,0.001270009655397017,0.0,False
2023-12-05 23:07:07.608,-0.005932765606651149,-0.0,False
2023-12-06 06:20:43.365,0.0010097026028611845,0.0,False
2023-12-06 09:51:50.050,-0.0051441900829101665,-0.0,False
2023-12-06 11:16:38.702,-0.0060978153181587376,-0.0,False
2023-12-06 12:02:05.535,-0.003986220774427477,-0.0,False
2023-12-07 09:28:24.111,0.025231872945008796,0.0,False
2023-12-07 15:31:41.043,0.0134014302535428,0.0,False
2023-12-07 17:07:11.198,-0.005220285718921993,-0.0,False
2023-12-07 17:49:45.274,0.012219631657677048,0.0,False
2023-12-07 20:16:11.796,0.010549077958102782,0.0,False
2023-12-08 04:40:14.876,-0.00268663167448957,-0.0,False
2023-12-08 10:49:02.264,0.0019470554026449112,0.0,False
2023-12-08 11:43:07.660,0.004690938320439801,0.0,False
2023-12-08 20:54:59.055,-0.004204247697710106,-0.0,False
2023-12-08 23:56:27.276,-0.015560797597460244,-0.0,False
2023-12-09 14:39:45.767,-0.004344667446614103,-0.0,False
2023-12-10 09:38:29.198,-0.03827389739696052,-0.0,False
2023-12-10 23:15:46.491,0.0,0.0,False
2023-12-11 01:11:14.763,-0.138804239269674,-0.1,True
2023-12-11 02:07:07.207,-0.12714553960119057,-0.1,False
2023-12-11 02:12:49.459,-0.01997736834725994,-0.0,True
2023-12-11 02:13:32.643,-0.03388289332408634,-0.0,False
2023-12-11 02:16:19.587,-0.03169901163719857,-0.0,False
2023-12-11 03:32:40.393,-0.029515129950310803,-0.0,False
2023-12-11 05:47:33.986,-0.026050416030868884,-0.0,False
2023-12-11 07:16:35.111,-0.0162075175818119,-0.0,False
2023-12-11 11:31:50.770,0.0010350956935462063,0.0,False
2023-12-11 17:56:20.536,-0.007585407628382113,-0.0,False
2023-12-11 19:27:54.455,-0.03138941765927772,-0.0,False
2023-12-11 20:09:06.164,-0.014445521318156462,-0.0,False
2023-12-11 21:29:00.791,-0.01195950780477859,-0.0,False
2023-12-12 00:24:59.449,-0.008797850542679378,-0.0,False
2023-12-12 02:35:42.187,-0.017834654192256716,-0.0,False
2023-12-12 04:41:35.235,-0.018176342850585003,-0.0,False
2023-12-12 07:31:42.010,-0.018098334390850703,-0.0,False
2023-12-12 14:58:50.502,-0.012650022305171815,-0.0,False
2023-12-12 18:38:14.930,-0.009240835606964834,-0.0,False
2023-12-13 01:23:36.137,-0.009072399376521389,-0.0,False
2023-12-13 02:12:45.248,-0.006800984868322566,-0.0,False
2023-12-13 04:13:42.027,0.0007897678677077296,0.0,False
2023-12-13 06:00:58.557,0.0017050721697617565,0.0,False
2023-12-13 15:03:55.645,0.00873140161149783,0.0,False
2023-12-13 15:25:52.641,0.005031434521363043,0.0,False
2023-12-13 16:09:20.038,0.004485726036153603,0.0,False
2023-12-13 16:36:14.867,0.012671065736255238,0.0,False
2023-12-13 17:24:48.190,0.01875311980873864,0.0,False
2023-12-13 19:15:04.027,0.03149394023829463,0.0,False
2023-12-13 19:38:31.531,0.03807980222717396,0.0,False
2023-12-13 20:57:59.301,0.02989682346683704,0.0,False
2023-12-13 21:54:42.408,0.09364962830386991,0.1,True
2023-12-13 23:28:02.955,0.0008519991838008556,0.0,True
2023-12-14 11:31:50.371,0.017677328907519385,0.0,False
2023-12-14 13:11:02.020,0.009642848539588467,0.0,False
2023-12-14 13:29:41.711,0.007501996530309673,0.0,False
2023-12-14 13:31:00.384,0.04629410839853221,0.0,False
2023-12-14 13:45:04.923,0.017077278867307404,0.0,False
2023-12-14 15:28:23.359,-0.0019720905824424373,-0.0,False
