timestamp,close,pos,ret,strat_ret,cum_ret
2023-10-04 19:40:23.617,27542.0,-0.0,-0.006191891771321956,0.0,1.11846300079904
2023-10-04 20:17:03.339,27706.30078125,-0.0,0.005965462974729441,-0.0,1.11846300079904
2023-10-05 02:40:31.059,27677.5,-0.0,-0.0010395029447414217,0.0,1.11846300079904
2023-10-05 13:10:31.995,27848.69921875,0.0,0.006185501535543203,-0.0,1.11846300079904
2023-10-05 15:05:28.410,27810.599609375,0.0,-0.0013680929610294656,-0.0,1.11846300079904
2023-10-05 15:31:31.495,27588.19921875,0.0,-0.007996964961159203,-0.0,1.11846300079904
2023-10-05 15:44:35.256,27593.900390625,0.0,0.0002066525556740917,0.0,1.11846300079904
2023-10-05 17:21:45.526,27375.30078125,0.0,-0.007922026472534038,-0.0,1.11846300079904
2023-10-06 01:08:53.213,27476.0,0.0,0.003678469856994937,0.0,1.11846300079904
2023-10-06 07:45:25.100,27627.900390625,0.0,0.005528475419456891,0.0,1.11846300079904
2023-10-06 10:25:12.464,27748.80078125,0.0,0.004376025282978979,0.0,1.11846300079904
2023-10-06 11:06:57.515,27646.5,0.0,-0.0036866739595868836,-0.0,1.11846300079904
2023-10-06 12:34:25.032,27508.69921875,0.0,-0.004984384325321445,-0.0,1.11846300079904
2023-10-06 13:32:19.609,27419.5,0.0,-0.003242582211564593,-0.0,1.11846300079904
2023-10-06 14:32:03.945,27690.0,0.0,0.009865241889895904,0.0,1.11846300079904
2023-10-06 16:28:28.909,27888.0,-0.0,0.007150595882990274,0.0,1.11846300079904
2023-10-06 21:39:58.473,28223.69921875,-0.0,0.01203740744226911,-0.0,1.11846300079904
2023-10-06 22:13:18.784,28085.19921875,-0.0,-0.004907223497761404,0.0,1.11846300079904
2023-10-06 23:20:27.439,27892.0,-0.0,-0.006879040353077404,0.0,1.11846300079904
2023-10-07 08:54:57.122,27998.30078125,-0.0,0.0038111566488598925,-0.0,1.11846300079904
2023-10-07 14:23:26.463,27908.19921875,-0.0,-0.003218108241780815,0.0,1.11846300079904
2023-10-08 03:10:36.120,28018.599609375,-0.0,0.003955840710454295,-0.0,1.11846300079904
2023-10-08 09:51:01.496,27833.900390625,-0.0,-0.006592021775713608,0.0,1.11846300079904
2023-10-08 13:49:39.496,27973.900390625,-0.0,0.0050298376452893034,-0.0,1.11846300079904
2023-10-08 15:01:38.280,27911.80078125,-0.0,-0.0022199124365157585,0.0,1.11846300079904
2023-10-09 02:01:45.675,27970.400390625,-0.0,0.0020994564211123112,-0.0,1.11846300079904
2023-10-09 05:53:59.983,27861.599609375,-0.0,-0.003889854264884529,0.0,1.11846300079904
2023-10-09 09:46:26.917,27616.900390625,-0.0,-0.008782669415278721,0.0,1.11846300079904
2023-10-09 10:04:30.642,27591.099609375,-0.0,-0.0009342388495835463,0.0,1.11846300079904
2023-10-09 10:45:40.678,27480.0,-0.0,-0.004026646670408529,0.0,1.11846300079904
2023-10-09 12:16:00.638,27376.80078125,-0.0,-0.003755430085516709,0.0,1.11846300079904
2023-10-09 13:54:56.646,27491.69921875,-0.0,0.0041969271142410225,-0.0,1.11846300079904
2023-10-09 17:44:36.469,27512.099609375,-0.0,0.0007420563735502927,-0.0,1.11846300079904
2023-10-09 23:58:23.220,27565.900390625,-0.0,0.001955531639310726,-0.0,1.11846300079904
2023-10-10 11:36:43.406,27545.0,-0.0,-0.000758197277390904,0.0,1.11846300079904
2023-10-10 14:19:28.681,27577.19921875,-0.0,0.0011689678253765656,-0.0,1.11846300079904
2023-10-10 14:47:38.994,27467.400390625,-0.0,-0.00398150759451843,0.0,1.11846300079904
2023-10-10 16:30:07.288,27473.099609375,-0.0,0.00020749028553668225,-0.0,1.11846300079904
2023-10-10 17:15:28.245,27343.5,-0.0,-0.004717327539218608,0.0,1.11846300079904
2023-10-10 19:45:10.689,27376.80078125,-0.0,0.0012178682776529115,-0.0,1.11846300079904
2023-10-11 02:23:53.369,27335.19921875,-0.0,-0.0015195918190883395,0.0,1.11846300079904
2023-10-11 02:34:43.071,27101.69921875,-0.0,-0.008542099808068526,0.0,1.11846300079904
2023-10-11 02:39:17.711,27099.099609375,-0.0,-9.592053081308727e-05,0.0,1.11846300079904
2023-10-11 04:26:01.919,27095.599609375,-0.0,-0.00012915558267434513,0.0,1.11846300079904
2023-10-11 10:01:15.804,27287.80078125,-0.0,0.007093445970780321,-0.0,1.11846300079904
2023-10-11 10:43:35.775,27236.599609375,-0.0,-0.0018763392581706562,0.0,1.11846300079904
2023-10-11 15:17:16.959,27010.19921875,-0.0,-0.008312358880037007,0.0,1.11846300079904
2023-10-11 19:07:41.433,26720.0,0.1,-0.010744060656485255,0.0,1.11846300079904
2023-10-12 09:57:48.563,26650.0,0.0,-0.0026197604790418882,-0.00026197604790418884,1.1181699902823634
2023-10-12 11:47:04.099,26780.0,0.0,0.004878048780487809,0.0,1.1181699902823634
2023-10-12 17:06:49.374,26584.099609375,0.0,-0.007315175154032905,-0.0,1.1181699902823634
2023-10-12 20:04:31.324,26707.19921875,0.0,0.004630572830519597,0.0,1.1181699902823634
2023-10-13 09:22:00.094,26799.69921875,0.0,0.00346348560335219,0.0,1.1181699902823634
2023-10-16 05:16:41.350,27665.80078125,0.2,0.032317585187450426,0.0,1.1181699902823634
2023-10-16 09:27:34.970,27675.0,0.2,0.00033251228918818043,6.650245783763608e-05,1.1182443513349976
2023-10-16 13:27:46.275,28487.0,0.2,0.029340560072267374,0.005868112014453475,1.1248063344481611
2023-10-16 13:28:26.751,29078.0,0.1,0.020746305332256743,0.004149261066451348,1.1294734495789847
2023-10-16 13:29:13.722,28916.400390625,0.1,-0.0055574526918976686,-0.0005557452691897669,1.1288457500527056
2023-10-16 13:30:24.027,29779.599609375,0.1,0.029851544697446553,0.0029851544697446553,1.1322155289891276
2023-10-16 13:32:52.144,29500.0,0.0,-0.009388964695380864,-0.0009388964695380864,1.1311524958262036
2023-10-16 13:40:35.058,28492.599609375,0.0,-0.03414916578389826,-0.0,1.1311524958262036
2023-10-16 13:42:40.811,28120.099609375,0.0,-0.01307357015880839,-0.0,1.1311524958262036
2023-10-16 13:44:29.456,28290.599609375,0.0,0.006063278664317329,0.0,1.1311524958262036
2023-10-16 14:24:27.280,28168.0,0.0,-0.004333581156561017,-0.0,1.1311524958262036
2023-10-16 19:01:41.155,28493.80078125,0.0,0.011566344122763361,0.0,1.1311524958262036
2023-10-16 19:39:09.376,28412.69921875,0.0,-0.0028462879740974723,-0.0,1.1311524958262036
2023-10-16 20:23:28.502,28621.400390625,-0.0,0.0073453482989491725,0.0,1.1311524958262036
2023-10-16 21:10:05.790,28293.30078125,-0.0,-0.011463436620748668,0.0,1.1311524958262036
2023-10-16 22:46:53.065,28501.5,-0.0,0.007358604793399559,-0.0,1.1311524958262036
2023-10-17 06:31:12.989,28105.30078125,-0.0,-0.013900995342350453,0.0,1.1311524958262036
2023-10-17 07:47:21.800,28334.599609375,-0.0,0.008158561614753257,-0.0,1.1311524958262036
2023-10-17 13:03:11.446,28131.900390625,-0.0,-0.007153770356540856,0.0,1.1311524958262036
2023-10-17 13:59:53.291,28281.80078125,-0.0,0.005328484337835615,-0.0,1.1311524958262036
2023-10-18 04:57:13.821,28822.80078125,-0.0,0.019128909229806368,-0.0,1.1311524958262036
2023-10-18 05:49:52.545,28660.0,-0.0,-0.005648333154212648,0.0,1.1311524958262036
2023-10-18 09:59:41.170,28237.19921875,-0.0,-0.01475229522854149,0.0,1.1311524958262036
2023-10-18 10:20:38.534,28390.900390625,-0.0,0.005443215904109122,-0.0,1.1311524958262036
2023-10-18 17:11:23.730,28391.900390625,-0.0,3.5222553220970454e-05,-0.0,1.1311524958262036
2023-10-19 10:09:01.856,28467.30078125,-0.0,0.002655700731110544,-0.0,1.1311524958262036
2023-10-19 16:38:28.380,28615.599609375,0.0,0.0052094446630035485,-0.0,1.1311524958262036
2023-10-20 02:37:45.684,28902.0,0.0,0.010008540604935279,0.0,1.1311524958262036
2023-10-20 04:00:59.173,29228.400390625,0.1,0.011293349616808612,0.0,1.1311524958262036
2023-10-20 08:28:59.180,29586.19921875,0.2,0.012241478265768047,0.0012241478265768047,1.1325371936954962
2023-10-20 10:49:26.284,29881.30078125,-0.1,0.009974297824405287,0.0019948595648810576,1.1347964463489233
2023-10-20 12:33:06.926,29565.0,-0.0,-0.010585241371034115,0.0010585241371034117,1.1359976557780829
2023-10-20 22:59:41.012,29642.19921875,-0.0,0.002611169245729794,-0.0,1.1359976557780829
2023-10-21 15:05:15.401,29920.0,0.0,0.009371800627879123,-0.0,1.1359976557780829
2023-10-21 18:01:54.779,30251.0,-0.0,0.011062834224598861,0.0,1.1359976557780829
2023-10-21 18:13:49.704,29970.599609375,-0.0,-0.009269127983372427,0.0,1.1359976557780829
2023-10-21 18:56:21.592,30183.099609375,-0.0,0.007090281901918516,-0.0,1.1359976557780829
2023-10-21 21:03:35.748,30036.69921875,-0.0,-0.0048504094185054525,0.0,1.1359976557780829
2023-10-22 05:56:01.589,30171.900390625,-0.0,0.004501199379144838,-0.0,1.1359976557780829
2023-10-22 07:01:03.065,30056.69921875,-0.0,-0.0038181609505377745,0.0,1.1359976557780829
2023-10-22 07:40:30.844,29700.0,-0.0,-0.01186754460807471,0.0,1.1359976557780829
2023-10-22 07:58:21.007,29804.099609375,-0.0,0.003505037352693696,-0.0,1.1359976557780829
2023-10-23 01:24:10.502,30223.19921875,0.0,0.014061810786700324,-0.0,1.1359976557780829
2023-10-23 02:25:03.351,30252.0,0.0,0.0009529362209985681,0.0,1.1359976557780829
2023-10-23 04:03:36.345,30749.900390625,-0.0,0.016458428884867038,0.0,1.1359976557780829
2023-10-23 08:20:03.491,30516.30078125,0.0,-0.007596759872634196,0.0,1.1359976557780829
2023-10-23 11:43:17.147,30668.400390625,-0.0,0.004984208619035924,0.0,1.1359976557780829
2023-10-23 13:37:11.737,30412.69921875,-0.0,-0.00833761032913749,0.0,1.1359976557780829
2023-10-23 14:24:08.853,30648.30078125,-0.0,0.0077468152631039455,-0.0,1.1359976557780829
2023-10-23 17:28:27.571,30909.400390625,-0.1,0.008519219751808693,-0.0,1.1359976557780829
2023-10-23 18:58:46.203,31104.5,-0.0,0.006311982986061837,-0.0006311982986061837,1.135280615990535
2023-10-23 21:18:34.021,31500.0,0.1,0.012715201980420865,-0.0,1.135280615990535
2023-10-23 22:13:02.655,31879.099609375,0.1,0.012034908234126895,0.0012034908234126896,1.1366469157938779
2023-10-23 22:41:23.428,32752.099609375,0.1,0.02738471320385938,0.002738471320385938,1.1397595907741846
2023-10-23 22:42:08.988,34547.3984375,0.1,0.05481477064179141,0.005481477064179141,1.1460071568296915
2023-10-23 22:42:46.718,35889.0,0.0,0.038833649512773016,0.003883364951277302,1.1504575208564367
2023-10-23 22:43:38.551,34717.69921875,-0.0,-0.032636762831229627,-0.0,1.1504575208564367
2023-10-23 22:45:07.263,34020.5,-0.0,-0.020081953425458043,0.0,1.1504575208564367
2023-10-23 22:46:47.057,33281.69921875,-0.0,-0.021716341066415845,0.0,1.1504575208564367
2023-10-23 22:48:58.836,33420.3984375,-0.0,0.00416743201236125,-0.0,1.1504575208564367
2023-10-23 23:10:37.722,32970.1015625,-0.0,-0.013473713541809151,0.0,1.1504575208564367
2023-10-23 23:24:33.725,33137.1015625,-0.0,0.005065195194604577,-0.0,1.1504575208564367
2023-10-23 23:36:46.285,32861.19921875,-0.0,-0.008326085588071686,0.0,1.1504575208564367
2023-10-24 00:21:22.983,33193.1015625,-0.0,0.010100128773164796,-0.0,1.1504575208564367
2023-10-24 00:54:45.171,33729.80078125,-0.0,0.016168998782456034,-0.0,1.1504575208564367
2023-10-24 01:15:56.929,33579.30078125,-0.0,-0.004461929703529766,0.0,1.1504575208564367
2023-10-24 01:58:49.303,34165.80078125,0.0,0.01746611711246504,-0.0,1.1504575208564367
2023-10-24 02:06:47.541,34132.1015625,0.0,-0.0009863435944547083,-0.0,1.1504575208564367
2023-10-24 02:17:31.022,34597.8984375,0.0,0.013646885297908362,0.0,1.1504575208564367
2023-10-24 02:29:06.058,34880.0,-0.0,0.00815371959685951,0.0,1.1504575208564367
2023-10-24 03:12:02.386,34605.0,-0.0,-0.007884174311926562,0.0,1.1504575208564367
2023-10-24 03:59:17.139,34106.69921875,-0.0,-0.014399675805519485,0.0,1.1504575208564367
2023-10-24 04:25:31.996,34453.19921875,-0.0,0.010159294447628975,-0.0,1.1504575208564367
2023-10-24 05:56:01.927,34062.69921875,-0.0,-0.011334215946700366,0.0,1.1504575208564367
2023-10-24 08:23:36.016,34097.8984375,-0.0,0.0010333655158667465,-0.0,1.1504575208564367
2023-10-24 13:11:24.566,34331.80078125,-0.0,0.006859729029304651,-0.0,1.1504575208564367
2023-10-24 15:07:33.013,34529.8984375,-0.0,0.005770092210199085,-0.0,1.1504575208564367
2023-10-24 15:20:53.990,34009.1015625,-0.0,-0.015082490785272795,0.0,1.1504575208564367
2023-10-24 15:57:04.595,33743.1015625,-0.0,-0.007821435668071364,0.0,1.1504575208564367
2023-10-24 16:33:32.859,34348.8984375,-0.0,0.017953206639227393,-0.0,1.1504575208564367
2023-10-24 16:59:27.809,33941.1015625,-0.0,-0.011872196592912942,0.0,1.1504575208564367
2023-10-24 19:22:06.023,33809.8984375,-0.0,-0.003865611867617136,0.0,1.1504575208564367
2023-10-24 21:53:13.216,33949.6015625,-0.0,0.004132018475543564,-0.0,1.1504575208564367
2023-10-25 00:03:07.607,33904.1015625,-0.0,-0.0013402219144232896,0.0,1.1504575208564367
2023-10-25 01:18:06.023,34125.8984375,-0.0,0.006541889175005311,-0.0,1.1504575208564367
2023-10-25 07:35:20.609,33820.0,-0.0,-0.008963820778528087,0.0,1.1504575208564367
2023-10-25 09:29:37.478,34306.30078125,-0.0,0.014379088741868662,-0.0,1.1504575208564367
2023-10-25 10:30:03.728,34147.30078125,-0.0,-0.004634717132979249,0.0,1.1504575208564367
2023-10-25 14:57:36.332,34764.0,-0.0,0.01805996973818269,-0.0,1.1504575208564367
2023-10-25 16:29:45.024,34636.8984375,-0.0,-0.0036561259492579046,0.0,1.1504575208564367
2023-10-25 18:55:50.800,34668.5,-0.0,0.0009123669821944347,-0.0,1.1504575208564367
2023-10-26 06:10:21.272,34460.30078125,0.0,-0.0060054290999034254,0.0,1.1504575208564367
2023-10-26 07:31:43.810,34726.6015625,0.0,0.0077277555683696875,0.0,1.1504575208564367
2023-10-26 10:16:16.853,34363.80078125,0.0,-0.01044734482863352,-0.0,1.1504575208564367
2023-10-26 13:42:26.830,34320.0,0.0,-0.00127461981079513,-0.0,1.1504575208564367
2023-10-26 14:35:43.664,34001.0,0.0,-0.009294871794871762,-0.0,1.1504575208564367
2023-10-26 14:49:38.094,34200.0,0.0,0.005852769036204908,0.0,1.1504575208564367
2023-10-26 15:28:41.923,33901.30078125,0.0,-0.008733895285087723,-0.0,1.1504575208564367
2023-10-26 16:18:30.556,34055.19921875,0.0,0.004539602727725356,0.0,1.1504575208564367
2023-10-26 17:02:40.274,33836.80078125,0.0,-0.00641307179256656,-0.0,1.1504575208564367
2023-10-26 18:51:07.956,34021.8984375,0.0,0.0054703060566105854,0.0,1.1504575208564367
2023-10-27 01:47:59.092,33908.80078125,0.0,-0.0033242605922702007,-0.0,1.1504575208564367
2023-10-27 03:13:44.991,34111.1015625,0.0,0.005966025827780497,0.0,1.1504575208564367
2023-10-27 13:32:46.747,34188.1015625,0.0,0.0022573296221148897,0.0,1.1504575208564367
2023-10-27 14:31:06.311,33855.5,0.0,-0.009728576530988797,-0.0,1.1504575208564367
2023-10-27 17:08:46.557,33600.8984375,0.0,-0.007520242279688727,-0.0,1.1504575208564367
2023-10-27 20:46:47.060,33777.19921875,0.0,0.005246906762863324,0.0,1.1504575208564367
2023-10-28 12:47:22.092,34048.0,0.0,0.00801726571514183,0.0,1.1504575208564367
2023-10-29 08:55:14.144,34261.30078125,-0.0,0.006264708095923499,0.0,1.1504575208564367
2023-10-29 17:36:44.572,34701.80078125,-0.0,0.012857071680158372,-0.0,1.1504575208564367
2023-10-29 20:30:48.938,34553.1015625,-0.0,-0.004285057703124817,0.0,1.1504575208564367
2023-10-30 02:38:30.599,34294.1015625,-0.0,-0.007495709163228614,0.0,1.1504575208564367
2023-10-30 08:43:05.144,34412.69921875,-0.0,0.003458252318809363,-0.0,1.1504575208564367
2023-10-30 16:35:50.786,34533.8984375,-0.0,0.0035219329346871664,-0.0,1.1504575208564367
2023-10-30 17:12:44.612,34150.0,-0.0,-0.011116568208908828,0.0,1.1504575208564367
2023-10-30 18:35:55.889,34347.5,-0.0,0.005783308931185838,-0.0,1.1504575208564367
2023-10-31 04:18:11.239,34250.80078125,-0.0,-0.002815320438168678,0.0,1.1504575208564367
2023-10-31 09:09:07.123,34410.0,-0.0,0.004648043698795901,-0.0,1.1504575208564367
2023-10-31 13:43:03.839,34256.69921875,-0.0,-0.004455122965707603,0.0,1.1504575208564367
2023-10-31 16:42:17.015,34450.19921875,-0.0,0.005648530197389645,-0.0,1.1504575208564367
2023-10-31 20:47:05.709,34720.0,-0.0,0.007831617446878436,-0.0,1.1504575208564367
2023-10-31 22:02:57.860,34515.0,-0.0,-0.005904377880184386,0.0,1.1504575208564367
2023-11-01 12:54:26.771,34772.3984375,-0.0,0.007457581848471673,-0.0,1.1504575208564367
2023-11-01 13:28:56.891,34804.0,-0.0,0.0009088116989341977,-0.0,1.1504575208564367
2023-11-01 14:49:27.299,34300.0,-0.0,-0.014481094127111849,0.0,1.1504575208564367
2023-11-01 16:32:09.592,34464.69921875,0.0,0.004801726494169101,-0.0,1.1504575208564367
2023-11-01 20:37:05.694,34900.6015625,0.0,0.012647791903921624,0.0,1.1504575208564367
2023-11-01 20:59:42.648,35501.6015625,-0.0,0.017220333549945455,0.0,1.1504575208564367
2023-11-01 21:17:10.042,35417.8984375,0.0,-0.0023577281394655536,0.0,1.1504575208564367
2023-11-02 00:01:55.109,35479.30078125,0.0,0.001733652939864605,0.0,1.1504575208564367
2023-11-02 02:46:49.900,35845.8984375,-0.0,0.010332719308936866,0.0,1.1504575208564367
2023-11-02 03:01:41.907,35681.0,-0.0,-0.004600203780287804,0.0,1.1504575208564367
2023-11-02 05:36:53.721,35200.19921875,-0.0,-0.013474980556879013,0.0,1.1504575208564367
2023-11-02 07:46:42.032,35270.0,-0.0,0.001982965517218327,-0.0,1.1504575208564367
2023-11-02 13:45:43.187,34851.8984375,0.0,-0.011854311383612148,0.0,1.1504575208564367
2023-11-02 16:26:33.436,34448.0,0.0,-0.011588993874302456,-0.0,1.1504575208564367
2023-11-02 16:54:23.523,34631.0,0.0,0.005312354853692414,0.0,1.1504575208564367
2023-11-03 00:53:10.566,34612.0,0.0,-0.000548641390661575,-0.0,1.1504575208564367
2023-11-03 10:16:04.065,34150.0,0.0,-0.01334797180168723,-0.0,1.1504575208564367
2023-11-03 13:51:31.507,34543.0,0.0,0.011508052708638417,0.0,1.1504575208564367
2023-11-03 17:30:11.098,34519.30078125,0.0,-0.0006860787641490562,-0.0,1.1504575208564367
2023-11-04 01:55:50.918,34757.5,0.0,0.006900464764900027,0.0,1.1504575208564367
2023-11-04 22:52:53.324,35128.1015625,-0.0,0.010662491908221217,0.0,1.1504575208564367
2023-11-05 01:34:35.892,34982.0,0.0,-0.004159107836785747,0.0,1.1504575208564367
2023-11-05 13:59:01.032,34856.3984375,0.0,-0.0035904625950489155,-0.0,1.1504575208564367
2023-11-05 17:11:08.804,35170.0,-0.0,0.008996958279046341,0.0,1.1504575208564367
2023-11-05 20:54:56.891,35004.8984375,-0.0,-0.004694386195621236,0.0,1.1504575208564367
2023-11-05 21:50:06.150,34420.0,0.0,-0.016709045408153766,0.0,1.1504575208564367
2023-11-05 22:19:56.266,34732.69921875,0.0,0.009084811701045803,0.0,1.1504575208564367
2023-11-05 23:03:07.127,35270.3984375,0.0,0.015481066281762823,0.0,1.1504575208564367
2023-11-05 23:27:54.832,35135.0,0.0,-0.003838868952385943,-0.0,1.1504575208564367
2023-11-06 10:00:11.492,35150.0,0.0,0.00042692471894123507,0.0,1.1504575208564367
2023-11-06 13:26:05.772,35003.0,0.0,-0.004182076813655788,-0.0,1.1504575208564367
2023-11-07 10:00:42.036,34757.5,0.0,-0.007013684541325005,-0.0,1.1504575208564367
2023-11-07 18:07:46.085,35112.0,0.0,0.010199237574624265,0.0,1.1504575208564367
2023-11-07 20:48:49.482,35764.0,0.0,0.01856915014809757,0.0,1.1504575208564367
2023-11-07 21:22:31.113,35570.0,-0.0,-0.0054244491667598815,-0.0,1.1504575208564367
2023-11-08 15:23:45.071,35200.1015625,-0.0,-0.01039916889232495,0.0,1.1504575208564367
2023-11-08 18:39:05.011,35466.30078125,-0.0,0.007562455985456351,-0.0,1.1504575208564367
2023-11-08 20:36:30.845,35549.0,-0.0,0.0023317689448378864,-0.0,1.1504575208564367
2023-11-08 21:03:35.028,35887.69921875,-0.0,0.009527672191904202,-0.0,1.1504575208564367
2023-11-08 21:13:41.586,35566.0,-0.0,-0.00896405246792542,0.0,1.1504575208564367
2023-11-08 22:12:05.934,35864.6015625,-0.0,0.008395702707642227,-0.0,1.1504575208564367
2023-11-08 23:47:53.486,35860.0,-0.0,-0.00012830373960748265,0.0,1.1504575208564367
2023-11-09 00:59:29.127,35849.30078125,-0.0,-0.00029836081288348026,0.0,1.1504575208564367
2023-11-09 02:23:41.346,36437.5,0.0,0.016407550661563963,-0.0,1.1504575208564367
2023-11-09 02:43:51.418,36400.19921875,0.2,-0.0010236921097770413,-0.0,1.1504575208564367
2023-11-09 04:41:58.216,36775.19921875,0.0,0.010302141418139232,0.0020604282836278465,1.1528279560715218
2023-11-09 05:29:12.940,36551.19921875,0.1,-0.0060910614968413546,-0.0,1.1528279560715218
2023-11-09 06:49:08.147,36800.69921875,0.1,0.00682604142498322,0.000682604142498322,1.153614881209924
2023-11-09 07:46:29.143,36598.1015625,0.1,-0.005505266490881677,-0.0005505266490881677,1.1529797854750332
2023-11-09 12:44:31.081,36938.69921875,0.1,0.009306429615436373,0.0009306429615436374,1.1540527979971877
2023-11-09 14:11:14.104,37549.0,0.1,0.01652198897518864,0.001652198897518864,1.1559595227577173
2023-11-09 14:16:20.758,37582.0,0.1,0.0008788516338651409,8.788516338651409e-05,1.156061114449243
2023-11-09 14:54:47.722,37952.0,0.0,0.009845138630195205,0.0009845138630195204,1.157199272642916
2023-11-09 15:05:05.790,37735.30078125,0.0,-0.00570982342827786,-0.0,1.157199272642916
2023-11-09 15:26:33.768,37442.0,-0.0,-0.007772583633300134,-0.0,1.157199272642916
2023-11-09 15:58:10.036,37180.0,-0.0,-0.006997489450349836,0.0,1.157199272642916
2023-11-09 16:12:41.733,36502.0,0.0,-0.018235610543302805,0.0,1.157199272642916
2023-11-09 16:15:40.400,36703.80078125,-0.0,0.005528485596679733,0.0,1.157199272642916
2023-11-09 16:36:43.223,36000.0,-0.0,-0.019175147158316475,0.0,1.157199272642916
2023-11-09 16:43:31.239,36318.0,-0.0,0.008833333333333249,-0.0,1.157199272642916
2023-11-09 17:18:53.598,36210.0,-0.0,-0.0029737320337023254,0.0,1.157199272642916
2023-11-09 17:49:36.032,36536.5,-0.0,0.009016846175089688,-0.0,1.157199272642916
2023-11-09 19:30:35.824,36318.0,-0.0,-0.005980321048814186,0.0,1.157199272642916
2023-11-09 21:25:07.735,36697.8984375,-0.0,0.010460334751362987,-0.0,1.157199272642916
2023-11-10 01:26:30.285,36626.19921875,-0.0,-0.0019537690658801843,0.0,1.157199272642916
2023-11-10 07:59:05.972,36480.0,-0.0,-0.003991656843147284,0.0,1.157199272642916
2023-11-10 11:04:40.548,36935.0,-0.0,0.012472587719298156,-0.0,1.157199272642916
2023-11-10 14:14:53.527,36948.80078125,-0.0,0.0003736505008800073,-0.0,1.157199272642916
2023-11-10 16:09:04.432,37374.69921875,-0.0,0.011526718824285354,-0.0,1.157199272642916
2023-11-10 18:19:49.080,37181.1015625,-0.0,-0.005179912087503236,0.0,1.157199272642916
2023-11-11 01:35:05.480,37128.6015625,-0.0,-0.001412007654258196,0.0,1.157199272642916
2023-11-11 14:45:50.808,37260.0,-0.0,0.003539008526319387,-0.0,1.157199272642916
2023-11-11 20:55:40.259,37006.0,-0.0,-0.00681696188942571,0.0,1.157199272642916
2023-11-11 23:51:20.763,37084.30078125,-0.0,0.0021158942131005443,-0.0,1.157199272642916
2023-11-12 00:50:06.594,36815.8984375,-0.0,-0.007237627192520968,0.0,1.157199272642916
2023-11-12 03:53:45.741,37010.0,-0.0,0.005272221261407362,-0.0,1.157199272642916
2023-11-13 03:35:13.985,36999.0,0.0,-0.00029721696838691525,0.0,1.157199272642916
2023-11-13 11:46:15.022,36720.80078125,0.0,-0.007519101023000574,-0.0,1.157199272642916
2023-11-13 12:44:33.601,36865.80078125,0.0,0.003948715630244015,0.0,1.157199272642916
2023-11-13 16:25:22.845,37048.80078125,-0.0,0.004963950222751645,0.0,1.157199272642916
2023-11-13 17:22:53.214,36780.80078125,-0.0,-0.007233702423524391,0.0,1.157199272642916
2023-11-14 03:24:56.225,36500.0,0.0,-0.007634439035735907,0.0,1.157199272642916
2023-11-14 10:07:49.847,36523.8984375,0.0,0.0006547517123287605,0.0,1.157199272642916
2023-11-14 13:30:23.268,36580.19921875,-0.0,0.0015414778722577793,0.0,1.157199272642916
2023-11-14 15:29:11.715,36336.1015625,-0.0,-0.006672944966491068,0.0,1.157199272642916
2023-11-14 15:44:49.567,36222.69921875,-0.0,-0.0031209276414791987,0.0,1.157199272642916
2023-11-14 18:13:26.176,35863.8984375,-0.0,-0.009905412600071273,0.0,1.157199272642916
2023-11-14 18:53:51.774,34901.0,-0.0,-0.026848682922132494,0.0,1.157199272642916
2023-11-14 18:56:15.775,35066.69921875,-0.0,0.00474769258044172,-0.0,1.157199272642916
2023-11-14 19:06:23.325,35300.0,-0.0,0.006653057928111439,-0.0,1.157199272642916
2023-11-15 01:49:15.897,35455.0,-0.0,0.004390934844192618,-0.0,1.157199272642916
2023-11-15 08:11:09.709,35700.0,-0.0,0.006910167818361401,-0.0,1.157199272642916
2023-11-15 11:39:35.637,36271.6015625,0.0,0.01601124824929978,-0.0,1.157199272642916
2023-11-15 13:14:22.026,36087.19921875,0.0,-0.005083931665720742,-0.0,1.157199272642916
2023-11-15 15:35:30.100,36246.19921875,0.0,0.004405994464579788,0.0,1.157199272642916
2023-11-15 18:11:58.691,37250.0,0.0,0.02769395972228561,0.0,1.157199272642916
2023-11-15 18:13:21.200,37108.69921875,-0.0,-0.0037933095637583403,-0.0,1.157199272642916
2023-11-15 18:24:54.772,36776.1015625,-0.1,-0.008962794796157914,0.0,1.157199272642916
2023-11-15 18:32:05.468,37047.0,-0.0,0.007366154268407588,-0.0007366154268407588,1.1563468618067585
2023-11-15 19:27:22.842,37394.8984375,-0.0,0.009390731705671174,-0.0,1.1563468618067585
2023-11-15 23:56:34.071,37985.0,-0.0,0.015780269158539584,-0.0,1.1563468618067585
2023-11-16 01:31:33.592,37604.5,-0.0,-0.010017112017901786,0.0,1.1563468618067585
2023-11-16 13:00:24.320,37134.69921875,-0.0,-0.012493206431411163,0.0,1.1563468618067585
2023-11-16 14:44:58.922,36746.0,-0.0,-0.010467277961786703,0.0,1.1563468618067585
2023-11-16 15:46:47.733,36289.0,-0.0,-0.01243672780710825,0.0,1.1563468618067585
2023-11-16 16:06:02.149,36481.8984375,-0.0,0.005315617335831746,-0.0,1.1563468618067585
2023-11-16 19:21:39.614,35833.1015625,-0.0,-0.017784076563655438,0.0,1.1563468618067585
2023-11-16 19:45:40.208,35843.6015625,0.0,0.0002930251511075177,-0.0,1.1563468618067585
2023-11-16 21:22:12.050,36035.30078125,0.0,0.0053482130810915685,0.0,1.1563468618067585
