timestamp,timestamp,prob,side
2023-07-25 08:43:02.810,2023-07-25 08:43:02.810,0.39693380180976684,1
2023-07-26 03:10:15.000,2023-07-26 03:10:15.000,0.5379570960255144,1
2023-07-26 04:07:06.255,2023-07-26 04:07:06.255,0.4077256494582289,1
2023-07-26 18:44:32.124,2023-07-26 18:44:32.124,0.5913569765034393,1
2023-07-26 19:10:02.241,2023-07-26 19:10:02.241,0.418594129993146,1
2023-07-26 19:54:49.021,2023-07-26 19:54:49.021,0.44809931460819863,1
2023-07-26 23:22:53.250,2023-07-26 23:22:53.250,0.3912175479810759,1
2023-07-27 09:53:37.518,2023-07-27 09:53:37.518,0.5415903012655412,1
2023-07-27 17:45:42.128,2023-07-27 17:45:42.128,0.5813251417915525,1
2023-07-28 12:55:24.018,2023-07-28 12:55:24.018,0.5482560848549106,1
2023-07-28 17:36:54.024,2023-07-28 17:36:54.024,0.3939533923694819,1
2023-07-30 14:59:24.555,2023-07-30 14:59:24.555,0.4435134685208709,1
2023-07-31 00:45:32.118,2023-07-31 00:45:32.118,0.36290268022607736,1
2023-07-31 13:53:50.849,2023-07-31 13:53:50.849,0.4940020129189764,1
2023-08-01 02:10:11.454,2023-08-01 02:10:11.454,0.3612440940226548,1
2023-08-01 02:27:14.026,2023-08-01 02:27:14.026,0.5206015750999969,1
2023-08-01 16:03:27.376,2023-08-01 16:03:27.376,0.6755935520352729,1
2023-08-01 19:00:15.043,2023-08-01 19:00:15.043,0.5345719924573173,1
2023-08-02 00:03:06.969,2023-08-02 00:03:06.969,0.4246124265317974,1
2023-08-02 03:48:59.300,2023-08-02 03:48:59.300,0.5206467423988517,1
2023-08-02 16:52:53.784,2023-08-02 16:52:53.784,0.4425126178689436,1
2023-08-04 20:46:26.480,2023-08-04 20:46:26.480,0.6293225275719032,1
2023-08-06 20:55:07.026,2023-08-06 20:55:07.026,0.7161603532995463,1
2023-08-07 18:13:32.317,2023-08-07 18:13:32.317,0.711515850645,1
2023-08-08 13:52:35.113,2023-08-08 13:52:35.113,0.6984433641217581,1
2023-08-08 16:42:08.939,2023-08-08 16:42:08.939,0.5236623951240957,1
2023-08-08 22:07:55.526,2023-08-08 22:07:55.526,0.710471086068829,1
2023-08-09 16:46:45.127,2023-08-09 16:46:45.127,0.4487641531351542,1
2023-08-10 14:44:24.211,2023-08-10 14:44:24.211,0.5449666706923589,1
2023-08-11 14:12:33.333,2023-08-11 14:12:33.333,0.41848239671867044,1
2023-08-11 16:44:25.968,2023-08-11 16:44:25.968,0.38567293419551485,1
2023-08-14 02:50:15.534,2023-08-14 02:50:15.534,0.7203077793865238,1
2023-08-14 18:08:08.270,2023-08-14 18:08:08.270,0.722194860110297,1
2023-08-17 00:38:46.044,2023-08-17 00:38:46.044,0.7741681782629337,1
2023-08-17 01:21:48.727,2023-08-17 01:21:48.727,0.7219200724172528,1
2023-08-17 15:02:16.248,2023-08-17 15:02:16.248,0.736948436387212,1
2023-08-17 15:16:23.760,2023-08-17 15:16:23.760,0.6696955136109343,1
2023-08-17 15:36:26.718,2023-08-17 15:36:26.718,0.7832131485738008,1
2023-08-17 16:32:55.067,2023-08-17 16:32:55.067,0.7080760222900808,1
2023-08-17 20:50:47.564,2023-08-17 20:50:47.564,0.762474002885746,1
2023-08-17 21:42:41.367,2023-08-17 21:42:41.367,0.7126569630359549,1
2023-08-17 21:43:07.048,2023-08-17 21:43:07.048,0.24277615909309222,-1
2023-08-17 21:43:55.827,2023-08-17 21:43:55.827,0.24082525107289293,-1
2023-08-17 21:45:56.284,2023-08-17 21:45:56.284,0.23130164098400702,-1
2023-08-17 21:51:52.483,2023-08-17 21:51:52.483,0.5603166907333054,1
2023-08-17 21:56:35.738,2023-08-17 21:56:35.738,0.6504586886544204,1
2023-08-17 22:06:47.678,2023-08-17 22:06:47.678,0.6578090866425949,1
2023-08-17 22:57:43.941,2023-08-17 22:57:43.941,0.595275483031084,1
2023-08-17 23:18:17.908,2023-08-17 23:18:17.908,0.6181660783972462,1
2023-08-18 00:15:10.059,2023-08-18 00:15:10.059,0.6111123996408715,1
2023-08-18 03:17:40.033,2023-08-18 03:17:40.033,0.5705127959702374,1
2023-08-18 05:37:06.409,2023-08-18 05:37:06.409,0.41777786136368783,1
2023-08-18 14:58:24.462,2023-08-18 14:58:24.462,0.45503662512787385,1
2023-08-18 15:16:44.640,2023-08-18 15:16:44.640,0.31578620542139396,-1
2023-08-18 15:49:02.628,2023-08-18 15:49:02.628,0.2778200845756462,-1
2023-08-18 16:58:56.651,2023-08-18 16:58:56.651,0.22449061322656066,-1
2023-08-18 17:18:36.205,2023-08-18 17:18:36.205,0.2872687863912819,-1
2023-08-18 18:40:55.264,2023-08-18 18:40:55.264,0.33950276660302897,-1
2023-08-19 04:22:56.372,2023-08-19 04:22:56.372,0.34354266234343844,-1
2023-08-20 21:00:17.709,2023-08-20 21:00:17.709,0.5240071367614738,1
2023-08-21 07:26:34.019,2023-08-21 07:26:34.019,0.4280495591837169,1
2023-08-21 15:28:18.835,2023-08-21 15:28:18.835,0.5802463441870518,1
2023-08-21 19:40:55.026,2023-08-21 19:40:55.026,0.5000402309282967,1
2023-08-22 16:25:14.769,2023-08-22 16:25:14.769,0.45708229644950277,1
2023-08-22 21:26:45.095,2023-08-22 21:26:45.095,0.3243943703616904,-1
2023-08-22 21:29:09.036,2023-08-22 21:29:09.036,0.5759009362901365,1
2023-08-22 23:13:23.644,2023-08-22 23:13:23.644,0.6244110258980826,1
2023-08-23 11:16:54.832,2023-08-23 11:16:54.832,0.4628037574522761,1
2023-08-23 16:18:58.479,2023-08-23 16:18:58.479,0.37748731213745446,1
2023-08-23 19:50:21.925,2023-08-23 19:50:21.925,0.4823623619725908,1
2023-08-23 21:52:06.162,2023-08-23 21:52:06.162,0.44690890365284675,1
2023-08-23 22:33:48.678,2023-08-23 22:33:48.678,0.5652082067291837,1
2023-08-24 14:27:05.060,2023-08-24 14:27:05.060,0.5491023223596732,1
2023-08-24 23:51:26.013,2023-08-24 23:51:26.013,0.5679472955755821,1
2023-08-25 14:16:24.965,2023-08-25 14:16:24.965,0.4407224877605224,1
2023-08-25 14:27:43.392,2023-08-25 14:27:43.392,0.4790101815063697,1
2023-08-25 19:01:31.932,2023-08-25 19:01:31.932,0.6028362638508078,1
2023-08-28 12:26:08.342,2023-08-28 12:26:08.342,0.6779606096227363,1
2023-08-28 19:22:31.950,2023-08-28 19:22:31.950,0.6830851372556102,1
2023-08-29 14:20:35.255,2023-08-29 14:20:35.255,0.7268428055578632,1
2023-08-29 14:23:52.614,2023-08-29 14:23:52.614,0.6497212510933598,1
2023-08-29 14:25:59.657,2023-08-29 14:25:59.657,0.7162374452218069,1
2023-08-29 14:36:55.300,2023-08-29 14:36:55.300,0.52912832356379,1
2023-08-29 14:47:47.606,2023-08-29 14:47:47.606,0.4807258988480836,1
2023-08-29 15:00:03.435,2023-08-29 15:00:03.435,0.49659598637886554,1
2023-08-29 16:14:12.458,2023-08-29 16:14:12.458,0.394746972354061,1
2023-08-29 16:31:00.832,2023-08-29 16:31:00.832,0.5044148536952726,1
2023-08-29 17:53:02.055,2023-08-29 17:53:02.055,0.5217315897742378,1
2023-08-29 21:07:04.220,2023-08-29 21:07:04.220,0.5633933471276026,1
2023-08-30 02:26:46.279,2023-08-30 02:26:46.279,0.617010648181197,1
2023-08-30 13:57:41.025,2023-08-30 13:57:41.025,0.5773236434206656,1
2023-08-30 14:50:28.052,2023-08-30 14:50:28.052,0.6047922236564556,1
2023-08-30 22:04:17.591,2023-08-30 22:04:17.591,0.5563988912318415,1
2023-08-31 15:41:49.453,2023-08-31 15:41:49.453,0.7504669652134872,1
2023-08-31 18:07:30.798,2023-08-31 18:07:30.798,0.6336287937385867,1
2023-08-31 19:14:06.660,2023-08-31 19:14:06.660,0.6318192773792218,1
2023-08-31 19:19:39.163,2023-08-31 19:19:39.163,0.537681574846183,1
2023-08-31 21:07:15.459,2023-08-31 21:07:15.459,0.5461793901717956,1
2023-08-31 21:26:51.438,2023-08-31 21:26:51.438,0.5214400138032582,1
2023-09-01 15:24:39.835,2023-09-01 15:24:39.835,0.3591445408305313,1
2023-09-01 17:15:56.004,2023-09-01 17:15:56.004,0.29385862114331135,-1
2023-09-01 18:42:40.205,2023-09-01 18:42:40.205,0.35145624900074374,1
2023-09-03 12:45:52.962,2023-09-03 12:45:52.962,0.2997553638173709,-1
2023-09-03 13:14:38.835,2023-09-03 13:14:38.835,0.37758253934384944,1
2023-09-04 15:12:30.640,2023-09-04 15:12:30.640,0.40781417875653253,1
2023-09-04 15:38:09.726,2023-09-04 15:38:09.726,0.4885098333650801,1
2023-09-04 21:16:18.714,2023-09-04 21:16:18.714,0.546350210752462,1
2023-09-04 23:59:00.607,2023-09-04 23:59:00.607,0.43331716304458595,1
2023-09-05 03:31:20.102,2023-09-05 03:31:20.102,0.5325932168669139,1
2023-09-05 15:14:08.788,2023-09-05 15:14:08.788,0.411395569604592,1
2023-09-06 17:05:06.631,2023-09-06 17:05:06.631,0.3526521528867084,1
2023-09-06 17:29:03.303,2023-09-06 17:29:03.303,0.4775656585778675,1
2023-09-06 18:18:37.190,2023-09-06 18:18:37.190,0.5504571376202234,1
2023-09-07 15:24:47.569,2023-09-07 15:24:47.569,0.4736447681804248,1
2023-09-07 21:10:01.905,2023-09-07 21:10:01.905,0.36198853317833435,1
2023-09-07 21:28:15.073,2023-09-07 21:28:15.073,0.49806826930841075,1
2023-09-07 23:21:24.069,2023-09-07 23:21:24.069,0.4839502476844335,1
2023-09-08 09:07:49.972,2023-09-08 09:07:49.972,0.4461903689124109,1
2023-09-08 10:06:54.185,2023-09-08 10:06:54.185,0.6255812669452913,1
2023-09-08 10:44:55.217,2023-09-08 10:44:55.217,0.5957497908036737,1
2023-09-10 04:23:07.259,2023-09-10 04:23:07.259,0.68716419220391,1
2023-09-10 19:58:16.519,2023-09-10 19:58:16.519,0.5593803006655134,1
2023-09-10 23:18:46.735,2023-09-10 23:18:46.735,0.6195515500044505,1
2023-09-11 14:06:04.426,2023-09-11 14:06:04.426,0.7145881694563314,1
2023-09-11 14:16:38.675,2023-09-11 14:16:38.675,0.4123380594050876,1
2023-09-11 14:47:59.229,2023-09-11 14:47:59.229,0.39002203602897667,1
2023-09-11 15:41:51.851,2023-09-11 15:41:51.851,0.4078462221539207,1
2023-09-12 03:03:42.378,2023-09-12 03:03:42.378,0.7499733284162324,1
2023-09-12 03:37:21.630,2023-09-12 03:37:21.630,0.6595279597026733,1
2023-09-12 04:57:58.196,2023-09-12 04:57:58.196,0.650720846545356,1
2023-09-12 06:01:39.905,2023-09-12 06:01:39.905,0.7024590150458176,1
2023-09-12 10:21:43.510,2023-09-12 10:21:43.510,0.5970922054998415,1
2023-09-12 10:27:17.088,2023-09-12 10:27:17.088,0.5958065471383533,1
2023-09-12 13:54:49.471,2023-09-12 13:54:49.471,0.6351074871260823,1
2023-09-12 14:32:19.489,2023-09-12 14:32:19.489,0.48516969190387266,1
2023-09-12 16:30:43.965,2023-09-12 16:30:43.965,0.5392303197164163,1
2023-09-12 16:37:25.073,2023-09-12 16:37:25.073,0.5841755363386248,1
2023-09-12 19:20:20.181,2023-09-12 19:20:20.181,0.5814144857841393,1
2023-09-12 22:38:08.235,2023-09-12 22:38:08.235,0.4280603002494074,1
2023-09-13 09:38:54.894,2023-09-13 09:38:54.894,0.5744870977291915,1
2023-09-13 14:36:46.307,2023-09-13 14:36:46.307,0.5084099705960666,1
2023-09-13 17:28:05.099,2023-09-13 17:28:05.099,0.5259904281210932,1
2023-09-14 01:03:30.122,2023-09-14 01:03:30.122,0.5757535289604708,1
2023-09-14 01:30:23.210,2023-09-14 01:30:23.210,0.5143043443242905,1
2023-09-14 12:06:38.268,2023-09-14 12:06:38.268,0.4103094257553812,1
2023-09-14 13:21:54.628,2023-09-14 13:21:54.628,0.3837958771760161,1
2023-09-14 13:27:15.438,2023-09-14 13:27:15.438,0.4574006440419124,1
2023-09-14 15:29:49.264,2023-09-14 15:29:49.264,0.4636863890602529,1
2023-09-14 18:36:38.579,2023-09-14 18:36:38.579,0.5856950235309636,1
2023-09-14 18:51:16.073,2023-09-14 18:51:16.073,0.5791098008014981,1
2023-09-15 11:59:07.472,2023-09-15 11:59:07.472,0.3984272955432492,1
2023-09-15 21:13:37.175,2023-09-15 21:13:37.175,0.4366591078969996,1
2023-09-15 22:50:45.053,2023-09-15 22:50:45.053,0.3401788157279163,-1
2023-09-15 23:57:21.036,2023-09-15 23:57:21.036,0.5125761805347839,1
2023-09-16 18:07:27.879,2023-09-16 18:07:27.879,0.45773425726720396,1
2023-09-18 02:28:05.039,2023-09-18 02:28:05.039,0.518212065557702,1
2023-09-18 10:31:07.488,2023-09-18 10:31:07.488,0.604712997035313,1
2023-09-18 17:24:08.968,2023-09-18 17:24:08.968,0.6572906344704975,1
2023-09-18 17:49:24.223,2023-09-18 17:49:24.223,0.3968502966653603,1
2023-09-18 19:43:24.644,2023-09-18 19:43:24.644,0.41721794669958273,1
2023-09-19 00:21:50.851,2023-09-19 00:21:50.851,0.4251822690868638,1
2023-09-19 08:07:31.094,2023-09-19 08:07:31.094,0.4768376442325114,1
2023-09-19 09:11:39.039,2023-09-19 09:11:39.039,0.3730961379433375,1
2023-09-19 09:49:14.934,2023-09-19 09:49:14.934,0.3939150862379266,1
2023-09-19 12:47:02.764,2023-09-19 12:47:02.764,0.39830858198563257,1
2023-09-19 13:42:02.243,2023-09-19 13:42:02.243,0.42149236101010495,1
2023-09-19 13:58:16.700,2023-09-19 13:58:16.700,0.4140060320744312,1
2023-09-19 14:12:14.304,2023-09-19 14:12:14.304,0.41384754962241616,1
2023-09-19 15:31:10.778,2023-09-19 15:31:10.778,0.37061624455931713,1
2023-09-19 16:27:36.642,2023-09-19 16:27:36.642,0.47846307371573255,1
2023-09-19 21:27:11.031,2023-09-19 21:27:11.031,0.4132371891376703,1
2023-09-19 22:57:37.091,2023-09-19 22:57:37.091,0.40762540730032876,1
2023-09-20 03:21:02.387,2023-09-20 03:21:02.387,0.4523734634229139,1
2023-09-20 07:24:15.180,2023-09-20 07:24:15.180,0.5677347937929155,1
2023-09-20 09:51:13.387,2023-09-20 09:51:13.387,0.5525508002327217,1
2023-09-20 12:31:28.720,2023-09-20 12:31:28.720,0.56637001277215,1
2023-09-20 19:19:13.482,2023-09-20 19:19:13.482,0.5256917276127837,1
2023-09-20 20:11:06.183,2023-09-20 20:11:06.183,0.5168699379483382,1
2023-09-21 08:55:06.136,2023-09-21 08:55:06.136,0.4043618410551085,1
2023-09-21 13:33:57.933,2023-09-21 13:33:57.933,0.32945888085737596,-1
2023-09-21 14:49:31.555,2023-09-21 14:49:31.555,0.5118918936312103,1
2023-09-24 18:21:56.877,2023-09-24 18:21:56.877,0.7242321893275954,1
2023-09-24 18:47:22.701,2023-09-24 18:47:22.701,0.6113988011742981,1
2023-09-24 19:27:11.250,2023-09-24 19:27:11.250,0.5774872950518497,1
2023-09-24 20:01:30.166,2023-09-24 20:01:30.166,0.5228523003191597,1
2023-09-24 23:27:49.978,2023-09-24 23:27:49.978,0.35403857016393814,1
2023-09-25 00:56:13.828,2023-09-25 00:56:13.828,0.2373862085139964,-1
2023-09-25 02:29:55.308,2023-09-25 02:29:55.308,0.2411066444395255,-1
2023-09-25 08:02:06.354,2023-09-25 08:02:06.354,0.3157879191217619,-1
2023-09-25 09:42:28.064,2023-09-25 09:42:28.064,0.25141908136375285,-1
2023-09-25 13:10:45.981,2023-09-25 13:10:45.981,0.31625570545874687,-1
2023-09-25 15:24:10.563,2023-09-25 15:24:10.563,0.3687366791169776,1
2023-09-25 17:18:55.916,2023-09-25 17:18:55.916,0.40788314997386743,1
2023-09-26 13:16:08.018,2023-09-26 13:16:08.018,0.33208323844375637,-1
2023-09-26 16:35:54.157,2023-09-26 16:35:54.157,0.3712591358955706,1
2023-09-26 17:48:53.405,2023-09-26 17:48:53.405,0.3658671763492569,1
2023-09-26 21:21:33.764,2023-09-26 21:21:33.764,0.37047473131625347,1
2023-09-27 00:05:01.064,2023-09-27 00:05:01.064,0.42696634131564787,1
2023-09-27 11:30:06.490,2023-09-27 11:30:06.490,0.4848876105770896,1
2023-09-27 12:30:25.528,2023-09-27 12:30:25.528,0.7136948887189558,1
2023-09-27 14:19:39.722,2023-09-27 14:19:39.722,0.4011881155755031,1
2023-09-27 14:25:36.330,2023-09-27 14:25:36.330,0.35904500538240997,1
2023-09-27 14:27:22.916,2023-09-27 14:27:22.916,0.3583271869575414,1
2023-09-27 15:10:09.030,2023-09-27 15:10:09.030,0.33720238636874156,-1
2023-09-28 00:12:38.967,2023-09-28 00:12:38.967,0.6421757382991732,1
2023-09-28 10:41:14.512,2023-09-28 10:41:14.512,0.6474293369112409,1
2023-09-28 11:10:57.582,2023-09-28 11:10:57.582,0.6086072600721463,1
2023-09-28 14:20:54.038,2023-09-28 14:20:54.038,0.4661527019414065,1
2023-09-28 16:01:25.010,2023-09-28 16:01:25.010,0.3937423208486511,1
2023-09-28 16:48:14.693,2023-09-28 16:48:14.693,0.6570039657629647,1
2023-09-28 18:48:00.156,2023-09-28 18:48:00.156,0.4600594087207523,1
2023-09-28 19:46:37.665,2023-09-28 19:46:37.665,0.44401999126641145,1
2023-09-28 21:37:55.896,2023-09-28 21:37:55.896,0.5170312446854967,1
2023-09-29 03:28:45.356,2023-09-29 03:28:45.356,0.42652952156889234,1
2023-09-29 07:33:48.069,2023-09-29 07:33:48.069,0.5017098719363241,1
2023-09-29 08:58:47.010,2023-09-29 08:58:47.010,0.4922642103257771,1
2023-09-29 14:09:49.953,2023-09-29 14:09:49.953,0.5349880793108319,1
2023-09-29 14:37:31.974,2023-09-29 14:37:31.974,0.4293564149534532,1
2023-09-29 14:52:31.851,2023-09-29 14:52:31.851,0.41789341440899813,1
2023-09-29 19:09:02.814,2023-09-29 19:09:02.814,0.4157164480208927,1
2023-09-30 15:47:00.053,2023-09-30 15:47:00.053,0.4750167747309785,1
2023-09-30 21:50:04.658,2023-09-30 21:50:04.658,0.413048302336097,1
2023-10-01 06:06:43.267,2023-10-01 06:06:43.267,0.6292710739676429,1
2023-10-01 13:45:22.485,2023-10-01 13:45:22.485,0.6216334091193935,1
2023-10-01 22:13:05.498,2023-10-01 22:13:05.498,0.6201990515633541,1
2023-10-01 22:16:25.926,2023-10-01 22:16:25.926,0.3867126934719124,1
2023-10-01 22:17:50.554,2023-10-01 22:17:50.554,0.39107052545807774,1
2023-10-01 22:18:25.429,2023-10-01 22:18:25.429,0.5740540020431532,1
2023-10-01 22:21:36.187,2023-10-01 22:21:36.187,0.4387217933246161,1
2023-10-01 22:30:05.349,2023-10-01 22:30:05.349,0.5299311405024354,1
2023-10-01 23:20:05.560,2023-10-01 23:20:05.560,0.5171477041188283,1
2023-10-02 00:52:49.880,2023-10-02 00:52:49.880,0.4356639476480298,1
2023-10-02 03:53:00.162,2023-10-02 03:53:00.162,0.48610137836175615,1
2023-10-02 05:47:07.764,2023-10-02 05:47:07.764,0.3826751299002207,1
2023-10-02 07:05:13.019,2023-10-02 07:05:13.019,0.3606615858165082,1
2023-10-02 07:55:33.044,2023-10-02 07:55:33.044,0.38753750337142406,1
2023-10-02 08:21:37.907,2023-10-02 08:21:37.907,0.36686842554742716,1
2023-10-02 08:57:23.853,2023-10-02 08:57:23.853,0.35510980548234927,1
2023-10-02 12:30:18.028,2023-10-02 12:30:18.028,0.3900182042089203,1
2023-10-02 14:08:20.483,2023-10-02 14:08:20.483,0.4011801279098428,1
2023-10-02 14:42:30.167,2023-10-02 14:42:30.167,0.4286665631283072,1
2023-10-02 15:48:34.981,2023-10-02 15:48:34.981,0.4355056690429599,1
2023-10-02 16:23:25.860,2023-10-02 16:23:25.860,0.4938499936978349,1
2023-10-02 18:39:26.514,2023-10-02 18:39:26.514,0.5112823409889534,1
2023-10-02 19:16:35.281,2023-10-02 19:16:35.281,0.5015018697458451,1
2023-10-02 19:58:51.661,2023-10-02 19:58:51.661,0.4661597277538956,1
2023-10-02 21:32:34.022,2023-10-02 21:32:34.022,0.3554008936872235,1
2023-10-02 21:45:47.757,2023-10-02 21:45:47.757,0.24453126536913167,-1
2023-10-02 22:41:32.386,2023-10-02 22:41:32.386,0.26649175905966105,-1
2023-10-03 00:44:29.569,2023-10-03 00:44:29.569,0.2670436348062081,-1
2023-10-03 01:49:35.951,2023-10-03 01:49:35.951,0.2951810553011805,-1
2023-10-03 14:11:02.788,2023-10-03 14:11:02.788,0.22512500113399636,-1
2023-10-03 16:26:31.311,2023-10-03 16:26:31.311,0.24027669565639154,-1
2023-10-03 20:06:09.816,2023-10-03 20:06:09.816,0.2249663650808771,-1
2023-10-03 20:33:46.752,2023-10-03 20:33:46.752,0.278952915176507,-1
2023-10-03 23:38:22.995,2023-10-03 23:38:22.995,0.31666445863350445,-1
2023-10-04 00:31:52.117,2023-10-04 00:31:52.117,0.29230593941010613,-1
2023-10-04 00:48:01.294,2023-10-04 00:48:01.294,0.3585096809778026,1
2023-10-04 08:44:28.550,2023-10-04 08:44:28.550,0.49704746656894444,1
2023-10-04 13:46:33.453,2023-10-04 13:46:33.453,0.60975506736687,1
2023-10-04 16:37:06.648,2023-10-04 16:37:06.648,0.612048488191353,1
2023-10-04 19:02:01.580,2023-10-04 19:02:01.580,0.5899978610149237,1
2023-10-04 19:40:23.617,2023-10-04 19:40:23.617,0.6139823787225311,1
2023-10-04 20:17:03.339,2023-10-04 20:17:03.339,0.6078960156670097,1
2023-10-05 02:40:31.059,2023-10-05 02:40:31.059,0.47864412658588207,1
2023-10-05 13:10:31.995,2023-10-05 13:10:31.995,0.4297467090462845,1
2023-10-05 15:05:28.410,2023-10-05 15:05:28.410,0.55312374762521,1
2023-10-05 15:31:31.495,2023-10-05 15:31:31.495,0.5152524502452033,1
2023-10-05 15:44:35.256,2023-10-05 15:44:35.256,0.38202331727527894,1
2023-10-05 17:21:45.526,2023-10-05 17:21:45.526,0.3592836736837167,1
2023-10-06 01:08:53.213,2023-10-06 01:08:53.213,0.40869694721606575,1
2023-10-06 07:45:25.100,2023-10-06 07:45:25.100,0.4388281647922617,1
2023-10-06 10:25:12.464,2023-10-06 10:25:12.464,0.4703590091062578,1
2023-10-06 11:06:57.515,2023-10-06 11:06:57.515,0.5517714268750479,1
2023-10-06 12:34:25.032,2023-10-06 12:34:25.032,0.4939617639940776,1
2023-10-06 13:32:19.609,2023-10-06 13:32:19.609,0.5695132747876142,1
2023-10-06 14:32:03.945,2023-10-06 14:32:03.945,0.5291809166645769,1
2023-10-06 16:28:28.909,2023-10-06 16:28:28.909,0.4697966140839272,1
2023-10-06 21:39:58.473,2023-10-06 21:39:58.473,0.3569833912447961,1
2023-10-06 22:13:18.784,2023-10-06 22:13:18.784,0.43033779309176573,1
2023-10-06 23:20:27.439,2023-10-06 23:20:27.439,0.4398556023916992,1
2023-10-07 08:54:57.122,2023-10-07 08:54:57.122,0.4117365938920474,1
2023-10-07 14:23:26.463,2023-10-07 14:23:26.463,0.43488806369013927,1
2023-10-08 03:10:36.120,2023-10-08 03:10:36.120,0.3972768311275718,1
2023-10-08 09:51:01.496,2023-10-08 09:51:01.496,0.41685798834371035,1
2023-10-08 13:49:39.496,2023-10-08 13:49:39.496,0.44810136718432786,1
2023-10-08 15:01:38.280,2023-10-08 15:01:38.280,0.5879269584922024,1
2023-10-09 02:01:45.675,2023-10-09 02:01:45.675,0.6604948984218523,1
2023-10-09 05:53:59.983,2023-10-09 05:53:59.983,0.6615190553317077,1
2023-10-09 09:46:26.917,2023-10-09 09:46:26.917,0.7006754708465958,1
2023-10-09 10:04:30.642,2023-10-09 10:04:30.642,0.7318101697409541,1
2023-10-09 10:45:40.678,2023-10-09 10:45:40.678,0.6997972605836787,1
2023-10-09 12:16:00.638,2023-10-09 12:16:00.638,0.6743489908828749,1
2023-10-09 13:54:56.646,2023-10-09 13:54:56.646,0.7029473035309082,1
2023-10-09 17:44:36.469,2023-10-09 17:44:36.469,0.6730379032055192,1
2023-10-09 23:58:23.220,2023-10-09 23:58:23.220,0.6582809648237962,1
2023-10-10 11:36:43.406,2023-10-10 11:36:43.406,0.6730251772927488,1
2023-10-10 14:19:28.681,2023-10-10 14:19:28.681,0.6906790195137433,1
2023-10-10 14:47:38.994,2023-10-10 14:47:38.994,0.7103448558000315,1
2023-10-10 16:30:07.288,2023-10-10 16:30:07.288,0.7233379734116083,1
2023-10-10 17:15:28.245,2023-10-10 17:15:28.245,0.7260841238082117,1
2023-10-10 19:45:10.689,2023-10-10 19:45:10.689,0.7364501200467372,1
2023-10-11 02:23:53.369,2023-10-11 02:23:53.369,0.737055756371622,1
2023-10-11 02:34:43.071,2023-10-11 02:34:43.071,0.7169182623167923,1
2023-10-11 02:39:17.711,2023-10-11 02:39:17.711,0.708228959677962,1
2023-10-11 04:26:01.919,2023-10-11 04:26:01.919,0.7277638964031126,1
2023-10-11 10:01:15.804,2023-10-11 10:01:15.804,0.6993018358154686,1
2023-10-11 10:43:35.775,2023-10-11 10:43:35.775,0.7158149447288943,1
2023-10-11 15:17:16.959,2023-10-11 15:17:16.959,0.4723532857592513,1
2023-10-11 19:07:41.433,2023-10-11 19:07:41.433,0.37517071347414266,1
2023-10-12 09:57:48.563,2023-10-12 09:57:48.563,0.31536457728948064,-1
2023-10-12 11:47:04.099,2023-10-12 11:47:04.099,0.3569680102761867,1
2023-10-12 17:06:49.374,2023-10-12 17:06:49.374,0.3569505044455461,1
2023-10-12 20:04:31.324,2023-10-12 20:04:31.324,0.37214579471833625,1
2023-10-13 09:22:00.094,2023-10-13 09:22:00.094,0.5728062421002179,1
2023-10-16 05:16:41.350,2023-10-16 05:16:41.350,0.8058292489258722,1
2023-10-16 09:27:34.970,2023-10-16 09:27:34.970,0.7630911247792984,1
2023-10-16 13:27:46.275,2023-10-16 13:27:46.275,0.6587235919764904,1
2023-10-16 13:28:26.751,2023-10-16 13:28:26.751,0.6072585530280348,1
2023-10-16 13:29:13.722,2023-10-16 13:29:13.722,0.4826039891633188,1
2023-10-16 13:30:24.027,2023-10-16 13:30:24.027,0.38448414103399586,1
2023-10-16 13:32:52.144,2023-10-16 13:32:52.144,0.38662291175188457,1
2023-10-16 13:40:35.058,2023-10-16 13:40:35.058,0.2796230046215407,-1
2023-10-16 13:42:40.811,2023-10-16 13:42:40.811,0.22022382384229133,-1
2023-10-16 13:44:29.456,2023-10-16 13:44:29.456,0.21713909676535656,-1
2023-10-16 14:24:27.280,2023-10-16 14:24:27.280,0.5251910420756317,1
2023-10-16 19:01:41.155,2023-10-16 19:01:41.155,0.3165375643728756,-1
2023-10-16 19:39:09.376,2023-10-16 19:39:09.376,0.3952176837637948,1
2023-10-16 20:23:28.502,2023-10-16 20:23:28.502,0.3449999586469662,-1
2023-10-16 21:10:05.790,2023-10-16 21:10:05.790,0.36950855218800877,1
2023-10-16 22:46:53.065,2023-10-16 22:46:53.065,0.35092290059945386,1
2023-10-17 06:31:12.989,2023-10-17 06:31:12.989,0.4780861962782141,1
2023-10-17 07:47:21.800,2023-10-17 07:47:21.800,0.4953325452661601,1
2023-10-17 13:03:11.446,2023-10-17 13:03:11.446,0.3785143826683036,1
2023-10-17 13:59:53.291,2023-10-17 13:59:53.291,0.4756912765896672,1
2023-10-18 04:57:13.821,2023-10-18 04:57:13.821,0.6161515576644782,1
2023-10-18 05:49:52.545,2023-10-18 05:49:52.545,0.5692298069746957,1
2023-10-18 09:59:41.170,2023-10-18 09:59:41.170,0.41280500387154284,1
2023-10-18 10:20:38.534,2023-10-18 10:20:38.534,0.48105311303669607,1
2023-10-18 17:11:23.730,2023-10-18 17:11:23.730,0.5511834000887051,1
