timestamp,timestamp,prob,side
2023-10-03 01:49:35.951,2023-10-03 01:49:35.951,0.18483649,-1
2023-10-03 14:11:02.788,2023-10-03 14:11:02.788,0.12576464,-1
2023-10-03 16:26:31.311,2023-10-03 16:26:31.311,0.14412044,-1
2023-10-03 20:06:09.816,2023-10-03 20:06:09.816,0.103229105,-1
2023-10-03 20:33:46.752,2023-10-03 20:33:46.752,0.23994632,-1
2023-10-03 23:38:22.995,2023-10-03 23:38:22.995,0.18368,-1
2023-10-04 00:31:52.117,2023-10-04 00:31:52.117,0.16310452,-1
2023-10-04 00:48:01.294,2023-10-04 00:48:01.294,0.21893793,-1
2023-10-04 08:44:28.550,2023-10-04 08:44:28.550,0.42106092,1
2023-10-04 13:46:33.453,2023-10-04 13:46:33.453,0.6336197,1
2023-10-04 16:37:06.648,2023-10-04 16:37:06.648,0.73935395,1
2023-10-04 19:02:01.580,2023-10-04 19:02:01.580,0.6962181,1
2023-10-04 19:40:23.617,2023-10-04 19:40:23.617,0.8571868,1
2023-10-04 20:17:03.339,2023-10-04 20:17:03.339,0.78685504,1
2023-10-05 02:40:31.059,2023-10-05 02:40:31.059,0.42672986,1
2023-10-05 13:10:31.995,2023-10-05 13:10:31.995,0.38338256,-1
2023-10-05 15:05:28.410,2023-10-05 15:05:28.410,0.5238413,1
2023-10-05 15:31:31.495,2023-10-05 15:31:31.495,0.4748143,1
2023-10-05 15:44:35.256,2023-10-05 15:44:35.256,0.26040417,-1
2023-10-05 17:21:45.526,2023-10-05 17:21:45.526,0.21412188,-1
2023-10-06 01:08:53.213,2023-10-06 01:08:53.213,0.22231258,-1
2023-10-06 07:45:25.100,2023-10-06 07:45:25.100,0.3960692,-1
2023-10-06 10:25:12.464,2023-10-06 10:25:12.464,0.3723165,-1
2023-10-06 11:06:57.515,2023-10-06 11:06:57.515,0.5471458,1
2023-10-06 12:34:25.032,2023-10-06 12:34:25.032,0.40535083,1
2023-10-06 13:32:19.609,2023-10-06 13:32:19.609,0.5838493,1
2023-10-06 14:32:03.945,2023-10-06 14:32:03.945,0.5029943,1
2023-10-06 16:28:28.909,2023-10-06 16:28:28.909,0.36194792,-1
2023-10-06 21:39:58.473,2023-10-06 21:39:58.473,0.30542496,-1
2023-10-06 22:13:18.784,2023-10-06 22:13:18.784,0.33429524,-1
2023-10-06 23:20:27.439,2023-10-06 23:20:27.439,0.39375535,-1
2023-10-07 08:54:57.122,2023-10-07 08:54:57.122,0.23678228,-1
2023-10-07 14:23:26.463,2023-10-07 14:23:26.463,0.3499446,-1
2023-10-08 03:10:36.120,2023-10-08 03:10:36.120,0.28885445,-1
2023-10-08 09:51:01.496,2023-10-08 09:51:01.496,0.3508916,-1
2023-10-08 13:49:39.496,2023-10-08 13:49:39.496,0.37233144,-1
2023-10-08 15:01:38.280,2023-10-08 15:01:38.280,0.66305494,1
2023-10-09 02:01:45.675,2023-10-09 02:01:45.675,0.806174,1
2023-10-09 05:53:59.983,2023-10-09 05:53:59.983,0.77597725,1
2023-10-09 09:46:26.917,2023-10-09 09:46:26.917,0.81762725,1
2023-10-09 10:04:30.642,2023-10-09 10:04:30.642,0.84652525,1
2023-10-09 10:45:40.678,2023-10-09 10:45:40.678,0.826023,1
2023-10-09 12:16:00.638,2023-10-09 12:16:00.638,0.7565451,1
2023-10-09 13:54:56.646,2023-10-09 13:54:56.646,0.7841109,1
2023-10-09 17:44:36.469,2023-10-09 17:44:36.469,0.7764164,1
2023-10-09 23:58:23.220,2023-10-09 23:58:23.220,0.6993687,1
2023-10-10 11:36:43.406,2023-10-10 11:36:43.406,0.7112757,1
2023-10-10 14:19:28.681,2023-10-10 14:19:28.681,0.7519506,1
2023-10-10 14:47:38.994,2023-10-10 14:47:38.994,0.79448,1
2023-10-10 16:30:07.288,2023-10-10 16:30:07.288,0.809196,1
2023-10-10 17:15:28.245,2023-10-10 17:15:28.245,0.837145,1
2023-10-10 19:45:10.689,2023-10-10 19:45:10.689,0.8330252,1
2023-10-11 02:23:53.369,2023-10-11 02:23:53.369,0.8212077,1
2023-10-11 02:34:43.071,2023-10-11 02:34:43.071,0.8188268,1
2023-10-11 02:39:17.711,2023-10-11 02:39:17.711,0.826925,1
2023-10-11 04:26:01.919,2023-10-11 04:26:01.919,0.78540015,1
2023-10-11 10:01:15.804,2023-10-11 10:01:15.804,0.76549596,1
2023-10-11 10:43:35.775,2023-10-11 10:43:35.775,0.81912017,1
2023-10-11 15:17:16.959,2023-10-11 15:17:16.959,0.4827519,1
2023-10-11 19:07:41.433,2023-10-11 19:07:41.433,0.3169631,-1
2023-10-12 09:57:48.563,2023-10-12 09:57:48.563,0.20875165,-1
2023-10-12 11:47:04.099,2023-10-12 11:47:04.099,0.23263882,-1
2023-10-12 17:06:49.374,2023-10-12 17:06:49.374,0.38572693,-1
2023-10-12 20:04:31.324,2023-10-12 20:04:31.324,0.43976146,1
2023-10-13 09:22:00.094,2023-10-13 09:22:00.094,0.7521715,1
2023-10-16 05:16:41.350,2023-10-16 05:16:41.350,0.9498329,1
2023-10-16 09:27:34.970,2023-10-16 09:27:34.970,0.8659761,1
2023-10-16 13:27:46.275,2023-10-16 13:27:46.275,0.68693185,1
2023-10-16 13:28:26.751,2023-10-16 13:28:26.751,0.65812856,1
2023-10-16 13:29:13.722,2023-10-16 13:29:13.722,0.36851895,-1
2023-10-16 13:30:24.027,2023-10-16 13:30:24.027,0.22365522,-1
2023-10-16 13:32:52.144,2023-10-16 13:32:52.144,0.22410828,-1
2023-10-16 13:40:35.058,2023-10-16 13:40:35.058,0.12538885,-1
2023-10-16 13:42:40.811,2023-10-16 13:42:40.811,0.13474639,-1
2023-10-16 13:44:29.456,2023-10-16 13:44:29.456,0.09212124,-1
2023-10-16 14:24:27.280,2023-10-16 14:24:27.280,0.46738875,1
2023-10-16 19:01:41.155,2023-10-16 19:01:41.155,0.19546795,-1
2023-10-16 19:39:09.376,2023-10-16 19:39:09.376,0.332267,-1
2023-10-16 20:23:28.502,2023-10-16 20:23:28.502,0.28013304,-1
2023-10-16 21:10:05.790,2023-10-16 21:10:05.790,0.20614189,-1
2023-10-16 22:46:53.065,2023-10-16 22:46:53.065,0.2569097,-1
2023-10-17 06:31:12.989,2023-10-17 06:31:12.989,0.51746136,1
2023-10-17 07:47:21.800,2023-10-17 07:47:21.800,0.59373397,1
2023-10-17 13:03:11.446,2023-10-17 13:03:11.446,0.30253345,-1
2023-10-17 13:59:53.291,2023-10-17 13:59:53.291,0.512772,1
2023-10-18 04:57:13.821,2023-10-18 04:57:13.821,0.6784281,1
2023-10-18 05:49:52.545,2023-10-18 05:49:52.545,0.66578937,1
2023-10-18 09:59:41.170,2023-10-18 09:59:41.170,0.29310262,-1
2023-10-18 10:20:38.534,2023-10-18 10:20:38.534,0.40742457,1
2023-10-18 17:11:23.730,2023-10-18 17:11:23.730,0.57113415,1
2023-10-19 10:09:01.856,2023-10-19 10:09:01.856,0.71674395,1
2023-10-19 16:38:28.380,2023-10-19 16:38:28.380,0.6568756,1
2023-10-20 02:37:45.684,2023-10-20 02:37:45.684,0.8780943,1
2023-10-20 04:00:59.173,2023-10-20 04:00:59.173,0.84306395,1
2023-10-20 08:28:59.180,2023-10-20 08:28:59.180,0.7763436,1
2023-10-20 10:49:26.284,2023-10-20 10:49:26.284,0.7501015,1
2023-10-20 12:33:06.926,2023-10-20 12:33:06.926,0.62909687,1
2023-10-20 22:59:41.012,2023-10-20 22:59:41.012,0.74975836,1
2023-10-21 15:05:15.401,2023-10-21 15:05:15.401,0.42410436,1
2023-10-21 18:01:54.779,2023-10-21 18:01:54.779,0.55345565,1
2023-10-21 18:13:49.704,2023-10-21 18:13:49.704,0.8401683,1
2023-10-21 18:56:21.592,2023-10-21 18:56:21.592,0.89621854,1
2023-10-21 21:03:35.748,2023-10-21 21:03:35.748,0.81441027,1
2023-10-22 05:56:01.589,2023-10-22 05:56:01.589,0.75385505,1
2023-10-22 07:01:03.065,2023-10-22 07:01:03.065,0.6464053,1
2023-10-22 07:40:30.844,2023-10-22 07:40:30.844,0.74833286,1
2023-10-22 07:58:21.007,2023-10-22 07:58:21.007,0.75783944,1
2023-10-23 01:24:10.502,2023-10-23 01:24:10.502,0.89627606,1
2023-10-23 02:25:03.351,2023-10-23 02:25:03.351,0.7838168,1
2023-10-23 04:03:36.345,2023-10-23 04:03:36.345,0.88459975,1
2023-10-23 08:20:03.491,2023-10-23 08:20:03.491,0.82820594,1
2023-10-23 11:43:17.147,2023-10-23 11:43:17.147,0.6836163,1
2023-10-23 13:37:11.737,2023-10-23 13:37:11.737,0.5974644,1
2023-10-23 14:24:08.853,2023-10-23 14:24:08.853,0.698552,1
2023-10-23 17:28:27.571,2023-10-23 17:28:27.571,0.6505819,1
2023-10-23 18:58:46.203,2023-10-23 18:58:46.203,0.7721074,1
2023-10-23 21:18:34.021,2023-10-23 21:18:34.021,0.70950234,1
2023-10-23 22:13:02.655,2023-10-23 22:13:02.655,0.830154,1
2023-10-23 22:41:23.428,2023-10-23 22:41:23.428,0.6493144,1
2023-10-23 22:42:08.988,2023-10-23 22:42:08.988,0.17398578,-1
2023-10-23 22:42:46.718,2023-10-23 22:42:46.718,0.27353004,-1
2023-10-23 22:43:38.551,2023-10-23 22:43:38.551,0.81794244,1
2023-10-23 22:45:07.263,2023-10-23 22:45:07.263,0.90320826,1
2023-10-23 22:46:47.057,2023-10-23 22:46:47.057,0.9029467,1
2023-10-23 22:48:58.836,2023-10-23 22:48:58.836,0.9497001,1
2023-10-23 23:10:37.722,2023-10-23 23:10:37.722,0.8915375,1
2023-10-23 23:24:33.725,2023-10-23 23:24:33.725,0.8678471,1
2023-10-23 23:36:46.285,2023-10-23 23:36:46.285,0.8066737,1
2023-10-24 00:21:22.983,2023-10-24 00:21:22.983,0.87053114,1
2023-10-24 00:54:45.171,2023-10-24 00:54:45.171,0.90266436,1
2023-10-24 01:15:56.929,2023-10-24 01:15:56.929,0.898103,1
2023-10-24 01:58:49.303,2023-10-24 01:58:49.303,0.8428638,1
2023-10-24 02:06:47.541,2023-10-24 02:06:47.541,0.83757955,1
2023-10-24 02:17:31.022,2023-10-24 02:17:31.022,0.55859613,1
2023-10-24 02:29:06.058,2023-10-24 02:29:06.058,0.76264066,1
2023-10-24 03:12:02.386,2023-10-24 03:12:02.386,0.74159485,1
2023-10-24 03:59:17.139,2023-10-24 03:59:17.139,0.71502334,1
2023-10-24 04:25:31.996,2023-10-24 04:25:31.996,0.74641526,1
2023-10-24 05:56:01.927,2023-10-24 05:56:01.927,0.4112757,1
2023-10-24 08:23:36.016,2023-10-24 08:23:36.016,0.4112698,1
2023-10-24 13:11:24.566,2023-10-24 13:11:24.566,0.25440535,-1
2023-10-24 15:07:33.013,2023-10-24 15:07:33.013,0.49359027,1
2023-10-24 15:20:53.990,2023-10-24 15:20:53.990,0.16971737,-1
2023-10-24 15:57:04.595,2023-10-24 15:57:04.595,0.12878597,-1
2023-10-24 16:33:32.859,2023-10-24 16:33:32.859,0.24880931,-1
2023-10-24 16:59:27.809,2023-10-24 16:59:27.809,0.18946029,-1
2023-10-24 19:22:06.023,2023-10-24 19:22:06.023,0.14645396,-1
2023-10-24 21:53:13.216,2023-10-24 21:53:13.216,0.20518838,-1
2023-10-25 00:03:07.607,2023-10-25 00:03:07.607,0.21252103,-1
2023-10-25 01:18:06.023,2023-10-25 01:18:06.023,0.26253113,-1
2023-10-25 07:35:20.609,2023-10-25 07:35:20.609,0.20402397,-1
2023-10-25 09:29:37.478,2023-10-25 09:29:37.478,0.46311298,1
2023-10-25 10:30:03.728,2023-10-25 10:30:03.728,0.2912499,-1
2023-10-25 14:57:36.332,2023-10-25 14:57:36.332,0.17129375,-1
2023-10-25 16:29:45.024,2023-10-25 16:29:45.024,0.33742183,-1
2023-10-25 18:55:50.800,2023-10-25 18:55:50.800,0.36166835,-1
2023-10-26 06:10:21.272,2023-10-26 06:10:21.272,0.26001483,-1
2023-10-26 07:31:43.810,2023-10-26 07:31:43.810,0.30498785,-1
2023-10-26 10:16:16.853,2023-10-26 10:16:16.853,0.47045892,1
2023-10-26 13:42:26.830,2023-10-26 13:42:26.830,0.29077488,-1
2023-10-26 14:35:43.664,2023-10-26 14:35:43.664,0.2160857,-1
2023-10-26 14:49:38.094,2023-10-26 14:49:38.094,0.1482721,-1
2023-10-26 15:28:41.923,2023-10-26 15:28:41.923,0.19597167,-1
2023-10-26 16:18:30.556,2023-10-26 16:18:30.556,0.15060356,-1
2023-10-26 17:02:40.274,2023-10-26 17:02:40.274,0.14992502,-1
2023-10-26 18:51:07.956,2023-10-26 18:51:07.956,0.2252234,-1
2023-10-27 01:47:59.092,2023-10-27 01:47:59.092,0.35400373,-1
2023-10-27 03:13:44.991,2023-10-27 03:13:44.991,0.28552684,-1
2023-10-27 13:32:46.747,2023-10-27 13:32:46.747,0.27799943,-1
2023-10-27 14:31:06.311,2023-10-27 14:31:06.311,0.26242292,-1
2023-10-27 17:08:46.557,2023-10-27 17:08:46.557,0.14123908,-1
2023-10-27 20:46:47.060,2023-10-27 20:46:47.060,0.55992013,1
2023-10-28 12:47:22.092,2023-10-28 12:47:22.092,0.4104394,1
2023-10-29 08:55:14.144,2023-10-29 08:55:14.144,0.38354227,-1
2023-10-29 17:36:44.572,2023-10-29 17:36:44.572,0.16343658,-1
2023-10-29 20:30:48.938,2023-10-29 20:30:48.938,0.46457738,1
2023-10-30 02:38:30.599,2023-10-30 02:38:30.599,0.24473794,-1
2023-10-30 08:43:05.144,2023-10-30 08:43:05.144,0.39032754,-1
2023-10-30 16:35:50.786,2023-10-30 16:35:50.786,0.53423333,1
2023-10-30 17:12:44.612,2023-10-30 17:12:44.612,0.5980138,1
2023-10-30 18:35:55.889,2023-10-30 18:35:55.889,0.6104335,1
2023-10-31 04:18:11.239,2023-10-31 04:18:11.239,0.39713043,-1
2023-10-31 09:09:07.123,2023-10-31 09:09:07.123,0.4260411,1
2023-10-31 13:43:03.839,2023-10-31 13:43:03.839,0.41673505,1
2023-10-31 16:42:17.015,2023-10-31 16:42:17.015,0.6982208,1
2023-10-31 20:47:05.709,2023-10-31 20:47:05.709,0.58399546,1
2023-10-31 22:02:57.860,2023-10-31 22:02:57.860,0.5887337,1
2023-11-01 12:54:26.771,2023-11-01 12:54:26.771,0.6359774,1
2023-11-01 13:28:56.891,2023-11-01 13:28:56.891,0.75391144,1
2023-11-01 14:49:27.299,2023-11-01 14:49:27.299,0.34964,-1
2023-11-01 16:32:09.592,2023-11-01 16:32:09.592,0.58806545,1
2023-11-01 20:37:05.694,2023-11-01 20:37:05.694,0.37435344,-1
2023-11-01 20:59:42.648,2023-11-01 20:59:42.648,0.24884793,-1
2023-11-01 21:17:10.042,2023-11-01 21:17:10.042,0.35642073,-1
2023-11-02 00:01:55.109,2023-11-02 00:01:55.109,0.31287053,-1
2023-11-02 02:46:49.900,2023-11-02 02:46:49.900,0.2674589,-1
2023-11-02 03:01:41.907,2023-11-02 03:01:41.907,0.5100738,1
2023-11-02 05:36:53.721,2023-11-02 05:36:53.721,0.36523163,-1
2023-11-02 07:46:42.032,2023-11-02 07:46:42.032,0.38107643,-1
2023-11-02 13:45:43.187,2023-11-02 13:45:43.187,0.2554756,-1
2023-11-02 16:26:33.436,2023-11-02 16:26:33.436,0.19334376,-1
2023-11-02 16:54:23.523,2023-11-02 16:54:23.523,0.1909165,-1
2023-11-03 00:53:10.566,2023-11-03 00:53:10.566,0.20436494,-1
2023-11-03 10:16:04.065,2023-11-03 10:16:04.065,0.27766773,-1
2023-11-03 13:51:31.507,2023-11-03 13:51:31.507,0.28016436,-1
2023-11-03 17:30:11.098,2023-11-03 17:30:11.098,0.1736568,-1
2023-11-04 01:55:50.918,2023-11-04 01:55:50.918,0.2380177,-1
2023-11-04 22:52:53.324,2023-11-04 22:52:53.324,0.47778016,1
2023-11-05 01:34:35.892,2023-11-05 01:34:35.892,0.48550865,1
2023-11-05 13:59:01.032,2023-11-05 13:59:01.032,0.46169218,1
2023-11-05 17:11:08.804,2023-11-05 17:11:08.804,0.6010488,1
2023-11-05 20:54:56.891,2023-11-05 20:54:56.891,0.57775116,1
2023-11-05 21:50:06.150,2023-11-05 21:50:06.150,0.5859459,1
2023-11-05 22:19:56.266,2023-11-05 22:19:56.266,0.5984044,1
2023-11-05 23:03:07.127,2023-11-05 23:03:07.127,0.6891221,1
2023-11-05 23:27:54.832,2023-11-05 23:27:54.832,0.7678357,1
2023-11-06 10:00:11.492,2023-11-06 10:00:11.492,0.74914503,1
2023-11-06 13:26:05.772,2023-11-06 13:26:05.772,0.4810524,1
2023-11-07 10:00:42.036,2023-11-07 10:00:42.036,0.41654417,1
2023-11-07 18:07:46.085,2023-11-07 18:07:46.085,0.6847717,1
2023-11-07 20:48:49.482,2023-11-07 20:48:49.482,0.6643893,1
2023-11-07 21:22:31.113,2023-11-07 21:22:31.113,0.6182379,1
2023-11-08 15:23:45.071,2023-11-08 15:23:45.071,0.68783414,1
2023-11-08 18:39:05.011,2023-11-08 18:39:05.011,0.73794985,1
2023-11-08 20:36:30.845,2023-11-08 20:36:30.845,0.7017352,1
2023-11-08 21:03:35.028,2023-11-08 21:03:35.028,0.7643386,1
2023-11-08 21:13:41.586,2023-11-08 21:13:41.586,0.75080746,1
2023-11-08 22:12:05.934,2023-11-08 22:12:05.934,0.7150708,1
2023-11-08 23:47:53.486,2023-11-08 23:47:53.486,0.69001627,1
2023-11-09 00:59:29.127,2023-11-09 00:59:29.127,0.89958686,1
2023-11-09 02:23:41.346,2023-11-09 02:23:41.346,0.862325,1
2023-11-09 02:43:51.418,2023-11-09 02:43:51.418,0.73812145,1
2023-11-09 04:41:58.216,2023-11-09 04:41:58.216,0.87242055,1
2023-11-09 05:29:12.940,2023-11-09 05:29:12.940,0.7179105,1
2023-11-09 06:49:08.147,2023-11-09 06:49:08.147,0.78751564,1
2023-11-09 07:46:29.143,2023-11-09 07:46:29.143,0.6261921,1
2023-11-09 12:44:31.081,2023-11-09 12:44:31.081,0.3405158,-1
2023-11-09 14:11:14.104,2023-11-09 14:11:14.104,0.2255739,-1
2023-11-09 14:16:20.758,2023-11-09 14:16:20.758,0.32993475,-1
2023-11-09 14:54:47.722,2023-11-09 14:54:47.722,0.25335398,-1
2023-11-09 15:05:05.790,2023-11-09 15:05:05.790,0.3504873,-1
2023-11-09 15:26:33.768,2023-11-09 15:26:33.768,0.40381807,1
2023-11-09 15:58:10.036,2023-11-09 15:58:10.036,0.625392,1
2023-11-09 16:12:41.733,2023-11-09 16:12:41.733,0.44624552,1
2023-11-09 16:15:40.400,2023-11-09 16:15:40.400,0.19042015,-1
2023-11-09 16:36:43.223,2023-11-09 16:36:43.223,0.08822893,-1
2023-11-09 16:43:31.239,2023-11-09 16:43:31.239,0.1650003,-1
2023-11-09 17:18:53.598,2023-11-09 17:18:53.598,0.14863834,-1
2023-11-09 17:49:36.032,2023-11-09 17:49:36.032,0.25650254,-1
2023-11-09 19:30:35.824,2023-11-09 19:30:35.824,0.20526256,-1
2023-11-09 21:25:07.735,2023-11-09 21:25:07.735,0.22118926,-1
2023-11-10 01:26:30.285,2023-11-10 01:26:30.285,0.16058944,-1
2023-11-10 07:59:05.972,2023-11-10 07:59:05.972,0.20597215,-1
2023-11-10 11:04:40.548,2023-11-10 11:04:40.548,0.31811708,-1
2023-11-10 14:14:53.527,2023-11-10 14:14:53.527,0.27425012,-1
2023-11-10 16:09:04.432,2023-11-10 16:09:04.432,0.29164267,-1
2023-11-10 18:19:49.080,2023-11-10 18:19:49.080,0.5842649,1
2023-11-11 01:35:05.480,2023-11-11 01:35:05.480,0.43249986,1
2023-11-11 14:45:50.808,2023-11-11 14:45:50.808,0.49872568,1
2023-11-11 20:55:40.259,2023-11-11 20:55:40.259,0.36560118,-1
2023-11-11 23:51:20.763,2023-11-11 23:51:20.763,0.37924966,-1
2023-11-12 00:50:06.594,2023-11-12 00:50:06.594,0.50621885,1
2023-11-12 03:53:45.741,2023-11-12 03:53:45.741,0.3853118,-1
2023-11-13 03:35:13.985,2023-11-13 03:35:13.985,0.643508,1
2023-11-13 11:46:15.022,2023-11-13 11:46:15.022,0.6766482,1
2023-11-13 12:44:33.601,2023-11-13 12:44:33.601,0.69528097,1
2023-11-13 16:25:22.845,2023-11-13 16:25:22.845,0.76999944,1
2023-11-13 17:22:53.214,2023-11-13 17:22:53.214,0.78591335,1
2023-11-14 03:24:56.225,2023-11-14 03:24:56.225,0.86706907,1
2023-11-14 10:07:49.847,2023-11-14 10:07:49.847,0.7436119,1
2023-11-14 13:30:23.268,2023-11-14 13:30:23.268,0.80397666,1
2023-11-14 15:29:11.715,2023-11-14 15:29:11.715,0.76516116,1
2023-11-14 15:44:49.567,2023-11-14 15:44:49.567,0.76433665,1
2023-11-14 18:13:26.176,2023-11-14 18:13:26.176,0.5803538,1
2023-11-14 18:53:51.774,2023-11-14 18:53:51.774,0.10605857,-1
2023-11-14 18:56:15.775,2023-11-14 18:56:15.775,0.16283253,-1
2023-11-14 19:06:23.325,2023-11-14 19:06:23.325,0.18316181,-1
2023-11-15 01:49:15.897,2023-11-15 01:49:15.897,0.45457938,1
2023-11-15 08:11:09.709,2023-11-15 08:11:09.709,0.62458605,1
2023-11-15 11:39:35.637,2023-11-15 11:39:35.637,0.71895975,1
2023-11-15 13:14:22.026,2023-11-15 13:14:22.026,0.529818,1
2023-11-15 15:35:30.100,2023-11-15 15:35:30.100,0.5250168,1
2023-11-15 18:11:58.691,2023-11-15 18:11:58.691,0.23866242,-1
2023-11-15 18:13:21.200,2023-11-15 18:13:21.200,0.29416865,-1
2023-11-15 18:24:54.772,2023-11-15 18:24:54.772,0.25498232,-1
2023-11-15 18:32:05.468,2023-11-15 18:32:05.468,0.24533138,-1
2023-11-15 19:27:22.842,2023-11-15 19:27:22.842,0.29254103,-1
2023-11-15 23:56:34.071,2023-11-15 23:56:34.071,0.26658672,-1
2023-11-16 01:31:33.592,2023-11-16 01:31:33.592,0.25425354,-1
2023-11-16 13:00:24.320,2023-11-16 13:00:24.320,0.58270204,1
2023-11-16 14:44:58.922,2023-11-16 14:44:58.922,0.3203613,-1
2023-11-16 15:46:47.733,2023-11-16 15:46:47.733,0.20507024,-1
2023-11-16 16:06:02.149,2023-11-16 16:06:02.149,0.24650092,-1
2023-11-16 19:21:39.614,2023-11-16 19:21:39.614,0.116892606,-1
2023-11-16 19:45:40.208,2023-11-16 19:45:40.208,0.19213825,-1
2023-11-16 21:22:12.050,2023-11-16 21:22:12.050,0.19701551,-1
2023-11-17 01:53:53.630,2023-11-17 01:53:53.630,0.19055821,-1
2023-11-17 03:18:18.045,2023-11-17 03:18:18.045,0.20200616,-1
2023-11-17 14:41:47.491,2023-11-17 14:41:47.491,0.174554,-1
2023-11-17 15:32:19.965,2023-11-17 15:32:19.965,0.25697455,-1
2023-11-17 17:03:01.608,2023-11-17 17:03:01.608,0.41179255,1
2023-11-17 19:39:45.195,2023-11-17 19:39:45.195,0.6312152,1
2023-11-18 16:02:45.735,2023-11-18 16:02:45.735,0.67501813,1
2023-11-19 03:56:15.622,2023-11-19 03:56:15.622,0.7224901,1
2023-11-19 18:45:18.165,2023-11-19 18:45:18.165,0.54488856,1
2023-11-20 00:20:01.860,2023-11-20 00:20:01.860,0.50622314,1
2023-11-20 14:12:11.155,2023-11-20 14:12:11.155,0.34914133,-1
2023-11-20 14:38:53.717,2023-11-20 14:38:53.717,0.4449196,1
2023-11-20 17:01:20.384,2023-11-20 17:01:20.384,0.4697113,1
2023-11-20 17:38:48.018,2023-11-20 17:38:48.018,0.4702011,1
2023-11-20 18:18:27.089,2023-11-20 18:18:27.089,0.35819507,-1
2023-11-21 02:00:35.810,2023-11-21 02:00:35.810,0.52541244,1
2023-11-21 11:25:24.349,2023-11-21 11:25:24.349,0.58586663,1
2023-11-21 14:47:51.428,2023-11-21 14:47:51.428,0.6097427,1
2023-11-21 15:46:45.949,2023-11-21 15:46:45.949,0.5176381,1
2023-11-21 15:57:52.193,2023-11-21 15:57:52.193,0.41592103,1
2023-11-21 17:45:29.185,2023-11-21 17:45:29.185,0.54528767,1
2023-11-21 18:45:24.262,2023-11-21 18:45:24.262,0.39718607,-1
2023-11-21 22:48:05.456,2023-11-21 22:48:05.456,0.24412578,-1
2023-11-21 23:57:12.456,2023-11-21 23:57:12.456,0.13176608,-1
2023-11-22 00:08:10.197,2023-11-22 00:08:10.197,0.24668767,-1
2023-11-22 02:54:24.003,2023-11-22 02:54:24.003,0.3162153,-1
2023-11-22 14:53:26.554,2023-11-22 14:53:26.554,0.23963845,-1
2023-11-22 15:27:18.987,2023-11-22 15:27:18.987,0.42418426,1
2023-11-22 18:16:01.177,2023-11-22 18:16:01.177,0.66316503,1
2023-11-22 22:33:40.328,2023-11-22 22:33:40.328,0.5761324,1
2023-11-23 09:57:22.478,2023-11-23 09:57:22.478,0.61338305,1
2023-11-23 11:22:21.659,2023-11-23 11:22:21.659,0.60142493,1
2023-11-23 14:52:52.655,2023-11-23 14:52:52.655,0.5953245,1
2023-11-23 18:07:10.464,2023-11-23 18:07:10.464,0.33017716,-1
2023-11-24 10:34:30.857,2023-11-24 10:34:30.857,0.5411422,1
2023-11-24 10:46:45.847,2023-11-24 10:46:45.847,0.41694674,1
2023-11-24 15:27:04.498,2023-11-24 15:27:04.498,0.38461515,-1
2023-11-24 16:49:32.147,2023-11-24 16:49:32.147,0.44383803,1
2023-11-24 17:21:54.647,2023-11-24 17:21:54.647,0.390098,-1
2023-11-26 14:30:24.446,2023-11-26 14:30:24.446,0.5836169,1
2023-11-26 20:49:31.181,2023-11-26 20:49:31.181,0.33880082,-1
2023-11-26 23:10:42.079,2023-11-26 23:10:42.079,0.3217611,-1
2023-11-27 10:42:56.252,2023-11-27 10:42:56.252,0.20962915,-1
2023-11-27 17:15:52.708,2023-11-27 17:15:52.708,0.2459107,-1
2023-11-27 19:48:59.435,2023-11-27 19:48:59.435,0.17255548,-1
2023-11-27 23:26:39.132,2023-11-27 23:26:39.132,0.32880682,-1
2023-11-28 05:31:04.449,2023-11-28 05:31:04.449,0.22824308,-1
2023-11-28 13:57:03.319,2023-11-28 13:57:03.319,0.36064747,-1
2023-11-28 17:27:27.453,2023-11-28 17:27:27.453,0.29224458,-1
2023-11-28 18:52:16.135,2023-11-28 18:52:16.135,0.4806844,1
2023-11-28 19:43:07.758,2023-11-28 19:43:07.758,0.34718713,-1
2023-11-28 20:16:46.938,2023-11-28 20:16:46.938,0.6300357,1
2023-11-29 07:31:36.602,2023-11-29 07:31:36.602,0.6291174,1
2023-11-29 10:40:11.034,2023-11-29 10:40:11.034,0.60240245,1
2023-11-29 12:42:07.228,2023-11-29 12:42:07.228,0.60575044,1
2023-11-29 14:47:39.435,2023-11-29 14:47:39.435,0.5079025,1
2023-11-29 16:02:16.329,2023-11-29 16:02:16.329,0.32664,-1
2023-11-30 03:43:11.263,2023-11-30 03:43:11.263,0.3693999,-1
2023-11-30 08:33:11.639,2023-11-30 08:33:11.639,0.27925336,-1
2023-12-01 02:29:13.416,2023-12-01 02:29:13.416,0.70630056,1
2023-12-01 09:17:11.025,2023-12-01 09:17:11.025,0.739519,1
2023-12-01 10:43:07.246,2023-12-01 10:43:07.246,0.6986877,1
2023-12-01 16:27:55.030,2023-12-01 16:27:55.030,0.81689787,1
2023-12-01 16:44:04.589,2023-12-01 16:44:04.589,0.74997663,1
2023-12-01 21:46:10.754,2023-12-01 21:46:10.754,0.6931209,1
2023-12-02 00:01:46.218,2023-12-02 00:01:46.218,0.6808588,1
2023-12-02 19:08:52.364,2023-12-02 19:08:52.364,0.6374819,1
2023-12-02 19:19:32.452,2023-12-02 19:19:32.452,0.71627605,1
